"","date","t2m","site"
"245718",2020-04-13 08:00:00,13.7,"LO-119180-99999"
"245819",2020-04-13 09:00:00,15.5,"LO-119180-99999"
"245920",2020-04-13 10:00:00,17,"LO-119180-99999"
"246019",2020-04-13 11:00:00,15.2,"LO-119180-99999"
"246123",2020-04-13 12:00:00,16.2,"LO-119180-99999"
"246222",2020-04-13 13:00:00,14.7,"LO-119180-99999"
"246320",2020-04-13 14:00:00,11.2,"LO-119180-99999"
"246419",2020-04-13 15:00:00,10.7,"LO-119180-99999"
"246521",2020-04-13 16:00:00,9,"LO-119180-99999"
"246619",2020-04-13 17:00:00,8,"LO-119180-99999"
"246719",2020-04-13 18:00:00,7,"LO-119180-99999"
"246821",2020-04-13 19:00:00,4.2,"LO-119180-99999"
"246919",2020-04-13 20:00:00,3.5,"LO-119180-99999"
"247019",2020-04-13 21:00:00,1.2,"LO-119180-99999"
"247125",2020-04-13 22:00:00,-0.2,"LO-119180-99999"
"247221",2020-04-13 23:00:00,-0.5,"LO-119180-99999"
"247320",2020-04-14 00:00:00,0,"LO-119180-99999"
"247421",2020-04-14 01:00:00,-0.2,"LO-119180-99999"
"247519",2020-04-14 02:00:00,-0.5,"LO-119180-99999"
"247619",2020-04-14 03:00:00,-0.7,"LO-119180-99999"
"247720",2020-04-14 04:00:00,-1,"LO-119180-99999"
"247819",2020-04-14 05:00:00,-1.4,"LO-119180-99999"
"247918",2020-04-14 06:00:00,-0.4,"LO-119180-99999"
"248021",2020-04-14 07:00:00,0.1,"LO-119180-99999"
"248122",2020-04-14 08:00:00,1.6,"LO-119180-99999"
"248220",2020-04-14 09:00:00,2.7,"LO-119180-99999"
"248320",2020-04-14 10:00:00,0.7,"LO-119180-99999"
"248420",2020-04-14 11:00:00,-1,"LO-119180-99999"
"248518",2020-04-14 12:00:00,-0.4,"LO-119180-99999"
"248620",2020-04-14 13:00:00,1.6,"LO-119180-99999"
"248719",2020-04-14 14:00:00,1.2,"LO-119180-99999"
"248818",2020-04-14 15:00:00,0.2,"LO-119180-99999"
"248920",2020-04-14 16:00:00,1.6,"LO-119180-99999"
"249019",2020-04-14 17:00:00,1,"LO-119180-99999"
"249123",2020-04-14 18:00:00,0.2,"LO-119180-99999"
"249221",2020-04-14 19:00:00,-0.7,"LO-119180-99999"
"249321",2020-04-14 20:00:00,-1,"LO-119180-99999"
"249419",2020-04-14 21:00:00,-1.2,"LO-119180-99999"
"249521",2020-04-14 22:00:00,-1.5,"LO-119180-99999"
"249618",2020-04-14 23:00:00,-2,"LO-119180-99999"
"249719",2020-04-15 00:00:00,-2.7,"LO-119180-99999"
"249821",2020-04-15 01:00:00,-3.2,"LO-119180-99999"
"249919",2020-04-15 02:00:00,-4,"LO-119180-99999"
"250018",2020-04-15 03:00:00,-4.2,"LO-119180-99999"
"250125",2020-04-15 04:00:00,-4.4,"LO-119180-99999"
"250220",2020-04-15 05:00:00,-3,"LO-119180-99999"
"250320",2020-04-15 06:00:00,-0.5,"LO-119180-99999"
"250420",2020-04-15 07:00:00,2.2,"LO-119180-99999"
"250520",2020-04-15 08:00:00,4.1,"LO-119180-99999"
"250618",2020-04-15 09:00:00,5.2,"LO-119180-99999"
"250721",2020-04-15 10:00:00,7.1,"LO-119180-99999"
"250818",2020-04-15 11:00:00,7.1,"LO-119180-99999"
"250919",2020-04-15 12:00:00,8.5,"LO-119180-99999"
"251026",2020-04-15 13:00:00,8.6,"LO-119180-99999"
"251124",2020-04-15 14:00:00,9.6,"LO-119180-99999"
"251222",2020-04-15 15:00:00,10.2,"LO-119180-99999"
"251322",2020-04-15 16:00:00,8.7,"LO-119180-99999"
"251421",2020-04-15 17:00:00,8.6,"LO-119180-99999"
"251520",2020-04-15 18:00:00,6,"LO-119180-99999"
"251621",2020-04-15 19:00:00,4.5,"LO-119180-99999"
"251720",2020-04-15 20:00:00,4,"LO-119180-99999"
"251820",2020-04-15 21:00:00,4,"LO-119180-99999"
"251920",2020-04-15 22:00:00,2.1,"LO-119180-99999"
"252019",2020-04-15 23:00:00,1.7,"LO-119180-99999"
"252123",2020-04-16 00:00:00,1.1,"LO-119180-99999"
"252221",2020-04-16 01:00:00,0,"LO-119180-99999"
"252321",2020-04-16 02:00:00,0,"LO-119180-99999"
"252420",2020-04-16 03:00:00,0.5,"LO-119180-99999"
"252520",2020-04-16 04:00:00,0.5,"LO-119180-99999"
"252619",2020-04-16 05:00:00,2.6,"LO-119180-99999"
"252718",2020-04-16 06:00:00,5.2,"LO-119180-99999"
"252820",2020-04-16 07:00:00,8.2,"LO-119180-99999"
"252919",2020-04-16 08:00:00,11.2,"LO-119180-99999"
"253018",2020-04-16 09:00:00,13.7,"LO-119180-99999"
"253125",2020-04-16 10:00:00,14.7,"LO-119180-99999"
"253220",2020-04-16 11:00:00,16,"LO-119180-99999"
"253320",2020-04-16 12:00:00,17.2,"LO-119180-99999"
"253421",2020-04-16 13:00:00,17.5,"LO-119180-99999"
"253520",2020-04-16 14:00:00,17.7,"LO-119180-99999"
"253619",2020-04-16 15:00:00,17.5,"LO-119180-99999"
"253721",2020-04-16 16:00:00,15.7,"LO-119180-99999"
"253818",2020-04-16 17:00:00,15,"LO-119180-99999"
"253920",2020-04-16 18:00:00,11.5,"LO-119180-99999"
"254020",2020-04-16 19:00:00,10.5,"LO-119180-99999"
"254123",2020-04-16 20:00:00,8.7,"LO-119180-99999"
"254220",2020-04-16 21:00:00,8,"LO-119180-99999"
"254321",2020-04-16 22:00:00,6.6,"LO-119180-99999"
"254419",2020-04-16 23:00:00,5.6,"LO-119180-99999"
"254520",2020-04-17 00:00:00,4.7,"LO-119180-99999"
"254620",2020-04-17 01:00:00,5.5,"LO-119180-99999"
"254719",2020-04-17 02:00:00,4,"LO-119180-99999"
"254820",2020-04-17 03:00:00,3,"LO-119180-99999"
"254921",2020-04-17 04:00:00,2.2,"LO-119180-99999"
"255019",2020-04-17 05:00:00,4,"LO-119180-99999"
"255125",2020-04-17 06:00:00,5.6,"LO-119180-99999"
"255222",2020-04-17 07:00:00,9.2,"LO-119180-99999"
"255321",2020-04-17 08:00:00,15.5,"LO-119180-99999"
"255420",2020-04-17 09:00:00,15.6,"LO-119180-99999"
"255521",2020-04-17 10:00:00,16.5,"LO-119180-99999"
"255619",2020-04-17 11:00:00,17,"LO-119180-99999"
"255719",2020-04-17 12:00:00,17.2,"LO-119180-99999"
"255821",2020-04-17 13:00:00,17.5,"LO-119180-99999"
"255918",2020-04-17 14:00:00,17,"LO-119180-99999"
"256020",2020-04-17 15:00:00,15.2,"LO-119180-99999"
"256124",2020-04-17 16:00:00,15.1,"LO-119180-99999"
"256221",2020-04-17 17:00:00,13.2,"LO-119180-99999"
"256319",2020-04-17 18:00:00,9.7,"LO-119180-99999"
"256420",2020-04-17 19:00:00,8.1,"LO-119180-99999"
"256520",2020-04-17 20:00:00,7.1,"LO-119180-99999"
"256619",2020-04-17 21:00:00,5.2,"LO-119180-99999"
"256721",2020-04-17 22:00:00,4.5,"LO-119180-99999"
"256818",2020-04-17 23:00:00,3.5,"LO-119180-99999"
"256920",2020-04-18 00:00:00,2.2,"LO-119180-99999"
"257019",2020-04-18 01:00:00,0.7,"LO-119180-99999"
"257124",2020-04-18 02:00:00,0,"LO-119180-99999"
"257221",2020-04-18 03:00:00,-0.2,"LO-119180-99999"
"257320",2020-04-18 04:00:00,-1.4,"LO-119180-99999"
"257419",2020-04-18 05:00:00,1,"LO-119180-99999"
"257519",2020-04-18 06:00:00,3.2,"LO-119180-99999"
"257619",2020-04-18 08:00:00,10.2,"LO-119180-99999"
"257718",2020-04-18 09:00:00,12.2,"LO-119180-99999"
"257819",2020-04-18 10:00:00,13.5,"LO-119180-99999"
"257920",2020-04-18 11:00:00,15,"LO-119180-99999"
"258019",2020-04-18 12:00:00,16,"LO-119180-99999"
"258124",2020-04-18 13:00:00,16.5,"LO-119180-99999"
"258220",2020-04-18 14:00:00,16.5,"LO-119180-99999"
"258320",2020-04-18 15:00:00,16,"LO-119180-99999"
"258420",2020-04-18 16:00:00,14,"LO-119180-99999"
"258520",2020-04-18 17:00:00,11.5,"LO-119180-99999"
"258618",2020-04-18 18:00:00,7.2,"LO-119180-99999"
"258720",2020-04-18 19:00:00,5.2,"LO-119180-99999"
"258819",2020-04-18 20:00:00,4.7,"LO-119180-99999"
"258919",2020-04-18 21:00:00,3,"LO-119180-99999"
"259019",2020-04-18 22:00:00,2.7,"LO-119180-99999"
"259124",2020-04-18 23:00:00,1.6,"LO-119180-99999"
"259222",2020-04-19 00:00:00,1.2,"LO-119180-99999"
"259321",2020-04-19 01:00:00,1.1,"LO-119180-99999"
"259420",2020-04-19 02:00:00,0.6,"LO-119180-99999"
"259520",2020-04-19 03:00:00,1.7,"LO-119180-99999"
"259620",2020-04-19 04:00:00,1,"LO-119180-99999"
"259720",2020-04-19 05:00:00,2.1,"LO-119180-99999"
"259819",2020-04-19 06:00:00,3.6,"LO-119180-99999"
"259920",2020-04-19 07:00:00,3.6,"LO-119180-99999"
"260020",2020-04-19 08:00:00,5.5,"LO-119180-99999"
"260123",2020-04-19 09:00:00,7.7,"LO-119180-99999"
"260222",2020-04-19 10:00:00,10.1,"LO-119180-99999"
"260319",2020-04-19 11:00:00,10.2,"LO-119180-99999"
"260420",2020-04-19 12:00:00,10.2,"LO-119180-99999"
"260519",2020-04-19 13:00:00,10.5,"LO-119180-99999"
"260620",2020-04-19 14:00:00,9.5,"LO-119180-99999"
"260718",2020-04-19 15:00:00,10,"LO-119180-99999"
"260820",2020-04-19 16:00:00,9.1,"LO-119180-99999"
"260919",2020-04-19 17:00:00,8,"LO-119180-99999"
"261024",2020-04-19 18:00:00,4.7,"LO-119180-99999"
"261124",2020-04-19 19:00:00,3.1,"LO-119180-99999"
"261222",2020-04-19 20:00:00,2.2,"LO-119180-99999"
"261320",2020-04-19 21:00:00,0.7,"LO-119180-99999"
"261421",2020-04-19 22:00:00,0,"LO-119180-99999"
"261519",2020-04-19 23:00:00,-0.9,"LO-119180-99999"
"261620",2020-04-20 00:00:00,-1,"LO-119180-99999"
"261719",2020-04-20 01:00:00,-1.9,"LO-119180-99999"
"261820",2020-04-20 02:00:00,-1,"LO-119180-99999"
"261918",2020-04-20 03:00:00,-0.9,"LO-119180-99999"
"262020",2020-04-20 04:00:00,-1.2,"LO-119180-99999"
"262123",2020-04-20 05:00:00,0.2,"LO-119180-99999"
"262221",2020-04-20 06:00:00,4.2,"LO-119180-99999"
"262319",2020-04-20 07:00:00,6.2,"LO-119180-99999"
"262420",2020-04-20 08:00:00,7.2,"LO-119180-99999"
"262517",2020-04-20 09:00:00,8.2,"LO-119180-99999"
"262619",2020-04-20 10:00:00,8.7,"LO-119180-99999"
"262718",2020-04-20 11:00:00,9.7,"LO-119180-99999"
"262818",2020-04-20 12:00:00,10.6,"LO-119180-99999"
"262918",2020-04-20 13:00:00,11,"LO-119180-99999"
"263019",2020-04-20 14:00:00,11.2,"LO-119180-99999"
"263123",2020-04-20 15:00:00,10.7,"LO-119180-99999"
"263221",2020-04-20 16:00:00,10,"LO-119180-99999"
"263320",2020-04-20 17:00:00,8.2,"LO-119180-99999"
"263418",2020-04-20 18:00:00,5.2,"LO-119180-99999"
"263519",2020-04-20 19:00:00,3.1,"LO-119180-99999"
"263619",2020-04-20 20:00:00,1.6,"LO-119180-99999"
"263718",2020-04-20 21:00:00,1,"LO-119180-99999"
"263819",2020-04-20 22:00:00,0.2,"LO-119180-99999"
"263919",2020-04-20 23:00:00,-0.5,"LO-119180-99999"
"264018",2020-04-21 00:00:00,0,"LO-119180-99999"
"264124",2020-04-21 01:00:00,-0.2,"LO-119180-99999"
"264220",2020-04-21 02:00:00,-1.4,"LO-119180-99999"
"264320",2020-04-21 03:00:00,-1.2,"LO-119180-99999"
"264419",2020-04-21 04:00:00,-1.4,"LO-119180-99999"
"264519",2020-04-21 05:00:00,-0.2,"LO-119180-99999"
"264617",2020-04-21 06:00:00,4.7,"LO-119180-99999"
"264719",2020-04-21 07:00:00,7.2,"LO-119180-99999"
"264818",2020-04-21 08:00:00,8,"LO-119180-99999"
"264918",2020-04-21 09:00:00,8.7,"LO-119180-99999"
"265018",2020-04-21 10:00:00,9.6,"LO-119180-99999"
"265124",2020-04-21 11:00:00,10.5,"LO-119180-99999"
"265220",2020-04-21 12:00:00,10.7,"LO-119180-99999"
"265320",2020-04-21 13:00:00,11.2,"LO-119180-99999"
"265418",2020-04-21 14:00:00,11.2,"LO-119180-99999"
"265518",2020-04-21 15:00:00,10.7,"LO-119180-99999"
"265618",2020-04-21 16:00:00,10,"LO-119180-99999"
"265718",2020-04-21 17:00:00,8.5,"LO-119180-99999"
"265818",2020-04-21 18:00:00,5.5,"LO-119180-99999"
"265918",2020-04-21 19:00:00,3.1,"LO-119180-99999"
"266019",2020-04-21 20:00:00,2.1,"LO-119180-99999"
"266122",2020-04-21 21:00:00,1.5,"LO-119180-99999"
"266220",2020-04-21 22:00:00,0.7,"LO-119180-99999"
"266320",2020-04-21 23:00:00,-0.5,"LO-119180-99999"
"266417",2020-04-22 00:00:00,-1,"LO-119180-99999"
"266519",2020-04-22 01:00:00,-1.4,"LO-119180-99999"
"266618",2020-04-22 02:00:00,-3.4,"LO-119180-99999"
"266718",2020-04-22 03:00:00,-4.7,"LO-119180-99999"
"266818",2020-04-22 04:00:00,-4,"LO-119180-99999"
"266919",2020-04-22 05:00:00,-1.5,"LO-119180-99999"
"267017",2020-04-22 06:00:00,1.2,"LO-119180-99999"
"267124",2020-04-22 07:00:00,5.5,"LO-119180-99999"
"267221",2020-04-22 08:00:00,9,"LO-119180-99999"
"267320",2020-04-22 09:00:00,10.2,"LO-119180-99999"
"267419",2020-04-22 10:00:00,11.2,"LO-119180-99999"
"267519",2020-04-22 11:00:00,12.2,"LO-119180-99999"
"267618",2020-04-22 12:00:00,13,"LO-119180-99999"
"267719",2020-04-22 13:00:00,13,"LO-119180-99999"
"267819",2020-04-22 14:00:00,13.2,"LO-119180-99999"
"267918",2020-04-22 15:00:00,13.1,"LO-119180-99999"
"268019",2020-04-22 16:00:00,12.1,"LO-119180-99999"
"268123",2020-04-22 17:00:00,10.5,"LO-119180-99999"
"268221",2020-04-22 18:00:00,7.2,"LO-119180-99999"
"268319",2020-04-22 19:00:00,5.2,"LO-119180-99999"
"268419",2020-04-22 20:00:00,4.1,"LO-119180-99999"
"268517",2020-04-22 21:00:00,3.2,"LO-119180-99999"
"268619",2020-04-22 22:00:00,2.1,"LO-119180-99999"
"268718",2020-04-22 23:00:00,1,"LO-119180-99999"
"268818",2020-04-23 00:00:00,-0.2,"LO-119180-99999"
"268918",2020-04-23 01:00:00,-1.2,"LO-119180-99999"
"269019",2020-04-23 02:00:00,-2.5,"LO-119180-99999"
"269122",2020-04-23 03:00:00,-3,"LO-119180-99999"
"269221",2020-04-23 04:00:00,-2.2,"LO-119180-99999"
"269319",2020-04-23 05:00:00,0.5,"LO-119180-99999"
"269418",2020-04-23 06:00:00,4.5,"LO-119180-99999"
"269518",2020-04-23 07:00:00,8.5,"LO-119180-99999"
"269618",2020-04-23 08:00:00,10.7,"LO-119180-99999"
"269718",2020-04-23 09:00:00,13.2,"LO-119180-99999"
"269818",2020-04-23 10:00:00,14,"LO-119180-99999"
"269919",2020-04-23 11:00:00,15,"LO-119180-99999"
"270017",2020-04-23 12:00:00,15.7,"LO-119180-99999"
"270123",2020-04-23 13:00:00,17,"LO-119180-99999"
"270220",2020-04-23 14:00:00,17.1,"LO-119180-99999"
"270319",2020-04-23 15:00:00,16.2,"LO-119180-99999"
"270420",2020-04-23 16:00:00,16.2,"LO-119180-99999"
"270518",2020-04-23 17:00:00,14.2,"LO-119180-99999"
"270618",2020-04-23 18:00:00,10,"LO-119180-99999"
"270718",2020-04-23 19:00:00,6.2,"LO-119180-99999"
"270819",2020-04-23 20:00:00,5.5,"LO-119180-99999"
"270917",2020-04-23 21:00:00,4.1,"LO-119180-99999"
"271022",2020-04-23 22:00:00,2.7,"LO-119180-99999"
"271124",2020-04-23 23:00:00,1.5,"LO-119180-99999"
"271220",2020-04-24 00:00:00,1.1,"LO-119180-99999"
"271321",2020-04-24 01:00:00,0.6,"LO-119180-99999"
"271420",2020-04-24 02:00:00,0,"LO-119180-99999"
"271520",2020-04-24 03:00:00,0,"LO-119180-99999"
"271619",2020-04-24 04:00:00,0,"LO-119180-99999"
"271719",2020-04-24 05:00:00,2,"LO-119180-99999"
"271818",2020-04-24 06:00:00,4.2,"LO-119180-99999"
"271919",2020-04-24 07:00:00,9.7,"LO-119180-99999"
"272019",2020-04-24 08:00:00,13.6,"LO-119180-99999"
"272122",2020-04-24 09:00:00,15.5,"LO-119180-99999"
"272221",2020-04-24 10:00:00,15.7,"LO-119180-99999"
"272319",2020-04-24 11:00:00,17.1,"LO-119180-99999"
"272418",2020-04-24 12:00:00,17.5,"LO-119180-99999"
"272518",2020-04-24 13:00:00,17.7,"LO-119180-99999"
"272619",2020-04-24 15:00:00,17.2,"LO-119180-99999"
"272717",2020-04-24 16:00:00,16,"LO-119180-99999"
"272819",2020-04-24 17:00:00,14.7,"LO-119180-99999"
"272918",2020-04-24 18:00:00,12.1,"LO-119180-99999"
"273018",2020-04-24 19:00:00,10.5,"LO-119180-99999"
"273123",2020-04-24 20:00:00,10.2,"LO-119180-99999"
"273221",2020-04-24 21:00:00,10,"LO-119180-99999"
"273319",2020-04-24 22:00:00,9.2,"LO-119180-99999"
"273419",2020-04-24 23:00:00,7.2,"LO-119180-99999"
"273518",2020-04-25 00:00:00,7.5,"LO-119180-99999"
"273618",2020-04-25 01:00:00,8,"LO-119180-99999"
"273718",2020-04-25 02:00:00,7.1,"LO-119180-99999"
"273819",2020-04-25 03:00:00,7.5,"LO-119180-99999"
"273917",2020-04-25 04:00:00,6.5,"LO-119180-99999"
"274019",2020-04-25 05:00:00,7.7,"LO-119180-99999"
"274123",2020-04-25 06:00:00,8.5,"LO-119180-99999"
"274220",2020-04-25 07:00:00,8.2,"LO-119180-99999"
"274320",2020-04-25 08:00:00,10.5,"LO-119180-99999"
"274418",2020-04-25 09:00:00,10.1,"LO-119180-99999"
"274518",2020-04-25 10:00:00,9.1,"LO-119180-99999"
"274619",2020-04-25 11:00:00,11.5,"LO-119180-99999"
"274719",2020-04-25 12:00:00,10.6,"LO-119180-99999"
"274818",2020-04-25 13:00:00,9,"LO-119180-99999"
"274919",2020-04-25 14:00:00,8,"LO-119180-99999"
"275019",2020-04-25 15:00:00,6.6,"LO-119180-99999"
"275123",2020-04-25 16:00:00,6.5,"LO-119180-99999"
"275221",2020-04-25 17:00:00,6.7,"LO-119180-99999"
"275319",2020-04-25 18:00:00,6,"LO-119180-99999"
"275418",2020-04-25 19:00:00,5.1,"LO-119180-99999"
"275518",2020-04-25 20:00:00,5.1,"LO-119180-99999"
"275619",2020-04-25 21:00:00,4.5,"LO-119180-99999"
"275717",2020-04-25 22:00:00,4.5,"LO-119180-99999"
"275819",2020-04-25 23:00:00,3.7,"LO-119180-99999"
"275918",2020-04-26 00:00:00,3.1,"LO-119180-99999"
"276018",2020-04-26 01:00:00,3.1,"LO-119180-99999"
"276123",2020-04-26 02:00:00,3,"LO-119180-99999"
"276221",2020-04-26 03:00:00,2.6,"LO-119180-99999"
"276319",2020-04-26 04:00:00,2.5,"LO-119180-99999"
"276419",2020-04-26 05:00:00,3.1,"LO-119180-99999"
"276518",2020-04-26 06:00:00,6.5,"LO-119180-99999"
"276618",2020-04-26 07:00:00,8.5,"LO-119180-99999"
"276718",2020-04-26 08:00:00,8.5,"LO-119180-99999"
"276818",2020-04-26 09:00:00,9,"LO-119180-99999"
"276918",2020-04-26 10:00:00,10.5,"LO-119180-99999"
"277019",2020-04-26 11:00:00,9.6,"LO-119180-99999"
"277123",2020-04-26 12:00:00,9.6,"LO-119180-99999"
"277221",2020-04-26 13:00:00,10.5,"LO-119180-99999"
"277319",2020-04-26 14:00:00,10.5,"LO-119180-99999"
"277418",2020-04-26 15:00:00,11.1,"LO-119180-99999"
"277517",2020-04-26 16:00:00,10.5,"LO-119180-99999"
"277618",2020-04-26 17:00:00,9.6,"LO-119180-99999"
"277719",2020-04-26 18:00:00,8.6,"LO-119180-99999"
"277817",2020-04-26 19:00:00,7.2,"LO-119180-99999"
"277919",2020-04-26 20:00:00,4.2,"LO-119180-99999"
"278018",2020-04-26 21:00:00,4,"LO-119180-99999"
"278123",2020-04-26 22:00:00,3.6,"LO-119180-99999"
"278219",2020-04-26 23:00:00,1,"LO-119180-99999"
"278319",2020-04-27 00:00:00,0,"LO-119180-99999"
"278418",2020-04-27 01:00:00,-0.5,"LO-119180-99999"
"278518",2020-04-27 02:00:00,1,"LO-119180-99999"
"278620",2020-04-27 03:00:00,1.5,"LO-119180-99999"
"278718",2020-04-27 04:00:00,1.7,"LO-119180-99999"
"278818",2020-04-27 05:00:00,2.2,"LO-119180-99999"
"278919",2020-04-27 06:00:00,3.7,"LO-119180-99999"
"279018",2020-04-27 07:00:00,7.5,"LO-119180-99999"
"279124",2020-04-27 08:00:00,11.2,"LO-119180-99999"
"279220",2020-04-27 09:00:00,12.7,"LO-119180-99999"
"279319",2020-04-27 10:00:00,14,"LO-119180-99999"
"279419",2020-04-27 11:00:00,14.5,"LO-119180-99999"
"279518",2020-04-27 12:00:00,15.6,"LO-119180-99999"
"279617",2020-04-27 13:00:00,15.6,"LO-119180-99999"
"279718",2020-04-27 14:00:00,16.6,"LO-119180-99999"
"279819",2020-04-27 15:00:00,15.5,"LO-119180-99999"
"279917",2020-04-27 16:00:00,15.2,"LO-119180-99999"
"280018",2020-04-27 17:00:00,14.2,"LO-119180-99999"
"280123",2020-04-27 18:00:00,11.6,"LO-119180-99999"
"280221",2020-04-27 19:00:00,9.9,"LO-119180-99999"
"280319",2020-04-27 20:00:00,9.1,"LO-119180-99999"
"280419",2020-04-27 21:00:00,7.5,"LO-119180-99999"
"280517",2020-04-27 22:00:00,5.2,"LO-119180-99999"
"280619",2020-04-27 23:00:00,5.5,"LO-119180-99999"
"280717",2020-04-28 00:00:00,4.6,"LO-119180-99999"
"280818",2020-04-28 01:00:00,3.7,"LO-119180-99999"
"280919",2020-04-28 02:00:00,2.6,"LO-119180-99999"
"281023",2020-04-28 03:00:00,2.5,"LO-119180-99999"
"281122",2020-04-28 04:00:00,1.7,"LO-119180-99999"
"281221",2020-04-28 05:00:00,4.5,"LO-119180-99999"
"281320",2020-04-28 06:00:00,7,"LO-119180-99999"
"281420",2020-04-28 07:00:00,11.3,"LO-119180-99999"
"281519",2020-04-28 08:00:00,15.4,"LO-119180-99999"
"281619",2020-04-28 09:00:00,16.2,"LO-119180-99999"
"281719",2020-04-28 10:00:00,17.5,"LO-119180-99999"
"281819",2020-04-28 11:00:00,18,"LO-119180-99999"
"281919",2020-04-28 12:00:00,17.3,"LO-119180-99999"
"282018",2020-04-28 13:00:00,17.7,"LO-119180-99999"
"282124",2020-04-28 14:00:00,18.3,"LO-119180-99999"
"282221",2020-04-28 15:00:00,17.1,"LO-119180-99999"
"282320",2020-04-28 16:00:00,17.2,"LO-119180-99999"
"282419",2020-04-28 17:00:00,16.3,"LO-119180-99999"
"282518",2020-04-28 18:00:00,14.8,"LO-119180-99999"
"282619",2020-04-28 19:00:00,12.3,"LO-119180-99999"
"282719",2020-04-28 20:00:00,10.7,"LO-119180-99999"
"282817",2020-04-28 21:00:00,8,"LO-119180-99999"
"282918",2020-04-28 22:00:00,6.8,"LO-119180-99999"
"283018",2020-04-28 23:00:00,5.9,"LO-119180-99999"
"283121",2020-04-29 00:00:00,6.2,"LO-119180-99999"
"283220",2020-04-29 01:00:00,5.5,"LO-119180-99999"
"283320",2020-04-29 02:00:00,5.3,"LO-119180-99999"
"283417",2020-04-29 03:00:00,4.5,"LO-119180-99999"
"283519",2020-04-29 04:00:00,4.5,"LO-119180-99999"
"283618",2020-04-29 05:00:00,7.1,"LO-119180-99999"
"283717",2020-04-29 06:00:00,10.4,"LO-119180-99999"
"283818",2020-04-29 07:00:00,13.7,"LO-119180-99999"
"283919",2020-04-29 08:00:00,17,"LO-119180-99999"
"284017",2020-04-29 09:00:00,18.5,"LO-119180-99999"
"284124",2020-04-29 10:00:00,19,"LO-119180-99999"
"284220",2020-04-29 11:00:00,19.9,"LO-119180-99999"
"284319",2020-04-29 12:00:00,19.6,"LO-119180-99999"
"284418",2020-04-29 13:00:00,18.1,"LO-119180-99999"
"284519",2020-04-29 14:00:00,16.1,"LO-119180-99999"
"284617",2020-04-29 15:00:00,14.2,"LO-119180-99999"
"284718",2020-04-29 16:00:00,14,"LO-119180-99999"
"284818",2020-04-29 17:00:00,12.4,"LO-119180-99999"
"284918",2020-04-29 18:00:00,10.3,"LO-119180-99999"
"285019",2020-04-29 19:00:00,10.1,"LO-119180-99999"
"285124",2020-04-29 20:00:00,9.9,"LO-119180-99999"
"285221",2020-04-29 21:00:00,9.5,"LO-119180-99999"
"285320",2020-04-29 22:00:00,9.5,"LO-119180-99999"
"285419",2020-04-29 23:00:00,9.4,"LO-119180-99999"
"285518",2020-04-30 00:00:00,9.3,"LO-119180-99999"
"285619",2020-04-30 01:00:00,9.4,"LO-119180-99999"
"285719",2020-04-30 02:00:00,9.3,"LO-119180-99999"
"285817",2020-04-30 03:00:00,9.2,"LO-119180-99999"
"285920",2020-04-30 04:00:00,8.3,"LO-119180-99999"
"286018",2020-04-30 05:00:00,9.4,"LO-119180-99999"
"286123",2020-04-30 06:00:00,9.7,"LO-119180-99999"
"286220",2020-04-30 07:00:00,11,"LO-119180-99999"
"286320",2020-04-30 08:00:00,12.6,"LO-119180-99999"
"286419",2020-04-30 09:00:00,13.9,"LO-119180-99999"
"286519",2020-04-30 10:00:00,15.2,"LO-119180-99999"
"286619",2020-04-30 11:00:00,16.2,"LO-119180-99999"
"286718",2020-04-30 12:00:00,16.8,"LO-119180-99999"
"286819",2020-04-30 13:00:00,17.9,"LO-119180-99999"
"286919",2020-04-30 14:00:00,17.5,"LO-119180-99999"
"287018",2020-04-30 15:00:00,17.1,"LO-119180-99999"
"287124",2020-04-30 16:00:00,16.3,"LO-119180-99999"
"287220",2020-04-30 17:00:00,14.1,"LO-119180-99999"
"287320",2020-04-30 18:00:00,12,"LO-119180-99999"
"287419",2020-04-30 19:00:00,10.1,"LO-119180-99999"
"287519",2020-04-30 20:00:00,9.7,"LO-119180-99999"
"287618",2020-04-30 21:00:00,8.9,"LO-119180-99999"
"287718",2020-04-30 22:00:00,7.2,"LO-119180-99999"
"287819",2020-04-30 23:00:00,7.3,"LO-119180-99999"
"287917",2020-05-01 00:00:00,7.8,"LO-119180-99999"
"288020",2020-05-01 01:00:00,6.6,"LO-119180-99999"
"288123",2020-05-01 02:00:00,6.1,"LO-119180-99999"
"288221",2020-05-01 03:00:00,6.2,"LO-119180-99999"
"288319",2020-05-01 04:00:00,5.8,"LO-119180-99999"
"288419",2020-05-01 05:00:00,8,"LO-119180-99999"
"288517",2020-05-01 06:00:00,9.5,"LO-119180-99999"
"288619",2020-05-01 07:00:00,10.5,"LO-119180-99999"
"288720",2020-05-01 08:00:00,13.4,"LO-119180-99999"
"288818",2020-05-01 09:00:00,10.6,"LO-119180-99999"
"288918",2020-05-01 10:00:00,12.7,"LO-119180-99999"
"289018",2020-05-01 11:00:00,12.5,"LO-119180-99999"
"289123",2020-05-01 12:00:00,11.1,"LO-119180-99999"
"289221",2020-05-01 13:00:00,9.8,"LO-119180-99999"
"289320",2020-05-01 14:00:00,9.9,"LO-119180-99999"
"289418",2020-05-01 15:00:00,10,"LO-119180-99999"
"289520",2020-05-01 16:00:00,9.7,"LO-119180-99999"
"289617",2020-05-01 17:00:00,10.2,"LO-119180-99999"
