"","date","t2m","site"
"162719",2020-03-09 14:00:00,3.4,"JA-474010-99999"
"162819",2020-03-09 15:00:00,3.3,"JA-474010-99999"
"162919",2020-03-09 16:00:00,2.2,"JA-474010-99999"
"163019",2020-03-09 17:00:00,1.5,"JA-474010-99999"
"163122",2020-03-09 18:00:00,1.8,"JA-474010-99999"
"163220",2020-03-09 19:00:00,1.2,"JA-474010-99999"
"163320",2020-03-09 20:00:00,1.2,"JA-474010-99999"
"163420",2020-03-09 21:00:00,0.9,"JA-474010-99999"
"163519",2020-03-09 22:00:00,1.7,"JA-474010-99999"
"163619",2020-03-09 23:00:00,2.4,"JA-474010-99999"
"163719",2020-03-10 00:00:00,3,"JA-474010-99999"
"163820",2020-03-10 01:00:00,2.3,"JA-474010-99999"
"163919",2020-03-10 02:00:00,1.3,"JA-474010-99999"
"164019",2020-03-10 03:00:00,2,"JA-474010-99999"
"164123",2020-03-10 04:00:00,1,"JA-474010-99999"
"164221",2020-03-10 05:00:00,1.1,"JA-474010-99999"
"164320",2020-03-10 06:00:00,1,"JA-474010-99999"
"164419",2020-03-10 07:00:00,0.9,"JA-474010-99999"
"164519",2020-03-10 08:00:00,0.4,"JA-474010-99999"
"164619",2020-03-10 09:00:00,0.3,"JA-474010-99999"
"164719",2020-03-10 10:00:00,0.5,"JA-474010-99999"
"164818",2020-03-10 11:00:00,0.6,"JA-474010-99999"
"164919",2020-03-10 12:00:00,0.7,"JA-474010-99999"
"165020",2020-03-10 13:00:00,0.9,"JA-474010-99999"
"165121",2020-03-10 14:00:00,0.6,"JA-474010-99999"
"165222",2020-03-10 15:00:00,0.7,"JA-474010-99999"
"165320",2020-03-10 16:00:00,0.6,"JA-474010-99999"
"165418",2020-03-10 17:00:00,0.7,"JA-474010-99999"
"165520",2020-03-10 18:00:00,0.8,"JA-474010-99999"
"165620",2020-03-10 19:00:00,0.7,"JA-474010-99999"
"165718",2020-03-10 20:00:00,0.3,"JA-474010-99999"
"165819",2020-03-10 21:00:00,0.3,"JA-474010-99999"
"165921",2020-03-10 22:00:00,0.4,"JA-474010-99999"
"166018",2020-03-10 23:00:00,-0.2,"JA-474010-99999"
"166123",2020-03-11 00:00:00,-0.4,"JA-474010-99999"
"166221",2020-03-11 01:00:00,-0.9,"JA-474010-99999"
"166319",2020-03-11 02:00:00,-0.7,"JA-474010-99999"
"166419",2020-03-11 03:00:00,-0.4,"JA-474010-99999"
"166520",2020-03-11 04:00:00,0.2,"JA-474010-99999"
"166618",2020-03-11 05:00:00,-0.2,"JA-474010-99999"
"166719",2020-03-11 06:00:00,-0.8,"JA-474010-99999"
"166820",2020-03-11 07:00:00,-1.6,"JA-474010-99999"
"166918",2020-03-11 08:00:00,-1.3,"JA-474010-99999"
"167019",2020-03-11 09:00:00,-1.3,"JA-474010-99999"
"167123",2020-03-11 16:00:00,-0.2,"JA-474010-99999"
"167220",2020-03-11 17:00:00,-0.3,"JA-474010-99999"
"167320",2020-03-11 18:00:00,-0.5,"JA-474010-99999"
"167419",2020-03-11 19:00:00,-0.4,"JA-474010-99999"
"167518",2020-03-11 20:00:00,-0.5,"JA-474010-99999"
"167621",2020-03-11 21:00:00,-0.3,"JA-474010-99999"
"167719",2020-03-11 22:00:00,-0.1,"JA-474010-99999"
"167818",2020-03-11 23:00:00,0.4,"JA-474010-99999"
"167920",2020-03-12 00:00:00,0.8,"JA-474010-99999"
"168020",2020-03-12 01:00:00,1.7,"JA-474010-99999"
"168122",2020-03-12 02:00:00,2.2,"JA-474010-99999"
"168222",2020-03-12 03:00:00,3,"JA-474010-99999"
"168319",2020-03-12 04:00:00,2.5,"JA-474010-99999"
"168419",2020-03-12 05:00:00,3,"JA-474010-99999"
"168520",2020-03-12 06:00:00,3.1,"JA-474010-99999"
"168619",2020-03-12 07:00:00,2.7,"JA-474010-99999"
"168718",2020-03-12 08:00:00,2.4,"JA-474010-99999"
"168820",2020-03-12 09:00:00,2.7,"JA-474010-99999"
"168919",2020-03-12 10:00:00,3.1,"JA-474010-99999"
"169018",2020-03-12 11:00:00,1.8,"JA-474010-99999"
"169123",2020-03-12 12:00:00,1.9,"JA-474010-99999"
"169220",2020-03-12 13:00:00,1.2,"JA-474010-99999"
"169319",2020-03-12 14:00:00,0.8,"JA-474010-99999"
"169420",2020-03-12 15:00:00,1.4,"JA-474010-99999"
"169519",2020-03-12 16:00:00,2.4,"JA-474010-99999"
"169618",2020-03-12 17:00:00,2.8,"JA-474010-99999"
"169720",2020-03-12 18:00:00,3.1,"JA-474010-99999"
"169819",2020-03-12 19:00:00,3.1,"JA-474010-99999"
"169918",2020-03-12 20:00:00,3.1,"JA-474010-99999"
"170020",2020-03-12 21:00:00,2.5,"JA-474010-99999"
"170122",2020-03-12 22:00:00,2.3,"JA-474010-99999"
"170220",2020-03-12 23:00:00,1.1,"JA-474010-99999"
"170321",2020-03-13 00:00:00,0,"JA-474010-99999"
"170419",2020-03-13 01:00:00,-0.8,"JA-474010-99999"
"170518",2020-03-13 02:00:00,-1.2,"JA-474010-99999"
"170620",2020-03-13 03:00:00,-1.9,"JA-474010-99999"
"170720",2020-03-13 04:00:00,-3.3,"JA-474010-99999"
"170818",2020-03-13 06:00:00,-3.2,"JA-474010-99999"
"170920",2020-03-13 07:00:00,-3.3,"JA-474010-99999"
"171022",2020-03-13 08:00:00,-3.6,"JA-474010-99999"
"171122",2020-03-13 09:00:00,-2.5,"JA-474010-99999"
"171223",2020-03-13 10:00:00,-2.2,"JA-474010-99999"
"171320",2020-03-13 11:00:00,-1.9,"JA-474010-99999"
"171419",2020-03-13 12:00:00,-1.7,"JA-474010-99999"
"171520",2020-03-13 14:00:00,-1.3,"JA-474010-99999"
"171619",2020-03-13 15:00:00,-1.2,"JA-474010-99999"
"171718",2020-03-13 16:00:00,-1.4,"JA-474010-99999"
"171820",2020-03-13 17:00:00,-1.5,"JA-474010-99999"
"171919",2020-03-13 18:00:00,-1.7,"JA-474010-99999"
"172018",2020-03-13 19:00:00,-1.8,"JA-474010-99999"
"172123",2020-03-13 20:00:00,-1.9,"JA-474010-99999"
"172220",2020-03-13 21:00:00,-1.9,"JA-474010-99999"
"172319",2020-03-13 22:00:00,-1.1,"JA-474010-99999"
"172420",2020-03-13 23:00:00,-0.7,"JA-474010-99999"
"172520",2020-03-14 00:00:00,-0.6,"JA-474010-99999"
"172618",2020-03-14 01:00:00,0.1,"JA-474010-99999"
"172720",2020-03-14 02:00:00,0.6,"JA-474010-99999"
"172819",2020-03-14 03:00:00,0.8,"JA-474010-99999"
"172919",2020-03-14 04:00:00,-0.2,"JA-474010-99999"
"173020",2020-03-14 05:00:00,-0.6,"JA-474010-99999"
"173122",2020-03-14 13:00:00,-0.4,"JA-474010-99999"
"173220",2020-03-14 14:00:00,-0.7,"JA-474010-99999"
"173321",2020-03-14 15:00:00,-1.2,"JA-474010-99999"
"173419",2020-03-14 16:00:00,-1.2,"JA-474010-99999"
"173518",2020-03-14 17:00:00,-1.1,"JA-474010-99999"
"173620",2020-03-14 18:00:00,-1.7,"JA-474010-99999"
"173719",2020-03-14 19:00:00,-3.3,"JA-474010-99999"
"173818",2020-03-14 20:00:00,-4.2,"JA-474010-99999"
"173920",2020-03-14 21:00:00,-4.8,"JA-474010-99999"
"174019",2020-03-14 22:00:00,-4.3,"JA-474010-99999"
"174122",2020-03-14 23:00:00,-2.1,"JA-474010-99999"
"174222",2020-03-15 00:00:00,0.1,"JA-474010-99999"
"174319",2020-03-15 01:00:00,0.6,"JA-474010-99999"
"174418",2020-03-15 02:00:00,0.8,"JA-474010-99999"
"174520",2020-03-15 03:00:00,-0.1,"JA-474010-99999"
"174619",2020-03-15 04:00:00,0,"JA-474010-99999"
"174719",2020-03-15 05:00:00,0.1,"JA-474010-99999"
"174820",2020-03-15 06:00:00,0.1,"JA-474010-99999"
"174919",2020-03-15 07:00:00,-0.3,"JA-474010-99999"
"175018",2020-03-15 08:00:00,0.1,"JA-474010-99999"
"175123",2020-03-15 09:00:00,-1.3,"JA-474010-99999"
"175220",2020-03-15 10:00:00,-1.1,"JA-474010-99999"
"175319",2020-03-15 11:00:00,-0.8,"JA-474010-99999"
"175420",2020-03-15 12:00:00,-1.1,"JA-474010-99999"
"175519",2020-03-15 13:00:00,-1.6,"JA-474010-99999"
"175618",2020-03-15 14:00:00,-1.6,"JA-474010-99999"
"175720",2020-03-15 15:00:00,-1.5,"JA-474010-99999"
"175819",2020-03-15 16:00:00,-2.6,"JA-474010-99999"
"175918",2020-03-15 17:00:00,-2.8,"JA-474010-99999"
"176020",2020-03-15 18:00:00,-2.5,"JA-474010-99999"
"176122",2020-03-15 19:00:00,-2.3,"JA-474010-99999"
"176220",2020-03-15 20:00:00,-2.2,"JA-474010-99999"
"176320",2020-03-15 21:00:00,-2.3,"JA-474010-99999"
"176419",2020-03-15 22:00:00,-2.2,"JA-474010-99999"
"176518",2020-03-15 23:00:00,-2.1,"JA-474010-99999"
"176620",2020-03-16 00:00:00,-1.7,"JA-474010-99999"
"176719",2020-03-16 01:00:00,-1.6,"JA-474010-99999"
"176818",2020-03-16 02:00:00,-1.4,"JA-474010-99999"
"176920",2020-03-16 03:00:00,-0.5,"JA-474010-99999"
"177019",2020-03-16 04:00:00,-1.1,"JA-474010-99999"
"177122",2020-03-16 05:00:00,-1,"JA-474010-99999"
"177222",2020-03-16 06:00:00,-1.4,"JA-474010-99999"
"177319",2020-03-16 07:00:00,-2,"JA-474010-99999"
"177418",2020-03-16 08:00:00,-1.7,"JA-474010-99999"
"177520",2020-03-16 09:00:00,-2.1,"JA-474010-99999"
"177618",2020-03-16 10:00:00,-2.4,"JA-474010-99999"
"177718",2020-03-16 11:00:00,-2.7,"JA-474010-99999"
"177821",2020-03-16 12:00:00,-2.8,"JA-474010-99999"
"177918",2020-03-16 13:00:00,-2.2,"JA-474010-99999"
"178018",2020-03-16 14:00:00,-2.9,"JA-474010-99999"
"178123",2020-03-16 15:00:00,-2.5,"JA-474010-99999"
"178221",2020-03-16 16:00:00,-3.2,"JA-474010-99999"
"178319",2020-03-16 17:00:00,-3.3,"JA-474010-99999"
"178420",2020-03-16 18:00:00,-2.6,"JA-474010-99999"
"178519",2020-03-16 19:00:00,-2.6,"JA-474010-99999"
"178618",2020-03-16 20:00:00,0.1,"JA-474010-99999"
"178720",2020-03-16 21:00:00,0.5,"JA-474010-99999"
"178819",2020-03-16 22:00:00,0.7,"JA-474010-99999"
"178918",2020-03-16 23:00:00,1.2,"JA-474010-99999"
"179020",2020-03-17 00:00:00,2,"JA-474010-99999"
"179122",2020-03-17 01:00:00,2,"JA-474010-99999"
"179220",2020-03-17 02:00:00,2.8,"JA-474010-99999"
"179320",2020-03-17 03:00:00,2.6,"JA-474010-99999"
"179419",2020-03-17 04:00:00,2.5,"JA-474010-99999"
"179518",2020-03-17 05:00:00,2.8,"JA-474010-99999"
"179620",2020-03-17 06:00:00,2.4,"JA-474010-99999"
"179719",2020-03-17 07:00:00,1.9,"JA-474010-99999"
"179818",2020-03-17 08:00:00,1.6,"JA-474010-99999"
"179919",2020-03-17 09:00:00,1.4,"JA-474010-99999"
"180019",2020-03-17 10:00:00,1.4,"JA-474010-99999"
"180122",2020-03-17 11:00:00,1.6,"JA-474010-99999"
"180223",2020-03-17 12:00:00,1.8,"JA-474010-99999"
"180320",2020-03-17 13:00:00,2,"JA-474010-99999"
"180418",2020-03-17 14:00:00,2.1,"JA-474010-99999"
"180522",2020-03-17 15:00:00,0.5,"JA-474010-99999"
"180619",2020-03-17 16:00:00,0,"JA-474010-99999"
"180718",2020-03-17 17:00:00,-1.4,"JA-474010-99999"
"180820",2020-03-17 18:00:00,-1.5,"JA-474010-99999"
"180919",2020-03-17 19:00:00,1.6,"JA-474010-99999"
"181022",2020-03-17 20:00:00,2.2,"JA-474010-99999"
"181123",2020-03-17 21:00:00,-1.3,"JA-474010-99999"
"181221",2020-03-17 22:00:00,3.3,"JA-474010-99999"
"181320",2020-03-17 23:00:00,4.1,"JA-474010-99999"
"181420",2020-03-18 00:00:00,4.5,"JA-474010-99999"
"181519",2020-03-18 02:00:00,5,"JA-474010-99999"
"181619",2020-03-18 03:00:00,4.7,"JA-474010-99999"
"181719",2020-03-18 04:00:00,5.4,"JA-474010-99999"
"181819",2020-03-18 05:00:00,5,"JA-474010-99999"
"181919",2020-03-18 06:00:00,4.8,"JA-474010-99999"
"182019",2020-03-18 07:00:00,4.7,"JA-474010-99999"
"182122",2020-03-18 08:00:00,4,"JA-474010-99999"
"182220",2020-03-18 09:00:00,3.5,"JA-474010-99999"
"182320",2020-03-18 10:00:00,3.6,"JA-474010-99999"
"182419",2020-03-18 11:00:00,3.9,"JA-474010-99999"
"182520",2020-03-18 12:00:00,4.3,"JA-474010-99999"
"182619",2020-03-18 13:00:00,4.6,"JA-474010-99999"
"182720",2020-03-18 14:00:00,4.8,"JA-474010-99999"
"182819",2020-03-18 15:00:00,4.6,"JA-474010-99999"
"182920",2020-03-18 16:00:00,4.5,"JA-474010-99999"
"183019",2020-03-18 17:00:00,4.3,"JA-474010-99999"
"183123",2020-03-18 18:00:00,4.4,"JA-474010-99999"
"183222",2020-03-18 19:00:00,4.8,"JA-474010-99999"
"183320",2020-03-18 20:00:00,4.8,"JA-474010-99999"
"183419",2020-03-18 21:00:00,4.9,"JA-474010-99999"
"183519",2020-03-18 22:00:00,5.7,"JA-474010-99999"
"183620",2020-03-18 23:00:00,6.4,"JA-474010-99999"
"183719",2020-03-19 00:00:00,7,"JA-474010-99999"
"183820",2020-03-19 01:00:00,7.9,"JA-474010-99999"
"183919",2020-03-19 02:00:00,8.7,"JA-474010-99999"
"184020",2020-03-19 03:00:00,8.7,"JA-474010-99999"
"184123",2020-03-19 04:00:00,8.9,"JA-474010-99999"
"184221",2020-03-19 05:00:00,8.8,"JA-474010-99999"
"184320",2020-03-19 06:00:00,9.7,"JA-474010-99999"
"184420",2020-03-19 07:00:00,9.5,"JA-474010-99999"
"184520",2020-03-19 08:00:00,9,"JA-474010-99999"
"184619",2020-03-19 09:00:00,8.1,"JA-474010-99999"
"184720",2020-03-19 10:00:00,7.8,"JA-474010-99999"
"184819",2020-03-19 11:00:00,5.9,"JA-474010-99999"
"184920",2020-03-19 12:00:00,5.8,"JA-474010-99999"
"185019",2020-03-19 13:00:00,6.2,"JA-474010-99999"
"185123",2020-03-19 14:00:00,5.6,"JA-474010-99999"
"185220",2020-03-19 15:00:00,6.9,"JA-474010-99999"
"185322",2020-03-19 16:00:00,6.5,"JA-474010-99999"
"185420",2020-03-19 17:00:00,5.1,"JA-474010-99999"
"185520",2020-03-19 18:00:00,7,"JA-474010-99999"
"185620",2020-03-19 19:00:00,8.2,"JA-474010-99999"
"185720",2020-03-19 20:00:00,8.8,"JA-474010-99999"
"185820",2020-03-19 21:00:00,9.1,"JA-474010-99999"
"185919",2020-03-19 22:00:00,6.7,"JA-474010-99999"
"186019",2020-03-19 23:00:00,5.6,"JA-474010-99999"
"186123",2020-03-20 00:00:00,5,"JA-474010-99999"
"186222",2020-03-20 01:00:00,5.7,"JA-474010-99999"
"186320",2020-03-20 02:00:00,4.7,"JA-474010-99999"
"186419",2020-03-20 03:00:00,3.5,"JA-474010-99999"
"186519",2020-03-20 04:00:00,4.7,"JA-474010-99999"
"186620",2020-03-20 05:00:00,3.3,"JA-474010-99999"
"186719",2020-03-20 06:00:00,2.9,"JA-474010-99999"
"186820",2020-03-20 07:00:00,3,"JA-474010-99999"
"186919",2020-03-20 08:00:00,2.6,"JA-474010-99999"
"187020",2020-03-20 09:00:00,2.5,"JA-474010-99999"
"187123",2020-03-20 10:00:00,2.7,"JA-474010-99999"
"187221",2020-03-20 11:00:00,2.5,"JA-474010-99999"
"187319",2020-03-20 12:00:00,2,"JA-474010-99999"
"187420",2020-03-20 13:00:00,1.2,"JA-474010-99999"
"187519",2020-03-20 14:00:00,0.6,"JA-474010-99999"
"187620",2020-03-20 15:00:00,0.2,"JA-474010-99999"
"187719",2020-03-20 16:00:00,0.6,"JA-474010-99999"
"187820",2020-03-20 17:00:00,0.4,"JA-474010-99999"
"187919",2020-03-20 18:00:00,1.1,"JA-474010-99999"
"188020",2020-03-20 19:00:00,1.3,"JA-474010-99999"
"188122",2020-03-20 20:00:00,1.5,"JA-474010-99999"
"188221",2020-03-20 21:00:00,1.7,"JA-474010-99999"
"188320",2020-03-20 22:00:00,1.6,"JA-474010-99999"
"188420",2020-03-20 23:00:00,2.1,"JA-474010-99999"
"188519",2020-03-21 00:00:00,2,"JA-474010-99999"
"188620",2020-03-21 01:00:00,2.4,"JA-474010-99999"
"188719",2020-03-21 02:00:00,3.2,"JA-474010-99999"
"188820",2020-03-21 03:00:00,3.9,"JA-474010-99999"
"188919",2020-03-21 04:00:00,3.1,"JA-474010-99999"
"189020",2020-03-21 05:00:00,3.9,"JA-474010-99999"
"189122",2020-03-21 06:00:00,3.6,"JA-474010-99999"
"189223",2020-03-21 07:00:00,3.4,"JA-474010-99999"
"189320",2020-03-21 08:00:00,3.1,"JA-474010-99999"
"189420",2020-03-21 09:00:00,3.2,"JA-474010-99999"
"189519",2020-03-21 10:00:00,3,"JA-474010-99999"
"189619",2020-03-21 11:00:00,3.1,"JA-474010-99999"
"189719",2020-03-21 12:00:00,3.3,"JA-474010-99999"
"189820",2020-03-21 13:00:00,3.6,"JA-474010-99999"
"189920",2020-03-21 14:00:00,3.1,"JA-474010-99999"
"190020",2020-03-21 15:00:00,2.9,"JA-474010-99999"
"190123",2020-03-21 16:00:00,2.4,"JA-474010-99999"
"190221",2020-03-21 17:00:00,2.4,"JA-474010-99999"
"190319",2020-03-21 18:00:00,2.3,"JA-474010-99999"
"190420",2020-03-21 19:00:00,2.3,"JA-474010-99999"
"190519",2020-03-21 20:00:00,2,"JA-474010-99999"
"190620",2020-03-21 21:00:00,2.3,"JA-474010-99999"
"190719",2020-03-21 22:00:00,3.1,"JA-474010-99999"
"190820",2020-03-21 23:00:00,3.8,"JA-474010-99999"
"190919",2020-03-22 00:00:00,4.9,"JA-474010-99999"
"191024",2020-03-22 01:00:00,5.4,"JA-474010-99999"
"191122",2020-03-22 02:00:00,6.8,"JA-474010-99999"
"191222",2020-03-22 03:00:00,6.2,"JA-474010-99999"
"191322",2020-03-22 04:00:00,7,"JA-474010-99999"
"191420",2020-03-22 05:00:00,6.8,"JA-474010-99999"
"191519",2020-03-22 06:00:00,6.3,"JA-474010-99999"
"191620",2020-03-22 07:00:00,5.8,"JA-474010-99999"
"191719",2020-03-22 08:00:00,5.2,"JA-474010-99999"
"191820",2020-03-22 09:00:00,4.4,"JA-474010-99999"
"191919",2020-03-22 10:00:00,2.8,"JA-474010-99999"
"192020",2020-03-22 11:00:00,2.5,"JA-474010-99999"
"192122",2020-03-22 12:00:00,2.1,"JA-474010-99999"
"192223",2020-03-22 13:00:00,2.1,"JA-474010-99999"
"192320",2020-03-22 14:00:00,2,"JA-474010-99999"
"192420",2020-03-22 15:00:00,1.9,"JA-474010-99999"
"192519",2020-03-22 16:00:00,1.7,"JA-474010-99999"
"192620",2020-03-22 17:00:00,1.5,"JA-474010-99999"
"192719",2020-03-22 18:00:00,1.3,"JA-474010-99999"
"192820",2020-03-22 19:00:00,0.6,"JA-474010-99999"
"192919",2020-03-22 20:00:00,0.8,"JA-474010-99999"
"193020",2020-03-22 21:00:00,0.7,"JA-474010-99999"
"193123",2020-03-22 22:00:00,0.9,"JA-474010-99999"
"193220",2020-03-22 23:00:00,1.1,"JA-474010-99999"
"193319",2020-03-23 00:00:00,1.3,"JA-474010-99999"
"193421",2020-03-23 01:00:00,2.6,"JA-474010-99999"
"193518",2020-03-23 02:00:00,2.9,"JA-474010-99999"
"193620",2020-03-23 03:00:00,3.1,"JA-474010-99999"
"193721",2020-03-23 04:00:00,3.1,"JA-474010-99999"
"193819",2020-03-23 05:00:00,2.8,"JA-474010-99999"
"193920",2020-03-23 06:00:00,2.7,"JA-474010-99999"
"194021",2020-03-23 07:00:00,1.9,"JA-474010-99999"
"194121",2020-03-23 08:00:00,1.3,"JA-474010-99999"
"194222",2020-03-23 09:00:00,1,"JA-474010-99999"
"194321",2020-03-23 10:00:00,0.7,"JA-474010-99999"
"194419",2020-03-23 11:00:00,0.4,"JA-474010-99999"
"194519",2020-03-23 12:00:00,0.2,"JA-474010-99999"
"194621",2020-03-23 13:00:00,0.4,"JA-474010-99999"
"194718",2020-03-23 14:00:00,0,"JA-474010-99999"
"194820",2020-03-23 15:00:00,0.1,"JA-474010-99999"
"194919",2020-03-23 16:00:00,0.2,"JA-474010-99999"
"195019",2020-03-23 17:00:00,0.2,"JA-474010-99999"
"195123",2020-03-23 18:00:00,0.7,"JA-474010-99999"
"195223",2020-03-23 19:00:00,0.7,"JA-474010-99999"
"195319",2020-03-23 20:00:00,0.9,"JA-474010-99999"
"195420",2020-03-23 21:00:00,-0.3,"JA-474010-99999"
"195520",2020-03-23 22:00:00,-0.3,"JA-474010-99999"
"195619",2020-03-23 23:00:00,1.2,"JA-474010-99999"
"195719",2020-03-24 00:00:00,1.4,"JA-474010-99999"
"195821",2020-03-24 01:00:00,1.8,"JA-474010-99999"
"195918",2020-03-24 02:00:00,2.9,"JA-474010-99999"
"196020",2020-03-24 03:00:00,3.3,"JA-474010-99999"
"196123",2020-03-24 04:00:00,2.1,"JA-474010-99999"
"196220",2020-03-24 05:00:00,2.6,"JA-474010-99999"
"196319",2020-03-24 06:00:00,2,"JA-474010-99999"
"196421",2020-03-24 07:00:00,1.7,"JA-474010-99999"
"196518",2020-03-24 08:00:00,1.2,"JA-474010-99999"
"196620",2020-03-24 09:00:00,0.7,"JA-474010-99999"
"196720",2020-03-24 10:00:00,0.3,"JA-474010-99999"
"196819",2020-03-24 11:00:00,0.4,"JA-474010-99999"
"196919",2020-03-24 12:00:00,0.3,"JA-474010-99999"
"197021",2020-03-24 13:00:00,0.3,"JA-474010-99999"
"197121",2020-03-24 14:00:00,0.3,"JA-474010-99999"
"197222",2020-03-24 15:00:00,0.2,"JA-474010-99999"
"197321",2020-03-24 16:00:00,0.3,"JA-474010-99999"
"197419",2020-03-24 17:00:00,0.3,"JA-474010-99999"
"197519",2020-03-24 18:00:00,0.4,"JA-474010-99999"
"197621",2020-03-24 19:00:00,0.5,"JA-474010-99999"
"197718",2020-03-24 20:00:00,0.7,"JA-474010-99999"
"197820",2020-03-24 21:00:00,1.2,"JA-474010-99999"
"197920",2020-03-24 22:00:00,2,"JA-474010-99999"
"198019",2020-03-24 23:00:00,2.6,"JA-474010-99999"
"198123",2020-03-25 00:00:00,3.9,"JA-474010-99999"
"198223",2020-03-25 01:00:00,3.9,"JA-474010-99999"
"198319",2020-03-25 02:00:00,4.8,"JA-474010-99999"
"198419",2020-03-25 03:00:00,5.3,"JA-474010-99999"
"198521",2020-03-25 04:00:00,5.5,"JA-474010-99999"
"198618",2020-03-25 05:00:00,5,"JA-474010-99999"
"198720",2020-03-25 06:00:00,5,"JA-474010-99999"
"198820",2020-03-25 07:00:00,4.3,"JA-474010-99999"
"198919",2020-03-25 08:00:00,4.3,"JA-474010-99999"
"199019",2020-03-25 09:00:00,3.8,"JA-474010-99999"
"199123",2020-03-25 10:00:00,4.1,"JA-474010-99999"
"199221",2020-03-25 11:00:00,4.2,"JA-474010-99999"
"199319",2020-03-25 12:00:00,4.1,"JA-474010-99999"
"199420",2020-03-25 13:00:00,4.5,"JA-474010-99999"
"199520",2020-03-25 14:00:00,4.5,"JA-474010-99999"
"199618",2020-03-25 15:00:00,4,"JA-474010-99999"
"199721",2020-03-25 16:00:00,3.5,"JA-474010-99999"
"199819",2020-03-25 17:00:00,3.2,"JA-474010-99999"
"199919",2020-03-25 18:00:00,3.1,"JA-474010-99999"
"200020",2020-03-25 19:00:00,3,"JA-474010-99999"
"200122",2020-03-25 20:00:00,2.9,"JA-474010-99999"
"200220",2020-03-25 21:00:00,2.3,"JA-474010-99999"
"200321",2020-03-25 22:00:00,2.5,"JA-474010-99999"
"200419",2020-03-25 23:00:00,2.9,"JA-474010-99999"
"200518",2020-03-26 00:00:00,3.2,"JA-474010-99999"
"200620",2020-03-26 01:00:00,3.6,"JA-474010-99999"
"200720",2020-03-26 02:00:00,3.5,"JA-474010-99999"
"200818",2020-03-26 03:00:00,3.9,"JA-474010-99999"
"200920",2020-03-26 04:00:00,4.1,"JA-474010-99999"
"201022",2020-03-26 05:00:00,3.7,"JA-474010-99999"
"201123",2020-03-26 06:00:00,2.9,"JA-474010-99999"
"201223",2020-03-26 07:00:00,2.1,"JA-474010-99999"
"201320",2020-03-26 08:00:00,1.8,"JA-474010-99999"
"201420",2020-03-26 09:00:00,1.4,"JA-474010-99999"
"201521",2020-03-26 10:00:00,1.2,"JA-474010-99999"
"201620",2020-03-26 11:00:00,0.8,"JA-474010-99999"
"201718",2020-03-26 12:00:00,0.4,"JA-474010-99999"
"201821",2020-03-26 13:00:00,-0.2,"JA-474010-99999"
"201919",2020-03-26 14:00:00,-0.4,"JA-474010-99999"
"202019",2020-03-26 15:00:00,-0.2,"JA-474010-99999"
"202123",2020-03-26 16:00:00,-0.2,"JA-474010-99999"
"202220",2020-03-26 17:00:00,1.3,"JA-474010-99999"
"202320",2020-03-26 18:00:00,1.5,"JA-474010-99999"
"202420",2020-03-26 19:00:00,1.6,"JA-474010-99999"
"202520",2020-03-26 20:00:00,1.5,"JA-474010-99999"
"202618",2020-03-26 21:00:00,1.9,"JA-474010-99999"
"202721",2020-03-26 22:00:00,4.9,"JA-474010-99999"
"202819",2020-03-26 23:00:00,5.7,"JA-474010-99999"
"202919",2020-03-27 00:00:00,7.4,"JA-474010-99999"
"203020",2020-03-27 01:00:00,9.8,"JA-474010-99999"
"203122",2020-03-27 02:00:00,10.2,"JA-474010-99999"
"203220",2020-03-27 03:00:00,9.8,"JA-474010-99999"
"203321",2020-03-27 04:00:00,9.7,"JA-474010-99999"
"203420",2020-03-27 05:00:00,9,"JA-474010-99999"
"203518",2020-03-27 06:00:00,9.6,"JA-474010-99999"
"203621",2020-03-27 07:00:00,8.8,"JA-474010-99999"
"203719",2020-03-27 08:00:00,8.4,"JA-474010-99999"
"203819",2020-03-27 09:00:00,8.6,"JA-474010-99999"
"203920",2020-03-27 10:00:00,8.3,"JA-474010-99999"
"204020",2020-03-27 11:00:00,7.6,"JA-474010-99999"
"204123",2020-03-27 12:00:00,6.5,"JA-474010-99999"
"204222",2020-03-27 13:00:00,6.4,"JA-474010-99999"
"204319",2020-03-27 14:00:00,4,"JA-474010-99999"
"204419",2020-03-27 15:00:00,2,"JA-474010-99999"
"204520",2020-03-27 16:00:00,1.8,"JA-474010-99999"
"204620",2020-03-27 17:00:00,1.5,"JA-474010-99999"
"204718",2020-03-27 18:00:00,1.9,"JA-474010-99999"
"204821",2020-03-27 19:00:00,1.6,"JA-474010-99999"
"204920",2020-03-27 20:00:00,1.1,"JA-474010-99999"
"205018",2020-03-27 21:00:00,1.4,"JA-474010-99999"
"205123",2020-03-27 22:00:00,1.7,"JA-474010-99999"
"205220",2020-03-27 23:00:00,2,"JA-474010-99999"
"205320",2020-03-28 00:00:00,2.2,"JA-474010-99999"
"205420",2020-03-28 01:00:00,3.5,"JA-474010-99999"
"205520",2020-03-28 02:00:00,1.9,"JA-474010-99999"
"205618",2020-03-28 03:00:00,3,"JA-474010-99999"
"205721",2020-03-28 04:00:00,2.5,"JA-474010-99999"
"205819",2020-03-28 05:00:00,2.7,"JA-474010-99999"
"205919",2020-03-28 06:00:00,1.4,"JA-474010-99999"
"206020",2020-03-28 07:00:00,1.2,"JA-474010-99999"
"206122",2020-03-28 08:00:00,1.2,"JA-474010-99999"
"206220",2020-03-28 09:00:00,1.3,"JA-474010-99999"
