"","date","t2m","site"
"168423",2020-03-12 01:00:00,3.5,"LH-265470-99999"
"168522",2020-03-12 02:00:00,3.4,"LH-265470-99999"
"168622",2020-03-12 03:00:00,3.4,"LH-265470-99999"
"168720",2020-03-12 04:00:00,3.2,"LH-265470-99999"
"168823",2020-03-12 05:00:00,2.9,"LH-265470-99999"
"168921",2020-03-12 06:00:00,3.5,"LH-265470-99999"
"169022",2020-03-12 07:00:00,3.9,"LH-265470-99999"
"169125",2020-03-12 09:00:00,6.5,"LH-265470-99999"
"169223",2020-03-12 10:00:00,7.4,"LH-265470-99999"
"169322",2020-03-12 11:00:00,7.9,"LH-265470-99999"
"169423",2020-03-12 12:00:00,7.4,"LH-265470-99999"
"169521",2020-03-12 13:00:00,6.7,"LH-265470-99999"
"169622",2020-03-12 14:00:00,7,"LH-265470-99999"
"169722",2020-03-12 15:00:00,7.2,"LH-265470-99999"
"169821",2020-03-12 16:00:00,6.8,"LH-265470-99999"
"169920",2020-03-12 17:00:00,5.3,"LH-265470-99999"
"170023",2020-03-12 18:00:00,4.5,"LH-265470-99999"
"170125",2020-03-12 19:00:00,4.3,"LH-265470-99999"
"170224",2020-03-12 20:00:00,4.5,"LH-265470-99999"
"170323",2020-03-12 21:00:00,4.2,"LH-265470-99999"
"170422",2020-03-12 22:00:00,3,"LH-265470-99999"
"170520",2020-03-12 23:00:00,3.5,"LH-265470-99999"
"170623",2020-03-13 00:00:00,3.4,"LH-265470-99999"
"170722",2020-03-13 01:00:00,2.7,"LH-265470-99999"
"170822",2020-03-13 02:00:00,2.4,"LH-265470-99999"
"170922",2020-03-13 03:00:00,1.6,"LH-265470-99999"
"171025",2020-03-13 04:00:00,2.1,"LH-265470-99999"
"171126",2020-03-13 06:00:00,2.3,"LH-265470-99999"
"171226",2020-03-13 07:00:00,3.6,"LH-265470-99999"
"171322",2020-03-13 08:00:00,3.6,"LH-265470-99999"
"171423",2020-03-13 09:00:00,3.2,"LH-265470-99999"
"171522",2020-03-13 14:00:00,5.7,"LH-265470-99999"
"171622",2020-03-13 15:00:00,5.6,"LH-265470-99999"
"171722",2020-03-13 16:00:00,4.9,"LH-265470-99999"
"171823",2020-03-13 17:00:00,4.2,"LH-265470-99999"
"171922",2020-03-13 18:00:00,3.4,"LH-265470-99999"
"172022",2020-03-13 19:00:00,3.3,"LH-265470-99999"
"172128",2020-03-13 20:00:00,2.8,"LH-265470-99999"
"172223",2020-03-13 21:00:00,2.7,"LH-265470-99999"
"172323",2020-03-13 22:00:00,2.4,"LH-265470-99999"
"172423",2020-03-13 23:00:00,2,"LH-265470-99999"
"172523",2020-03-14 00:00:00,2.3,"LH-265470-99999"
"172620",2020-03-14 01:00:00,2.2,"LH-265470-99999"
"172722",2020-03-14 02:00:00,2.2,"LH-265470-99999"
"172822",2020-03-14 03:00:00,1.7,"LH-265470-99999"
"172922",2020-03-14 05:00:00,-1.4,"LH-265470-99999"
"173023",2020-03-14 09:00:00,-1,"LH-265470-99999"
"173124",2020-03-14 13:00:00,-1.3,"LH-265470-99999"
"173224",2020-03-14 14:00:00,-2.1,"LH-265470-99999"
"173323",2020-03-14 15:00:00,-3,"LH-265470-99999"
"173422",2020-03-14 16:00:00,-2.7,"LH-265470-99999"
"173520",2020-03-14 17:00:00,-3.4,"LH-265470-99999"
"173623",2020-03-14 18:00:00,-4,"LH-265470-99999"
"173721",2020-03-14 19:00:00,-3.7,"LH-265470-99999"
"173822",2020-03-14 20:00:00,-3.5,"LH-265470-99999"
"173922",2020-03-14 21:00:00,-3.8,"LH-265470-99999"
"174022",2020-03-14 22:00:00,-3.8,"LH-265470-99999"
"174124",2020-03-14 23:00:00,-4,"LH-265470-99999"
"174225",2020-03-15 00:00:00,-4.4,"LH-265470-99999"
"174321",2020-03-15 01:00:00,-4.6,"LH-265470-99999"
"174422",2020-03-15 02:00:00,-4.8,"LH-265470-99999"
"174522",2020-03-15 03:00:00,-5,"LH-265470-99999"
"174622",2020-03-15 04:00:00,-4.6,"LH-265470-99999"
"174722",2020-03-15 05:00:00,-5.4,"LH-265470-99999"
"174823",2020-03-15 06:00:00,-4.5,"LH-265470-99999"
"174921",2020-03-15 07:00:00,-2.8,"LH-265470-99999"
"175022",2020-03-15 08:00:00,-1,"LH-265470-99999"
"175125",2020-03-15 09:00:00,0.6,"LH-265470-99999"
"175223",2020-03-15 10:00:00,1.2,"LH-265470-99999"
"175322",2020-03-15 11:00:00,1.9,"LH-265470-99999"
"175423",2020-03-15 12:00:00,2.3,"LH-265470-99999"
"175522",2020-03-15 13:00:00,2.7,"LH-265470-99999"
"175622",2020-03-15 14:00:00,3,"LH-265470-99999"
"175723",2020-03-15 15:00:00,2.9,"LH-265470-99999"
"175822",2020-03-15 16:00:00,1.7,"LH-265470-99999"
"175922",2020-03-15 17:00:00,0.1,"LH-265470-99999"
"176023",2020-03-15 18:00:00,-0.4,"LH-265470-99999"
"176126",2020-03-15 19:00:00,-1,"LH-265470-99999"
"176224",2020-03-15 20:00:00,0,"LH-265470-99999"
"176323",2020-03-15 21:00:00,-0.5,"LH-265470-99999"
"176421",2020-03-15 22:00:00,-0.9,"LH-265470-99999"
"176522",2020-03-15 23:00:00,-1.3,"LH-265470-99999"
"176622",2020-03-16 00:00:00,-1,"LH-265470-99999"
"176722",2020-03-16 01:00:00,-1,"LH-265470-99999"
"176820",2020-03-16 02:00:00,-0.8,"LH-265470-99999"
"176923",2020-03-16 03:00:00,-0.7,"LH-265470-99999"
"177021",2020-03-16 04:00:00,-0.5,"LH-265470-99999"
"177126",2020-03-16 05:00:00,0,"LH-265470-99999"
"177224",2020-03-16 06:00:00,0.5,"LH-265470-99999"
"177321",2020-03-16 07:00:00,2,"LH-265470-99999"
"177420",2020-03-16 08:00:00,2.9,"LH-265470-99999"
"177523",2020-03-16 09:00:00,6.8,"LH-265470-99999"
"177620",2020-03-16 10:00:00,8.2,"LH-265470-99999"
"177720",2020-03-16 11:00:00,8.8,"LH-265470-99999"
"177824",2020-03-16 12:00:00,9,"LH-265470-99999"
"177920",2020-03-16 13:00:00,9,"LH-265470-99999"
"178022",2020-03-16 14:00:00,8.5,"LH-265470-99999"
"178126",2020-03-16 15:00:00,8,"LH-265470-99999"
"178223",2020-03-16 16:00:00,7.6,"LH-265470-99999"
"178321",2020-03-16 17:00:00,7.2,"LH-265470-99999"
"178424",2020-03-16 18:00:00,5,"LH-265470-99999"
"178521",2020-03-16 19:00:00,3.6,"LH-265470-99999"
"178621",2020-03-16 20:00:00,2.1,"LH-265470-99999"
"178723",2020-03-16 21:00:00,2,"LH-265470-99999"
"178822",2020-03-16 22:00:00,2.3,"LH-265470-99999"
"178920",2020-03-16 23:00:00,2.6,"LH-265470-99999"
"179024",2020-03-17 00:00:00,3.1,"LH-265470-99999"
"179124",2020-03-17 01:00:00,3.1,"LH-265470-99999"
"179223",2020-03-17 02:00:00,3,"LH-265470-99999"
"179323",2020-03-17 03:00:00,2.8,"LH-265470-99999"
"179422",2020-03-17 04:00:00,2,"LH-265470-99999"
"179520",2020-03-17 05:00:00,1.5,"LH-265470-99999"
"179624",2020-03-17 06:00:00,1.2,"LH-265470-99999"
"179721",2020-03-17 07:00:00,1.6,"LH-265470-99999"
"179821",2020-03-17 08:00:00,2.2,"LH-265470-99999"
"179922",2020-03-17 09:00:00,2.9,"LH-265470-99999"
"180022",2020-03-17 10:00:00,4.4,"LH-265470-99999"
"180128",2020-03-17 11:00:00,5.7,"LH-265470-99999"
"180226",2020-03-17 12:00:00,6.3,"LH-265470-99999"
"180323",2020-03-17 13:00:00,6.7,"LH-265470-99999"
"180421",2020-03-17 14:00:00,6.6,"LH-265470-99999"
"180525",2020-03-17 15:00:00,7.2,"LH-265470-99999"
"180622",2020-03-17 16:00:00,5.7,"LH-265470-99999"
"180721",2020-03-17 17:00:00,3.2,"LH-265470-99999"
"180824",2020-03-17 18:00:00,2.8,"LH-265470-99999"
"180922",2020-03-17 19:00:00,2.9,"LH-265470-99999"
"181024",2020-03-17 20:00:00,4,"LH-265470-99999"
"181130",2020-03-17 21:00:00,2.7,"LH-265470-99999"
"181223",2020-03-17 22:00:00,3.1,"LH-265470-99999"
"181323",2020-03-17 23:00:00,3,"LH-265470-99999"
"181423",2020-03-18 00:00:00,3.4,"LH-265470-99999"
"181522",2020-03-18 01:00:00,3.1,"LH-265470-99999"
"181621",2020-03-18 02:00:00,3.2,"LH-265470-99999"
"181722",2020-03-18 03:00:00,3,"LH-265470-99999"
"181822",2020-03-18 04:00:00,3.4,"LH-265470-99999"
"181921",2020-03-18 05:00:00,3.5,"LH-265470-99999"
"182023",2020-03-18 06:00:00,4.6,"LH-265470-99999"
"182128",2020-03-18 07:00:00,5.6,"LH-265470-99999"
"182223",2020-03-18 08:00:00,6.6,"LH-265470-99999"
"182323",2020-03-18 09:00:00,7.4,"LH-265470-99999"
"182422",2020-03-18 10:00:00,8.2,"LH-265470-99999"
"182522",2020-03-18 11:00:00,8.6,"LH-265470-99999"
"182623",2020-03-18 12:00:00,9.1,"LH-265470-99999"
"182722",2020-03-18 13:00:00,10.5,"LH-265470-99999"
"182822",2020-03-18 14:00:00,10.6,"LH-265470-99999"
"182923",2020-03-18 15:00:00,10.6,"LH-265470-99999"
"183022",2020-03-18 16:00:00,10.6,"LH-265470-99999"
"183128",2020-03-18 17:00:00,11.1,"LH-265470-99999"
"183225",2020-03-18 18:00:00,11.4,"LH-265470-99999"
"183322",2020-03-18 19:00:00,9.5,"LH-265470-99999"
"183422",2020-03-18 20:00:00,9.8,"LH-265470-99999"
"183522",2020-03-18 21:00:00,8.9,"LH-265470-99999"
"183623",2020-03-18 22:00:00,8.5,"LH-265470-99999"
"183721",2020-03-18 23:00:00,8.3,"LH-265470-99999"
"183824",2020-03-19 00:00:00,8.2,"LH-265470-99999"
"183922",2020-03-19 01:00:00,7.8,"LH-265470-99999"
"184023",2020-03-19 02:00:00,7.3,"LH-265470-99999"
"184129",2020-03-19 03:00:00,7.2,"LH-265470-99999"
"184224",2020-03-19 04:00:00,6.2,"LH-265470-99999"
"184323",2020-03-19 05:00:00,5.9,"LH-265470-99999"
"184424",2020-03-19 06:00:00,6.3,"LH-265470-99999"
"184523",2020-03-19 07:00:00,6.7,"LH-265470-99999"
"184622",2020-03-19 08:00:00,7.3,"LH-265470-99999"
"184723",2020-03-19 09:00:00,7.7,"LH-265470-99999"
"184822",2020-03-19 10:00:00,7.5,"LH-265470-99999"
"184922",2020-03-19 11:00:00,8.1,"LH-265470-99999"
"185023",2020-03-19 12:00:00,8.3,"LH-265470-99999"
"185128",2020-03-19 13:00:00,8.8,"LH-265470-99999"
"185223",2020-03-19 14:00:00,8.2,"LH-265470-99999"
"185324",2020-03-19 15:00:00,8.2,"LH-265470-99999"
"185423",2020-03-19 16:00:00,7.1,"LH-265470-99999"
"185522",2020-03-19 17:00:00,5.3,"LH-265470-99999"
"185624",2020-03-19 18:00:00,4.3,"LH-265470-99999"
"185722",2020-03-19 19:00:00,3.9,"LH-265470-99999"
"185823",2020-03-19 20:00:00,3.3,"LH-265470-99999"
"185922",2020-03-19 21:00:00,2.6,"LH-265470-99999"
"186022",2020-03-19 22:00:00,1.7,"LH-265470-99999"
"186127",2020-03-19 23:00:00,1,"LH-265470-99999"
"186225",2020-03-20 00:00:00,-0.3,"LH-265470-99999"
"186322",2020-03-20 01:00:00,-0.8,"LH-265470-99999"
"186422",2020-03-20 02:00:00,-0.7,"LH-265470-99999"
"186522",2020-03-20 03:00:00,-1.3,"LH-265470-99999"
"186623",2020-03-20 04:00:00,-1.5,"LH-265470-99999"
"186721",2020-03-20 05:00:00,-1.3,"LH-265470-99999"
"186824",2020-03-20 06:00:00,-0.2,"LH-265470-99999"
"186921",2020-03-20 07:00:00,1.6,"LH-265470-99999"
"187023",2020-03-20 08:00:00,2.2,"LH-265470-99999"
"187129",2020-03-20 09:00:00,3.5,"LH-265470-99999"
"187224",2020-03-20 10:00:00,5.5,"LH-265470-99999"
"187321",2020-03-20 11:00:00,5.7,"LH-265470-99999"
"187424",2020-03-20 12:00:00,6.8,"LH-265470-99999"
"187521",2020-03-20 13:00:00,7.4,"LH-265470-99999"
"187623",2020-03-20 14:00:00,7.9,"LH-265470-99999"
"187723",2020-03-20 15:00:00,6.2,"LH-265470-99999"
"187823",2020-03-20 17:00:00,4.2,"LH-265470-99999"
"187922",2020-03-20 18:00:00,2.4,"LH-265470-99999"
"188024",2020-03-20 19:00:00,1.5,"LH-265470-99999"
"188127",2020-03-20 20:00:00,1.4,"LH-265470-99999"
"188224",2020-03-20 21:00:00,1.4,"LH-265470-99999"
"188324",2020-03-20 22:00:00,1.4,"LH-265470-99999"
"188423",2020-03-20 23:00:00,1.5,"LH-265470-99999"
"188521",2020-03-21 00:00:00,1.3,"LH-265470-99999"
"188624",2020-03-21 01:00:00,1.3,"LH-265470-99999"
"188721",2020-03-21 02:00:00,1,"LH-265470-99999"
"188823",2020-03-21 03:00:00,-0.4,"LH-265470-99999"
"188922",2020-03-21 04:00:00,-0.7,"LH-265470-99999"
"189023",2020-03-21 05:00:00,-1.3,"LH-265470-99999"
"189126",2020-03-21 06:00:00,-1.7,"LH-265470-99999"
"189226",2020-03-21 07:00:00,-0.8,"LH-265470-99999"
"189322",2020-03-21 08:00:00,0,"LH-265470-99999"
"189423",2020-03-21 09:00:00,-0.4,"LH-265470-99999"
"189522",2020-03-21 10:00:00,-0.5,"LH-265470-99999"
"189622",2020-03-21 11:00:00,-0.3,"LH-265470-99999"
"189721",2020-03-21 12:00:00,-0.6,"LH-265470-99999"
"189824",2020-03-21 13:00:00,0,"LH-265470-99999"
"189922",2020-03-21 14:00:00,0,"LH-265470-99999"
"190023",2020-03-21 15:00:00,-0.4,"LH-265470-99999"
"190127",2020-03-21 16:00:00,-0.6,"LH-265470-99999"
"190224",2020-03-21 17:00:00,-1,"LH-265470-99999"
"190321",2020-03-21 18:00:00,-1.8,"LH-265470-99999"
"190424",2020-03-21 19:00:00,-2.5,"LH-265470-99999"
"190521",2020-03-21 20:00:00,-2.9,"LH-265470-99999"
"190623",2020-03-21 21:00:00,-3,"LH-265470-99999"
"190722",2020-03-21 22:00:00,-3.4,"LH-265470-99999"
"190823",2020-03-21 23:00:00,-3.2,"LH-265470-99999"
"190921",2020-03-22 00:00:00,-3.3,"LH-265470-99999"
"191028",2020-03-22 01:00:00,-3,"LH-265470-99999"
"191128",2020-03-22 02:00:00,-3.8,"LH-265470-99999"
"191225",2020-03-22 03:00:00,-4,"LH-265470-99999"
"191324",2020-03-22 04:00:00,-3.8,"LH-265470-99999"
"191423",2020-03-22 05:00:00,-3.9,"LH-265470-99999"
"191522",2020-03-22 06:00:00,-3,"LH-265470-99999"
"191624",2020-03-22 07:00:00,-1.5,"LH-265470-99999"
"191722",2020-03-22 08:00:00,-0.1,"LH-265470-99999"
"191823",2020-03-22 09:00:00,0.1,"LH-265470-99999"
"191923",2020-03-22 10:00:00,0.4,"LH-265470-99999"
"192023",2020-03-22 11:00:00,1.8,"LH-265470-99999"
"192128",2020-03-22 12:00:00,1.3,"LH-265470-99999"
"192226",2020-03-22 13:00:00,0.6,"LH-265470-99999"
"192323",2020-03-22 14:00:00,0.3,"LH-265470-99999"
"192422",2020-03-22 15:00:00,0.3,"LH-265470-99999"
"192523",2020-03-22 16:00:00,-0.3,"LH-265470-99999"
"192622",2020-03-22 17:00:00,-1.1,"LH-265470-99999"
"192722",2020-03-22 18:00:00,-1.3,"LH-265470-99999"
"192823",2020-03-22 19:00:00,-2.1,"LH-265470-99999"
"192922",2020-03-22 20:00:00,-2.4,"LH-265470-99999"
"193022",2020-03-22 21:00:00,-2.8,"LH-265470-99999"
"193129",2020-03-22 22:00:00,-3.4,"LH-265470-99999"
"193222",2020-03-22 23:00:00,-3.9,"LH-265470-99999"
"193323",2020-03-23 00:00:00,-4.2,"LH-265470-99999"
"193423",2020-03-23 01:00:00,-4.7,"LH-265470-99999"
"193521",2020-03-23 02:00:00,-5.3,"LH-265470-99999"
"193623",2020-03-23 03:00:00,-5.7,"LH-265470-99999"
"193724",2020-03-23 04:00:00,-5.8,"LH-265470-99999"
"193821",2020-03-23 05:00:00,-5.4,"LH-265470-99999"
"193923",2020-03-23 06:00:00,-3.1,"LH-265470-99999"
"194024",2020-03-23 07:00:00,-0.9,"LH-265470-99999"
"194126",2020-03-23 08:00:00,0.2,"LH-265470-99999"
"194225",2020-03-23 09:00:00,0.9,"LH-265470-99999"
"194323",2020-03-23 10:00:00,1.4,"LH-265470-99999"
"194422",2020-03-23 11:00:00,1.8,"LH-265470-99999"
"194522",2020-03-23 12:00:00,2.2,"LH-265470-99999"
"194624",2020-03-23 13:00:00,3.4,"LH-265470-99999"
"194720",2020-03-23 14:00:00,2.6,"LH-265470-99999"
"194824",2020-03-23 15:00:00,2.5,"LH-265470-99999"
"194921",2020-03-23 16:00:00,1.3,"LH-265470-99999"
"195022",2020-03-23 17:00:00,-0.5,"LH-265470-99999"
"195127",2020-03-23 18:00:00,-2.4,"LH-265470-99999"
"195226",2020-03-23 19:00:00,-3.3,"LH-265470-99999"
"195322",2020-03-23 20:00:00,-4,"LH-265470-99999"
"195424",2020-03-23 21:00:00,-5.6,"LH-265470-99999"
"195523",2020-03-23 22:00:00,-5.7,"LH-265470-99999"
"195622",2020-03-23 23:00:00,-6.5,"LH-265470-99999"
"195723",2020-03-24 00:00:00,-6.9,"LH-265470-99999"
"195824",2020-03-24 01:00:00,-7.6,"LH-265470-99999"
"195921",2020-03-24 02:00:00,-8.5,"LH-265470-99999"
"196024",2020-03-24 03:00:00,-8.8,"LH-265470-99999"
"196129",2020-03-24 04:00:00,-8.7,"LH-265470-99999"
"196222",2020-03-24 05:00:00,-7.8,"LH-265470-99999"
"196323",2020-03-24 06:00:00,-4.3,"LH-265470-99999"
"196423",2020-03-24 07:00:00,-0.4,"LH-265470-99999"
"196521",2020-03-24 08:00:00,1.8,"LH-265470-99999"
"196623",2020-03-24 09:00:00,3,"LH-265470-99999"
"196723",2020-03-24 10:00:00,3.5,"LH-265470-99999"
"196821",2020-03-24 11:00:00,4.2,"LH-265470-99999"
"196923",2020-03-24 12:00:00,3.9,"LH-265470-99999"
"197023",2020-03-24 13:00:00,5.4,"LH-265470-99999"
"197127",2020-03-24 14:00:00,5.5,"LH-265470-99999"
"197224",2020-03-24 15:00:00,5.2,"LH-265470-99999"
"197324",2020-03-24 16:00:00,3.9,"LH-265470-99999"
"197421",2020-03-24 17:00:00,1.5,"LH-265470-99999"
"197523",2020-03-24 18:00:00,0.5,"LH-265470-99999"
"197623",2020-03-24 19:00:00,-1.1,"LH-265470-99999"
"197720",2020-03-24 20:00:00,-1.1,"LH-265470-99999"
"197824",2020-03-24 21:00:00,-1.6,"LH-265470-99999"
"197922",2020-03-24 22:00:00,-2.2,"LH-265470-99999"
"198022",2020-03-24 23:00:00,-3.4,"LH-265470-99999"
"198126",2020-03-25 00:00:00,-2.9,"LH-265470-99999"
"198226",2020-03-25 01:00:00,-2.8,"LH-265470-99999"
"198321",2020-03-25 02:00:00,-4.9,"LH-265470-99999"
"198423",2020-03-25 03:00:00,-5.7,"LH-265470-99999"
"198523",2020-03-25 04:00:00,-4.8,"LH-265470-99999"
"198621",2020-03-25 05:00:00,-3.5,"LH-265470-99999"
"198723",2020-03-25 06:00:00,-0.6,"LH-265470-99999"
"198823",2020-03-25 07:00:00,2.3,"LH-265470-99999"
"198921",2020-03-25 08:00:00,5,"LH-265470-99999"
"199023",2020-03-25 09:00:00,6.2,"LH-265470-99999"
"199129",2020-03-25 10:00:00,7.1,"LH-265470-99999"
"199224",2020-03-25 11:00:00,8.1,"LH-265470-99999"
"199323",2020-03-25 12:00:00,8.9,"LH-265470-99999"
"199423",2020-03-25 13:00:00,9.4,"LH-265470-99999"
"199523",2020-03-25 14:00:00,9.6,"LH-265470-99999"
"199622",2020-03-25 15:00:00,9.3,"LH-265470-99999"
"199724",2020-03-25 16:00:00,7.9,"LH-265470-99999"
"199822",2020-03-25 18:00:00,3.4,"LH-265470-99999"
"199923",2020-03-25 19:00:00,0.5,"LH-265470-99999"
"200022",2020-03-25 20:00:00,-0.9,"LH-265470-99999"
"200127",2020-03-25 21:00:00,-1.7,"LH-265470-99999"
"200223",2020-03-25 22:00:00,-2,"LH-265470-99999"
"200324",2020-03-25 23:00:00,-2.9,"LH-265470-99999"
"200421",2020-03-26 00:00:00,-3.2,"LH-265470-99999"
"200522",2020-03-26 01:00:00,-2.8,"LH-265470-99999"
"200622",2020-03-26 02:00:00,-3.9,"LH-265470-99999"
"200723",2020-03-26 03:00:00,-3.7,"LH-265470-99999"
"200820",2020-03-26 04:00:00,-3.9,"LH-265470-99999"
"200923",2020-03-26 05:00:00,-2.7,"LH-265470-99999"
"201024",2020-03-26 06:00:00,-0.1,"LH-265470-99999"
"201130",2020-03-26 07:00:00,2.9,"LH-265470-99999"
"201225",2020-03-26 08:00:00,6.4,"LH-265470-99999"
"201323",2020-03-26 09:00:00,8.4,"LH-265470-99999"
"201423",2020-03-26 10:00:00,9.8,"LH-265470-99999"
"201524",2020-03-26 11:00:00,10.3,"LH-265470-99999"
"201622",2020-03-26 12:00:00,10.9,"LH-265470-99999"
"201722",2020-03-26 13:00:00,11.9,"LH-265470-99999"
"201823",2020-03-26 14:00:00,11.8,"LH-265470-99999"
"201922",2020-03-26 15:00:00,11.3,"LH-265470-99999"
"202022",2020-03-26 16:00:00,10.3,"LH-265470-99999"
"202129",2020-03-26 17:00:00,7,"LH-265470-99999"
"202222",2020-03-26 18:00:00,4.8,"LH-265470-99999"
"202324",2020-03-26 19:00:00,2.5,"LH-265470-99999"
"202422",2020-03-26 20:00:00,1.3,"LH-265470-99999"
"202523",2020-03-26 21:00:00,-0.1,"LH-265470-99999"
"202620",2020-03-26 22:00:00,-1.1,"LH-265470-99999"
"202724",2020-03-26 23:00:00,-1.6,"LH-265470-99999"
"202821",2020-03-27 00:00:00,-1.8,"LH-265470-99999"
"202923",2020-03-27 01:00:00,-2.5,"LH-265470-99999"
"203023",2020-03-27 02:00:00,-2.6,"LH-265470-99999"
"203128",2020-03-27 03:00:00,-3.4,"LH-265470-99999"
"203224",2020-03-27 04:00:00,-3.4,"LH-265470-99999"
"203324",2020-03-27 05:00:00,-2.6,"LH-265470-99999"
"203423",2020-03-27 06:00:00,2.4,"LH-265470-99999"
"203522",2020-03-27 07:00:00,5,"LH-265470-99999"
"203624",2020-03-27 08:00:00,8.3,"LH-265470-99999"
"203722",2020-03-27 09:00:00,10.5,"LH-265470-99999"
"203823",2020-03-27 10:00:00,11.9,"LH-265470-99999"
"203922",2020-03-27 11:00:00,12.7,"LH-265470-99999"
"204022",2020-03-27 12:00:00,13.3,"LH-265470-99999"
"204128",2020-03-27 13:00:00,13.4,"LH-265470-99999"
"204224",2020-03-27 14:00:00,13.7,"LH-265470-99999"
"204322",2020-03-27 15:00:00,13.7,"LH-265470-99999"
"204422",2020-03-27 16:00:00,12,"LH-265470-99999"
"204523",2020-03-27 17:00:00,10.3,"LH-265470-99999"
"204622",2020-03-27 18:00:00,7.9,"LH-265470-99999"
"204722",2020-03-27 19:00:00,5.3,"LH-265470-99999"
"204823",2020-03-27 20:00:00,4.4,"LH-265470-99999"
"204923",2020-03-27 21:00:00,3.3,"LH-265470-99999"
"205020",2020-03-27 22:00:00,1.8,"LH-265470-99999"
"205130",2020-03-27 23:00:00,1.3,"LH-265470-99999"
"205222",2020-03-28 00:00:00,0,"LH-265470-99999"
"205324",2020-03-28 01:00:00,-1,"LH-265470-99999"
"205422",2020-03-28 02:00:00,-2,"LH-265470-99999"
"205523",2020-03-28 03:00:00,-2.3,"LH-265470-99999"
"205620",2020-03-28 04:00:00,-2.9,"LH-265470-99999"
"205724",2020-03-28 05:00:00,-1.7,"LH-265470-99999"
"205821",2020-03-28 06:00:00,2.2,"LH-265470-99999"
"205923",2020-03-28 07:00:00,6.3,"LH-265470-99999"
"206022",2020-03-28 08:00:00,10.6,"LH-265470-99999"
"206127",2020-03-28 09:00:00,12.5,"LH-265470-99999"
"206223",2020-03-28 10:00:00,13.7,"LH-265470-99999"
"206324",2020-03-28 11:00:00,14.5,"LH-265470-99999"
"206422",2020-03-28 12:00:00,15.3,"LH-265470-99999"
"206523",2020-03-28 13:00:00,15.6,"LH-265470-99999"
"206623",2020-03-28 14:00:00,15.8,"LH-265470-99999"
"206723",2020-03-28 15:00:00,15.2,"LH-265470-99999"
"206822",2020-03-28 16:00:00,13.9,"LH-265470-99999"
"206924",2020-03-28 17:00:00,10.6,"LH-265470-99999"
"207022",2020-03-28 18:00:00,7.6,"LH-265470-99999"
"207127",2020-03-28 19:00:00,5.5,"LH-265470-99999"
"207225",2020-03-28 20:00:00,5.4,"LH-265470-99999"
"207323",2020-03-28 21:00:00,5.4,"LH-265470-99999"
"207423",2020-03-28 22:00:00,3.5,"LH-265470-99999"
"207524",2020-03-28 23:00:00,3.9,"LH-265470-99999"
"207622",2020-03-29 00:00:00,2,"LH-265470-99999"
"207722",2020-03-29 01:00:00,2,"LH-265470-99999"
"207823",2020-03-29 02:00:00,1.5,"LH-265470-99999"
"207921",2020-03-29 03:00:00,3,"LH-265470-99999"
"208020",2020-03-29 04:00:00,4.8,"LH-265470-99999"
"208127",2020-03-29 05:00:00,4.8,"LH-265470-99999"
"208224",2020-03-29 06:00:00,4.9,"LH-265470-99999"
"208323",2020-03-29 07:00:00,5.1,"LH-265470-99999"
"208423",2020-03-29 08:00:00,4.8,"LH-265470-99999"
"208521",2020-03-29 09:00:00,5.3,"LH-265470-99999"
"208623",2020-03-29 10:00:00,5.5,"LH-265470-99999"
"208722",2020-03-29 11:00:00,4.1,"LH-265470-99999"
"208823",2020-03-29 12:00:00,2.4,"LH-265470-99999"
"208920",2020-03-29 13:00:00,0.5,"LH-265470-99999"
"209023",2020-03-29 14:00:00,-0.4,"LH-265470-99999"
"209126",2020-03-29 15:00:00,-0.6,"LH-265470-99999"
"209224",2020-03-29 16:00:00,-1.3,"LH-265470-99999"
"209323",2020-03-29 17:00:00,-1.3,"LH-265470-99999"
"209422",2020-03-29 18:00:00,-1.3,"LH-265470-99999"
"209522",2020-03-29 19:00:00,-2.1,"LH-265470-99999"
"209623",2020-03-29 20:00:00,-2.2,"LH-265470-99999"
"209722",2020-03-29 21:00:00,-2.7,"LH-265470-99999"
"209822",2020-03-29 22:00:00,-2.9,"LH-265470-99999"
"209923",2020-03-29 23:00:00,-2.6,"LH-265470-99999"
"210026",2020-03-30 00:00:00,-2.5,"LH-265470-99999"
"210128",2020-03-30 01:00:00,-2.7,"LH-265470-99999"
"210225",2020-03-30 02:00:00,-3.8,"LH-265470-99999"
"210323",2020-03-30 03:00:00,-3.7,"LH-265470-99999"
"210424",2020-03-30 04:00:00,-4.2,"LH-265470-99999"
"210523",2020-03-30 05:00:00,-3.9,"LH-265470-99999"
"210624",2020-03-30 06:00:00,-3.1,"LH-265470-99999"
"210723",2020-03-30 07:00:00,-1.7,"LH-265470-99999"
"210823",2020-03-30 08:00:00,-0.5,"LH-265470-99999"
"210924",2020-03-30 09:00:00,0.1,"LH-265470-99999"
"211025",2020-03-30 10:00:00,0.7,"LH-265470-99999"
"211132",2020-03-30 11:00:00,1.4,"LH-265470-99999"
"211225",2020-03-30 12:00:00,2.1,"LH-265470-99999"
"211324",2020-03-30 13:00:00,2.7,"LH-265470-99999"
"211423",2020-03-30 14:00:00,2.6,"LH-265470-99999"
"211524",2020-03-30 15:00:00,2.7,"LH-265470-99999"
"211620",2020-03-30 16:00:00,1.9,"LH-265470-99999"
"211724",2020-03-30 17:00:00,0.7,"LH-265470-99999"
"211822",2020-03-30 18:00:00,-0.9,"LH-265470-99999"
