"","date","t2m","site"
"72726",2020-04-12 05:00:00,4.1,"EN-260380-99999"
"72757",2020-04-12 06:00:00,4.1,"EN-260380-99999"
"72786",2020-04-12 07:00:00,3.6,"EN-260380-99999"
"728112",2020-04-12 08:00:00,3.7,"EN-260380-99999"
"72846",2020-04-12 09:00:00,3.8,"EN-260380-99999"
"72877",2020-04-12 10:00:00,4.8,"EN-260380-99999"
"72906",2020-04-12 11:00:00,5.3,"EN-260380-99999"
"72937",2020-04-12 12:00:00,5.8,"EN-260380-99999"
"72966",2020-04-12 13:00:00,6.4,"EN-260380-99999"
"72997",2020-04-12 14:00:00,6.6,"EN-260380-99999"
"73026",2020-04-12 15:00:00,6.9,"EN-260380-99999"
"73057",2020-04-12 16:00:00,6.8,"EN-260380-99999"
"73087",2020-04-12 17:00:00,6.7,"EN-260380-99999"
"731112",2020-04-12 18:00:00,6.5,"EN-260380-99999"
"73146",2020-04-12 19:00:00,6.9,"EN-260380-99999"
"73177",2020-04-12 20:00:00,6.3,"EN-260380-99999"
"73206",2020-04-12 21:00:00,6.1,"EN-260380-99999"
"73236",2020-04-12 22:00:00,5.9,"EN-260380-99999"
"73267",2020-04-12 23:00:00,6.4,"EN-260380-99999"
"73296",2020-04-13 00:00:00,6.5,"EN-260380-99999"
"73327",2020-04-13 01:00:00,6.3,"EN-260380-99999"
"73356",2020-04-13 02:00:00,6.1,"EN-260380-99999"
"73387",2020-04-13 03:00:00,6,"EN-260380-99999"
"734111",2020-04-13 04:00:00,4.2,"EN-260380-99999"
"73447",2020-04-13 05:00:00,3.2,"EN-260380-99999"
"73477",2020-04-13 06:00:00,3.1,"EN-260380-99999"
"73507",2020-04-13 07:00:00,2.8,"EN-260380-99999"
"73536",2020-04-13 08:00:00,4.2,"EN-260380-99999"
"73567",2020-04-13 09:00:00,4.1,"EN-260380-99999"
"73596",2020-04-13 10:00:00,4.8,"EN-260380-99999"
"73627",2020-04-13 11:00:00,4.2,"EN-260380-99999"
"73656",2020-04-13 12:00:00,4.8,"EN-260380-99999"
"73687",2020-04-13 13:00:00,4.2,"EN-260380-99999"
"737111",2020-04-13 14:00:00,3.6,"EN-260380-99999"
"73747",2020-04-13 15:00:00,3,"EN-260380-99999"
"73776",2020-04-13 16:00:00,2.6,"EN-260380-99999"
"73806",2020-04-13 17:00:00,2.2,"EN-260380-99999"
"73837",2020-04-13 18:00:00,1.1,"EN-260380-99999"
"73867",2020-04-13 19:00:00,1.2,"EN-260380-99999"
"73897",2020-04-13 20:00:00,1.4,"EN-260380-99999"
"73928",2020-04-13 21:00:00,0.8,"EN-260380-99999"
"73957",2020-04-13 22:00:00,0.6,"EN-260380-99999"
"73986",2020-04-13 23:00:00,0.7,"EN-260380-99999"
"740111",2020-04-14 00:00:00,0.7,"EN-260380-99999"
"74045",2020-04-14 01:00:00,0.8,"EN-260380-99999"
"74076",2020-04-14 02:00:00,0.7,"EN-260380-99999"
"741010",2020-04-14 03:00:00,0.4,"EN-260380-99999"
"74136",2020-04-14 04:00:00,0.5,"EN-260380-99999"
"74165",2020-04-14 05:00:00,0.4,"EN-260380-99999"
"74196",2020-04-14 06:00:00,1.2,"EN-260380-99999"
"74226",2020-04-14 07:00:00,1.3,"EN-260380-99999"
"74256",2020-04-14 08:00:00,2,"EN-260380-99999"
"74286",2020-04-14 09:00:00,2.5,"EN-260380-99999"
"743112",2020-04-14 10:00:00,3.6,"EN-260380-99999"
"74346",2020-04-14 11:00:00,1.5,"EN-260380-99999"
"74376",2020-04-14 12:00:00,3.4,"EN-260380-99999"
"74405",2020-04-14 13:00:00,3.1,"EN-260380-99999"
"74436",2020-04-14 14:00:00,2.3,"EN-260380-99999"
"74465",2020-04-14 15:00:00,3.4,"EN-260380-99999"
"74496",2020-04-14 16:00:00,2.1,"EN-260380-99999"
"74526",2020-04-14 17:00:00,1.8,"EN-260380-99999"
"74556",2020-04-14 18:00:00,1.3,"EN-260380-99999"
"74585",2020-04-14 19:00:00,2.1,"EN-260380-99999"
"746111",2020-04-14 20:00:00,2,"EN-260380-99999"
"74645",2020-04-14 21:00:00,1.9,"EN-260380-99999"
"74676",2020-04-14 22:00:00,1.6,"EN-260380-99999"
"74706",2020-04-14 23:00:00,0.4,"EN-260380-99999"
"74736",2020-04-15 00:00:00,-0.4,"EN-260380-99999"
"74766",2020-04-15 01:00:00,-0.2,"EN-260380-99999"
"74796",2020-04-15 02:00:00,0.7,"EN-260380-99999"
"74825",2020-04-15 03:00:00,0.2,"EN-260380-99999"
"74856",2020-04-15 04:00:00,0.1,"EN-260380-99999"
"74885",2020-04-15 05:00:00,0.3,"EN-260380-99999"
"749111",2020-04-15 06:00:00,0.6,"EN-260380-99999"
"74945",2020-04-15 07:00:00,3.3,"EN-260380-99999"
"74976",2020-04-15 08:00:00,4.4,"EN-260380-99999"
"75005",2020-04-15 09:00:00,5,"EN-260380-99999"
"75036",2020-04-15 10:00:00,6,"EN-260380-99999"
"75065",2020-04-15 11:00:00,6.2,"EN-260380-99999"
"75096",2020-04-15 12:00:00,6.6,"EN-260380-99999"
"75127",2020-04-15 13:00:00,7.6,"EN-260380-99999"
"75156",2020-04-15 14:00:00,7.3,"EN-260380-99999"
"75186",2020-04-15 15:00:00,7.1,"EN-260380-99999"
"752111",2020-04-15 16:00:00,6.1,"EN-260380-99999"
"75246",2020-04-15 17:00:00,5.1,"EN-260380-99999"
"75275",2020-04-15 18:00:00,4.2,"EN-260380-99999"
"75306",2020-04-15 19:00:00,3,"EN-260380-99999"
"75335",2020-04-15 20:00:00,2.9,"EN-260380-99999"
"75366",2020-04-15 21:00:00,3.3,"EN-260380-99999"
"75395",2020-04-15 22:00:00,3.5,"EN-260380-99999"
"75426",2020-04-15 23:00:00,3,"EN-260380-99999"
"75455",2020-04-16 00:00:00,2.8,"EN-260380-99999"
"75485",2020-04-16 01:00:00,3.3,"EN-260380-99999"
"755111",2020-04-16 02:00:00,3.7,"EN-260380-99999"
"75545",2020-04-16 03:00:00,5.2,"EN-260380-99999"
"75575",2020-04-16 04:00:00,4.8,"EN-260380-99999"
"75606",2020-04-16 05:00:00,3.2,"EN-260380-99999"
"75635",2020-04-16 06:00:00,2.2,"EN-260380-99999"
"75665",2020-04-16 07:00:00,2.1,"EN-260380-99999"
"75695",2020-04-16 08:00:00,2.1,"EN-260380-99999"
"75726",2020-04-16 09:00:00,2.7,"EN-260380-99999"
"75757",2020-04-16 10:00:00,2,"EN-260380-99999"
"75786",2020-04-16 11:00:00,1.5,"EN-260380-99999"
"758112",2020-04-16 12:00:00,2.6,"EN-260380-99999"
"75846",2020-04-16 13:00:00,3.7,"EN-260380-99999"
"75877",2020-04-16 14:00:00,4.7,"EN-260380-99999"
"75906",2020-04-16 15:00:00,5.5,"EN-260380-99999"
"75937",2020-04-16 16:00:00,5.6,"EN-260380-99999"
"75966",2020-04-16 17:00:00,4.3,"EN-260380-99999"
"75997",2020-04-16 18:00:00,3.6,"EN-260380-99999"
"76027",2020-04-16 19:00:00,3.7,"EN-260380-99999"
"76057",2020-04-16 20:00:00,3.6,"EN-260380-99999"
"76087",2020-04-16 21:00:00,3.3,"EN-260380-99999"
"761111",2020-04-16 22:00:00,2.5,"EN-260380-99999"
"76146",2020-04-16 23:00:00,2.6,"EN-260380-99999"
"76177",2020-04-17 00:00:00,3.1,"EN-260380-99999"
"76206",2020-04-17 01:00:00,2.9,"EN-260380-99999"
"76237",2020-04-17 02:00:00,2.7,"EN-260380-99999"
"76266",2020-04-17 03:00:00,2.6,"EN-260380-99999"
"76296",2020-04-17 04:00:00,2.5,"EN-260380-99999"
"76326",2020-04-17 05:00:00,2.9,"EN-260380-99999"
"76356",2020-04-17 06:00:00,3.4,"EN-260380-99999"
"76386",2020-04-17 07:00:00,4.3,"EN-260380-99999"
"764111",2020-04-17 08:00:00,4.2,"EN-260380-99999"
"76445",2020-04-17 09:00:00,4.8,"EN-260380-99999"
"76476",2020-04-17 10:00:00,6.3,"EN-260380-99999"
"76506",2020-04-17 11:00:00,4.3,"EN-260380-99999"
"76535",2020-04-17 12:00:00,5.6,"EN-260380-99999"
"76566",2020-04-17 13:00:00,6,"EN-260380-99999"
"76595",2020-04-17 14:00:00,6.1,"EN-260380-99999"
"76626",2020-04-17 15:00:00,6.4,"EN-260380-99999"
"76655",2020-04-17 16:00:00,5.7,"EN-260380-99999"
"76686",2020-04-17 17:00:00,5.3,"EN-260380-99999"
"767110",2020-04-17 18:00:00,5,"EN-260380-99999"
"76746",2020-04-17 19:00:00,4.9,"EN-260380-99999"
"76754",2020-04-17 20:00:00,4.8,"EN-260380-99999"
"76775",2020-04-17 21:00:00,4.1,"EN-260380-99999"
"76806",2020-04-17 22:00:00,3.8,"EN-260380-99999"
"76835",2020-04-17 23:00:00,3.6,"EN-260380-99999"
"76866",2020-04-18 00:00:00,3.3,"EN-260380-99999"
"76896",2020-04-18 01:00:00,3.4,"EN-260380-99999"
"76925",2020-04-18 02:00:00,2.8,"EN-260380-99999"
"76954",2020-04-18 03:00:00,2.8,"EN-260380-99999"
"76985",2020-04-18 04:00:00,3,"EN-260380-99999"
"770110",2020-04-18 05:00:00,3.1,"EN-260380-99999"
"77045",2020-04-18 06:00:00,4.2,"EN-260380-99999"
"77074",2020-04-18 07:00:00,4.8,"EN-260380-99999"
"771010",2020-04-18 08:00:00,6.1,"EN-260380-99999"
"77134",2020-04-18 09:00:00,6.8,"EN-260380-99999"
"77165",2020-04-18 10:00:00,6.4,"EN-260380-99999"
"77194",2020-04-18 11:00:00,7.2,"EN-260380-99999"
"77225",2020-04-18 12:00:00,6.9,"EN-260380-99999"
"77254",2020-04-18 13:00:00,7.2,"EN-260380-99999"
"77285",2020-04-18 14:00:00,6.7,"EN-260380-99999"
"773110",2020-04-18 15:00:00,7,"EN-260380-99999"
"77345",2020-04-18 16:00:00,6.4,"EN-260380-99999"
"77374",2020-04-18 17:00:00,5.2,"EN-260380-99999"
"77405",2020-04-18 18:00:00,5.9,"EN-260380-99999"
"77434",2020-04-18 19:00:00,5.2,"EN-260380-99999"
"77465",2020-04-18 20:00:00,4.9,"EN-260380-99999"
"77495",2020-04-18 21:00:00,4.9,"EN-260380-99999"
"77524",2020-04-18 22:00:00,4.5,"EN-260380-99999"
"77555",2020-04-18 23:00:00,3.9,"EN-260380-99999"
"77584",2020-04-19 00:00:00,3.6,"EN-260380-99999"
"776110",2020-04-19 01:00:00,3.8,"EN-260380-99999"
"77644",2020-04-19 02:00:00,3.6,"EN-260380-99999"
"77674",2020-04-19 03:00:00,3.6,"EN-260380-99999"
"77705",2020-04-19 04:00:00,3.6,"EN-260380-99999"
"77735",2020-04-19 05:00:00,3.8,"EN-260380-99999"
"77764",2020-04-19 06:00:00,4.1,"EN-260380-99999"
"77794",2020-04-19 07:00:00,4.2,"EN-260380-99999"
"77825",2020-04-19 08:00:00,5.2,"EN-260380-99999"
"77854",2020-04-19 09:00:00,5.8,"EN-260380-99999"
"77885",2020-04-19 10:00:00,6.3,"EN-260380-99999"
"779110",2020-04-19 11:00:00,6.8,"EN-260380-99999"
"77946",2020-04-19 12:00:00,7.1,"EN-260380-99999"
"77974",2020-04-19 13:00:00,7.9,"EN-260380-99999"
"78005",2020-04-19 14:00:00,7.6,"EN-260380-99999"
"78034",2020-04-19 15:00:00,7.1,"EN-260380-99999"
"78065",2020-04-19 16:00:00,6.3,"EN-260380-99999"
"78095",2020-04-19 17:00:00,5.8,"EN-260380-99999"
"78128",2020-04-19 18:00:00,5.7,"EN-260380-99999"
"78154",2020-04-19 19:00:00,5.3,"EN-260380-99999"
"78185",2020-04-19 20:00:00,5.1,"EN-260380-99999"
"782110",2020-04-19 21:00:00,4.7,"EN-260380-99999"
"78245",2020-04-19 22:00:00,4.3,"EN-260380-99999"
"78274",2020-04-19 23:00:00,4.2,"EN-260380-99999"
"78305",2020-04-20 00:00:00,4,"EN-260380-99999"
"78334",2020-04-20 01:00:00,3.7,"EN-260380-99999"
"78365",2020-04-20 02:00:00,5.5,"EN-260380-99999"
"78386",2020-04-20 03:00:00,5.3,"EN-260380-99999"
"784110",2020-04-20 04:00:00,5.4,"EN-260380-99999"
"78446",2020-04-20 05:00:00,5.9,"EN-260380-99999"
"78475",2020-04-20 06:00:00,7.2,"EN-260380-99999"
"78506",2020-04-20 07:00:00,7.2,"EN-260380-99999"
"78536",2020-04-20 08:00:00,8,"EN-260380-99999"
"78565",2020-04-20 09:00:00,9.2,"EN-260380-99999"
"78595",2020-04-20 10:00:00,10.3,"EN-260380-99999"
"78628",2020-04-20 11:00:00,10.1,"EN-260380-99999"
"78656",2020-04-20 12:00:00,10.5,"EN-260380-99999"
"78685",2020-04-20 13:00:00,9.5,"EN-260380-99999"
"787110",2020-04-20 14:00:00,10.7,"EN-260380-99999"
"78745",2020-04-20 15:00:00,10.3,"EN-260380-99999"
"78776",2020-04-20 16:00:00,10.8,"EN-260380-99999"
"78805",2020-04-20 17:00:00,10.1,"EN-260380-99999"
"78836",2020-04-20 18:00:00,7.5,"EN-260380-99999"
"78865",2020-04-20 19:00:00,6.6,"EN-260380-99999"
"78935",2020-04-20 22:00:00,6,"EN-260380-99999"
"78964",2020-04-20 23:00:00,6.5,"EN-260380-99999"
"78995",2020-04-21 00:00:00,7.2,"EN-260380-99999"
"79025",2020-04-21 01:00:00,5.9,"EN-260380-99999"
"79054",2020-04-21 02:00:00,4.9,"EN-260380-99999"
"79085",2020-04-21 03:00:00,5.2,"EN-260380-99999"
"791110",2020-04-21 04:00:00,5.4,"EN-260380-99999"
"79145",2020-04-21 05:00:00,6,"EN-260380-99999"
"79174",2020-04-21 06:00:00,6.4,"EN-260380-99999"
"79205",2020-04-21 07:00:00,7.3,"EN-260380-99999"
"79234",2020-04-21 08:00:00,7.7,"EN-260380-99999"
"79264",2020-04-21 09:00:00,8.8,"EN-260380-99999"
"79294",2020-04-21 10:00:00,9.5,"EN-260380-99999"
"79325",2020-04-21 11:00:00,10,"EN-260380-99999"
"79355",2020-04-21 12:00:00,10.8,"EN-260380-99999"
"79385",2020-04-21 13:00:00,11.8,"EN-260380-99999"
"794110",2020-04-21 14:00:00,11.9,"EN-260380-99999"
"79445",2020-04-21 15:00:00,11.2,"EN-260380-99999"
"79474",2020-04-21 16:00:00,10.3,"EN-260380-99999"
"79505",2020-04-21 17:00:00,9.7,"EN-260380-99999"
"79535",2020-04-21 18:00:00,7.8,"EN-260380-99999"
"79564",2020-04-21 19:00:00,6.5,"EN-260380-99999"
"79595",2020-04-21 20:00:00,4.9,"EN-260380-99999"
"79625",2020-04-21 21:00:00,2.2,"EN-260380-99999"
"79655",2020-04-21 22:00:00,1.1,"EN-260380-99999"
"79684",2020-04-21 23:00:00,1.5,"EN-260380-99999"
"797110",2020-04-22 00:00:00,0.3,"EN-260380-99999"
"79744",2020-04-22 01:00:00,0.2,"EN-260380-99999"
"79775",2020-04-22 02:00:00,0.1,"EN-260380-99999"
"79805",2020-04-22 03:00:00,3.8,"EN-260380-99999"
"79834",2020-04-22 04:00:00,6.4,"EN-260380-99999"
"79864",2020-04-22 05:00:00,7.6,"EN-260380-99999"
"79895",2020-04-22 06:00:00,8.9,"EN-260380-99999"
"79925",2020-04-22 07:00:00,9.7,"EN-260380-99999"
"79955",2020-04-22 08:00:00,11,"EN-260380-99999"
"79984",2020-04-22 09:00:00,11.5,"EN-260380-99999"
"800110",2020-04-22 10:00:00,11,"EN-260380-99999"
"80044",2020-04-22 11:00:00,10.4,"EN-260380-99999"
"80075",2020-04-22 12:00:00,11.5,"EN-260380-99999"
"801010",2020-04-22 13:00:00,11.7,"EN-260380-99999"
"80135",2020-04-22 14:00:00,11.5,"EN-260380-99999"
"80164",2020-04-22 15:00:00,11.3,"EN-260380-99999"
"80195",2020-04-22 16:00:00,10.7,"EN-260380-99999"
"80226",2020-04-22 17:00:00,11,"EN-260380-99999"
"80254",2020-04-22 18:00:00,9.1,"EN-260380-99999"
"80284",2020-04-22 19:00:00,7.7,"EN-260380-99999"
"803110",2020-04-22 20:00:00,5.9,"EN-260380-99999"
"80345",2020-04-22 21:00:00,4.6,"EN-260380-99999"
"80374",2020-04-22 22:00:00,4,"EN-260380-99999"
"80404",2020-04-22 23:00:00,1.4,"EN-260380-99999"
"80434",2020-04-23 00:00:00,1.7,"EN-260380-99999"
"80464",2020-04-23 01:00:00,0.7,"EN-260380-99999"
"80494",2020-04-23 02:00:00,0.4,"EN-260380-99999"
"80524",2020-04-23 03:00:00,1.2,"EN-260380-99999"
"80555",2020-04-23 04:00:00,3.3,"EN-260380-99999"
"80584",2020-04-23 05:00:00,5.5,"EN-260380-99999"
"806110",2020-04-23 06:00:00,6.8,"EN-260380-99999"
"80644",2020-04-23 07:00:00,8.7,"EN-260380-99999"
"80674",2020-04-23 08:00:00,9.6,"EN-260380-99999"
"80705",2020-04-23 09:00:00,9,"EN-260380-99999"
"80734",2020-04-23 10:00:00,9.5,"EN-260380-99999"
"80765",2020-04-23 11:00:00,11,"EN-260380-99999"
"80795",2020-04-23 12:00:00,11.9,"EN-260380-99999"
"80825",2020-04-23 13:00:00,12.2,"EN-260380-99999"
"80854",2020-04-23 14:00:00,11.9,"EN-260380-99999"
"80885",2020-04-23 15:00:00,10.8,"EN-260380-99999"
"809110",2020-04-23 16:00:00,9.7,"EN-260380-99999"
"80945",2020-04-23 17:00:00,8.4,"EN-260380-99999"
"80974",2020-04-23 18:00:00,7.6,"EN-260380-99999"
"81005",2020-04-23 19:00:00,6.6,"EN-260380-99999"
"81035",2020-04-23 20:00:00,5.2,"EN-260380-99999"
"81064",2020-04-23 21:00:00,2.9,"EN-260380-99999"
"81095",2020-04-23 22:00:00,1.3,"EN-260380-99999"
"81127",2020-04-23 23:00:00,2.5,"EN-260380-99999"
"81154",2020-04-24 00:00:00,1,"EN-260380-99999"
"81184",2020-04-24 01:00:00,3.8,"EN-260380-99999"
"812110",2020-04-24 02:00:00,4.6,"EN-260380-99999"
"81243",2020-04-24 03:00:00,4.2,"EN-260380-99999"
"81274",2020-04-24 04:00:00,4.6,"EN-260380-99999"
"81303",2020-04-24 05:00:00,5.6,"EN-260380-99999"
"81334",2020-04-24 06:00:00,5.8,"EN-260380-99999"
"81363",2020-04-24 07:00:00,6.6,"EN-260380-99999"
"81394",2020-04-24 08:00:00,8,"EN-260380-99999"
"81423",2020-04-24 09:00:00,9.2,"EN-260380-99999"
"81454",2020-04-24 10:00:00,9,"EN-260380-99999"
"81483",2020-04-24 11:00:00,9.6,"EN-260380-99999"
"815110",2020-04-24 12:00:00,9,"EN-260380-99999"
"81544",2020-04-24 13:00:00,9.4,"EN-260380-99999"
"81555",2020-04-24 15:00:00,9,"EN-260380-99999"
"81585",2020-04-24 16:00:00,8.4,"EN-260380-99999"
"816110",2020-04-24 17:00:00,6.9,"EN-260380-99999"
"81644",2020-04-24 18:00:00,6.5,"EN-260380-99999"
"81675",2020-04-24 19:00:00,5.4,"EN-260380-99999"
"81704",2020-04-24 20:00:00,5.2,"EN-260380-99999"
"81735",2020-04-24 21:00:00,5.1,"EN-260380-99999"
"81764",2020-04-24 22:00:00,5.2,"EN-260380-99999"
"81795",2020-04-24 23:00:00,4.1,"EN-260380-99999"
"81824",2020-04-25 00:00:00,2.9,"EN-260380-99999"
"81855",2020-04-25 01:00:00,2.3,"EN-260380-99999"
"81885",2020-04-25 02:00:00,1.8,"EN-260380-99999"
"819110",2020-04-25 03:00:00,1.3,"EN-260380-99999"
"81945",2020-04-25 04:00:00,1.6,"EN-260380-99999"
"81975",2020-04-25 05:00:00,2,"EN-260380-99999"
"82005",2020-04-25 06:00:00,2.1,"EN-260380-99999"
"82034",2020-04-25 07:00:00,2.7,"EN-260380-99999"
"82065",2020-04-25 08:00:00,3.1,"EN-260380-99999"
"82094",2020-04-25 09:00:00,2.8,"EN-260380-99999"
"82125",2020-04-25 10:00:00,4.5,"EN-260380-99999"
"82154",2020-04-25 11:00:00,4.5,"EN-260380-99999"
"82184",2020-04-25 12:00:00,5.2,"EN-260380-99999"
"822111",2020-04-25 13:00:00,6,"EN-260380-99999"
"82244",2020-04-25 14:00:00,5.6,"EN-260380-99999"
"82274",2020-04-25 15:00:00,5.5,"EN-260380-99999"
"82304",2020-04-25 16:00:00,5,"EN-260380-99999"
"82335",2020-04-25 17:00:00,4.4,"EN-260380-99999"
"82365",2020-04-25 18:00:00,3.3,"EN-260380-99999"
"82395",2020-04-25 19:00:00,2.1,"EN-260380-99999"
"82425",2020-04-25 20:00:00,1.9,"EN-260380-99999"
"82455",2020-04-25 21:00:00,2.9,"EN-260380-99999"
"82484",2020-04-25 22:00:00,2.7,"EN-260380-99999"
"825110",2020-04-25 23:00:00,3.3,"EN-260380-99999"
"82544",2020-04-26 00:00:00,2.6,"EN-260380-99999"
"82575",2020-04-26 01:00:00,1.2,"EN-260380-99999"
"82604",2020-04-26 02:00:00,0.4,"EN-260380-99999"
"82635",2020-04-26 03:00:00,-1.6,"EN-260380-99999"
"82664",2020-04-26 04:00:00,0.2,"EN-260380-99999"
"82695",2020-04-26 05:00:00,2.5,"EN-260380-99999"
"82724",2020-04-26 06:00:00,5.4,"EN-260380-99999"
"82755",2020-04-26 07:00:00,6.7,"EN-260380-99999"
"82785",2020-04-26 08:00:00,6.2,"EN-260380-99999"
"828110",2020-04-26 09:00:00,7.5,"EN-260380-99999"
"82845",2020-04-26 10:00:00,7.4,"EN-260380-99999"
"82875",2020-04-26 11:00:00,7.5,"EN-260380-99999"
"82904",2020-04-26 12:00:00,7.1,"EN-260380-99999"
"82935",2020-04-26 13:00:00,7.4,"EN-260380-99999"
"82965",2020-04-26 14:00:00,7.8,"EN-260380-99999"
"82994",2020-04-26 15:00:00,7.4,"EN-260380-99999"
"83025",2020-04-26 16:00:00,6.6,"EN-260380-99999"
"83054",2020-04-26 17:00:00,5.6,"EN-260380-99999"
"83085",2020-04-26 18:00:00,5.2,"EN-260380-99999"
"831110",2020-04-26 19:00:00,5.2,"EN-260380-99999"
"83145",2020-04-26 20:00:00,4.9,"EN-260380-99999"
"83174",2020-04-26 21:00:00,4.3,"EN-260380-99999"
"83204",2020-04-26 22:00:00,4.1,"EN-260380-99999"
"83235",2020-04-26 23:00:00,4.3,"EN-260380-99999"
"83265",2020-04-27 00:00:00,4.4,"EN-260380-99999"
"83294",2020-04-27 01:00:00,3.7,"EN-260380-99999"
"83325",2020-04-27 02:00:00,3.3,"EN-260380-99999"
"83354",2020-04-27 03:00:00,2.6,"EN-260380-99999"
"83384",2020-04-27 04:00:00,3.5,"EN-260380-99999"
"834110",2020-04-27 05:00:00,4.2,"EN-260380-99999"
"83445",2020-04-27 06:00:00,4.7,"EN-260380-99999"
"83474",2020-04-27 07:00:00,5.1,"EN-260380-99999"
"83505",2020-04-27 08:00:00,5,"EN-260380-99999"
"83534",2020-04-27 09:00:00,5.3,"EN-260380-99999"
"83565",2020-04-27 10:00:00,5.6,"EN-260380-99999"
"83595",2020-04-27 11:00:00,6.2,"EN-260380-99999"
"83625",2020-04-27 12:00:00,6.1,"EN-260380-99999"
"83654",2020-04-27 13:00:00,6.4,"EN-260380-99999"
"83684",2020-04-27 14:00:00,6.7,"EN-260380-99999"
"837110",2020-04-27 15:00:00,6.6,"EN-260380-99999"
"83744",2020-04-27 16:00:00,6.7,"EN-260380-99999"
"83775",2020-04-27 17:00:00,5.7,"EN-260380-99999"
"83804",2020-04-27 18:00:00,4.1,"EN-260380-99999"
"83834",2020-04-27 19:00:00,1.7,"EN-260380-99999"
"83863",2020-04-27 20:00:00,-0.6,"EN-260380-99999"
"83894",2020-04-27 21:00:00,-1.3,"EN-260380-99999"
"83924",2020-04-27 22:00:00,-1.5,"EN-260380-99999"
"83954",2020-04-27 23:00:00,-2.2,"EN-260380-99999"
"83984",2020-04-28 00:00:00,-0.3,"EN-260380-99999"
"840110",2020-04-28 01:00:00,0.3,"EN-260380-99999"
"84043",2020-04-28 02:00:00,1.2,"EN-260380-99999"
"84072",2020-04-28 03:00:00,1.9,"EN-260380-99999"
"84109",2020-04-28 04:00:00,2.7,"EN-260380-99999"
"84132",2020-04-28 05:00:00,4.1,"EN-260380-99999"
"84163",2020-04-28 06:00:00,4.5,"EN-260380-99999"
"84192",2020-04-28 07:00:00,5.4,"EN-260380-99999"
"84223",2020-04-28 08:00:00,5.7,"EN-260380-99999"
"84252",2020-04-28 09:00:00,4.9,"EN-260380-99999"
"84283",2020-04-28 10:00:00,3.7,"EN-260380-99999"
"84319",2020-04-28 11:00:00,3.3,"EN-260380-99999"
"84343",2020-04-28 12:00:00,3.5,"EN-260380-99999"
"84373",2020-04-28 13:00:00,3,"EN-260380-99999"
"84403",2020-04-28 14:00:00,1.9,"EN-260380-99999"
"84432",2020-04-28 15:00:00,1.8,"EN-260380-99999"
"84463",2020-04-28 16:00:00,1.9,"EN-260380-99999"
"84492",2020-04-28 17:00:00,1.8,"EN-260380-99999"
"84523",2020-04-28 18:00:00,2,"EN-260380-99999"
"84552",2020-04-28 19:00:00,2.1,"EN-260380-99999"
"84582",2020-04-28 20:00:00,2.1,"EN-260380-99999"
"846110",2020-04-28 21:00:00,2.3,"EN-260380-99999"
"84642",2020-04-28 22:00:00,2.2,"EN-260380-99999"
"84672",2020-04-28 23:00:00,2.2,"EN-260380-99999"
"84702",2020-04-29 00:00:00,2.1,"EN-260380-99999"
"84733",2020-04-29 01:00:00,2,"EN-260380-99999"
"84762",2020-04-29 02:00:00,1.8,"EN-260380-99999"
"84793",2020-04-29 03:00:00,1.7,"EN-260380-99999"
"84823",2020-04-29 04:00:00,1.8,"EN-260380-99999"
"84853",2020-04-29 05:00:00,2,"EN-260380-99999"
"84882",2020-04-29 06:00:00,1.6,"EN-260380-99999"
"849110",2020-04-29 07:00:00,1.7,"EN-260380-99999"
"84942",2020-04-29 08:00:00,3.5,"EN-260380-99999"
"84973",2020-04-29 09:00:00,3.8,"EN-260380-99999"
"85003",2020-04-29 10:00:00,4.3,"EN-260380-99999"
"85033",2020-04-29 11:00:00,5.3,"EN-260380-99999"
"85062",2020-04-29 12:00:00,5.3,"EN-260380-99999"
"85093",2020-04-29 13:00:00,5.9,"EN-260380-99999"
"85123",2020-04-29 14:00:00,5.2,"EN-260380-99999"
"85153",2020-04-29 15:00:00,4.7,"EN-260380-99999"
"85182",2020-04-29 16:00:00,5,"EN-260380-99999"
"852110",2020-04-29 17:00:00,3.9,"EN-260380-99999"
"85242",2020-04-29 18:00:00,3,"EN-260380-99999"
"85272",2020-04-29 19:00:00,2.1,"EN-260380-99999"
"85301",2020-04-29 20:00:00,1.4,"EN-260380-99999"
"85332",2020-04-29 21:00:00,-1.3,"EN-260380-99999"
"85361",2020-04-29 22:00:00,-1.8,"EN-260380-99999"
"85392",2020-04-29 23:00:00,-2.4,"EN-260380-99999"
"85422",2020-04-30 00:00:00,-2.8,"EN-260380-99999"
"85452",2020-04-30 01:00:00,-2.9,"EN-260380-99999"
"85482",2020-04-30 02:00:00,-3.2,"EN-260380-99999"
"85519",2020-04-30 03:00:00,-3.2,"EN-260380-99999"
"85541",2020-04-30 04:00:00,-0.6,"EN-260380-99999"
"85572",2020-04-30 05:00:00,2.7,"EN-260380-99999"
"85601",2020-04-30 06:00:00,3.5,"EN-260380-99999"
"85631",2020-04-30 07:00:00,4.5,"EN-260380-99999"
"85662",2020-04-30 08:00:00,5,"EN-260380-99999"
"85691",2020-04-30 09:00:00,5.7,"EN-260380-99999"
"85722",2020-04-30 10:00:00,6.2,"EN-260380-99999"
"85751",2020-04-30 11:00:00,6.1,"EN-260380-99999"
"85782",2020-04-30 12:00:00,6.1,"EN-260380-99999"
"85819",2020-04-30 13:00:00,5.9,"EN-260380-99999"
"85842",2020-04-30 14:00:00,6.8,"EN-260380-99999"
