"","date","t2m","site"
"662310",2020-04-02 15:00:00,8.7,"RO-152600-99999"
"662610",2020-04-02 16:00:00,9.2,"RO-152600-99999"
"662910",2020-04-02 17:00:00,7,"RO-152600-99999"
"663210",2020-04-02 18:00:00,5.5,"RO-152600-99999"
"663510",2020-04-02 19:00:00,3,"RO-152600-99999"
"663810",2020-04-02 20:00:00,2,"RO-152600-99999"
"664110",2020-04-02 21:00:00,1.7,"RO-152600-99999"
"664410",2020-04-02 22:00:00,0,"RO-152600-99999"
"664710",2020-04-02 23:00:00,-1.9,"RO-152600-99999"
"665010",2020-04-03,-0.7,"RO-152600-99999"
"665310",2020-04-03 01:00:00,-1.2,"RO-152600-99999"
"665610",2020-04-03 02:00:00,-1.7,"RO-152600-99999"
"665910",2020-04-03 03:00:00,-2,"RO-152600-99999"
"666210",2020-04-03 04:00:00,-1.5,"RO-152600-99999"
"666510",2020-04-03 05:00:00,-1.7,"RO-152600-99999"
"666810",2020-04-03 06:00:00,0.8,"RO-152600-99999"
"667110",2020-04-03 07:00:00,4.1,"RO-152600-99999"
"667410",2020-04-03 08:00:00,8,"RO-152600-99999"
"667710",2020-04-03 09:00:00,10.1,"RO-152600-99999"
"668010",2020-04-03 10:00:00,10.7,"RO-152600-99999"
"668310",2020-04-03 11:00:00,11.7,"RO-152600-99999"
"668610",2020-04-03 12:00:00,12.7,"RO-152600-99999"
"668910",2020-04-03 13:00:00,13.5,"RO-152600-99999"
"669210",2020-04-03 14:00:00,13.7,"RO-152600-99999"
"669510",2020-04-03 15:00:00,13.7,"RO-152600-99999"
"669810",2020-04-03 16:00:00,14.5,"RO-152600-99999"
"670110",2020-04-03 17:00:00,12.2,"RO-152600-99999"
"670410",2020-04-03 18:00:00,7.2,"RO-152600-99999"
"670710",2020-04-03 19:00:00,6.2,"RO-152600-99999"
"671010",2020-04-03 20:00:00,7.1,"RO-152600-99999"
"671310",2020-04-03 21:00:00,5,"RO-152600-99999"
"671610",2020-04-03 22:00:00,6,"RO-152600-99999"
"671910",2020-04-03 23:00:00,4.2,"RO-152600-99999"
"672210",2020-04-04,3.2,"RO-152600-99999"
"672510",2020-04-04 01:00:00,3.7,"RO-152600-99999"
"672810",2020-04-04 02:00:00,4.5,"RO-152600-99999"
"673110",2020-04-04 03:00:00,2,"RO-152600-99999"
"673410",2020-04-04 04:00:00,2,"RO-152600-99999"
"673710",2020-04-04 05:00:00,1.1,"RO-152600-99999"
"674010",2020-04-04 06:00:00,4.2,"RO-152600-99999"
"674310",2020-04-04 07:00:00,5.7,"RO-152600-99999"
"674610",2020-04-04 08:00:00,9.1,"RO-152600-99999"
"674910",2020-04-04 09:00:00,11.5,"RO-152600-99999"
"675210",2020-04-04 10:00:00,13.2,"RO-152600-99999"
"675510",2020-04-04 11:00:00,15.1,"RO-152600-99999"
"675810",2020-04-04 12:00:00,15.6,"RO-152600-99999"
"676110",2020-04-04 13:00:00,16.1,"RO-152600-99999"
"676410",2020-04-04 14:00:00,16.5,"RO-152600-99999"
"676710",2020-04-04 15:00:00,16.7,"RO-152600-99999"
"677010",2020-04-04 16:00:00,15.5,"RO-152600-99999"
"677310",2020-04-04 17:00:00,15.6,"RO-152600-99999"
"677610",2020-04-04 18:00:00,14.2,"RO-152600-99999"
"677910",2020-04-04 19:00:00,12.7,"RO-152600-99999"
"678210",2020-04-04 20:00:00,11.5,"RO-152600-99999"
"678510",2020-04-04 21:00:00,10.5,"RO-152600-99999"
"678810",2020-04-04 22:00:00,7.5,"RO-152600-99999"
"679110",2020-04-04 23:00:00,7.6,"RO-152600-99999"
"679410",2020-04-05,6,"RO-152600-99999"
"679710",2020-04-05 01:00:00,5.7,"RO-152600-99999"
"680010",2020-04-05 02:00:00,5.2,"RO-152600-99999"
"680310",2020-04-05 03:00:00,2.2,"RO-152600-99999"
"680610",2020-04-05 04:00:00,2.7,"RO-152600-99999"
"680910",2020-04-05 05:00:00,3,"RO-152600-99999"
"681210",2020-04-05 06:00:00,6,"RO-152600-99999"
"681510",2020-04-05 07:00:00,9,"RO-152600-99999"
"681810",2020-04-05 08:00:00,11.7,"RO-152600-99999"
"682110",2020-04-05 09:00:00,13.5,"RO-152600-99999"
"682410",2020-04-05 10:00:00,13.2,"RO-152600-99999"
"682710",2020-04-05 11:00:00,15,"RO-152600-99999"
"683010",2020-04-05 12:00:00,15,"RO-152600-99999"
"683310",2020-04-05 13:00:00,15.5,"RO-152600-99999"
"683610",2020-04-05 14:00:00,16.2,"RO-152600-99999"
"683910",2020-04-05 15:00:00,15.6,"RO-152600-99999"
"684210",2020-04-05 16:00:00,14.7,"RO-152600-99999"
"684510",2020-04-05 17:00:00,13.1,"RO-152600-99999"
"684810",2020-04-05 18:00:00,12,"RO-152600-99999"
"685110",2020-04-05 19:00:00,9.5,"RO-152600-99999"
"685410",2020-04-05 20:00:00,9,"RO-152600-99999"
"685710",2020-04-05 21:00:00,7.7,"RO-152600-99999"
"686010",2020-04-05 22:00:00,6.2,"RO-152600-99999"
"686310",2020-04-05 23:00:00,4.7,"RO-152600-99999"
"686610",2020-04-06,3.7,"RO-152600-99999"
"686910",2020-04-06 01:00:00,1.5,"RO-152600-99999"
"687210",2020-04-06 02:00:00,-0.9,"RO-152600-99999"
"687510",2020-04-06 03:00:00,-2,"RO-152600-99999"
"687810",2020-04-06 04:00:00,-1.7,"RO-152600-99999"
"688110",2020-04-06 05:00:00,0.7,"RO-152600-99999"
"688410",2020-04-06 06:00:00,3.6,"RO-152600-99999"
"688710",2020-04-06 07:00:00,6.2,"RO-152600-99999"
"689010",2020-04-06 08:00:00,10.2,"RO-152600-99999"
"689310",2020-04-06 09:00:00,11.2,"RO-152600-99999"
"689610",2020-04-06 10:00:00,13,"RO-152600-99999"
"689910",2020-04-06 11:00:00,14.7,"RO-152600-99999"
"690210",2020-04-06 12:00:00,14.2,"RO-152600-99999"
"690510",2020-04-06 13:00:00,15,"RO-152600-99999"
"690810",2020-04-06 14:00:00,15.2,"RO-152600-99999"
"691110",2020-04-06 15:00:00,15.6,"RO-152600-99999"
"691410",2020-04-06 16:00:00,15.5,"RO-152600-99999"
"691710",2020-04-06 17:00:00,14.5,"RO-152600-99999"
"692010",2020-04-06 18:00:00,8,"RO-152600-99999"
"692310",2020-04-06 19:00:00,7.5,"RO-152600-99999"
"692610",2020-04-06 20:00:00,7.2,"RO-152600-99999"
"692910",2020-04-06 22:00:00,2.1,"RO-152600-99999"
"693010",2020-04-06 23:00:00,3.7,"RO-152600-99999"
"693110",2020-04-07,3.7,"RO-152600-99999"
"693410",2020-04-07 01:00:00,2.2,"RO-152600-99999"
"693610",2020-04-07 02:00:00,0.2,"RO-152600-99999"
"693910",2020-04-07 03:00:00,-1.7,"RO-152600-99999"
"694210",2020-04-07 04:00:00,-1.5,"RO-152600-99999"
"694510",2020-04-07 05:00:00,0.1,"RO-152600-99999"
"694810",2020-04-07 06:00:00,2.8,"RO-152600-99999"
"695110",2020-04-07 07:00:00,7.3,"RO-152600-99999"
"695410",2020-04-07 08:00:00,10,"RO-152600-99999"
"695710",2020-04-07 09:00:00,12.6,"RO-152600-99999"
"696010",2020-04-07 10:00:00,14.5,"RO-152600-99999"
"696310",2020-04-07 11:00:00,16,"RO-152600-99999"
"696610",2020-04-07 12:00:00,17,"RO-152600-99999"
"696910",2020-04-07 13:00:00,17.5,"RO-152600-99999"
"697210",2020-04-07 14:00:00,17.7,"RO-152600-99999"
"697510",2020-04-07 15:00:00,18,"RO-152600-99999"
"697810",2020-04-07 16:00:00,17,"RO-152600-99999"
"698110",2020-04-07 17:00:00,15.7,"RO-152600-99999"
"698410",2020-04-07 18:00:00,11.5,"RO-152600-99999"
"698710",2020-04-07 19:00:00,7.7,"RO-152600-99999"
"699010",2020-04-07 20:00:00,5.5,"RO-152600-99999"
"699310",2020-04-07 21:00:00,5.5,"RO-152600-99999"
"699610",2020-04-07 22:00:00,5.1,"RO-152600-99999"
"699910",2020-04-07 23:00:00,0.7,"RO-152600-99999"
"700210",2020-04-08,1.5,"RO-152600-99999"
"700510",2020-04-08 01:00:00,1,"RO-152600-99999"
"700810",2020-04-08 02:00:00,0.5,"RO-152600-99999"
"701110",2020-04-08 03:00:00,1.2,"RO-152600-99999"
"701410",2020-04-08 04:00:00,0.2,"RO-152600-99999"
"701710",2020-04-08 05:00:00,1.1,"RO-152600-99999"
"702010",2020-04-08 06:00:00,4,"RO-152600-99999"
"702310",2020-04-08 07:00:00,8.6,"RO-152600-99999"
"702610",2020-04-08 08:00:00,11.2,"RO-152600-99999"
"702910",2020-04-08 09:00:00,13.6,"RO-152600-99999"
"703210",2020-04-08 10:00:00,15.5,"RO-152600-99999"
"703510",2020-04-08 11:00:00,16.7,"RO-152600-99999"
"703810",2020-04-08 12:00:00,17.6,"RO-152600-99999"
"704110",2020-04-08 13:00:00,18.5,"RO-152600-99999"
"704410",2020-04-08 14:00:00,18.2,"RO-152600-99999"
"704710",2020-04-08 15:00:00,18.5,"RO-152600-99999"
"705010",2020-04-08 16:00:00,18.2,"RO-152600-99999"
"705310",2020-04-08 18:00:00,9.7,"RO-152600-99999"
"705610",2020-04-08 19:00:00,10.2,"RO-152600-99999"
"705910",2020-04-08 20:00:00,9.5,"RO-152600-99999"
"706210",2020-04-08 21:00:00,7.7,"RO-152600-99999"
"706510",2020-04-08 22:00:00,5.7,"RO-152600-99999"
"706810",2020-04-08 23:00:00,5.6,"RO-152600-99999"
"707110",2020-04-09,3.5,"RO-152600-99999"
"707410",2020-04-09 01:00:00,5.2,"RO-152600-99999"
"707710",2020-04-09 02:00:00,5,"RO-152600-99999"
"708010",2020-04-09 03:00:00,3.1,"RO-152600-99999"
"708310",2020-04-09 04:00:00,2.2,"RO-152600-99999"
"708610",2020-04-09 05:00:00,3.2,"RO-152600-99999"
"708910",2020-04-09 06:00:00,5.7,"RO-152600-99999"
"709210",2020-04-09 07:00:00,9.5,"RO-152600-99999"
"709510",2020-04-09 08:00:00,13.2,"RO-152600-99999"
"709810",2020-04-09 09:00:00,15.6,"RO-152600-99999"
"710110",2020-04-09 10:00:00,17.7,"RO-152600-99999"
"710410",2020-04-09 11:00:00,19.1,"RO-152600-99999"
"710710",2020-04-09 12:00:00,20.7,"RO-152600-99999"
"711010",2020-04-09 13:00:00,20.5,"RO-152600-99999"
"711310",2020-04-09 14:00:00,21,"RO-152600-99999"
"711610",2020-04-09 15:00:00,20.7,"RO-152600-99999"
"711910",2020-04-09 16:00:00,20.1,"RO-152600-99999"
"712210",2020-04-09 17:00:00,19,"RO-152600-99999"
"712510",2020-04-09 18:00:00,11,"RO-152600-99999"
"712810",2020-04-09 19:00:00,12,"RO-152600-99999"
"713110",2020-04-09 20:00:00,10.6,"RO-152600-99999"
"713410",2020-04-09 21:00:00,8.5,"RO-152600-99999"
"713710",2020-04-09 22:00:00,8.2,"RO-152600-99999"
"714010",2020-04-09 23:00:00,8,"RO-152600-99999"
"714310",2020-04-10,9.2,"RO-152600-99999"
"714610",2020-04-10 01:00:00,7.7,"RO-152600-99999"
"714910",2020-04-10 02:00:00,6.7,"RO-152600-99999"
"715210",2020-04-10 03:00:00,4.5,"RO-152600-99999"
"715510",2020-04-10 04:00:00,2.5,"RO-152600-99999"
"715810",2020-04-10 05:00:00,5,"RO-152600-99999"
"716110",2020-04-10 06:00:00,8.1,"RO-152600-99999"
"716410",2020-04-10 07:00:00,12.2,"RO-152600-99999"
"716710",2020-04-10 08:00:00,15.6,"RO-152600-99999"
"717010",2020-04-10 09:00:00,17.6,"RO-152600-99999"
"717310",2020-04-10 10:00:00,19.5,"RO-152600-99999"
"717610",2020-04-10 11:00:00,19.7,"RO-152600-99999"
"717910",2020-04-10 12:00:00,20.1,"RO-152600-99999"
"718210",2020-04-10 13:00:00,21,"RO-152600-99999"
"718510",2020-04-10 14:00:00,21.1,"RO-152600-99999"
"718810",2020-04-10 15:00:00,20.5,"RO-152600-99999"
"719110",2020-04-10 16:00:00,19.7,"RO-152600-99999"
"719410",2020-04-10 17:00:00,17,"RO-152600-99999"
"719710",2020-04-10 18:00:00,14.6,"RO-152600-99999"
"720010",2020-04-10 19:00:00,13,"RO-152600-99999"
"720310",2020-04-10 20:00:00,11.1,"RO-152600-99999"
"720610",2020-04-10 21:00:00,10.1,"RO-152600-99999"
"720910",2020-04-10 22:00:00,7.7,"RO-152600-99999"
"721210",2020-04-10 23:00:00,8,"RO-152600-99999"
"721510",2020-04-11,5.7,"RO-152600-99999"
"721810",2020-04-11 01:00:00,5,"RO-152600-99999"
"722110",2020-04-11 02:00:00,5,"RO-152600-99999"
"722410",2020-04-11 03:00:00,3.7,"RO-152600-99999"
"722710",2020-04-11 04:00:00,3.5,"RO-152600-99999"
"723010",2020-04-11 05:00:00,5.7,"RO-152600-99999"
"723310",2020-04-11 06:00:00,8,"RO-152600-99999"
"723610",2020-04-11 07:00:00,10.7,"RO-152600-99999"
"723910",2020-04-11 08:00:00,12.6,"RO-152600-99999"
"724210",2020-04-11 09:00:00,15,"RO-152600-99999"
"724510",2020-04-11 10:00:00,16.6,"RO-152600-99999"
"724810",2020-04-11 11:00:00,18,"RO-152600-99999"
"725110",2020-04-11 12:00:00,18.2,"RO-152600-99999"
"725410",2020-04-11 13:00:00,18.7,"RO-152600-99999"
"725710",2020-04-11 14:00:00,18.2,"RO-152600-99999"
"726010",2020-04-11 15:00:00,18.2,"RO-152600-99999"
"726310",2020-04-11 16:00:00,18,"RO-152600-99999"
"726610",2020-04-11 17:00:00,16,"RO-152600-99999"
"726910",2020-04-11 18:00:00,14,"RO-152600-99999"
"727210",2020-04-11 19:00:00,7,"RO-152600-99999"
"727510",2020-04-11 20:00:00,9.1,"RO-152600-99999"
"727810",2020-04-11 21:00:00,8.2,"RO-152600-99999"
"728110",2020-04-11 22:00:00,7.6,"RO-152600-99999"
"728410",2020-04-11 23:00:00,6.6,"RO-152600-99999"
"728710",2020-04-12,6.1,"RO-152600-99999"
"729010",2020-04-12 01:00:00,6,"RO-152600-99999"
"729310",2020-04-12 02:00:00,3,"RO-152600-99999"
"729610",2020-04-12 03:00:00,2.6,"RO-152600-99999"
"729910",2020-04-12 04:00:00,3.2,"RO-152600-99999"
"730210",2020-04-12 05:00:00,4.2,"RO-152600-99999"
"730510",2020-04-12 06:00:00,7.3,"RO-152600-99999"
"730810",2020-04-12 07:00:00,11.7,"RO-152600-99999"
"731110",2020-04-12 08:00:00,14.7,"RO-152600-99999"
"731410",2020-04-12 09:00:00,17.6,"RO-152600-99999"
"731710",2020-04-12 10:00:00,18.2,"RO-152600-99999"
"732010",2020-04-12 11:00:00,17.6,"RO-152600-99999"
"732310",2020-04-12 12:00:00,18.6,"RO-152600-99999"
"732610",2020-04-12 13:00:00,18.6,"RO-152600-99999"
"732910",2020-04-12 14:00:00,19.5,"RO-152600-99999"
"733210",2020-04-12 15:00:00,18.7,"RO-152600-99999"
"733510",2020-04-12 16:00:00,18.2,"RO-152600-99999"
"733810",2020-04-12 17:00:00,15.7,"RO-152600-99999"
"734110",2020-04-12 18:00:00,11.5,"RO-152600-99999"
"734410",2020-04-12 19:00:00,11,"RO-152600-99999"
"734710",2020-04-12 20:00:00,11.5,"RO-152600-99999"
"735010",2020-04-12 21:00:00,10.2,"RO-152600-99999"
"735310",2020-04-12 22:00:00,8.6,"RO-152600-99999"
"735610",2020-04-12 23:00:00,8.7,"RO-152600-99999"
"735910",2020-04-13,6.2,"RO-152600-99999"
"736210",2020-04-13 01:00:00,7,"RO-152600-99999"
"736510",2020-04-13 02:00:00,7,"RO-152600-99999"
"736810",2020-04-13 03:00:00,4.6,"RO-152600-99999"
"737110",2020-04-13 04:00:00,3.1,"RO-152600-99999"
"737410",2020-04-13 05:00:00,3.5,"RO-152600-99999"
"737710",2020-04-13 06:00:00,7.6,"RO-152600-99999"
"738010",2020-04-13 07:00:00,12.6,"RO-152600-99999"
"738310",2020-04-13 08:00:00,17.6,"RO-152600-99999"
"738610",2020-04-13 09:00:00,19.1,"RO-152600-99999"
"738910",2020-04-13 10:00:00,19.7,"RO-152600-99999"
"739210",2020-04-13 11:00:00,20.6,"RO-152600-99999"
"739510",2020-04-13 12:00:00,21,"RO-152600-99999"
"739810",2020-04-13 13:00:00,20,"RO-152600-99999"
"740110",2020-04-13 14:00:00,20,"RO-152600-99999"
"740410",2020-04-13 15:00:00,19.5,"RO-152600-99999"
"740710",2020-04-13 16:00:00,18.7,"RO-152600-99999"
"741010",2020-04-13 17:00:00,17.7,"RO-152600-99999"
"741310",2020-04-13 18:00:00,14.1,"RO-152600-99999"
"741610",2020-04-13 19:00:00,14.2,"RO-152600-99999"
"741910",2020-04-13 20:00:00,13.6,"RO-152600-99999"
"742210",2020-04-13 21:00:00,12.5,"RO-152600-99999"
"742510",2020-04-13 22:00:00,12.6,"RO-152600-99999"
"742810",2020-04-13 23:00:00,12.1,"RO-152600-99999"
"743110",2020-04-14,12.2,"RO-152600-99999"
"743410",2020-04-14 01:00:00,11,"RO-152600-99999"
"743710",2020-04-14 02:00:00,11.6,"RO-152600-99999"
"744010",2020-04-14 03:00:00,11,"RO-152600-99999"
"744310",2020-04-14 04:00:00,12.2,"RO-152600-99999"
"744610",2020-04-14 05:00:00,14,"RO-152600-99999"
"744910",2020-04-14 06:00:00,14.1,"RO-152600-99999"
"745210",2020-04-14 07:00:00,15.1,"RO-152600-99999"
"745510",2020-04-14 08:00:00,16.2,"RO-152600-99999"
"745810",2020-04-14 09:00:00,15.5,"RO-152600-99999"
"746110",2020-04-14 10:00:00,13.2,"RO-152600-99999"
"746410",2020-04-14 11:00:00,8.5,"RO-152600-99999"
"746710",2020-04-14 12:00:00,8.7,"RO-152600-99999"
"747010",2020-04-14 13:00:00,7.1,"RO-152600-99999"
"747310",2020-04-14 14:00:00,6,"RO-152600-99999"
"747610",2020-04-14 15:00:00,5,"RO-152600-99999"
"747910",2020-04-14 16:00:00,3.6,"RO-152600-99999"
"748210",2020-04-14 17:00:00,2.6,"RO-152600-99999"
"748510",2020-04-14 18:00:00,2.1,"RO-152600-99999"
"748810",2020-04-14 19:00:00,2.5,"RO-152600-99999"
"749110",2020-04-14 20:00:00,3,"RO-152600-99999"
"749410",2020-04-14 21:00:00,2.5,"RO-152600-99999"
"749710",2020-04-14 22:00:00,2.2,"RO-152600-99999"
"750010",2020-04-14 23:00:00,1.5,"RO-152600-99999"
"750310",2020-04-15,1.5,"RO-152600-99999"
"750610",2020-04-15 01:00:00,0.7,"RO-152600-99999"
"750910",2020-04-15 02:00:00,-0.7,"RO-152600-99999"
"751210",2020-04-15 03:00:00,-1.4,"RO-152600-99999"
"751510",2020-04-15 04:00:00,-1.7,"RO-152600-99999"
"751810",2020-04-15 05:00:00,-0.7,"RO-152600-99999"
"752110",2020-04-15 06:00:00,2.1,"RO-152600-99999"
"752410",2020-04-15 07:00:00,4.2,"RO-152600-99999"
"752710",2020-04-15 08:00:00,5.5,"RO-152600-99999"
"753010",2020-04-15 09:00:00,6.7,"RO-152600-99999"
"753310",2020-04-15 10:00:00,7.2,"RO-152600-99999"
"753610",2020-04-15 11:00:00,8,"RO-152600-99999"
"753910",2020-04-15 12:00:00,8.5,"RO-152600-99999"
"754210",2020-04-15 13:00:00,9.2,"RO-152600-99999"
"754510",2020-04-15 14:00:00,10.5,"RO-152600-99999"
"754810",2020-04-15 15:00:00,10.7,"RO-152600-99999"
"755110",2020-04-15 16:00:00,11.2,"RO-152600-99999"
"755410",2020-04-15 17:00:00,10.2,"RO-152600-99999"
"755710",2020-04-15 18:00:00,9,"RO-152600-99999"
"756010",2020-04-15 19:00:00,8,"RO-152600-99999"
"756310",2020-04-15 20:00:00,6.7,"RO-152600-99999"
"756610",2020-04-15 21:00:00,6.1,"RO-152600-99999"
"756910",2020-04-15 22:00:00,1.6,"RO-152600-99999"
"757210",2020-04-15 23:00:00,1.2,"RO-152600-99999"
"757510",2020-04-16,0.7,"RO-152600-99999"
"757810",2020-04-16 01:00:00,0.5,"RO-152600-99999"
"758110",2020-04-16 02:00:00,0.5,"RO-152600-99999"
"758410",2020-04-16 03:00:00,-0.7,"RO-152600-99999"
"758710",2020-04-16 04:00:00,0,"RO-152600-99999"
"759010",2020-04-16 05:00:00,1.7,"RO-152600-99999"
"759310",2020-04-16 06:00:00,5.1,"RO-152600-99999"
"759610",2020-04-16 07:00:00,8,"RO-152600-99999"
"759910",2020-04-16 08:00:00,9.7,"RO-152600-99999"
"760210",2020-04-16 09:00:00,11.7,"RO-152600-99999"
"760510",2020-04-16 10:00:00,13,"RO-152600-99999"
"760810",2020-04-16 11:00:00,14.6,"RO-152600-99999"
"761110",2020-04-16 12:00:00,16.1,"RO-152600-99999"
"761410",2020-04-16 13:00:00,17,"RO-152600-99999"
"761710",2020-04-16 14:00:00,18.6,"RO-152600-99999"
"762010",2020-04-16 15:00:00,19.2,"RO-152600-99999"
"762310",2020-04-16 16:00:00,18.7,"RO-152600-99999"
"762610",2020-04-16 17:00:00,17.6,"RO-152600-99999"
"762910",2020-04-16 18:00:00,13.6,"RO-152600-99999"
"763210",2020-04-16 19:00:00,9.1,"RO-152600-99999"
"763510",2020-04-16 20:00:00,9,"RO-152600-99999"
"763810",2020-04-16 21:00:00,7,"RO-152600-99999"
"764110",2020-04-16 22:00:00,8.7,"RO-152600-99999"
"764410",2020-04-16 23:00:00,6.7,"RO-152600-99999"
"764710",2020-04-17,7.2,"RO-152600-99999"
"765010",2020-04-17 01:00:00,7,"RO-152600-99999"
"765310",2020-04-17 02:00:00,5.5,"RO-152600-99999"
"765610",2020-04-17 03:00:00,6,"RO-152600-99999"
"765910",2020-04-17 04:00:00,4.2,"RO-152600-99999"
"766210",2020-04-17 05:00:00,5.1,"RO-152600-99999"
"766510",2020-04-17 06:00:00,7.2,"RO-152600-99999"
"766810",2020-04-17 07:00:00,10.7,"RO-152600-99999"
"767110",2020-04-17 08:00:00,14,"RO-152600-99999"
"767410",2020-04-17 09:00:00,17,"RO-152600-99999"
"767710",2020-04-17 10:00:00,17.7,"RO-152600-99999"
"768010",2020-04-17 11:00:00,19.2,"RO-152600-99999"
"768310",2020-04-17 12:00:00,20.5,"RO-152600-99999"
"768610",2020-04-17 13:00:00,20.7,"RO-152600-99999"
"768910",2020-04-17 14:00:00,21.7,"RO-152600-99999"
"769210",2020-04-17 15:00:00,21.5,"RO-152600-99999"
"769510",2020-04-17 16:00:00,21.5,"RO-152600-99999"
"769810",2020-04-17 17:00:00,18.7,"RO-152600-99999"
"770110",2020-04-17 18:00:00,17.2,"RO-152600-99999"
"770410",2020-04-17 19:00:00,11.5,"RO-152600-99999"
"770710",2020-04-17 20:00:00,10.1,"RO-152600-99999"
"771010",2020-04-17 21:00:00,8.7,"RO-152600-99999"
"771310",2020-04-17 22:00:00,10.1,"RO-152600-99999"
"771610",2020-04-17 23:00:00,10.2,"RO-152600-99999"
"771910",2020-04-18,10,"RO-152600-99999"
"772210",2020-04-18 01:00:00,8.2,"RO-152600-99999"
"772510",2020-04-18 02:00:00,7.5,"RO-152600-99999"
"772810",2020-04-18 03:00:00,7,"RO-152600-99999"
"773110",2020-04-18 04:00:00,6.5,"RO-152600-99999"
"773410",2020-04-18 05:00:00,8.5,"RO-152600-99999"
"773710",2020-04-18 06:00:00,11.6,"RO-152600-99999"
"774010",2020-04-18 07:00:00,15.2,"RO-152600-99999"
"774310",2020-04-18 08:00:00,16,"RO-152600-99999"
"774610",2020-04-18 09:00:00,20.7,"RO-152600-99999"
"774910",2020-04-18 10:00:00,21.5,"RO-152600-99999"
"775210",2020-04-18 11:00:00,19.5,"RO-152600-99999"
"775510",2020-04-18 12:00:00,19.2,"RO-152600-99999"
"775810",2020-04-18 13:00:00,21.5,"RO-152600-99999"
"776110",2020-04-18 14:00:00,19.7,"RO-152600-99999"
"776410",2020-04-18 15:00:00,18.6,"RO-152600-99999"
"776710",2020-04-18 16:00:00,17.1,"RO-152600-99999"
"777010",2020-04-18 17:00:00,16.2,"RO-152600-99999"
"777310",2020-04-18 18:00:00,14.7,"RO-152600-99999"
"777610",2020-04-18 19:00:00,12.6,"RO-152600-99999"
"777910",2020-04-18 20:00:00,10.2,"RO-152600-99999"
"778210",2020-04-18 21:00:00,10.2,"RO-152600-99999"
"778510",2020-04-18 22:00:00,9.6,"RO-152600-99999"
"778810",2020-04-18 23:00:00,8.2,"RO-152600-99999"
"779110",2020-04-19,7.7,"RO-152600-99999"
"779410",2020-04-19 01:00:00,6.5,"RO-152600-99999"
"779710",2020-04-19 02:00:00,5.7,"RO-152600-99999"
"780010",2020-04-19 03:00:00,6.6,"RO-152600-99999"
"780310",2020-04-19 04:00:00,5.7,"RO-152600-99999"
"780610",2020-04-19 05:00:00,7.7,"RO-152600-99999"
"780910",2020-04-19 06:00:00,9.7,"RO-152600-99999"
"781210",2020-04-19 07:00:00,13,"RO-152600-99999"
"781510",2020-04-19 08:00:00,14.6,"RO-152600-99999"
"781810",2020-04-19 09:00:00,16.2,"RO-152600-99999"
"782110",2020-04-19 10:00:00,19.6,"RO-152600-99999"
"782410",2020-04-19 11:00:00,19.7,"RO-152600-99999"
"782710",2020-04-19 12:00:00,19.7,"RO-152600-99999"
"783010",2020-04-19 13:00:00,18.7,"RO-152600-99999"
"783310",2020-04-19 14:00:00,18,"RO-152600-99999"
"783610",2020-04-19 15:00:00,19.7,"RO-152600-99999"
"783910",2020-04-19 16:00:00,18.6,"RO-152600-99999"
"784210",2020-04-19 17:00:00,14.2,"RO-152600-99999"
"784510",2020-04-19 18:00:00,11.7,"RO-152600-99999"
"784810",2020-04-19 19:00:00,11.1,"RO-152600-99999"
"785110",2020-04-19 20:00:00,9.5,"RO-152600-99999"
"785410",2020-04-19 21:00:00,9,"RO-152600-99999"
"785710",2020-04-19 22:00:00,9,"RO-152600-99999"
"786010",2020-04-19 23:00:00,9.1,"RO-152600-99999"
"786310",2020-04-20,9.5,"RO-152600-99999"
"786610",2020-04-20 01:00:00,9,"RO-152600-99999"
"786910",2020-04-20 02:00:00,8.6,"RO-152600-99999"
"787210",2020-04-20 03:00:00,8,"RO-152600-99999"
"787510",2020-04-20 04:00:00,6.5,"RO-152600-99999"
"787810",2020-04-20 05:00:00,5.7,"RO-152600-99999"
"788110",2020-04-20 06:00:00,7.3,"RO-152600-99999"
"788410",2020-04-20 07:00:00,8.5,"RO-152600-99999"
"788710",2020-04-20 08:00:00,9.5,"RO-152600-99999"
"789010",2020-04-20 09:00:00,11.5,"RO-152600-99999"
"789310",2020-04-20 10:00:00,12.1,"RO-152600-99999"
"789610",2020-04-20 11:00:00,13.2,"RO-152600-99999"
"789910",2020-04-20 12:00:00,14,"RO-152600-99999"
"790210",2020-04-20 13:00:00,14.7,"RO-152600-99999"
"790510",2020-04-20 14:00:00,14.7,"RO-152600-99999"
"790810",2020-04-20 15:00:00,15.2,"RO-152600-99999"
"791110",2020-04-20 16:00:00,14.5,"RO-152600-99999"
"791410",2020-04-20 17:00:00,13.7,"RO-152600-99999"
"791710",2020-04-20 18:00:00,10.5,"RO-152600-99999"
"792010",2020-04-20 19:00:00,9.7,"RO-152600-99999"
"792310",2020-04-20 20:00:00,9.6,"RO-152600-99999"
"792610",2020-04-20 21:00:00,8.1,"RO-152600-99999"
"792910",2020-04-20 22:00:00,9.7,"RO-152600-99999"
"793210",2020-04-20 23:00:00,8.7,"RO-152600-99999"
"793510",2020-04-21,7.6,"RO-152600-99999"
"793810",2020-04-21 01:00:00,6.6,"RO-152600-99999"
"794110",2020-04-21 02:00:00,5.7,"RO-152600-99999"
"794410",2020-04-21 03:00:00,3,"RO-152600-99999"
"794710",2020-04-21 04:00:00,1.5,"RO-152600-99999"
"795010",2020-04-21 05:00:00,4.6,"RO-152600-99999"
