"","date","t2m","site"
"178168",2020-05-05 18:00:00,14.7,"TU-170690-99999"
"178245",2020-05-06 06:00:00,16.8,"TU-170690-99999"
"178342",2020-05-06 09:00:00,21.8,"TU-170690-99999"
"178444",2020-05-06 12:00:00,24.5,"TU-170690-99999"
"178545",2020-05-06 15:00:00,24.6,"TU-170690-99999"
"178640",2020-05-06 18:00:00,17.8,"TU-170690-99999"
"178745",2020-05-07 06:00:00,10.9,"TU-170690-99999"
"178846",2020-05-07 09:00:00,12.4,"TU-170690-99999"
"178938",2020-05-07 12:00:00,15.1,"TU-170690-99999"
"179045",2020-05-07 15:00:00,16.5,"TU-170690-99999"
"179164",2020-05-07 18:00:00,13.1,"TU-170690-99999"
"179243",2020-05-08 06:00:00,13.6,"TU-170690-99999"
"179344",2020-05-08 09:00:00,18.2,"TU-170690-99999"
"179443",2020-05-08 12:00:00,19.3,"TU-170690-99999"
"179538",2020-05-08 15:00:00,17.9,"TU-170690-99999"
"179645",2020-05-08 18:00:00,14.3,"TU-170690-99999"
"179745",2020-05-09 06:00:00,12.1,"TU-170690-99999"
"179839",2020-05-09 09:00:00,18.4,"TU-170690-99999"
"179939",2020-05-09 12:00:00,21,"TU-170690-99999"
"180047",2020-05-09 15:00:00,19.9,"TU-170690-99999"
"180168",2020-05-09 18:00:00,15,"TU-170690-99999"
"180247",2020-05-10 06:00:00,15.3,"TU-170690-99999"
"180346",2020-05-10 09:00:00,22.3,"TU-170690-99999"
"180442",2020-05-10 12:00:00,25.4,"TU-170690-99999"
"180547",2020-05-10 15:00:00,25.5,"TU-170690-99999"
"180644",2020-05-10 18:00:00,19.5,"TU-170690-99999"
"180740",2020-05-11 06:00:00,19.7,"TU-170690-99999"
"180846",2020-05-11 09:00:00,26.8,"TU-170690-99999"
"180945",2020-05-11 12:00:00,29.8,"TU-170690-99999"
"181063",2020-05-11 15:00:00,31,"TU-170690-99999"
"181174",2020-05-11 18:00:00,24,"TU-170690-99999"
"181246",2020-05-12 06:00:00,25.4,"TU-170690-99999"
"181343",2020-05-12 09:00:00,31.6,"TU-170690-99999"
"181444",2020-05-12 12:00:00,33.5,"TU-170690-99999"
"181545",2020-05-12 15:00:00,32.7,"TU-170690-99999"
"181640",2020-05-12 18:00:00,26.3,"TU-170690-99999"
"181744",2020-05-13 06:00:00,19.4,"TU-170690-99999"
"181844",2020-05-13 09:00:00,20.8,"TU-170690-99999"
"181940",2020-05-13 12:00:00,19.5,"TU-170690-99999"
"182045",2020-05-13 15:00:00,18.7,"TU-170690-99999"
"182168",2020-05-13 18:00:00,16,"TU-170690-99999"
"182242",2020-05-14 06:00:00,17.6,"TU-170690-99999"
"182346",2020-05-14 09:00:00,26.5,"TU-170690-99999"
"182445",2020-05-14 12:00:00,30.2,"TU-170690-99999"
"182540",2020-05-14 15:00:00,29.1,"TU-170690-99999"
"182645",2020-05-14 18:00:00,25,"TU-170690-99999"
"182745",2020-05-15 06:00:00,25.8,"TU-170690-99999"
"182840",2020-05-15 09:00:00,32.8,"TU-170690-99999"
"182946",2020-05-15 12:00:00,36.6,"TU-170690-99999"
"183044",2020-05-15 15:00:00,35.2,"TU-170690-99999"
"183168",2020-05-15 18:00:00,28.8,"TU-170690-99999"
"183248",2020-05-16 06:00:00,26.1,"TU-170690-99999"
"183345",2020-05-16 09:00:00,28.5,"TU-170690-99999"
"183440",2020-05-16 12:00:00,30.3,"TU-170690-99999"
"183544",2020-05-16 15:00:00,26.9,"TU-170690-99999"
"183646",2020-05-16 18:00:00,21.3,"TU-170690-99999"
"183738",2020-05-17 06:00:00,19.3,"TU-170690-99999"
"183847",2020-05-17 09:00:00,27.1,"TU-170690-99999"
"183943",2020-05-17 12:00:00,33.1,"TU-170690-99999"
"184044",2020-05-17 15:00:00,32.5,"TU-170690-99999"
"184175",2020-05-17 18:00:00,26.8,"TU-170690-99999"
"184245",2020-05-18 06:00:00,22.8,"TU-170690-99999"
"184344",2020-05-18 09:00:00,26.6,"TU-170690-99999"
"184447",2020-05-18 12:00:00,25.9,"TU-170690-99999"
"184544",2020-05-18 15:00:00,24.4,"TU-170690-99999"
"184643",2020-05-18 18:00:00,19.6,"TU-170690-99999"
"184745",2020-05-19 06:00:00,17.3,"TU-170690-99999"
"184844",2020-05-19 09:00:00,24.5,"TU-170690-99999"
"184940",2020-05-19 12:00:00,29.4,"TU-170690-99999"
"185046",2020-05-19 15:00:00,26.9,"TU-170690-99999"
"185166",2020-05-19 18:00:00,22.7,"TU-170690-99999"
"185245",2020-05-20 06:00:00,22.1,"TU-170690-99999"
"185346",2020-05-20 09:00:00,30.1,"TU-170690-99999"
"185444",2020-05-20 12:00:00,36.9,"TU-170690-99999"
"185542",2020-05-20 15:00:00,28,"TU-170690-99999"
"185647",2020-05-20 18:00:00,23.8,"TU-170690-99999"
"185739",2020-05-21 06:00:00,20.9,"TU-170690-99999"
"185844",2020-05-21 09:00:00,24.1,"TU-170690-99999"
"185942",2020-05-21 12:00:00,23.2,"TU-170690-99999"
"186045",2020-05-21 15:00:00,19.6,"TU-170690-99999"
"186165",2020-05-21 18:00:00,17.8,"TU-170690-99999"
"186246",2020-05-22 06:00:00,12.3,"TU-170690-99999"
"186340",2020-05-22 09:00:00,11.2,"TU-170690-99999"
"186443",2020-05-22 12:00:00,11.6,"TU-170690-99999"
"186544",2020-05-22 15:00:00,14.6,"TU-170690-99999"
"186644",2020-05-22 18:00:00,12.5,"TU-170690-99999"
"186739",2020-05-23 06:00:00,11.4,"TU-170690-99999"
"186847",2020-05-23 09:00:00,15.3,"TU-170690-99999"
"186940",2020-05-23 12:00:00,15.4,"TU-170690-99999"
"187042",2020-05-23 15:00:00,11.4,"TU-170690-99999"
"187173",2020-05-23 18:00:00,11,"TU-170690-99999"
"187246",2020-05-24 06:00:00,11,"TU-170690-99999"
"187339",2020-05-24 09:00:00,16.6,"TU-170690-99999"
"187446",2020-05-24 12:00:00,19,"TU-170690-99999"
"187543",2020-05-24 15:00:00,19.5,"TU-170690-99999"
"187644",2020-05-24 18:00:00,14.8,"TU-170690-99999"
"187746",2020-05-25 06:00:00,13,"TU-170690-99999"
"187845",2020-05-25 09:00:00,17.5,"TU-170690-99999"
"187942",2020-05-25 12:00:00,18.1,"TU-170690-99999"
"188048",2020-05-25 15:00:00,17.5,"TU-170690-99999"
"188166",2020-05-25 18:00:00,15.5,"TU-170690-99999"
"188244",2020-05-26 06:00:00,14.1,"TU-170690-99999"
"188347",2020-05-26 09:00:00,16.2,"TU-170690-99999"
"188446",2020-05-26 12:00:00,17.9,"TU-170690-99999"
"188539",2020-05-26 15:00:00,18.3,"TU-170690-99999"
"188647",2020-05-26 18:00:00,14.9,"TU-170690-99999"
"188739",2020-05-27 06:00:00,14.9,"TU-170690-99999"
"188845",2020-05-27 09:00:00,14.4,"TU-170690-99999"
"188944",2020-05-27 12:00:00,14.1,"TU-170690-99999"
"189044",2020-05-27 15:00:00,14.9,"TU-170690-99999"
"189164",2020-05-27 18:00:00,13.7,"TU-170690-99999"
"189249",2020-05-28 06:00:00,13.4,"TU-170690-99999"
"189339",2020-05-28 09:00:00,16.6,"TU-170690-99999"
"189444",2020-05-28 12:00:00,17.5,"TU-170690-99999"
"189543",2020-05-28 15:00:00,18.4,"TU-170690-99999"
"189644",2020-05-28 18:00:00,16,"TU-170690-99999"
"189738",2020-05-29 06:00:00,14.4,"TU-170690-99999"
"189847",2020-05-29 09:00:00,17.6,"TU-170690-99999"
"189939",2020-05-29 12:00:00,19.7,"TU-170690-99999"
"190045",2020-05-29 15:00:00,18,"TU-170690-99999"
"190168",2020-05-29 18:00:00,16.2,"TU-170690-99999"
"190245",2020-05-30 06:00:00,17.9,"TU-170690-99999"
"190338",2020-05-30 09:00:00,20.8,"TU-170690-99999"
"190447",2020-05-30 12:00:00,24.1,"TU-170690-99999"
"190538",2020-05-30 15:00:00,24.6,"TU-170690-99999"
"190644",2020-05-30 18:00:00,19.8,"TU-170690-99999"
"190743",2020-05-31 06:00:00,19.2,"TU-170690-99999"
"190845",2020-05-31 09:00:00,23.7,"TU-170690-99999"
"190939",2020-05-31 12:00:00,24,"TU-170690-99999"
"191072",2020-05-31 15:00:00,22.3,"TU-170690-99999"
"191166",2020-05-31 18:00:00,19.2,"TU-170690-99999"
"191247",2020-06-01 06:00:00,17.1,"TU-170690-99999"
"191347",2020-06-01 09:00:00,21.2,"TU-170690-99999"
"191444",2020-06-01 12:00:00,19.6,"TU-170690-99999"
"191543",2020-06-01 15:00:00,19.1,"TU-170690-99999"
"191647",2020-06-01 18:00:00,18.2,"TU-170690-99999"
"191743",2020-06-02 06:00:00,14.7,"TU-170690-99999"
"191843",2020-06-02 09:00:00,17,"TU-170690-99999"
"191946",2020-06-02 12:00:00,19.7,"TU-170690-99999"
"192045",2020-06-02 15:00:00,21.2,"TU-170690-99999"
"192168",2020-06-02 18:00:00,17.4,"TU-170690-99999"
"192248",2020-06-03 06:00:00,16.5,"TU-170690-99999"
"192343",2020-06-03 09:00:00,19.5,"TU-170690-99999"
"192443",2020-06-03 12:00:00,19.3,"TU-170690-99999"
"192545",2020-06-03 15:00:00,16.8,"TU-170690-99999"
"192640",2020-06-03 18:00:00,16.6,"TU-170690-99999"
"192740",2020-06-04 06:00:00,18.3,"TU-170690-99999"
"192846",2020-06-04 09:00:00,22.7,"TU-170690-99999"
"192940",2020-06-04 12:00:00,25.7,"TU-170690-99999"
"193040",2020-06-04 18:00:00,22,"TU-170690-99999"
"193174",2020-06-05 06:00:00,22.9,"TU-170690-99999"
"193244",2020-06-05 09:00:00,28.4,"TU-170690-99999"
"193340",2020-06-05 12:00:00,30.7,"TU-170690-99999"
"193446",2020-06-05 15:00:00,29,"TU-170690-99999"
"193542",2020-06-05 18:00:00,24.3,"TU-170690-99999"
"193642",2020-06-06 06:00:00,23.7,"TU-170690-99999"
"193747",2020-06-06 09:00:00,29.2,"TU-170690-99999"
"193842",2020-06-06 12:00:00,32.4,"TU-170690-99999"
"193940",2020-06-06 15:00:00,30.9,"TU-170690-99999"
"194048",2020-06-06 18:00:00,26.6,"TU-170690-99999"
"194164",2020-06-07 06:00:00,24.3,"TU-170690-99999"
"194244",2020-06-07 09:00:00,29.1,"TU-170690-99999"
"194345",2020-06-07 12:00:00,31.6,"TU-170690-99999"
"194445",2020-06-07 15:00:00,28.6,"TU-170690-99999"
"194540",2020-06-07 18:00:00,24.8,"TU-170690-99999"
"194647",2020-06-08 06:00:00,23.1,"TU-170690-99999"
"194739",2020-06-08 09:00:00,27.1,"TU-170690-99999"
"194846",2020-06-08 12:00:00,28.8,"TU-170690-99999"
"194940",2020-06-08 15:00:00,28.5,"TU-170690-99999"
"195044",2020-06-08 18:00:00,24.2,"TU-170690-99999"
"195166",2020-06-09 06:00:00,23.6,"TU-170690-99999"
"195249",2020-06-09 09:00:00,29,"TU-170690-99999"
"195343",2020-06-09 12:00:00,31.2,"TU-170690-99999"
"195444",2020-06-09 15:00:00,28.5,"TU-170690-99999"
"195545",2020-06-09 18:00:00,23.9,"TU-170690-99999"
"195645",2020-06-10 06:00:00,22.4,"TU-170690-99999"
"195740",2020-06-10 09:00:00,27.7,"TU-170690-99999"
"195847",2020-06-10 12:00:00,29.3,"TU-170690-99999"
"195942",2020-06-10 15:00:00,25.9,"TU-170690-99999"
"196045",2020-06-10 18:00:00,23.7,"TU-170690-99999"
"196170",2020-06-11 06:00:00,22.4,"TU-170690-99999"
"196244",2020-06-11 09:00:00,26.7,"TU-170690-99999"
"196342",2020-06-11 12:00:00,23.2,"TU-170690-99999"
"196447",2020-06-11 15:00:00,24.6,"TU-170690-99999"
"196540",2020-06-11 18:00:00,21.5,"TU-170690-99999"
"196643",2020-06-12 06:00:00,22.4,"TU-170690-99999"
"196744",2020-06-12 09:00:00,26.9,"TU-170690-99999"
"196844",2020-06-12 12:00:00,23.4,"TU-170690-99999"
"196940",2020-06-12 15:00:00,24.8,"TU-170690-99999"
"197046",2020-06-12 18:00:00,18.1,"TU-170690-99999"
"197165",2020-06-13 06:00:00,19.1,"TU-170690-99999"
"197245",2020-06-13 09:00:00,24.6,"TU-170690-99999"
"197346",2020-06-13 12:00:00,23.8,"TU-170690-99999"
"197442",2020-06-13 15:00:00,24.2,"TU-170690-99999"
"197543",2020-06-13 18:00:00,22.7,"TU-170690-99999"
"197646",2020-06-14 06:00:00,20.5,"TU-170690-99999"
"197742",2020-06-14 09:00:00,23.8,"TU-170690-99999"
"197843",2020-06-14 12:00:00,23.7,"TU-170690-99999"
"197945",2020-06-14 15:00:00,26.1,"TU-170690-99999"
"198044",2020-06-14 18:00:00,23.7,"TU-170690-99999"
"198165",2020-06-15 06:00:00,18.9,"TU-170690-99999"
"198248",2020-06-15 09:00:00,22.6,"TU-170690-99999"
"198343",2020-06-15 12:00:00,24.5,"TU-170690-99999"
"198443",2020-06-15 15:00:00,25.7,"TU-170690-99999"
"198547",2020-06-15 18:00:00,24.4,"TU-170690-99999"
"198642",2020-06-16 06:00:00,24.9,"TU-170690-99999"
"198742",2020-06-16 09:00:00,29.8,"TU-170690-99999"
"198847",2020-06-16 12:00:00,32.1,"TU-170690-99999"
"198944",2020-06-16 15:00:00,30.5,"TU-170690-99999"
"199038",2020-06-16 18:00:00,25.9,"TU-170690-99999"
"199175",2020-06-17 06:00:00,25.1,"TU-170690-99999"
"199245",2020-06-17 09:00:00,31.3,"TU-170690-99999"
"199340",2020-06-17 12:00:00,29.3,"TU-170690-99999"
"199446",2020-06-17 15:00:00,28.1,"TU-170690-99999"
"199545",2020-06-17 18:00:00,23.9,"TU-170690-99999"
"199639",2020-06-18 06:00:00,24.5,"TU-170690-99999"
"199747",2020-06-18 07:00:00,25.3,"TU-170690-99999"
"199844",2020-06-18 08:00:00,26.1,"TU-170690-99999"
"199942",2020-06-18 09:00:00,27.9,"TU-170690-99999"
"200046",2020-06-18 10:00:00,25.4,"TU-170690-99999"
"200169",2020-06-18 11:00:00,19.9,"TU-170690-99999"
"200239",2020-06-18 12:00:00,20.8,"TU-170690-99999"
"200347",2020-06-18 13:00:00,23.8,"TU-170690-99999"
"200443",2020-06-18 14:00:00,27,"TU-170690-99999"
"200539",2020-06-18 15:00:00,26.3,"TU-170690-99999"
"200645",2020-06-18 16:00:00,25.7,"TU-170690-99999"
"200744",2020-06-18 17:00:00,25.4,"TU-170690-99999"
"200840",2020-06-18 18:00:00,24.3,"TU-170690-99999"
"200944",2020-06-19 06:00:00,22.6,"TU-170690-99999"
"201064",2020-06-19 07:00:00,25.5,"TU-170690-99999"
"201168",2020-06-19 08:00:00,26.6,"TU-170690-99999"
"201248",2020-06-19 09:00:00,21.9,"TU-170690-99999"
"201345",2020-06-19 10:00:00,20.4,"TU-170690-99999"
"201442",2020-06-19 11:00:00,23,"TU-170690-99999"
"201546",2020-06-19 12:00:00,25.2,"TU-170690-99999"
"201645",2020-06-19 13:00:00,24.8,"TU-170690-99999"
"201740",2020-06-19 14:00:00,25.6,"TU-170690-99999"
"201845",2020-06-19 15:00:00,24.7,"TU-170690-99999"
"201944",2020-06-19 16:00:00,25.8,"TU-170690-99999"
"202040",2020-06-19 17:00:00,25.2,"TU-170690-99999"
"202173",2020-06-19 18:00:00,24.2,"TU-170690-99999"
"202243",2020-06-20 06:00:00,23.5,"TU-170690-99999"
"202344",2020-06-20 07:00:00,26.1,"TU-170690-99999"
"202445",2020-06-20 08:00:00,26.2,"TU-170690-99999"
"202545",2020-06-20 09:00:00,26.9,"TU-170690-99999"
"202638",2020-06-20 10:00:00,28.4,"TU-170690-99999"
"202747",2020-06-20 11:00:00,27.7,"TU-170690-99999"
"202843",2020-06-20 12:00:00,30,"TU-170690-99999"
"202943",2020-06-20 13:00:00,29.1,"TU-170690-99999"
"203046",2020-06-20 14:00:00,30.3,"TU-170690-99999"
"203169",2020-06-20 15:00:00,30.8,"TU-170690-99999"
"203245",2020-06-20 16:00:00,30.4,"TU-170690-99999"
"203347",2020-06-20 17:00:00,29.2,"TU-170690-99999"
"203445",2020-06-20 18:00:00,26.9,"TU-170690-99999"
"203539",2020-06-21 06:00:00,24.7,"TU-170690-99999"
"203649",2020-06-21 07:00:00,27.2,"TU-170690-99999"
"203744",2020-06-21 08:00:00,28.4,"TU-170690-99999"
"203840",2020-06-21 09:00:00,29.6,"TU-170690-99999"
"203946",2020-06-21 10:00:00,30.4,"TU-170690-99999"
"204044",2020-06-21 11:00:00,31.4,"TU-170690-99999"
"204165",2020-06-21 12:00:00,30.2,"TU-170690-99999"
"204247",2020-06-21 13:00:00,27.8,"TU-170690-99999"
"204343",2020-06-21 14:00:00,27.1,"TU-170690-99999"
"204439",2020-06-21 15:00:00,26.9,"TU-170690-99999"
"204547",2020-06-21 16:00:00,20.2,"TU-170690-99999"
"204642",2020-06-21 17:00:00,20.3,"TU-170690-99999"
"204739",2020-06-21 18:00:00,20.3,"TU-170690-99999"
"204846",2020-06-22 06:00:00,22.6,"TU-170690-99999"
"204945",2020-06-22 07:00:00,25,"TU-170690-99999"
"205038",2020-06-22 08:00:00,26.5,"TU-170690-99999"
"205175",2020-06-22 09:00:00,27.3,"TU-170690-99999"
"205244",2020-06-22 10:00:00,27.8,"TU-170690-99999"
"205344",2020-06-22 11:00:00,28.7,"TU-170690-99999"
"205444",2020-06-22 12:00:00,29.2,"TU-170690-99999"
"205545",2020-06-22 13:00:00,29.4,"TU-170690-99999"
"205638",2020-06-22 14:00:00,28.3,"TU-170690-99999"
"205746",2020-06-22 15:00:00,27.6,"TU-170690-99999"
"205843",2020-06-22 16:00:00,25.8,"TU-170690-99999"
"205944",2020-06-22 17:00:00,25.5,"TU-170690-99999"
"206043",2020-06-22 18:00:00,24.7,"TU-170690-99999"
"206166",2020-06-23 06:00:00,24.5,"TU-170690-99999"
"206242",2020-06-23 07:00:00,25.3,"TU-170690-99999"
"206347",2020-06-23 08:00:00,26,"TU-170690-99999"
"206444",2020-06-23 09:00:00,25.7,"TU-170690-99999"
"206542",2020-06-23 10:00:00,26.2,"TU-170690-99999"
"206643",2020-06-23 11:00:00,23.5,"TU-170690-99999"
"206746",2020-06-23 12:00:00,22.3,"TU-170690-99999"
"206839",2020-06-23 13:00:00,22.7,"TU-170690-99999"
"206945",2020-06-23 14:00:00,25.7,"TU-170690-99999"
"207043",2020-06-23 15:00:00,26.7,"TU-170690-99999"
"207165",2020-06-23 16:00:00,25.4,"TU-170690-99999"
"207245",2020-06-23 17:00:00,22.7,"TU-170690-99999"
"207345",2020-06-23 18:00:00,22.1,"TU-170690-99999"
"207441",2020-06-24 06:00:00,23.4,"TU-170690-99999"
"207546",2020-06-24 07:00:00,25,"TU-170690-99999"
"207644",2020-06-24 08:00:00,25.5,"TU-170690-99999"
"207739",2020-06-24 09:00:00,26.4,"TU-170690-99999"
"207844",2020-06-24 10:00:00,26.7,"TU-170690-99999"
"207943",2020-06-24 11:00:00,28.1,"TU-170690-99999"
"208039",2020-06-24 12:00:00,26.3,"TU-170690-99999"
"208167",2020-06-24 13:00:00,24,"TU-170690-99999"
"208246",2020-06-24 14:00:00,24.4,"TU-170690-99999"
"208340",2020-06-24 15:00:00,25.5,"TU-170690-99999"
"208446",2020-06-24 16:00:00,26.6,"TU-170690-99999"
"208539",2020-06-24 17:00:00,25.6,"TU-170690-99999"
"208640",2020-06-24 18:00:00,24.9,"TU-170690-99999"
"208744",2020-06-25 06:00:00,23.4,"TU-170690-99999"
"208844",2020-06-25 07:00:00,24.4,"TU-170690-99999"
"208937",2020-06-25 08:00:00,25.9,"TU-170690-99999"
"209046",2020-06-25 09:00:00,26.9,"TU-170690-99999"
"209166",2020-06-25 10:00:00,27.1,"TU-170690-99999"
"209242",2020-06-25 11:00:00,27.7,"TU-170690-99999"
"209345",2020-06-25 12:00:00,29,"TU-170690-99999"
"209443",2020-06-25 13:00:00,29.2,"TU-170690-99999"
"209539",2020-06-25 14:00:00,29.1,"TU-170690-99999"
"209646",2020-06-25 15:00:00,28.2,"TU-170690-99999"
"209741",2020-06-25 16:00:00,27.6,"TU-170690-99999"
"209838",2020-06-25 17:00:00,25.8,"TU-170690-99999"
"209947",2020-06-25 18:00:00,24.9,"TU-170690-99999"
"210050",2020-06-26 06:00:00,24.5,"TU-170690-99999"
"210165",2020-06-26 07:00:00,25.1,"TU-170690-99999"
"210249",2020-06-26 08:00:00,26.4,"TU-170690-99999"
"210342",2020-06-26 09:00:00,27.1,"TU-170690-99999"
"210440",2020-06-26 10:00:00,27.1,"TU-170690-99999"
"210545",2020-06-26 11:00:00,28.3,"TU-170690-99999"
"210642",2020-06-26 12:00:00,29,"TU-170690-99999"
"210745",2020-06-26 13:00:00,28,"TU-170690-99999"
"210844",2020-06-26 14:00:00,28.2,"TU-170690-99999"
"210942",2020-06-26 15:00:00,27.7,"TU-170690-99999"
"211060",2020-06-26 16:00:00,27.2,"TU-170690-99999"
"211175",2020-06-26 17:00:00,26.1,"TU-170690-99999"
"211241",2020-06-26 18:00:00,25.1,"TU-170690-99999"
"211345",2020-06-27 06:00:00,21.5,"TU-170690-99999"
"211444",2020-06-27 07:00:00,24.9,"TU-170690-99999"
"211544",2020-06-27 08:00:00,26,"TU-170690-99999"
"211637",2020-06-27 09:00:00,27.6,"TU-170690-99999"
"211745",2020-06-27 10:00:00,28,"TU-170690-99999"
"211839",2020-06-27 11:00:00,28.6,"TU-170690-99999"
"211944",2020-06-27 12:00:00,29.1,"TU-170690-99999"
"212043",2020-06-27 13:00:00,28.6,"TU-170690-99999"
"212167",2020-06-27 14:00:00,29,"TU-170690-99999"
"212240",2020-06-27 15:00:00,28,"TU-170690-99999"
"212345",2020-06-27 16:00:00,27.2,"TU-170690-99999"
"212440",2020-06-27 17:00:00,26.2,"TU-170690-99999"
"212539",2020-06-27 18:00:00,24.9,"TU-170690-99999"
"212644",2020-06-28 06:00:00,21,"TU-170690-99999"
"212743",2020-06-28 07:00:00,23.8,"TU-170690-99999"
"212839",2020-06-28 08:00:00,26.2,"TU-170690-99999"
"212943",2020-06-28 09:00:00,27.8,"TU-170690-99999"
"213043",2020-06-28 10:00:00,29.4,"TU-170690-99999"
"213167",2020-06-28 11:00:00,29.5,"TU-170690-99999"
"213245",2020-06-28 12:00:00,29.9,"TU-170690-99999"
"213340",2020-06-28 13:00:00,29.4,"TU-170690-99999"
"213439",2020-06-28 14:00:00,29.1,"TU-170690-99999"
"213544",2020-06-28 15:00:00,28.8,"TU-170690-99999"
"213640",2020-06-28 16:00:00,28.6,"TU-170690-99999"
"213738",2020-06-28 17:00:00,26.7,"TU-170690-99999"
"213843",2020-06-28 18:00:00,25.3,"TU-170690-99999"
"213940",2020-06-29 06:00:00,23,"TU-170690-99999"
"214039",2020-06-29 07:00:00,24.7,"TU-170690-99999"
"214167",2020-06-29 08:00:00,27.2,"TU-170690-99999"
"214240",2020-06-29 09:00:00,27.7,"TU-170690-99999"
"214340",2020-06-29 10:00:00,29.1,"TU-170690-99999"
"214442",2020-06-29 11:00:00,29.5,"TU-170690-99999"
"214539",2020-06-29 12:00:00,30.2,"TU-170690-99999"
"214642",2020-06-29 13:00:00,30.3,"TU-170690-99999"
"214743",2020-06-29 14:00:00,30.1,"TU-170690-99999"
"214840",2020-06-29 15:00:00,29,"TU-170690-99999"
"214940",2020-06-29 16:00:00,28,"TU-170690-99999"
"215043",2020-06-29 17:00:00,26.3,"TU-170690-99999"
"215167",2020-06-29 18:00:00,25.2,"TU-170690-99999"
"215243",2020-06-29 19:00:00,24.7,"TU-170690-99999"
"215345",2020-06-29 20:00:00,24.1,"TU-170690-99999"
"215440",2020-06-29 21:00:00,23.7,"TU-170690-99999"
"215540",2020-06-29 22:00:00,23,"TU-170690-99999"
"215644",2020-06-29 23:00:00,22.3,"TU-170690-99999"
"215740",2020-06-30 00:00:00,21.9,"TU-170690-99999"
"215840",2020-06-30 01:00:00,21.5,"TU-170690-99999"
"215943",2020-06-30 02:00:00,21.1,"TU-170690-99999"
"216043",2020-06-30 03:00:00,20.5,"TU-170690-99999"
"216165",2020-06-30 04:00:00,20.3,"TU-170690-99999"
"216245",2020-06-30 05:00:00,21.9,"TU-170690-99999"
"216339",2020-06-30 06:00:00,24.6,"TU-170690-99999"
"216440",2020-06-30 07:00:00,25.8,"TU-170690-99999"
"216540",2020-06-30 08:00:00,27.1,"TU-170690-99999"
"216643",2020-06-30 09:00:00,28.9,"TU-170690-99999"
"216738",2020-06-30 10:00:00,29.3,"TU-170690-99999"
"216844",2020-06-30 11:00:00,30.8,"TU-170690-99999"
"216938",2020-06-30 12:00:00,31,"TU-170690-99999"
"217040",2020-06-30 13:00:00,31.2,"TU-170690-99999"
"217169",2020-06-30 14:00:00,30.4,"TU-170690-99999"
"217243",2020-06-30 15:00:00,30,"TU-170690-99999"
"217338",2020-06-30 16:00:00,29.2,"TU-170690-99999"
"217445",2020-06-30 17:00:00,28,"TU-170690-99999"
"217538",2020-06-30 18:00:00,26.9,"TU-170690-99999"
"217639",2020-06-30 19:00:00,26.2,"TU-170690-99999"
"217742",2020-06-30 20:00:00,25.1,"TU-170690-99999"
"217840",2020-06-30 21:00:00,24.3,"TU-170690-99999"
"217939",2020-06-30 22:00:00,23.7,"TU-170690-99999"
"218044",2020-06-30 23:00:00,22.8,"TU-170690-99999"
"218164",2020-07-01 00:00:00,22,"TU-170690-99999"
"218244",2020-07-01 01:00:00,21.7,"TU-170690-99999"
"218345",2020-07-01 02:00:00,21.6,"TU-170690-99999"
"218440",2020-07-01 03:00:00,21.1,"TU-170690-99999"
"218539",2020-07-01 04:00:00,21.4,"TU-170690-99999"
"218644",2020-07-01 05:00:00,23.2,"TU-170690-99999"
"218744",2020-07-01 06:00:00,26,"TU-170690-99999"
"218839",2020-07-01 07:00:00,28,"TU-170690-99999"
"218944",2020-07-01 08:00:00,30.2,"TU-170690-99999"
"219044",2020-07-01 09:00:00,31.6,"TU-170690-99999"
"219168",2020-07-01 10:00:00,32.7,"TU-170690-99999"
"219246",2020-07-01 11:00:00,34,"TU-170690-99999"
"219344",2020-07-01 12:00:00,34.2,"TU-170690-99999"
"219442",2020-07-01 13:00:00,34,"TU-170690-99999"
"219546",2020-07-01 14:00:00,33.2,"TU-170690-99999"
"219642",2020-07-01 15:00:00,32.3,"TU-170690-99999"
"219740",2020-07-01 16:00:00,31,"TU-170690-99999"
"219843",2020-07-01 17:00:00,29.3,"TU-170690-99999"
"219945",2020-07-01 18:00:00,28.1,"TU-170690-99999"
"220036",2020-07-01 19:00:00,27.4,"TU-170690-99999"
"220166",2020-07-01 20:00:00,26.6,"TU-170690-99999"
"220240",2020-07-01 21:00:00,26.2,"TU-170690-99999"
"220338",2020-07-01 22:00:00,25.2,"TU-170690-99999"
"220439",2020-07-01 23:00:00,23.4,"TU-170690-99999"
"220539",2020-07-02 00:00:00,23.6,"TU-170690-99999"
"220637",2020-07-02 01:00:00,23.1,"TU-170690-99999"
"220743",2020-07-02 02:00:00,22.8,"TU-170690-99999"
"220839",2020-07-02 03:00:00,22.1,"TU-170690-99999"
"220936",2020-07-02 04:00:00,22.6,"TU-170690-99999"
"221064",2020-07-02 05:00:00,23.8,"TU-170690-99999"
"221160",2020-07-02 06:00:00,26.3,"TU-170690-99999"
"221239",2020-07-02 07:00:00,27.5,"TU-170690-99999"
"221340",2020-07-02 08:00:00,29.1,"TU-170690-99999"
