"","date","t2m","site"
"268110",2020-04-24 15:00:00,5.4,"JA-475870-99999"
"268211",2020-04-24 16:00:00,5.6,"JA-475870-99999"
"268310",2020-04-24 17:00:00,6,"JA-475870-99999"
"268410",2020-04-24 18:00:00,7.7,"JA-475870-99999"
"268511",2020-04-24 19:00:00,9,"JA-475870-99999"
"268610",2020-04-24 20:00:00,8.9,"JA-475870-99999"
"268710",2020-04-24 21:00:00,7.7,"JA-475870-99999"
"268811",2020-04-24 22:00:00,7.7,"JA-475870-99999"
"268910",2020-04-24 23:00:00,8.8,"JA-475870-99999"
"269010",2020-04-25,11.2,"JA-475870-99999"
"269111",2020-04-25 01:00:00,9.2,"JA-475870-99999"
"269210",2020-04-25 02:00:00,11.5,"JA-475870-99999"
"269310",2020-04-25 03:00:00,15.8,"JA-475870-99999"
"269411",2020-04-25 04:00:00,16.4,"JA-475870-99999"
"269510",2020-04-25 05:00:00,16.8,"JA-475870-99999"
"269610",2020-04-25 06:00:00,16.7,"JA-475870-99999"
"269711",2020-04-25 07:00:00,16.2,"JA-475870-99999"
"269810",2020-04-25 08:00:00,15.8,"JA-475870-99999"
"269910",2020-04-25 09:00:00,15.4,"JA-475870-99999"
"270011",2020-04-25 10:00:00,13.7,"JA-475870-99999"
"270110",2020-04-25 11:00:00,12.8,"JA-475870-99999"
"270210",2020-04-25 12:00:00,10,"JA-475870-99999"
"270311",2020-04-25 13:00:00,9.2,"JA-475870-99999"
"270410",2020-04-25 14:00:00,9.9,"JA-475870-99999"
"270510",2020-04-25 15:00:00,8.8,"JA-475870-99999"
"270611",2020-04-25 16:00:00,8.3,"JA-475870-99999"
"270710",2020-04-25 17:00:00,8.3,"JA-475870-99999"
"270810",2020-04-25 18:00:00,9,"JA-475870-99999"
"270911",2020-04-25 19:00:00,8.5,"JA-475870-99999"
"271010",2020-04-25 20:00:00,9.3,"JA-475870-99999"
"271110",2020-04-25 21:00:00,9.5,"JA-475870-99999"
"271211",2020-04-25 22:00:00,15.6,"JA-475870-99999"
"271310",2020-04-25 23:00:00,12.1,"JA-475870-99999"
"271410",2020-04-26,10.9,"JA-475870-99999"
"271511",2020-04-26 01:00:00,12.5,"JA-475870-99999"
"271610",2020-04-26 02:00:00,12.9,"JA-475870-99999"
"271710",2020-04-26 03:00:00,13.1,"JA-475870-99999"
"271811",2020-04-26 04:00:00,11.9,"JA-475870-99999"
"271910",2020-04-26 05:00:00,12.3,"JA-475870-99999"
"272010",2020-04-26 06:00:00,12.1,"JA-475870-99999"
"272111",2020-04-26 07:00:00,11.3,"JA-475870-99999"
"272210",2020-04-26 08:00:00,10.7,"JA-475870-99999"
"272310",2020-04-26 09:00:00,10.1,"JA-475870-99999"
"272411",2020-04-26 11:00:00,9.7,"JA-475870-99999"
"272510",2020-04-26 12:00:00,9.3,"JA-475870-99999"
"272610",2020-04-26 13:00:00,9,"JA-475870-99999"
"272711",2020-04-26 14:00:00,9.1,"JA-475870-99999"
"272810",2020-04-26 15:00:00,9,"JA-475870-99999"
"272910",2020-04-26 16:00:00,8.9,"JA-475870-99999"
"273011",2020-04-26 17:00:00,8.9,"JA-475870-99999"
"273110",2020-04-26 18:00:00,8.8,"JA-475870-99999"
"273210",2020-04-26 19:00:00,8.9,"JA-475870-99999"
"273311",2020-04-26 20:00:00,8.7,"JA-475870-99999"
"273410",2020-04-26 21:00:00,8.8,"JA-475870-99999"
"273510",2020-04-26 22:00:00,9,"JA-475870-99999"
"273611",2020-04-26 23:00:00,9.4,"JA-475870-99999"
"273710",2020-04-27,11,"JA-475870-99999"
"273810",2020-04-27 01:00:00,11.2,"JA-475870-99999"
"273911",2020-04-27 02:00:00,11.5,"JA-475870-99999"
"274010",2020-04-27 03:00:00,11.7,"JA-475870-99999"
"274110",2020-04-27 04:00:00,11.7,"JA-475870-99999"
"274211",2020-04-27 05:00:00,11.6,"JA-475870-99999"
"274310",2020-04-27 06:00:00,11.8,"JA-475870-99999"
"274410",2020-04-27 07:00:00,11.1,"JA-475870-99999"
"274511",2020-04-27 08:00:00,11,"JA-475870-99999"
"274610",2020-04-27 09:00:00,10.3,"JA-475870-99999"
"274710",2020-04-27 10:00:00,9.8,"JA-475870-99999"
"274811",2020-04-27 11:00:00,9.8,"JA-475870-99999"
"274910",2020-04-27 12:00:00,8.9,"JA-475870-99999"
"275010",2020-04-27 13:00:00,7.8,"JA-475870-99999"
"275111",2020-04-27 14:00:00,6.8,"JA-475870-99999"
"275210",2020-04-27 15:00:00,6.2,"JA-475870-99999"
"275310",2020-04-27 16:00:00,6,"JA-475870-99999"
"275411",2020-04-27 17:00:00,5.6,"JA-475870-99999"
"275510",2020-04-27 18:00:00,5.1,"JA-475870-99999"
"275610",2020-04-27 19:00:00,4.3,"JA-475870-99999"
"275711",2020-04-27 20:00:00,4.3,"JA-475870-99999"
"275810",2020-04-27 21:00:00,4.7,"JA-475870-99999"
"275910",2020-04-27 22:00:00,7,"JA-475870-99999"
"276011",2020-04-27 23:00:00,9.3,"JA-475870-99999"
"276110",2020-04-28,11.8,"JA-475870-99999"
"276210",2020-04-28 01:00:00,12.4,"JA-475870-99999"
"276311",2020-04-28 02:00:00,12.2,"JA-475870-99999"
"276410",2020-04-28 03:00:00,12.3,"JA-475870-99999"
"276510",2020-04-28 04:00:00,12.2,"JA-475870-99999"
"276611",2020-04-28 05:00:00,12.2,"JA-475870-99999"
"276710",2020-04-28 06:00:00,11.6,"JA-475870-99999"
"276810",2020-04-28 07:00:00,12,"JA-475870-99999"
"276911",2020-04-28 08:00:00,11.5,"JA-475870-99999"
"277010",2020-04-28 09:00:00,10.6,"JA-475870-99999"
"277110",2020-04-28 10:00:00,10.2,"JA-475870-99999"
"277211",2020-04-28 11:00:00,10.3,"JA-475870-99999"
"277310",2020-04-28 12:00:00,10.1,"JA-475870-99999"
"277410",2020-04-28 13:00:00,9.2,"JA-475870-99999"
"277511",2020-04-28 14:00:00,8.3,"JA-475870-99999"
"277610",2020-04-28 15:00:00,7.4,"JA-475870-99999"
"277710",2020-04-28 16:00:00,6.9,"JA-475870-99999"
"277811",2020-04-28 17:00:00,6.1,"JA-475870-99999"
"277910",2020-04-28 18:00:00,6.1,"JA-475870-99999"
"278010",2020-04-28 19:00:00,6.1,"JA-475870-99999"
"278111",2020-04-28 20:00:00,6.6,"JA-475870-99999"
"278210",2020-04-28 21:00:00,7.4,"JA-475870-99999"
"278310",2020-04-28 22:00:00,8.5,"JA-475870-99999"
"278411",2020-04-28 23:00:00,9.9,"JA-475870-99999"
"278510",2020-04-29,11.5,"JA-475870-99999"
"278610",2020-04-29 01:00:00,12.7,"JA-475870-99999"
"278711",2020-04-29 02:00:00,14.8,"JA-475870-99999"
"278810",2020-04-29 03:00:00,15.1,"JA-475870-99999"
"278910",2020-04-29 04:00:00,13.9,"JA-475870-99999"
"279011",2020-04-29 05:00:00,14.9,"JA-475870-99999"
"279110",2020-04-29 06:00:00,15.2,"JA-475870-99999"
"279210",2020-04-29 07:00:00,14.2,"JA-475870-99999"
"279311",2020-04-29 08:00:00,13.3,"JA-475870-99999"
"279410",2020-04-29 09:00:00,12.3,"JA-475870-99999"
"279510",2020-04-29 10:00:00,11.4,"JA-475870-99999"
"279611",2020-04-29 11:00:00,11.2,"JA-475870-99999"
"279710",2020-04-29 12:00:00,10.4,"JA-475870-99999"
"279810",2020-04-29 13:00:00,10.7,"JA-475870-99999"
"279911",2020-04-29 14:00:00,9,"JA-475870-99999"
"280010",2020-04-29 15:00:00,8.2,"JA-475870-99999"
"280110",2020-04-29 16:00:00,7.1,"JA-475870-99999"
"280211",2020-04-29 17:00:00,6.3,"JA-475870-99999"
"280310",2020-04-29 18:00:00,7,"JA-475870-99999"
"280410",2020-04-29 19:00:00,6.4,"JA-475870-99999"
"280511",2020-04-29 20:00:00,6.4,"JA-475870-99999"
"280610",2020-04-29 21:00:00,7.6,"JA-475870-99999"
"280710",2020-04-29 22:00:00,8.9,"JA-475870-99999"
"280811",2020-04-29 23:00:00,11.3,"JA-475870-99999"
"280910",2020-04-30,14.6,"JA-475870-99999"
"281010",2020-04-30 01:00:00,17.7,"JA-475870-99999"
"281111",2020-04-30 02:00:00,18.9,"JA-475870-99999"
"281210",2020-04-30 03:00:00,20.7,"JA-475870-99999"
"281310",2020-04-30 04:00:00,21.3,"JA-475870-99999"
"281411",2020-04-30 05:00:00,19.6,"JA-475870-99999"
"281510",2020-04-30 06:00:00,19,"JA-475870-99999"
"281610",2020-04-30 07:00:00,18.6,"JA-475870-99999"
"281711",2020-04-30 08:00:00,18.1,"JA-475870-99999"
"281810",2020-04-30 09:00:00,18.1,"JA-475870-99999"
"281910",2020-04-30 10:00:00,16.9,"JA-475870-99999"
"282011",2020-04-30 11:00:00,15.2,"JA-475870-99999"
"282110",2020-04-30 12:00:00,13.9,"JA-475870-99999"
"282210",2020-04-30 13:00:00,12.9,"JA-475870-99999"
"282311",2020-04-30 14:00:00,12.1,"JA-475870-99999"
"282410",2020-04-30 15:00:00,11.7,"JA-475870-99999"
"282510",2020-04-30 16:00:00,10.7,"JA-475870-99999"
"282611",2020-04-30 17:00:00,11.3,"JA-475870-99999"
"282710",2020-04-30 18:00:00,11.1,"JA-475870-99999"
"282810",2020-04-30 19:00:00,11.1,"JA-475870-99999"
"282911",2020-04-30 20:00:00,11.4,"JA-475870-99999"
"283010",2020-04-30 21:00:00,12.3,"JA-475870-99999"
"283110",2020-04-30 22:00:00,13.6,"JA-475870-99999"
"283211",2020-04-30 23:00:00,15.9,"JA-475870-99999"
"283310",2020-05-01,17.5,"JA-475870-99999"
"283410",2020-05-01 01:00:00,18.3,"JA-475870-99999"
"283511",2020-05-01 02:00:00,19.6,"JA-475870-99999"
"283610",2020-05-01 03:00:00,20,"JA-475870-99999"
"283710",2020-05-01 04:00:00,19,"JA-475870-99999"
"283811",2020-05-01 05:00:00,18.5,"JA-475870-99999"
"283910",2020-05-01 06:00:00,18.3,"JA-475870-99999"
"284010",2020-05-01 07:00:00,17.1,"JA-475870-99999"
"284111",2020-05-01 08:00:00,17,"JA-475870-99999"
"284210",2020-05-01 09:00:00,16.3,"JA-475870-99999"
"284310",2020-05-01 10:00:00,15.4,"JA-475870-99999"
"284411",2020-05-01 11:00:00,15.5,"JA-475870-99999"
"284510",2020-05-01 12:00:00,15.7,"JA-475870-99999"
"284610",2020-05-01 13:00:00,15.3,"JA-475870-99999"
"284711",2020-05-01 14:00:00,14.8,"JA-475870-99999"
"284810",2020-05-01 15:00:00,14.1,"JA-475870-99999"
"284910",2020-05-01 16:00:00,13.3,"JA-475870-99999"
"285011",2020-05-01 17:00:00,14.4,"JA-475870-99999"
"285110",2020-05-01 18:00:00,14.4,"JA-475870-99999"
"285210",2020-05-01 19:00:00,14.6,"JA-475870-99999"
"285311",2020-05-01 20:00:00,14.5,"JA-475870-99999"
"285410",2020-05-01 21:00:00,15.1,"JA-475870-99999"
"285510",2020-05-01 22:00:00,19.2,"JA-475870-99999"
"285611",2020-05-01 23:00:00,22.5,"JA-475870-99999"
"285710",2020-05-02,22.6,"JA-475870-99999"
"285810",2020-05-02 01:00:00,22.9,"JA-475870-99999"
"285911",2020-05-02 02:00:00,23.4,"JA-475870-99999"
"286010",2020-05-02 03:00:00,23.2,"JA-475870-99999"
"286110",2020-05-02 04:00:00,23.3,"JA-475870-99999"
"286211",2020-05-02 05:00:00,21.9,"JA-475870-99999"
"286310",2020-05-02 06:00:00,21.6,"JA-475870-99999"
"286410",2020-05-02 07:00:00,20.9,"JA-475870-99999"
"286511",2020-05-02 08:00:00,18.7,"JA-475870-99999"
"286610",2020-05-02 09:00:00,17.5,"JA-475870-99999"
"286710",2020-05-02 10:00:00,17.3,"JA-475870-99999"
"286811",2020-05-02 11:00:00,17.5,"JA-475870-99999"
"286910",2020-05-02 12:00:00,16.8,"JA-475870-99999"
"287010",2020-05-02 13:00:00,16.1,"JA-475870-99999"
"287111",2020-05-02 14:00:00,15.5,"JA-475870-99999"
"287210",2020-05-02 15:00:00,14.8,"JA-475870-99999"
"287310",2020-05-02 16:00:00,14.4,"JA-475870-99999"
"287411",2020-05-02 17:00:00,14.1,"JA-475870-99999"
"287510",2020-05-02 18:00:00,14.2,"JA-475870-99999"
"287610",2020-05-02 19:00:00,14.2,"JA-475870-99999"
"287711",2020-05-02 20:00:00,13.6,"JA-475870-99999"
"287810",2020-05-02 21:00:00,14.5,"JA-475870-99999"
"287910",2020-05-02 22:00:00,16.6,"JA-475870-99999"
"288011",2020-05-02 23:00:00,20.5,"JA-475870-99999"
"288110",2020-05-03,23.9,"JA-475870-99999"
"288210",2020-05-03 01:00:00,21.9,"JA-475870-99999"
"288311",2020-05-03 02:00:00,22.8,"JA-475870-99999"
"288410",2020-05-03 03:00:00,21.4,"JA-475870-99999"
"288510",2020-05-03 04:00:00,23.9,"JA-475870-99999"
"288611",2020-05-03 05:00:00,22.9,"JA-475870-99999"
"288710",2020-05-03 06:00:00,23.3,"JA-475870-99999"
"288810",2020-05-03 07:00:00,22.8,"JA-475870-99999"
"288911",2020-05-03 08:00:00,21.6,"JA-475870-99999"
"289010",2020-05-03 09:00:00,19.6,"JA-475870-99999"
"289110",2020-05-03 10:00:00,18.5,"JA-475870-99999"
"289211",2020-05-03 11:00:00,19.1,"JA-475870-99999"
"289310",2020-05-03 12:00:00,18.4,"JA-475870-99999"
"289410",2020-05-03 13:00:00,17.6,"JA-475870-99999"
"289511",2020-05-03 14:00:00,16.8,"JA-475870-99999"
"289610",2020-05-03 15:00:00,16.8,"JA-475870-99999"
"289710",2020-05-03 16:00:00,15,"JA-475870-99999"
"289811",2020-05-03 17:00:00,15,"JA-475870-99999"
"289910",2020-05-03 18:00:00,15,"JA-475870-99999"
"290010",2020-05-03 19:00:00,15.1,"JA-475870-99999"
"290111",2020-05-03 20:00:00,15.2,"JA-475870-99999"
"290210",2020-05-03 21:00:00,15.8,"JA-475870-99999"
"290310",2020-05-03 22:00:00,17.1,"JA-475870-99999"
"290411",2020-05-03 23:00:00,18.2,"JA-475870-99999"
"290510",2020-05-04,20.2,"JA-475870-99999"
"290610",2020-05-04 01:00:00,21.4,"JA-475870-99999"
"290711",2020-05-04 02:00:00,22,"JA-475870-99999"
"290810",2020-05-04 03:00:00,19.8,"JA-475870-99999"
"290910",2020-05-04 04:00:00,19.8,"JA-475870-99999"
"291011",2020-05-04 05:00:00,19,"JA-475870-99999"
"291110",2020-05-04 06:00:00,20.4,"JA-475870-99999"
"291210",2020-05-04 07:00:00,20.4,"JA-475870-99999"
"291311",2020-05-04 08:00:00,21,"JA-475870-99999"
"291410",2020-05-04 09:00:00,20.5,"JA-475870-99999"
"291510",2020-05-04 10:00:00,17.5,"JA-475870-99999"
"291611",2020-05-04 11:00:00,17.8,"JA-475870-99999"
"291710",2020-05-04 12:00:00,17.6,"JA-475870-99999"
"291810",2020-05-04 13:00:00,17.1,"JA-475870-99999"
"291911",2020-05-04 14:00:00,14.9,"JA-475870-99999"
"292010",2020-05-04 15:00:00,12.7,"JA-475870-99999"
"292110",2020-05-04 16:00:00,12.1,"JA-475870-99999"
"292211",2020-05-04 17:00:00,11.6,"JA-475870-99999"
"292310",2020-05-04 18:00:00,11.8,"JA-475870-99999"
"292410",2020-05-04 19:00:00,11.3,"JA-475870-99999"
"292511",2020-05-04 20:00:00,11,"JA-475870-99999"
"292610",2020-05-04 21:00:00,11.6,"JA-475870-99999"
"292710",2020-05-04 22:00:00,11.8,"JA-475870-99999"
"292811",2020-05-04 23:00:00,12.2,"JA-475870-99999"
"292910",2020-05-05,12.9,"JA-475870-99999"
"293010",2020-05-05 01:00:00,13.5,"JA-475870-99999"
"293111",2020-05-05 02:00:00,14.3,"JA-475870-99999"
"293210",2020-05-05 03:00:00,13.9,"JA-475870-99999"
"293310",2020-05-05 04:00:00,14.2,"JA-475870-99999"
"293411",2020-05-05 05:00:00,14.3,"JA-475870-99999"
"293510",2020-05-05 06:00:00,13.9,"JA-475870-99999"
"293610",2020-05-05 07:00:00,13.8,"JA-475870-99999"
"293711",2020-05-05 08:00:00,12.8,"JA-475870-99999"
"293810",2020-05-05 09:00:00,12.4,"JA-475870-99999"
"293910",2020-05-05 10:00:00,12.2,"JA-475870-99999"
"294011",2020-05-05 11:00:00,12,"JA-475870-99999"
"294110",2020-05-05 12:00:00,11.3,"JA-475870-99999"
"294210",2020-05-05 13:00:00,10.9,"JA-475870-99999"
"294311",2020-05-05 14:00:00,9.9,"JA-475870-99999"
"294410",2020-05-05 15:00:00,10,"JA-475870-99999"
"294510",2020-05-05 16:00:00,10,"JA-475870-99999"
"294611",2020-05-05 17:00:00,10.5,"JA-475870-99999"
"294710",2020-05-05 18:00:00,12.5,"JA-475870-99999"
"294810",2020-05-05 19:00:00,13,"JA-475870-99999"
"294911",2020-05-05 20:00:00,12.5,"JA-475870-99999"
"295010",2020-05-05 21:00:00,12.7,"JA-475870-99999"
"295110",2020-05-05 22:00:00,13.7,"JA-475870-99999"
"295211",2020-05-05 23:00:00,15.5,"JA-475870-99999"
"295310",2020-05-06,16.8,"JA-475870-99999"
"295410",2020-05-06 01:00:00,17.3,"JA-475870-99999"
"295511",2020-05-06 02:00:00,16.1,"JA-475870-99999"
"295610",2020-05-06 03:00:00,15.3,"JA-475870-99999"
"295710",2020-05-06 04:00:00,14.2,"JA-475870-99999"
"295811",2020-05-06 05:00:00,13.6,"JA-475870-99999"
"295910",2020-05-06 06:00:00,13.4,"JA-475870-99999"
"296010",2020-05-06 07:00:00,13.7,"JA-475870-99999"
"296111",2020-05-06 09:00:00,11.7,"JA-475870-99999"
"296210",2020-05-06 10:00:00,11,"JA-475870-99999"
"296310",2020-05-06 11:00:00,10.5,"JA-475870-99999"
"296411",2020-05-06 12:00:00,10.3,"JA-475870-99999"
"296510",2020-05-06 13:00:00,10.7,"JA-475870-99999"
"296610",2020-05-06 14:00:00,10.4,"JA-475870-99999"
"296711",2020-05-06 15:00:00,11,"JA-475870-99999"
"296810",2020-05-06 16:00:00,11.2,"JA-475870-99999"
"296910",2020-05-06 17:00:00,11.1,"JA-475870-99999"
"297011",2020-05-06 18:00:00,10.8,"JA-475870-99999"
"297110",2020-05-06 19:00:00,10.9,"JA-475870-99999"
"297210",2020-05-06 20:00:00,10.8,"JA-475870-99999"
"297311",2020-05-06 21:00:00,11.2,"JA-475870-99999"
"297410",2020-05-06 22:00:00,12,"JA-475870-99999"
"297510",2020-05-06 23:00:00,12.1,"JA-475870-99999"
"297611",2020-05-07,12.2,"JA-475870-99999"
"297710",2020-05-07 01:00:00,13.1,"JA-475870-99999"
"297810",2020-05-07 02:00:00,13.2,"JA-475870-99999"
"297911",2020-05-07 03:00:00,13.7,"JA-475870-99999"
"298010",2020-05-07 04:00:00,13,"JA-475870-99999"
"298110",2020-05-07 05:00:00,13.8,"JA-475870-99999"
"298211",2020-05-07 06:00:00,12.9,"JA-475870-99999"
"298310",2020-05-07 07:00:00,12.9,"JA-475870-99999"
"298410",2020-05-07 08:00:00,11.9,"JA-475870-99999"
"298511",2020-05-07 09:00:00,11.8,"JA-475870-99999"
"298610",2020-05-07 10:00:00,11.3,"JA-475870-99999"
"298710",2020-05-07 11:00:00,11.2,"JA-475870-99999"
"298811",2020-05-07 12:00:00,11.2,"JA-475870-99999"
"298910",2020-05-07 13:00:00,11.3,"JA-475870-99999"
"299010",2020-05-07 14:00:00,11.1,"JA-475870-99999"
"299111",2020-05-07 15:00:00,10.1,"JA-475870-99999"
"299210",2020-05-07 16:00:00,9.9,"JA-475870-99999"
"299310",2020-05-07 17:00:00,9.5,"JA-475870-99999"
"299411",2020-05-07 18:00:00,9,"JA-475870-99999"
"299510",2020-05-07 19:00:00,8.7,"JA-475870-99999"
"299610",2020-05-07 20:00:00,8.1,"JA-475870-99999"
"299711",2020-05-07 21:00:00,8.6,"JA-475870-99999"
"299810",2020-05-07 22:00:00,10.7,"JA-475870-99999"
"299910",2020-05-08,14.9,"JA-475870-99999"
"300011",2020-05-08 01:00:00,15.7,"JA-475870-99999"
"300110",2020-05-08 02:00:00,16.9,"JA-475870-99999"
"300210",2020-05-08 03:00:00,17.2,"JA-475870-99999"
"300311",2020-05-08 04:00:00,17.6,"JA-475870-99999"
"300410",2020-05-08 05:00:00,16.8,"JA-475870-99999"
"300510",2020-05-08 06:00:00,16.4,"JA-475870-99999"
"300611",2020-05-08 07:00:00,15.8,"JA-475870-99999"
"300710",2020-05-08 08:00:00,16.4,"JA-475870-99999"
"300810",2020-05-08 09:00:00,16.2,"JA-475870-99999"
"300911",2020-05-08 10:00:00,14.9,"JA-475870-99999"
"301010",2020-05-08 11:00:00,14.5,"JA-475870-99999"
"301110",2020-05-08 12:00:00,13.9,"JA-475870-99999"
"301211",2020-05-08 13:00:00,13.1,"JA-475870-99999"
"301310",2020-05-08 14:00:00,12.8,"JA-475870-99999"
"301410",2020-05-08 15:00:00,12,"JA-475870-99999"
"301511",2020-05-08 16:00:00,12.7,"JA-475870-99999"
"301610",2020-05-08 17:00:00,12.1,"JA-475870-99999"
"301710",2020-05-08 18:00:00,11.6,"JA-475870-99999"
"301811",2020-05-08 19:00:00,11.8,"JA-475870-99999"
"301910",2020-05-08 20:00:00,11.7,"JA-475870-99999"
"302010",2020-05-08 21:00:00,12.3,"JA-475870-99999"
"302111",2020-05-08 22:00:00,14.2,"JA-475870-99999"
"302210",2020-05-08 23:00:00,16.6,"JA-475870-99999"
"302310",2020-05-09,18,"JA-475870-99999"
"302411",2020-05-09 01:00:00,19.9,"JA-475870-99999"
"302510",2020-05-09 02:00:00,20.5,"JA-475870-99999"
"302610",2020-05-09 03:00:00,19.4,"JA-475870-99999"
"302711",2020-05-09 04:00:00,18.5,"JA-475870-99999"
"302810",2020-05-09 05:00:00,19,"JA-475870-99999"
"302910",2020-05-09 06:00:00,19.4,"JA-475870-99999"
"303011",2020-05-09 07:00:00,19.5,"JA-475870-99999"
"303110",2020-05-09 08:00:00,19.1,"JA-475870-99999"
"303210",2020-05-09 09:00:00,18.7,"JA-475870-99999"
"303311",2020-05-09 10:00:00,18.3,"JA-475870-99999"
"303410",2020-05-09 11:00:00,18,"JA-475870-99999"
"303510",2020-05-09 12:00:00,17.1,"JA-475870-99999"
"303611",2020-05-09 13:00:00,16.8,"JA-475870-99999"
"303710",2020-05-09 14:00:00,16.5,"JA-475870-99999"
"303810",2020-05-09 15:00:00,16.1,"JA-475870-99999"
"303911",2020-05-09 16:00:00,14.8,"JA-475870-99999"
"304010",2020-05-09 17:00:00,14.4,"JA-475870-99999"
"304110",2020-05-09 18:00:00,14.3,"JA-475870-99999"
"304211",2020-05-09 19:00:00,14.3,"JA-475870-99999"
"304310",2020-05-09 20:00:00,14.7,"JA-475870-99999"
"304410",2020-05-09 21:00:00,14.9,"JA-475870-99999"
"304511",2020-05-09 22:00:00,15.6,"JA-475870-99999"
"304610",2020-05-09 23:00:00,15.7,"JA-475870-99999"
"304710",2020-05-10,15.9,"JA-475870-99999"
"304811",2020-05-10 01:00:00,16.6,"JA-475870-99999"
"304910",2020-05-10 02:00:00,16.5,"JA-475870-99999"
"305010",2020-05-10 03:00:00,17.5,"JA-475870-99999"
"305111",2020-05-10 04:00:00,19.6,"JA-475870-99999"
"305210",2020-05-10 05:00:00,19.7,"JA-475870-99999"
"305310",2020-05-10 06:00:00,20.8,"JA-475870-99999"
"305411",2020-05-10 07:00:00,18,"JA-475870-99999"
"305510",2020-05-10 08:00:00,18.3,"JA-475870-99999"
"305610",2020-05-10 09:00:00,17.5,"JA-475870-99999"
"305711",2020-05-10 10:00:00,16.7,"JA-475870-99999"
"305810",2020-05-10 11:00:00,16.1,"JA-475870-99999"
"305910",2020-05-10 12:00:00,15.6,"JA-475870-99999"
"306011",2020-05-10 13:00:00,15.1,"JA-475870-99999"
"306110",2020-05-10 14:00:00,14.5,"JA-475870-99999"
"306210",2020-05-10 15:00:00,14.2,"JA-475870-99999"
"306311",2020-05-10 16:00:00,14.1,"JA-475870-99999"
"306410",2020-05-10 17:00:00,14,"JA-475870-99999"
"306510",2020-05-10 18:00:00,14,"JA-475870-99999"
"306611",2020-05-10 19:00:00,14,"JA-475870-99999"
"306710",2020-05-10 20:00:00,14.1,"JA-475870-99999"
"306810",2020-05-10 21:00:00,14.4,"JA-475870-99999"
"306911",2020-05-10 22:00:00,14.8,"JA-475870-99999"
"307010",2020-05-10 23:00:00,15.1,"JA-475870-99999"
"307110",2020-05-11,16.3,"JA-475870-99999"
"307211",2020-05-11 01:00:00,17.2,"JA-475870-99999"
"307310",2020-05-11 02:00:00,18.6,"JA-475870-99999"
"307410",2020-05-11 03:00:00,19.7,"JA-475870-99999"
"307511",2020-05-11 04:00:00,19.5,"JA-475870-99999"
"307610",2020-05-11 05:00:00,19.9,"JA-475870-99999"
"307710",2020-05-11 06:00:00,19.9,"JA-475870-99999"
"307811",2020-05-11 07:00:00,19.3,"JA-475870-99999"
"307910",2020-05-11 08:00:00,18.8,"JA-475870-99999"
"308010",2020-05-11 09:00:00,17.3,"JA-475870-99999"
"308111",2020-05-11 10:00:00,16.1,"JA-475870-99999"
"308210",2020-05-11 11:00:00,15.4,"JA-475870-99999"
"308310",2020-05-11 12:00:00,15.9,"JA-475870-99999"
"308411",2020-05-11 13:00:00,15.5,"JA-475870-99999"
"308510",2020-05-11 14:00:00,14.3,"JA-475870-99999"
"308610",2020-05-11 15:00:00,12.9,"JA-475870-99999"
"308711",2020-05-11 16:00:00,12.3,"JA-475870-99999"
"308810",2020-05-11 17:00:00,11.4,"JA-475870-99999"
"308910",2020-05-11 18:00:00,11,"JA-475870-99999"
"309011",2020-05-11 19:00:00,10.7,"JA-475870-99999"
"309110",2020-05-11 20:00:00,11,"JA-475870-99999"
"309210",2020-05-11 21:00:00,12,"JA-475870-99999"
"309311",2020-05-11 22:00:00,13.5,"JA-475870-99999"
"309410",2020-05-11 23:00:00,17.4,"JA-475870-99999"
"309510",2020-05-12,20.2,"JA-475870-99999"
"309611",2020-05-12 01:00:00,22.6,"JA-475870-99999"
"309710",2020-05-12 02:00:00,25.2,"JA-475870-99999"
"309810",2020-05-12 03:00:00,26.9,"JA-475870-99999"
"309911",2020-05-12 04:00:00,26.9,"JA-475870-99999"
"310010",2020-05-12 05:00:00,27.7,"JA-475870-99999"
"310110",2020-05-12 06:00:00,26.5,"JA-475870-99999"
"310211",2020-05-12 07:00:00,25.3,"JA-475870-99999"
"310310",2020-05-12 08:00:00,24.2,"JA-475870-99999"
"310410",2020-05-12 09:00:00,21.1,"JA-475870-99999"
"310511",2020-05-12 10:00:00,20.9,"JA-475870-99999"
"310610",2020-05-12 11:00:00,18.8,"JA-475870-99999"
"310710",2020-05-12 12:00:00,18.1,"JA-475870-99999"
"310811",2020-05-12 13:00:00,17,"JA-475870-99999"
"310910",2020-05-12 14:00:00,17.2,"JA-475870-99999"
"311010",2020-05-12 15:00:00,16.3,"JA-475870-99999"
"311111",2020-05-12 16:00:00,15.6,"JA-475870-99999"
"311210",2020-05-12 17:00:00,14.4,"JA-475870-99999"
"311310",2020-05-12 18:00:00,14.6,"JA-475870-99999"
"311411",2020-05-12 19:00:00,15.3,"JA-475870-99999"
"311510",2020-05-12 20:00:00,14.4,"JA-475870-99999"
"311610",2020-05-12 21:00:00,14.4,"JA-475870-99999"
"311711",2020-05-12 22:00:00,15.1,"JA-475870-99999"
"311810",2020-05-12 23:00:00,17.1,"JA-475870-99999"
"311910",2020-05-13,17.2,"JA-475870-99999"
"312011",2020-05-13 01:00:00,18.7,"JA-475870-99999"
