"","date","t2m","site"
"30393",2020-05-06 15:00:00,12.4,"AR-878280-99999"
"30401",2020-05-06 16:00:00,15.4,"AR-878280-99999"
"30412",2020-05-06 17:00:00,17,"AR-878280-99999"
"30422",2020-05-06 18:00:00,18.2,"AR-878280-99999"
"30432",2020-05-06 19:00:00,19.4,"AR-878280-99999"
"30441",2020-05-06 20:00:00,19,"AR-878280-99999"
"30453",2020-05-06 21:00:00,17.8,"AR-878280-99999"
"30461",2020-05-06 22:00:00,13.6,"AR-878280-99999"
"30471",2020-05-06 23:00:00,12,"AR-878280-99999"
"30482",2020-05-07 00:00:00,12.4,"AR-878280-99999"
"30491",2020-05-07 01:00:00,12,"AR-878280-99999"
"30501",2020-05-07 02:00:00,11.6,"AR-878280-99999"
"30513",2020-05-07 03:00:00,11.2,"AR-878280-99999"
"30521",2020-05-07 04:00:00,10.4,"AR-878280-99999"
"30531",2020-05-07 05:00:00,8.6,"AR-878280-99999"
"30543",2020-05-07 06:00:00,7.8,"AR-878280-99999"
"30551",2020-05-07 07:00:00,7,"AR-878280-99999"
"30561",2020-05-07 08:00:00,7.6,"AR-878280-99999"
"30573",2020-05-07 09:00:00,7.2,"AR-878280-99999"
"30581",2020-05-07 10:00:00,7.6,"AR-878280-99999"
"30591",2020-05-07 11:00:00,6.2,"AR-878280-99999"
"30602",2020-05-07 12:00:00,7,"AR-878280-99999"
"30613",2020-05-07 13:00:00,11,"AR-878280-99999"
"30621",2020-05-07 14:00:00,14.8,"AR-878280-99999"
"30633",2020-05-07 15:00:00,18.4,"AR-878280-99999"
"30642",2020-05-07 16:00:00,19.4,"AR-878280-99999"
"30652",2020-05-07 17:00:00,21.4,"AR-878280-99999"
"30663",2020-05-07 18:00:00,22.1,"AR-878280-99999"
"30672",2020-05-07 19:00:00,22.8,"AR-878280-99999"
"30682",2020-05-07 20:00:00,22,"AR-878280-99999"
"30692",2020-05-07 21:00:00,19.8,"AR-878280-99999"
"30701",2020-05-07 22:00:00,18.4,"AR-878280-99999"
"30712",2020-05-07 23:00:00,17,"AR-878280-99999"
"30722",2020-05-08 00:00:00,16.2,"AR-878280-99999"
"30732",2020-05-08 01:00:00,16.1,"AR-878280-99999"
"30741",2020-05-08 02:00:00,14.4,"AR-878280-99999"
"30753",2020-05-08 03:00:00,14,"AR-878280-99999"
"30761",2020-05-08 04:00:00,13.8,"AR-878280-99999"
"30772",2020-05-08 05:00:00,14.2,"AR-878280-99999"
"30782",2020-05-08 06:00:00,15,"AR-878280-99999"
"30792",2020-05-08 07:00:00,14.4,"AR-878280-99999"
"30801",2020-05-08 08:00:00,13,"AR-878280-99999"
"30812",2020-05-08 09:00:00,12.4,"AR-878280-99999"
"30821",2020-05-08 10:00:00,10.9,"AR-878280-99999"
"30832",2020-05-08 11:00:00,11,"AR-878280-99999"
"30842",2020-05-08 12:00:00,11,"AR-878280-99999"
"30851",2020-05-08 13:00:00,12.7,"AR-878280-99999"
"30862",2020-05-08 14:00:00,16.9,"AR-878280-99999"
"30872",2020-05-08 15:00:00,18.6,"AR-878280-99999"
"30882",2020-05-08 16:00:00,20.3,"AR-878280-99999"
"30891",2020-05-08 17:00:00,21.2,"AR-878280-99999"
"30903",2020-05-08 18:00:00,22,"AR-878280-99999"
"30912",2020-05-08 19:00:00,23,"AR-878280-99999"
"30922",2020-05-08 20:00:00,21.2,"AR-878280-99999"
"30932",2020-05-08 21:00:00,19.4,"AR-878280-99999"
"30942",2020-05-08 22:00:00,18.4,"AR-878280-99999"
"30951",2020-05-08 23:00:00,17.5,"AR-878280-99999"
"30963",2020-05-09 00:00:00,20.4,"AR-878280-99999"
"30982",2020-05-09 01:00:00,22.8,"AR-878280-99999"
"30992",2020-05-09 02:00:00,20,"AR-878280-99999"
"31002",2020-05-09 03:00:00,20.8,"AR-878280-99999"
"31011",2020-05-09 04:00:00,20.4,"AR-878280-99999"
"31023",2020-05-09 05:00:00,19.8,"AR-878280-99999"
"31042",2020-05-09 06:00:00,18.8,"AR-878280-99999"
"31053",2020-05-09 07:00:00,19.2,"AR-878280-99999"
"31062",2020-05-09 08:00:00,17.2,"AR-878280-99999"
"31072",2020-05-09 09:00:00,15.4,"AR-878280-99999"
"31083",2020-05-09 10:00:00,14.7,"AR-878280-99999"
"31092",2020-05-09 11:00:00,14.2,"AR-878280-99999"
"31102",2020-05-09 12:00:00,15.2,"AR-878280-99999"
"31114",2020-05-09 13:00:00,16.4,"AR-878280-99999"
"31121",2020-05-09 14:00:00,17.5,"AR-878280-99999"
"31132",2020-05-09 15:00:00,18.4,"AR-878280-99999"
"31142",2020-05-09 16:00:00,18.8,"AR-878280-99999"
"31152",2020-05-09 17:00:00,19.8,"AR-878280-99999"
"31161",2020-05-09 18:00:00,20.7,"AR-878280-99999"
"31173",2020-05-09 19:00:00,21.3,"AR-878280-99999"
"31181",2020-05-09 20:00:00,20.5,"AR-878280-99999"
"31192",2020-05-09 21:00:00,19.5,"AR-878280-99999"
"31202",2020-05-09 22:00:00,15.2,"AR-878280-99999"
"31213",2020-05-09 23:00:00,14.2,"AR-878280-99999"
"31221",2020-05-10 00:00:00,13,"AR-878280-99999"
"31233",2020-05-10 01:00:00,12.5,"AR-878280-99999"
"31241",2020-05-10 02:00:00,13.4,"AR-878280-99999"
"31252",2020-05-10 03:00:00,15.8,"AR-878280-99999"
"31262",2020-05-10 04:00:00,17.4,"AR-878280-99999"
"31272",2020-05-10 05:00:00,17.2,"AR-878280-99999"
"31281",2020-05-10 06:00:00,16,"AR-878280-99999"
"31293",2020-05-10 07:00:00,13.4,"AR-878280-99999"
"31301",2020-05-10 08:00:00,13,"AR-878280-99999"
"31312",2020-05-10 09:00:00,11.8,"AR-878280-99999"
"31322",2020-05-10 10:00:00,9.8,"AR-878280-99999"
"31332",2020-05-10 11:00:00,7.6,"AR-878280-99999"
"31341",2020-05-10 12:00:00,8.8,"AR-878280-99999"
"31353",2020-05-10 13:00:00,12.8,"AR-878280-99999"
"31361",2020-05-10 14:00:00,14.2,"AR-878280-99999"
"31372",2020-05-10 15:00:00,15.6,"AR-878280-99999"
"31382",2020-05-10 16:00:00,16.6,"AR-878280-99999"
"31391",2020-05-10 17:00:00,16.8,"AR-878280-99999"
"31401",2020-05-10 18:00:00,17,"AR-878280-99999"
"31412",2020-05-10 19:00:00,17.6,"AR-878280-99999"
"31422",2020-05-10 20:00:00,16.4,"AR-878280-99999"
"31431",2020-05-10 21:00:00,15.4,"AR-878280-99999"
"31442",2020-05-10 22:00:00,14.7,"AR-878280-99999"
"31452",2020-05-10 23:00:00,13.8,"AR-878280-99999"
"31461",2020-05-11 00:00:00,11.2,"AR-878280-99999"
"31473",2020-05-11 01:00:00,11.2,"AR-878280-99999"
"31481",2020-05-11 02:00:00,11.5,"AR-878280-99999"
"31492",2020-05-11 03:00:00,11.7,"AR-878280-99999"
"31503",2020-05-11 04:00:00,10.9,"AR-878280-99999"
"31514",2020-05-11 05:00:00,10.3,"AR-878280-99999"
"31522",2020-05-11 06:00:00,9.7,"AR-878280-99999"
"31533",2020-05-11 07:00:00,9.1,"AR-878280-99999"
"31542",2020-05-11 08:00:00,8.7,"AR-878280-99999"
"31552",2020-05-11 09:00:00,7.5,"AR-878280-99999"
"31563",2020-05-11 10:00:00,7.3,"AR-878280-99999"
"31571",2020-05-11 11:00:00,6.9,"AR-878280-99999"
"31581",2020-05-11 12:00:00,5.4,"AR-878280-99999"
"31593",2020-05-11 13:00:00,9,"AR-878280-99999"
"31601",2020-05-11 14:00:00,11,"AR-878280-99999"
"31612",2020-05-11 15:00:00,12.4,"AR-878280-99999"
"31622",2020-05-11 16:00:00,14,"AR-878280-99999"
"31632",2020-05-11 17:00:00,15.3,"AR-878280-99999"
"31641",2020-05-11 18:00:00,15.8,"AR-878280-99999"
"31653",2020-05-11 19:00:00,15.8,"AR-878280-99999"
"31661",2020-05-11 20:00:00,15.8,"AR-878280-99999"
"31672",2020-05-11 21:00:00,14.8,"AR-878280-99999"
"31683",2020-05-11 22:00:00,12.6,"AR-878280-99999"
"31691",2020-05-11 23:00:00,9.6,"AR-878280-99999"
"31702",2020-05-12 00:00:00,8.6,"AR-878280-99999"
"31712",2020-05-12 01:00:00,8.8,"AR-878280-99999"
"31722",2020-05-12 02:00:00,8.5,"AR-878280-99999"
"31731",2020-05-12 03:00:00,8.4,"AR-878280-99999"
"31743",2020-05-12 04:00:00,8.4,"AR-878280-99999"
"31752",2020-05-12 05:00:00,7.4,"AR-878280-99999"
"31761",2020-05-12 06:00:00,6.8,"AR-878280-99999"
"31773",2020-05-12 07:00:00,5.4,"AR-878280-99999"
"31781",2020-05-12 08:00:00,4.2,"AR-878280-99999"
"31792",2020-05-12 09:00:00,3,"AR-878280-99999"
"31802",2020-05-12 10:00:00,5.2,"AR-878280-99999"
"31813",2020-05-12 11:00:00,4.4,"AR-878280-99999"
"31821",2020-05-12 12:00:00,5.2,"AR-878280-99999"
"31832",2020-05-12 13:00:00,11.8,"AR-878280-99999"
"31841",2020-05-12 14:00:00,14.4,"AR-878280-99999"
"31853",2020-05-12 15:00:00,13.6,"AR-878280-99999"
"31861",2020-05-12 16:00:00,13.4,"AR-878280-99999"
"31872",2020-05-12 17:00:00,13,"AR-878280-99999"
"31882",2020-05-12 18:00:00,12.2,"AR-878280-99999"
"31892",2020-05-12 19:00:00,11.4,"AR-878280-99999"
"31902",2020-05-12 20:00:00,11.4,"AR-878280-99999"
"31914",2020-05-12 21:00:00,11.6,"AR-878280-99999"
"31922",2020-05-12 22:00:00,10.4,"AR-878280-99999"
"31932",2020-05-12 23:00:00,9.8,"AR-878280-99999"
"31943",2020-05-13 00:00:00,9.4,"AR-878280-99999"
"31952",2020-05-13 01:00:00,8.8,"AR-878280-99999"
"31962",2020-05-13 02:00:00,7.4,"AR-878280-99999"
"31972",2020-05-13 03:00:00,6.8,"AR-878280-99999"
"31981",2020-05-13 04:00:00,4.6,"AR-878280-99999"
"31992",2020-05-13 05:00:00,4.2,"AR-878280-99999"
"32002",2020-05-13 06:00:00,3.4,"AR-878280-99999"
"32012",2020-05-13 07:00:00,3,"AR-878280-99999"
"32021",2020-05-13 08:00:00,2.4,"AR-878280-99999"
"32033",2020-05-13 09:00:00,1.8,"AR-878280-99999"
"32041",2020-05-13 10:00:00,2,"AR-878280-99999"
"32052",2020-05-13 11:00:00,1.1,"AR-878280-99999"
"32062",2020-05-13 12:00:00,1,"AR-878280-99999"
"32072",2020-05-13 13:00:00,3.1,"AR-878280-99999"
"32081",2020-05-13 14:00:00,6.9,"AR-878280-99999"
"32093",2020-05-13 15:00:00,8.8,"AR-878280-99999"
"32102",2020-05-13 16:00:00,11,"AR-878280-99999"
"32113",2020-05-13 17:00:00,11.9,"AR-878280-99999"
"32122",2020-05-13 18:00:00,12.2,"AR-878280-99999"
"32132",2020-05-13 19:00:00,12.4,"AR-878280-99999"
"32141",2020-05-13 20:00:00,12,"AR-878280-99999"
"32152",2020-05-13 21:00:00,11,"AR-878280-99999"
"32162",2020-05-13 22:00:00,6,"AR-878280-99999"
"32171",2020-05-13 23:00:00,4.2,"AR-878280-99999"
"32183",2020-05-14 00:00:00,8,"AR-878280-99999"
"32191",2020-05-14 02:00:00,7.9,"AR-878280-99999"
"32202",2020-05-14 03:00:00,7.3,"AR-878280-99999"
"32212",2020-05-14 04:00:00,6.2,"AR-878280-99999"
"32222",2020-05-14 05:00:00,5,"AR-878280-99999"
"32231",2020-05-14 06:00:00,4.6,"AR-878280-99999"
"32243",2020-05-14 07:00:00,3.9,"AR-878280-99999"
"32251",2020-05-14 08:00:00,4.2,"AR-878280-99999"
"32262",2020-05-14 09:00:00,5,"AR-878280-99999"
"32272",2020-05-14 10:00:00,5.4,"AR-878280-99999"
"32282",2020-05-14 11:00:00,5.3,"AR-878280-99999"
"32291",2020-05-14 12:00:00,5.6,"AR-878280-99999"
"32303",2020-05-14 13:00:00,8.2,"AR-878280-99999"
"32312",2020-05-14 14:00:00,9.4,"AR-878280-99999"
"32322",2020-05-14 15:00:00,12.8,"AR-878280-99999"
"32333",2020-05-14 16:00:00,14.6,"AR-878280-99999"
"32342",2020-05-14 17:00:00,16,"AR-878280-99999"
"32352",2020-05-14 18:00:00,17.9,"AR-878280-99999"
"32363",2020-05-14 19:00:00,19,"AR-878280-99999"
"32372",2020-05-14 20:00:00,18.5,"AR-878280-99999"
"32381",2020-05-14 21:00:00,17.5,"AR-878280-99999"
"32402",2020-05-14 22:00:00,17,"AR-878280-99999"
"32412",2020-05-14 23:00:00,17.4,"AR-878280-99999"
"32423",2020-05-15 00:00:00,17.2,"AR-878280-99999"
"32431",2020-05-15 01:00:00,16,"AR-878280-99999"
"32442",2020-05-15 02:00:00,15.2,"AR-878280-99999"
"32452",2020-05-15 03:00:00,12,"AR-878280-99999"
"32462",2020-05-15 04:00:00,10.4,"AR-878280-99999"
"32471",2020-05-15 05:00:00,10,"AR-878280-99999"
"32483",2020-05-15 06:00:00,9.4,"AR-878280-99999"
"32491",2020-05-15 07:00:00,9,"AR-878280-99999"
"32502",2020-05-15 08:00:00,11.4,"AR-878280-99999"
"32512",2020-05-15 09:00:00,11.2,"AR-878280-99999"
"32522",2020-05-15 10:00:00,9.7,"AR-878280-99999"
"32543",2020-05-15 11:00:00,9.5,"AR-878280-99999"
"32551",2020-05-15 12:00:00,10.3,"AR-878280-99999"
"32562",2020-05-15 13:00:00,11.7,"AR-878280-99999"
"32572",2020-05-15 14:00:00,12.6,"AR-878280-99999"
"32582",2020-05-15 15:00:00,15.9,"AR-878280-99999"
"32591",2020-05-15 16:00:00,18.8,"AR-878280-99999"
"32603",2020-05-15 17:00:00,21.2,"AR-878280-99999"
"32611",2020-05-15 18:00:00,22.6,"AR-878280-99999"
"32622",2020-05-15 19:00:00,23,"AR-878280-99999"
"32632",2020-05-15 20:00:00,22.8,"AR-878280-99999"
"32642",2020-05-15 21:00:00,21.4,"AR-878280-99999"
"32651",2020-05-15 22:00:00,19.8,"AR-878280-99999"
"32663",2020-05-15 23:00:00,17.9,"AR-878280-99999"
"32671",2020-05-16 00:00:00,17.5,"AR-878280-99999"
"32682",2020-05-16 01:00:00,18.3,"AR-878280-99999"
"32692",2020-05-16 02:00:00,19.8,"AR-878280-99999"
"32702",2020-05-16 03:00:00,18.6,"AR-878280-99999"
"32712",2020-05-16 04:00:00,17.4,"AR-878280-99999"
"32723",2020-05-16 05:00:00,17,"AR-878280-99999"
"32732",2020-05-16 06:00:00,15.4,"AR-878280-99999"
"32742",2020-05-16 07:00:00,15,"AR-878280-99999"
"32753",2020-05-16 08:00:00,15.8,"AR-878280-99999"
"32762",2020-05-16 09:00:00,14.8,"AR-878280-99999"
"32772",2020-05-16 10:00:00,14.6,"AR-878280-99999"
"32783",2020-05-16 11:00:00,13.8,"AR-878280-99999"
"32792",2020-05-16 12:00:00,12.6,"AR-878280-99999"
"32801",2020-05-16 13:00:00,13.6,"AR-878280-99999"
"32812",2020-05-16 14:00:00,16.2,"AR-878280-99999"
"32822",2020-05-16 15:00:00,20.4,"AR-878280-99999"
"32831",2020-05-16 16:00:00,21.4,"AR-878280-99999"
"32843",2020-05-16 17:00:00,21.8,"AR-878280-99999"
"32851",2020-05-16 18:00:00,22,"AR-878280-99999"
"32862",2020-05-16 19:00:00,22.3,"AR-878280-99999"
"32882",2020-05-16 20:00:00,22,"AR-878280-99999"
"32891",2020-05-16 21:00:00,20.4,"AR-878280-99999"
"32903",2020-05-16 22:00:00,18.4,"AR-878280-99999"
"32911",2020-05-16 23:00:00,18.2,"AR-878280-99999"
"32922",2020-05-17 00:00:00,17.2,"AR-878280-99999"
"32932",2020-05-17 01:00:00,16.4,"AR-878280-99999"
"32942",2020-05-17 02:00:00,15.4,"AR-878280-99999"
"32951",2020-05-17 03:00:00,15.2,"AR-878280-99999"
"32963",2020-05-17 04:00:00,12.4,"AR-878280-99999"
"32971",2020-05-17 05:00:00,11.6,"AR-878280-99999"
"32981",2020-05-17 06:00:00,12,"AR-878280-99999"
"32993",2020-05-17 07:00:00,11.2,"AR-878280-99999"
"33001",2020-05-17 08:00:00,9.2,"AR-878280-99999"
"33013",2020-05-17 09:00:00,9.6,"AR-878280-99999"
"33022",2020-05-17 10:00:00,9.6,"AR-878280-99999"
"33032",2020-05-17 11:00:00,10,"AR-878280-99999"
"33041",2020-05-17 12:00:00,11.5,"AR-878280-99999"
"33053",2020-05-17 13:00:00,12.5,"AR-878280-99999"
"33061",2020-05-17 14:00:00,14.3,"AR-878280-99999"
"33072",2020-05-17 15:00:00,14.7,"AR-878280-99999"
"33082",2020-05-17 16:00:00,15.4,"AR-878280-99999"
"33091",2020-05-17 17:00:00,15.9,"AR-878280-99999"
"33102",2020-05-17 18:00:00,16.5,"AR-878280-99999"
"33112",2020-05-17 19:00:00,17.1,"AR-878280-99999"
"33122",2020-05-17 20:00:00,16.7,"AR-878280-99999"
"33131",2020-05-17 21:00:00,15.4,"AR-878280-99999"
"33143",2020-05-17 22:00:00,13.4,"AR-878280-99999"
"33151",2020-05-17 23:00:00,12.5,"AR-878280-99999"
"33162",2020-05-18 00:00:00,11.2,"AR-878280-99999"
"33172",2020-05-18 01:00:00,10.8,"AR-878280-99999"
"33182",2020-05-18 02:00:00,11.6,"AR-878280-99999"
"33192",2020-05-18 03:00:00,12,"AR-878280-99999"
"33203",2020-05-18 04:00:00,12.3,"AR-878280-99999"
"33211",2020-05-18 05:00:00,13.2,"AR-878280-99999"
"33221",2020-05-18 06:00:00,13.8,"AR-878280-99999"
"33233",2020-05-18 07:00:00,14.5,"AR-878280-99999"
"33242",2020-05-18 08:00:00,14.3,"AR-878280-99999"
"33252",2020-05-18 09:00:00,14.1,"AR-878280-99999"
"33262",2020-05-18 10:00:00,14.4,"AR-878280-99999"
"33271",2020-05-18 11:00:00,14.5,"AR-878280-99999"
"33282",2020-05-18 12:00:00,14.8,"AR-878280-99999"
"33292",2020-05-18 13:00:00,15.3,"AR-878280-99999"
"33302",2020-05-18 14:00:00,16.9,"AR-878280-99999"
"33311",2020-05-18 15:00:00,17.8,"AR-878280-99999"
"33323",2020-05-18 16:00:00,20.4,"AR-878280-99999"
"33331",2020-05-18 17:00:00,22,"AR-878280-99999"
"33342",2020-05-18 18:00:00,22,"AR-878280-99999"
"33352",2020-05-18 19:00:00,21.2,"AR-878280-99999"
"33362",2020-05-18 20:00:00,21,"AR-878280-99999"
"33371",2020-05-18 21:00:00,20.4,"AR-878280-99999"
"33383",2020-05-18 22:00:00,19.2,"AR-878280-99999"
"33391",2020-05-18 23:00:00,18.8,"AR-878280-99999"
"33402",2020-05-19 00:00:00,18,"AR-878280-99999"
"33412",2020-05-19 01:00:00,16.6,"AR-878280-99999"
"33422",2020-05-19 02:00:00,16.3,"AR-878280-99999"
"33431",2020-05-19 03:00:00,15.4,"AR-878280-99999"
"33443",2020-05-19 04:00:00,15.4,"AR-878280-99999"
"33451",2020-05-19 05:00:00,15.2,"AR-878280-99999"
"33462",2020-05-19 06:00:00,14.9,"AR-878280-99999"
"33472",2020-05-19 07:00:00,14.4,"AR-878280-99999"
"33482",2020-05-19 08:00:00,14.3,"AR-878280-99999"
"33491",2020-05-19 09:00:00,13.9,"AR-878280-99999"
"33502",2020-05-19 10:00:00,13.4,"AR-878280-99999"
"33513",2020-05-19 11:00:00,11,"AR-878280-99999"
"33521",2020-05-19 12:00:00,11.2,"AR-878280-99999"
"33533",2020-05-19 13:00:00,11.6,"AR-878280-99999"
"33541",2020-05-19 14:00:00,12.4,"AR-878280-99999"
"33552",2020-05-19 15:00:00,13.4,"AR-878280-99999"
"33562",2020-05-19 16:00:00,13.8,"AR-878280-99999"
"33572",2020-05-19 17:00:00,14,"AR-878280-99999"
"33581",2020-05-19 18:00:00,13.8,"AR-878280-99999"
"33593",2020-05-19 19:00:00,13.7,"AR-878280-99999"
"33602",2020-05-19 20:00:00,13.4,"AR-878280-99999"
"33613",2020-05-19 21:00:00,12.6,"AR-878280-99999"
"33623",2020-05-19 22:00:00,11.8,"AR-878280-99999"
"33632",2020-05-19 23:00:00,11,"AR-878280-99999"
"33642",2020-05-20 00:00:00,7.7,"AR-878280-99999"
"33653",2020-05-20 01:00:00,7.3,"AR-878280-99999"
"33661",2020-05-20 02:00:00,7.2,"AR-878280-99999"
"33671",2020-05-20 03:00:00,7,"AR-878280-99999"
"33683",2020-05-20 05:00:00,4.6,"AR-878280-99999"
"33691",2020-05-20 06:00:00,4,"AR-878280-99999"
"33702",2020-05-20 07:00:00,4,"AR-878280-99999"
"33713",2020-05-20 08:00:00,3.8,"AR-878280-99999"
"33721",2020-05-20 09:00:00,3.2,"AR-878280-99999"
"33732",2020-05-20 10:00:00,3.4,"AR-878280-99999"
"33742",2020-05-20 11:00:00,2.3,"AR-878280-99999"
"33752",2020-05-20 12:00:00,3.8,"AR-878280-99999"
"33761",2020-05-20 13:00:00,5,"AR-878280-99999"
"33773",2020-05-20 14:00:00,6.1,"AR-878280-99999"
"33781",2020-05-20 15:00:00,9.2,"AR-878280-99999"
"33792",2020-05-20 16:00:00,12.4,"AR-878280-99999"
"33802",2020-05-20 17:00:00,14.9,"AR-878280-99999"
"33812",2020-05-20 18:00:00,15.2,"AR-878280-99999"
"33821",2020-05-20 19:00:00,15.6,"AR-878280-99999"
"33833",2020-05-20 20:00:00,15.2,"AR-878280-99999"
"33841",2020-05-20 21:00:00,13.4,"AR-878280-99999"
"33852",2020-05-20 22:00:00,10.2,"AR-878280-99999"
"33862",2020-05-20 23:00:00,6.2,"AR-878280-99999"
"33872",2020-05-21 00:00:00,5.8,"AR-878280-99999"
"33881",2020-05-21 01:00:00,4.4,"AR-878280-99999"
"33893",2020-05-21 02:00:00,4.5,"AR-878280-99999"
"33901",2020-05-21 03:00:00,4,"AR-878280-99999"
"33913",2020-05-21 04:00:00,3,"AR-878280-99999"
"33922",2020-05-21 05:00:00,2.1,"AR-878280-99999"
"33932",2020-05-21 06:00:00,0.8,"AR-878280-99999"
"33941",2020-05-21 07:00:00,1.3,"AR-878280-99999"
"33953",2020-05-21 08:00:00,1.8,"AR-878280-99999"
"33961",2020-05-21 09:00:00,-0.2,"AR-878280-99999"
"33972",2020-05-21 10:00:00,-0.2,"AR-878280-99999"
"33982",2020-05-21 11:00:00,-1,"AR-878280-99999"
"33992",2020-05-21 12:00:00,-1.4,"AR-878280-99999"
"34002",2020-05-21 13:00:00,2.4,"AR-878280-99999"
"34013",2020-05-21 14:00:00,7.2,"AR-878280-99999"
"34022",2020-05-21 15:00:00,9.2,"AR-878280-99999"
"34032",2020-05-21 16:00:00,11.8,"AR-878280-99999"
"34043",2020-05-21 17:00:00,13.4,"AR-878280-99999"
"34052",2020-05-21 18:00:00,14.3,"AR-878280-99999"
"34062",2020-05-21 19:00:00,14,"AR-878280-99999"
"34072",2020-05-21 20:00:00,13.9,"AR-878280-99999"
"34081",2020-05-21 21:00:00,12.4,"AR-878280-99999"
"34092",2020-05-21 22:00:00,9.5,"AR-878280-99999"
"34103",2020-05-21 23:00:00,7.2,"AR-878280-99999"
"34112",2020-05-22 00:00:00,4.6,"AR-878280-99999"
"34121",2020-05-22 01:00:00,5.6,"AR-878280-99999"
"34133",2020-05-22 02:00:00,5.2,"AR-878280-99999"
"34141",2020-05-22 03:00:00,2.6,"AR-878280-99999"
"34152",2020-05-22 04:00:00,0.2,"AR-878280-99999"
"34162",2020-05-22 05:00:00,0.8,"AR-878280-99999"
"34172",2020-05-22 06:00:00,2.2,"AR-878280-99999"
"34181",2020-05-22 07:00:00,-1.2,"AR-878280-99999"
"34193",2020-05-22 08:00:00,-1.6,"AR-878280-99999"
"34201",2020-05-22 09:00:00,-1.6,"AR-878280-99999"
"34213",2020-05-22 10:00:00,-1.5,"AR-878280-99999"
"34222",2020-05-22 11:00:00,-1.2,"AR-878280-99999"
"34232",2020-05-22 12:00:00,0.2,"AR-878280-99999"
"34241",2020-05-22 13:00:00,2.2,"AR-878280-99999"
"34253",2020-05-22 14:00:00,7.2,"AR-878280-99999"
"34261",2020-05-22 15:00:00,9.5,"AR-878280-99999"
"34272",2020-05-22 16:00:00,11.7,"AR-878280-99999"
"34282",2020-05-22 17:00:00,12.9,"AR-878280-99999"
"34292",2020-05-22 18:00:00,14.7,"AR-878280-99999"
"34301",2020-05-22 19:00:00,16.4,"AR-878280-99999"
"34314",2020-05-22 20:00:00,16.9,"AR-878280-99999"
"34321",2020-05-22 21:00:00,14.5,"AR-878280-99999"
"34332",2020-05-22 22:00:00,12.5,"AR-878280-99999"
"34342",2020-05-22 23:00:00,12.4,"AR-878280-99999"
"34352",2020-05-23 00:00:00,11,"AR-878280-99999"
"34361",2020-05-23 01:00:00,10.5,"AR-878280-99999"
"34373",2020-05-23 02:00:00,10,"AR-878280-99999"
"34381",2020-05-23 03:00:00,9,"AR-878280-99999"
"34392",2020-05-23 04:00:00,8.6,"AR-878280-99999"
"34402",2020-05-23 05:00:00,7.8,"AR-878280-99999"
"34412",2020-05-23 06:00:00,7.2,"AR-878280-99999"
"34421",2020-05-23 07:00:00,7,"AR-878280-99999"
"34433",2020-05-23 08:00:00,7.2,"AR-878280-99999"
"34442",2020-05-23 09:00:00,6.8,"AR-878280-99999"
"34451",2020-05-23 10:00:00,6.6,"AR-878280-99999"
"34463",2020-05-23 11:00:00,8,"AR-878280-99999"
"34471",2020-05-23 12:00:00,6.6,"AR-878280-99999"
"34482",2020-05-23 13:00:00,8.6,"AR-878280-99999"
"34493",2020-05-23 14:00:00,10.2,"AR-878280-99999"
"34501",2020-05-23 15:00:00,12.8,"AR-878280-99999"
"34513",2020-05-23 16:00:00,14.4,"AR-878280-99999"
"34522",2020-05-23 17:00:00,15.2,"AR-878280-99999"
"34532",2020-05-23 18:00:00,16.5,"AR-878280-99999"
"34541",2020-05-23 19:00:00,15.9,"AR-878280-99999"
"34553",2020-05-23 20:00:00,14.3,"AR-878280-99999"
"34561",2020-05-23 21:00:00,13.2,"AR-878280-99999"
"34572",2020-05-23 22:00:00,12.3,"AR-878280-99999"
"34582",2020-05-23 23:00:00,10.7,"AR-878280-99999"
"34592",2020-05-24 00:00:00,11.7,"AR-878280-99999"
"34601",2020-05-24 01:00:00,11.2,"AR-878280-99999"
"34613",2020-05-24 02:00:00,14,"AR-878280-99999"
"34621",2020-05-24 03:00:00,14,"AR-878280-99999"
"34632",2020-05-24 04:00:00,15.6,"AR-878280-99999"
"34642",2020-05-24 05:00:00,13.8,"AR-878280-99999"
"34652",2020-05-24 06:00:00,13.4,"AR-878280-99999"
"34661",2020-05-24 07:00:00,11,"AR-878280-99999"
"34673",2020-05-24 08:00:00,10.8,"AR-878280-99999"
"34681",2020-05-24 09:00:00,11,"AR-878280-99999"
"34692",2020-05-24 10:00:00,11,"AR-878280-99999"
"34702",2020-05-24 11:00:00,11.4,"AR-878280-99999"
"34712",2020-05-24 12:00:00,12.4,"AR-878280-99999"
"34721",2020-05-24 13:00:00,13.5,"AR-878280-99999"
"34732",2020-05-24 14:00:00,15.4,"AR-878280-99999"
"34742",2020-05-24 15:00:00,16.5,"AR-878280-99999"
"34751",2020-05-24 16:00:00,17.2,"AR-878280-99999"
"34771",2020-05-24 17:00:00,17.2,"AR-878280-99999"
"34782",2020-05-24 18:00:00,16.1,"AR-878280-99999"
"34792",2020-05-24 19:00:00,15.3,"AR-878280-99999"
"34802",2020-05-24 20:00:00,14.4,"AR-878280-99999"
"34813",2020-05-24 21:00:00,14.3,"AR-878280-99999"
"34823",2020-05-24 22:00:00,13.8,"AR-878280-99999"
"34831",2020-05-24 23:00:00,13.4,"AR-878280-99999"
"34842",2020-05-25 00:00:00,13.8,"AR-878280-99999"
"34852",2020-05-25 01:00:00,13.8,"AR-878280-99999"
