"","date","t2m","site"
"481517",2020-05-02 20:00:00,25,"JP-479180-99999"
"481616",2020-05-02 21:00:00,25,"JP-479180-99999"
"481816",2020-05-02 22:00:00,25.3,"JP-479180-99999"
"482016",2020-05-02 23:00:00,25.5,"JP-479180-99999"
"482218",2020-05-03 00:00:00,26.2,"JP-479180-99999"
"482416",2020-05-03 01:00:00,27,"JP-479180-99999"
"482616",2020-05-03 02:00:00,27.5,"JP-479180-99999"
"482815",2020-05-03 03:00:00,27.6,"JP-479180-99999"
"483016",2020-05-03 04:00:00,28.2,"JP-479180-99999"
"483317",2020-05-03 06:00:00,27.6,"JP-479180-99999"
"483516",2020-05-03 07:00:00,27.9,"JP-479180-99999"
"483817",2020-05-03 09:00:00,27.1,"JP-479180-99999"
"484121",2020-05-03 10:00:00,26.7,"JP-479180-99999"
"484316",2020-05-03 11:00:00,26.4,"JP-479180-99999"
"484516",2020-05-03 12:00:00,26.2,"JP-479180-99999"
"484615",2020-05-03 13:00:00,26.2,"JP-479180-99999"
"484716",2020-05-03 14:00:00,26,"JP-479180-99999"
"484816",2020-05-03 15:00:00,25.7,"JP-479180-99999"
"484915",2020-05-03 16:00:00,25.7,"JP-479180-99999"
"485015",2020-05-03 17:00:00,25.7,"JP-479180-99999"
"485121",2020-05-03 18:00:00,25.5,"JP-479180-99999"
"485217",2020-05-03 19:00:00,25.3,"JP-479180-99999"
"485317",2020-05-03 20:00:00,25.2,"JP-479180-99999"
"485416",2020-05-03 21:00:00,25.5,"JP-479180-99999"
"485616",2020-05-03 22:00:00,25.6,"JP-479180-99999"
"485816",2020-05-03 23:00:00,25.9,"JP-479180-99999"
"486017",2020-05-04 00:00:00,27,"JP-479180-99999"
"486218",2020-05-04 01:00:00,26.8,"JP-479180-99999"
"486416",2020-05-04 02:00:00,27.3,"JP-479180-99999"
"486617",2020-05-04 03:00:00,27.6,"JP-479180-99999"
"486817",2020-05-04 04:00:00,27.6,"JP-479180-99999"
"487016",2020-05-04 05:00:00,28.3,"JP-479180-99999"
"487218",2020-05-04 06:00:00,29,"JP-479180-99999"
"487417",2020-05-04 07:00:00,29,"JP-479180-99999"
"487616",2020-05-04 08:00:00,28.5,"JP-479180-99999"
"487816",2020-05-04 09:00:00,27.7,"JP-479180-99999"
"488018",2020-05-04 10:00:00,27,"JP-479180-99999"
"488218",2020-05-04 11:00:00,26.6,"JP-479180-99999"
"488417",2020-05-04 12:00:00,26.5,"JP-479180-99999"
"488516",2020-05-04 13:00:00,26.2,"JP-479180-99999"
"488618",2020-05-04 14:00:00,26,"JP-479180-99999"
"488715",2020-05-04 15:00:00,26.2,"JP-479180-99999"
"488815",2020-05-04 16:00:00,25.7,"JP-479180-99999"
"488918",2020-05-04 17:00:00,25.5,"JP-479180-99999"
"489015",2020-05-04 18:00:00,25.2,"JP-479180-99999"
"489120",2020-05-04 19:00:00,25.3,"JP-479180-99999"
"489218",2020-05-04 20:00:00,25,"JP-479180-99999"
"489317",2020-05-04 21:00:00,25,"JP-479180-99999"
"489518",2020-05-04 22:00:00,25.3,"JP-479180-99999"
"489716",2020-05-04 23:00:00,25.9,"JP-479180-99999"
"489916",2020-05-05 00:00:00,26.2,"JP-479180-99999"
"490122",2020-05-05 01:00:00,27.4,"JP-479180-99999"
"490317",2020-05-05 02:00:00,27.1,"JP-479180-99999"
"490516",2020-05-05 03:00:00,27.6,"JP-479180-99999"
"490718",2020-05-05 04:00:00,28.2,"JP-479180-99999"
"490915",2020-05-05 05:00:00,28.3,"JP-479180-99999"
"491121",2020-05-05 06:00:00,28.1,"JP-479180-99999"
"491318",2020-05-05 07:00:00,29.4,"JP-479180-99999"
"491517",2020-05-05 08:00:00,28.1,"JP-479180-99999"
"491716",2020-05-05 09:00:00,27.6,"JP-479180-99999"
"491918",2020-05-05 10:00:00,26.9,"JP-479180-99999"
"492120",2020-05-05 11:00:00,26.8,"JP-479180-99999"
"492317",2020-05-05 12:00:00,26.7,"JP-479180-99999"
"492416",2020-05-05 13:00:00,26.7,"JP-479180-99999"
"492518",2020-05-05 14:00:00,26.8,"JP-479180-99999"
"492615",2020-05-05 15:00:00,26.7,"JP-479180-99999"
"492716",2020-05-05 16:00:00,26.7,"JP-479180-99999"
"492818",2020-05-05 17:00:00,26.5,"JP-479180-99999"
"492915",2020-05-05 18:00:00,26.5,"JP-479180-99999"
"493016",2020-05-05 19:00:00,26.4,"JP-479180-99999"
"493121",2020-05-05 20:00:00,26.4,"JP-479180-99999"
"493218",2020-05-05 21:00:00,26.5,"JP-479180-99999"
"493417",2020-05-05 22:00:00,26.5,"JP-479180-99999"
"493616",2020-05-05 23:00:00,26.7,"JP-479180-99999"
"493816",2020-05-06 00:00:00,26.7,"JP-479180-99999"
"494018",2020-05-06 01:00:00,27.3,"JP-479180-99999"
"494218",2020-05-06 02:00:00,28.7,"JP-479180-99999"
"494416",2020-05-06 03:00:00,28.7,"JP-479180-99999"
"494618",2020-05-06 04:00:00,27.9,"JP-479180-99999"
"494816",2020-05-06 05:00:00,28.1,"JP-479180-99999"
"495016",2020-05-06 06:00:00,28,"JP-479180-99999"
"495218",2020-05-06 07:00:00,28.6,"JP-479180-99999"
"495517",2020-05-06 09:00:00,26.5,"JP-479180-99999"
"495715",2020-05-06 10:00:00,26.2,"JP-479180-99999"
"495915",2020-05-06 11:00:00,25.5,"JP-479180-99999"
"496121",2020-05-06 12:00:00,25.2,"JP-479180-99999"
"496218",2020-05-06 13:00:00,25.3,"JP-479180-99999"
"496317",2020-05-06 14:00:00,25.3,"JP-479180-99999"
"496418",2020-05-06 15:00:00,25.1,"JP-479180-99999"
"496515",2020-05-06 16:00:00,24.6,"JP-479180-99999"
"496616",2020-05-06 17:00:00,24.5,"JP-479180-99999"
"496717",2020-05-06 18:00:00,24.5,"JP-479180-99999"
"496816",2020-05-06 19:00:00,24.3,"JP-479180-99999"
"496915",2020-05-06 20:00:00,24.6,"JP-479180-99999"
"497018",2020-05-06 21:00:00,24.5,"JP-479180-99999"
"497218",2020-05-06 22:00:00,24.7,"JP-479180-99999"
"497416",2020-05-06 23:00:00,25.7,"JP-479180-99999"
"497618",2020-05-07 00:00:00,25.5,"JP-479180-99999"
"497816",2020-05-07 01:00:00,25.4,"JP-479180-99999"
"498015",2020-05-07 02:00:00,24.9,"JP-479180-99999"
"498218",2020-05-07 03:00:00,25.1,"JP-479180-99999"
"498517",2020-05-07 05:00:00,25.5,"JP-479180-99999"
"498715",2020-05-07 06:00:00,25,"JP-479180-99999"
"498915",2020-05-07 07:00:00,25.4,"JP-479180-99999"
"499122",2020-05-07 08:00:00,25.8,"JP-479180-99999"
"499317",2020-05-07 09:00:00,25.2,"JP-479180-99999"
"499516",2020-05-07 10:00:00,25.2,"JP-479180-99999"
"499716",2020-05-07 11:00:00,24.9,"JP-479180-99999"
"499916",2020-05-07 12:00:00,24.7,"JP-479180-99999"
"500017",2020-05-07 13:00:00,24.7,"JP-479180-99999"
"500120",2020-05-07 14:00:00,24.5,"JP-479180-99999"
"500218",2020-05-07 15:00:00,24.2,"JP-479180-99999"
"500317",2020-05-07 16:00:00,23.9,"JP-479180-99999"
"500417",2020-05-07 17:00:00,23.9,"JP-479180-99999"
"500516",2020-05-07 18:00:00,24,"JP-479180-99999"
"500617",2020-05-07 19:00:00,24.7,"JP-479180-99999"
"500715",2020-05-07 20:00:00,24.9,"JP-479180-99999"
"500817",2020-05-07 21:00:00,25,"JP-479180-99999"
"501020",2020-05-07 22:00:00,25.2,"JP-479180-99999"
"501318",2020-05-08 00:00:00,27.1,"JP-479180-99999"
"501517",2020-05-08 01:00:00,27.7,"JP-479180-99999"
"501717",2020-05-08 02:00:00,27.9,"JP-479180-99999"
"501915",2020-05-08 03:00:00,28.6,"JP-479180-99999"
"502121",2020-05-08 04:00:00,29,"JP-479180-99999"
"502317",2020-05-08 05:00:00,28.5,"JP-479180-99999"
"502516",2020-05-08 06:00:00,28.7,"JP-479180-99999"
"502716",2020-05-08 07:00:00,28.7,"JP-479180-99999"
"502916",2020-05-08 08:00:00,28.1,"JP-479180-99999"
"503120",2020-05-08 09:00:00,27.5,"JP-479180-99999"
"503317",2020-05-08 10:00:00,26.6,"JP-479180-99999"
"503516",2020-05-08 11:00:00,26.4,"JP-479180-99999"
"503715",2020-05-08 12:00:00,26.2,"JP-479180-99999"
"503816",2020-05-08 13:00:00,26.2,"JP-479180-99999"
"503915",2020-05-08 14:00:00,26.2,"JP-479180-99999"
"504018",2020-05-08 15:00:00,26,"JP-479180-99999"
"504120",2020-05-08 16:00:00,25.9,"JP-479180-99999"
"504218",2020-05-08 17:00:00,25.7,"JP-479180-99999"
"504317",2020-05-08 18:00:00,25.7,"JP-479180-99999"
"504416",2020-05-08 19:00:00,25.5,"JP-479180-99999"
"504517",2020-05-08 20:00:00,25.5,"JP-479180-99999"
"504616",2020-05-08 21:00:00,25.2,"JP-479180-99999"
"504817",2020-05-08 22:00:00,25.6,"JP-479180-99999"
"505016",2020-05-08 23:00:00,25.8,"JP-479180-99999"
"505219",2020-05-09 00:00:00,26.2,"JP-479180-99999"
"505417",2020-05-09 01:00:00,27.2,"JP-479180-99999"
"505615",2020-05-09 02:00:00,27.2,"JP-479180-99999"
"505816",2020-05-09 03:00:00,28,"JP-479180-99999"
"506016",2020-05-09 04:00:00,28.5,"JP-479180-99999"
"506218",2020-05-09 05:00:00,28,"JP-479180-99999"
"506416",2020-05-09 06:00:00,28.7,"JP-479180-99999"
"506617",2020-05-09 07:00:00,28.6,"JP-479180-99999"
"506815",2020-05-09 08:00:00,28,"JP-479180-99999"
"507015",2020-05-09 09:00:00,27.7,"JP-479180-99999"
"507218",2020-05-09 10:00:00,26.9,"JP-479180-99999"
"507416",2020-05-09 11:00:00,26.6,"JP-479180-99999"
"507615",2020-05-09 12:00:00,26.5,"JP-479180-99999"
"507716",2020-05-09 13:00:00,26.3,"JP-479180-99999"
"507816",2020-05-09 14:00:00,26.1,"JP-479180-99999"
"507916",2020-05-09 15:00:00,26,"JP-479180-99999"
"508016",2020-05-09 16:00:00,26,"JP-479180-99999"
"508121",2020-05-09 17:00:00,26,"JP-479180-99999"
"508218",2020-05-09 18:00:00,26,"JP-479180-99999"
"508317",2020-05-09 19:00:00,25.8,"JP-479180-99999"
"508417",2020-05-09 20:00:00,25.8,"JP-479180-99999"
"508517",2020-05-09 21:00:00,25.7,"JP-479180-99999"
"508716",2020-05-09 22:00:00,26.2,"JP-479180-99999"
"508915",2020-05-09 23:00:00,26.7,"JP-479180-99999"
"509121",2020-05-10 00:00:00,27,"JP-479180-99999"
"509317",2020-05-10 01:00:00,27.9,"JP-479180-99999"
"509515",2020-05-10 02:00:00,29,"JP-479180-99999"
"509716",2020-05-10 03:00:00,28.1,"JP-479180-99999"
"509916",2020-05-10 04:00:00,28.8,"JP-479180-99999"
"510120",2020-05-10 05:00:00,28.8,"JP-479180-99999"
"510318",2020-05-10 06:00:00,29.1,"JP-479180-99999"
"510517",2020-05-10 07:00:00,29.4,"JP-479180-99999"
"510716",2020-05-10 08:00:00,29,"JP-479180-99999"
"510917",2020-05-10 09:00:00,28.1,"JP-479180-99999"
"511120",2020-05-10 10:00:00,27.6,"JP-479180-99999"
"511318",2020-05-10 11:00:00,27.3,"JP-479180-99999"
"511517",2020-05-10 12:00:00,27.1,"JP-479180-99999"
"511617",2020-05-10 13:00:00,27,"JP-479180-99999"
"511716",2020-05-10 14:00:00,27.1,"JP-479180-99999"
"511816",2020-05-10 15:00:00,27,"JP-479180-99999"
"511917",2020-05-10 16:00:00,26.6,"JP-479180-99999"
"512015",2020-05-10 17:00:00,26.5,"JP-479180-99999"
"512121",2020-05-10 18:00:00,26.5,"JP-479180-99999"
"512218",2020-05-10 19:00:00,26.4,"JP-479180-99999"
"512317",2020-05-10 20:00:00,26.5,"JP-479180-99999"
"512417",2020-05-10 21:00:00,26.2,"JP-479180-99999"
"512615",2020-05-10 22:00:00,26.6,"JP-479180-99999"
"512816",2020-05-10 23:00:00,27,"JP-479180-99999"
"513016",2020-05-11 00:00:00,27.6,"JP-479180-99999"
"513218",2020-05-11 01:00:00,27.6,"JP-479180-99999"
"513417",2020-05-11 02:00:00,27.2,"JP-479180-99999"
"513816",2020-05-11 03:00:00,26.7,"JP-479180-99999"
"514016",2020-05-11 04:00:00,26.7,"JP-479180-99999"
"514218",2020-05-11 05:00:00,26.6,"JP-479180-99999"
"514416",2020-05-11 06:00:00,26.6,"JP-479180-99999"
"514616",2020-05-11 07:00:00,26.6,"JP-479180-99999"
"514816",2020-05-11 08:00:00,27,"JP-479180-99999"
"515015",2020-05-11 09:00:00,27.5,"JP-479180-99999"
"515218",2020-05-11 10:00:00,27,"JP-479180-99999"
"515417",2020-05-11 11:00:00,27,"JP-479180-99999"
"515615",2020-05-11 12:00:00,27,"JP-479180-99999"
"515717",2020-05-11 13:00:00,26.5,"JP-479180-99999"
"515816",2020-05-11 14:00:00,26.4,"JP-479180-99999"
"515916",2020-05-11 15:00:00,26.2,"JP-479180-99999"
"516017",2020-05-11 16:00:00,26.3,"JP-479180-99999"
"516121",2020-05-11 17:00:00,26.4,"JP-479180-99999"
"516218",2020-05-11 18:00:00,26.5,"JP-479180-99999"
"516317",2020-05-11 19:00:00,26.3,"JP-479180-99999"
"516417",2020-05-11 20:00:00,26.3,"JP-479180-99999"
"516616",2020-05-11 21:00:00,24.6,"JP-479180-99999"
"517015",2020-05-11 22:00:00,23.9,"JP-479180-99999"
"517517",2020-05-11 23:00:00,24,"JP-479180-99999"
"517816",2020-05-12 00:00:00,24.7,"JP-479180-99999"
"518016",2020-05-12 01:00:00,25.6,"JP-479180-99999"
"518218",2020-05-12 02:00:00,25.9,"JP-479180-99999"
"518416",2020-05-12 03:00:00,27,"JP-479180-99999"
"518716",2020-05-12 04:00:00,25.8,"JP-479180-99999"
"519017",2020-05-12 05:00:00,27.8,"JP-479180-99999"
"519218",2020-05-12 06:00:00,26,"JP-479180-99999"
"519516",2020-05-12 08:00:00,26.1,"JP-479180-99999"
"519715",2020-05-12 09:00:00,25.2,"JP-479180-99999"
"519916",2020-05-12 10:00:00,23.7,"JP-479180-99999"
"520121",2020-05-12 11:00:00,24.1,"JP-479180-99999"
"520317",2020-05-12 12:00:00,24,"JP-479180-99999"
"520417",2020-05-12 13:00:00,24.1,"JP-479180-99999"
"520517",2020-05-12 14:00:00,24.5,"JP-479180-99999"
"520615",2020-05-12 15:00:00,24.5,"JP-479180-99999"
"520717",2020-05-12 17:00:00,24.5,"JP-479180-99999"
"520816",2020-05-12 18:00:00,24.2,"JP-479180-99999"
"520916",2020-05-12 19:00:00,23.9,"JP-479180-99999"
"521021",2020-05-12 20:00:00,23.7,"JP-479180-99999"
"521121",2020-05-12 21:00:00,24,"JP-479180-99999"
"521318",2020-05-12 22:00:00,24.4,"JP-479180-99999"
"521517",2020-05-12 23:00:00,25.7,"JP-479180-99999"
"521716",2020-05-13 00:00:00,27.2,"JP-479180-99999"
"521916",2020-05-13 01:00:00,27.4,"JP-479180-99999"
"522120",2020-05-13 02:00:00,28.1,"JP-479180-99999"
"522317",2020-05-13 03:00:00,28.6,"JP-479180-99999"
"522616",2020-05-13 05:00:00,28.7,"JP-479180-99999"
"522816",2020-05-13 06:00:00,28.5,"JP-479180-99999"
"523015",2020-05-13 07:00:00,27.8,"JP-479180-99999"
"523218",2020-05-13 08:00:00,27.1,"JP-479180-99999"
"523417",2020-05-13 09:00:00,26.7,"JP-479180-99999"
"523615",2020-05-13 10:00:00,26.3,"JP-479180-99999"
"523817",2020-05-13 11:00:00,26.1,"JP-479180-99999"
"524017",2020-05-13 12:00:00,25.5,"JP-479180-99999"
"524121",2020-05-13 13:00:00,25.4,"JP-479180-99999"
"524218",2020-05-13 14:00:00,25.1,"JP-479180-99999"
"524318",2020-05-13 15:00:00,25.5,"JP-479180-99999"
"524417",2020-05-13 16:00:00,25.3,"JP-479180-99999"
"524516",2020-05-13 17:00:00,25.4,"JP-479180-99999"
"524616",2020-05-13 18:00:00,25.2,"JP-479180-99999"
"524717",2020-05-13 20:00:00,25.1,"JP-479180-99999"
"524815",2020-05-13 21:00:00,25.1,"JP-479180-99999"
"525016",2020-05-13 22:00:00,25.4,"JP-479180-99999"
"525218",2020-05-13 23:00:00,26.2,"JP-479180-99999"
"525416",2020-05-14 00:00:00,27.2,"JP-479180-99999"
"525616",2020-05-14 01:00:00,28,"JP-479180-99999"
"525816",2020-05-14 02:00:00,28.6,"JP-479180-99999"
"526015",2020-05-14 03:00:00,29,"JP-479180-99999"
"526218",2020-05-14 04:00:00,28.4,"JP-479180-99999"
"526417",2020-05-14 05:00:00,28.3,"JP-479180-99999"
"526615",2020-05-14 06:00:00,28,"JP-479180-99999"
"526816",2020-05-14 07:00:00,27.8,"JP-479180-99999"
"527016",2020-05-14 08:00:00,28,"JP-479180-99999"
"527218",2020-05-14 09:00:00,27.6,"JP-479180-99999"
"527417",2020-05-14 10:00:00,27.2,"JP-479180-99999"
"527616",2020-05-14 11:00:00,27,"JP-479180-99999"
"527815",2020-05-14 12:00:00,27,"JP-479180-99999"
"527917",2020-05-14 13:00:00,26.9,"JP-479180-99999"
"528017",2020-05-14 14:00:00,26.8,"JP-479180-99999"
"528120",2020-05-14 15:00:00,26.7,"JP-479180-99999"
"528218",2020-05-14 16:00:00,26.3,"JP-479180-99999"
"528318",2020-05-14 18:00:00,26.2,"JP-479180-99999"
"528417",2020-05-14 19:00:00,26.1,"JP-479180-99999"
"528517",2020-05-14 20:00:00,26.2,"JP-479180-99999"
"528616",2020-05-14 21:00:00,26.2,"JP-479180-99999"
"528817",2020-05-14 22:00:00,27,"JP-479180-99999"
"529016",2020-05-14 23:00:00,27.5,"JP-479180-99999"
"529218",2020-05-15 00:00:00,28.1,"JP-479180-99999"
"529417",2020-05-15 01:00:00,27.8,"JP-479180-99999"
"529817",2020-05-15 03:00:00,28.2,"JP-479180-99999"
"530121",2020-05-15 05:00:00,27.9,"JP-479180-99999"
"530917",2020-05-15 06:00:00,27,"JP-479180-99999"
"531122",2020-05-15 07:00:00,28,"JP-479180-99999"
"531318",2020-05-15 08:00:00,28.1,"JP-479180-99999"
"531517",2020-05-15 09:00:00,27.7,"JP-479180-99999"
"531717",2020-05-15 10:00:00,27.7,"JP-479180-99999"
"531917",2020-05-15 11:00:00,27.6,"JP-479180-99999"
"532120",2020-05-15 12:00:00,27.5,"JP-479180-99999"
"532218",2020-05-15 13:00:00,27.5,"JP-479180-99999"
"532318",2020-05-15 14:00:00,27.4,"JP-479180-99999"
"532417",2020-05-15 15:00:00,27.5,"JP-479180-99999"
"532517",2020-05-15 17:00:00,27.3,"JP-479180-99999"
"532616",2020-05-15 18:00:00,27.2,"JP-479180-99999"
"532715",2020-05-15 19:00:00,27.2,"JP-479180-99999"
"532817",2020-05-15 20:00:00,27.2,"JP-479180-99999"
"532916",2020-05-15 21:00:00,27.1,"JP-479180-99999"
"533121",2020-05-15 22:00:00,27.3,"JP-479180-99999"
"533317",2020-05-15 23:00:00,28,"JP-479180-99999"
"533516",2020-05-16 00:00:00,28.6,"JP-479180-99999"
"533817",2020-05-16 02:00:00,28.7,"JP-479180-99999"
"534017",2020-05-16 03:00:00,29,"JP-479180-99999"
"534218",2020-05-16 04:00:00,29,"JP-479180-99999"
"534417",2020-05-16 05:00:00,28.5,"JP-479180-99999"
"534617",2020-05-16 06:00:00,28,"JP-479180-99999"
"534816",2020-05-16 07:00:00,27.9,"JP-479180-99999"
"535017",2020-05-16 08:00:00,27.8,"JP-479180-99999"
"535218",2020-05-16 09:00:00,27.7,"JP-479180-99999"
"535417",2020-05-16 10:00:00,27.6,"JP-479180-99999"
"535617",2020-05-16 11:00:00,27.6,"JP-479180-99999"
"535817",2020-05-16 12:00:00,27.1,"JP-479180-99999"
"535916",2020-05-16 13:00:00,26.9,"JP-479180-99999"
"536016",2020-05-16 14:00:00,26.9,"JP-479180-99999"
"536121",2020-05-16 15:00:00,26.5,"JP-479180-99999"
"536219",2020-05-16 16:00:00,26.8,"JP-479180-99999"
"536317",2020-05-16 17:00:00,26.8,"JP-479180-99999"
"536417",2020-05-16 18:00:00,27,"JP-479180-99999"
"536517",2020-05-16 19:00:00,26.7,"JP-479180-99999"
"536616",2020-05-16 20:00:00,26.9,"JP-479180-99999"
"536717",2020-05-16 21:00:00,27,"JP-479180-99999"
"536915",2020-05-16 22:00:00,26.8,"JP-479180-99999"
"537121",2020-05-16 23:00:00,27.1,"JP-479180-99999"
"537317",2020-05-17 00:00:00,27.5,"JP-479180-99999"
"537617",2020-05-17 02:00:00,28.5,"JP-479180-99999"
"537816",2020-05-17 03:00:00,28.5,"JP-479180-99999"
"538017",2020-05-17 04:00:00,28.4,"JP-479180-99999"
"538218",2020-05-17 05:00:00,27.8,"JP-479180-99999"
"538417",2020-05-17 06:00:00,25.7,"JP-479180-99999"
"538715",2020-05-17 07:00:00,27,"JP-479180-99999"
"538916",2020-05-17 08:00:00,27.4,"JP-479180-99999"
"539121",2020-05-17 09:00:00,26.7,"JP-479180-99999"
"539317",2020-05-17 10:00:00,26.6,"JP-479180-99999"
"539516",2020-05-17 11:00:00,26.6,"JP-479180-99999"
"539716",2020-05-17 12:00:00,26.6,"JP-479180-99999"
"539817",2020-05-17 13:00:00,26.6,"JP-479180-99999"
"539915",2020-05-17 14:00:00,26.5,"JP-479180-99999"
"540017",2020-05-17 15:00:00,25.6,"JP-479180-99999"
"540121",2020-05-17 16:00:00,26.2,"JP-479180-99999"
"540218",2020-05-17 18:00:00,26.2,"JP-479180-99999"
"540317",2020-05-17 20:00:00,26.4,"JP-479180-99999"
"540417",2020-05-17 21:00:00,26.2,"JP-479180-99999"
"540617",2020-05-17 22:00:00,26.7,"JP-479180-99999"
"540816",2020-05-17 23:00:00,27.4,"JP-479180-99999"
"541021",2020-05-18 00:00:00,27.2,"JP-479180-99999"
"541218",2020-05-18 01:00:00,28,"JP-479180-99999"
"541418",2020-05-18 02:00:00,28.8,"JP-479180-99999"
"541617",2020-05-18 03:00:00,29,"JP-479180-99999"
"542017",2020-05-18 06:00:00,29.7,"JP-479180-99999"
"542218",2020-05-18 07:00:00,28.9,"JP-479180-99999"
"542516",2020-05-18 09:00:00,28.2,"JP-479180-99999"
"542715",2020-05-18 10:00:00,27,"JP-479180-99999"
"542916",2020-05-18 11:00:00,26.6,"JP-479180-99999"
"543121",2020-05-18 12:00:00,26.6,"JP-479180-99999"
"543218",2020-05-18 13:00:00,26.6,"JP-479180-99999"
"543316",2020-05-18 14:00:00,26.9,"JP-479180-99999"
"543416",2020-05-18 15:00:00,26.5,"JP-479180-99999"
"543515",2020-05-18 16:00:00,26.7,"JP-479180-99999"
"543615",2020-05-18 17:00:00,27,"JP-479180-99999"
"543717",2020-05-18 18:00:00,27.1,"JP-479180-99999"
"543815",2020-05-18 19:00:00,27,"JP-479180-99999"
"543915",2020-05-18 20:00:00,27.1,"JP-479180-99999"
"544017",2020-05-18 21:00:00,26.6,"JP-479180-99999"
"544218",2020-05-18 22:00:00,26,"JP-479180-99999"
"544416",2020-05-18 23:00:00,26.3,"JP-479180-99999"
"544618",2020-05-19 00:00:00,27,"JP-479180-99999"
"544815",2020-05-19 01:00:00,26.8,"JP-479180-99999"
"545016",2020-05-19 02:00:00,27.1,"JP-479180-99999"
"545219",2020-05-19 03:00:00,26.6,"JP-479180-99999"
"545416",2020-05-19 04:00:00,25,"JP-479180-99999"
"546016",2020-05-19 05:00:00,23.8,"JP-479180-99999"
"546516",2020-05-19 06:00:00,23.1,"JP-479180-99999"
"546916",2020-05-19 07:00:00,21.8,"JP-479180-99999"
"547515",2020-05-19 09:00:00,23.2,"JP-479180-99999"
"547715",2020-05-19 10:00:00,23.5,"JP-479180-99999"
"547918",2020-05-19 11:00:00,24,"JP-479180-99999"
"548121",2020-05-19 12:00:00,24.1,"JP-479180-99999"
"548218",2020-05-19 13:00:00,24.1,"JP-479180-99999"
"548317",2020-05-19 15:00:00,23.7,"JP-479180-99999"
"548416",2020-05-19 16:00:00,23.4,"JP-479180-99999"
"548518",2020-05-19 17:00:00,23.3,"JP-479180-99999"
"548615",2020-05-19 18:00:00,23.5,"JP-479180-99999"
"548716",2020-05-19 19:00:00,23.5,"JP-479180-99999"
"548817",2020-05-19 20:00:00,23.5,"JP-479180-99999"
"548916",2020-05-19 21:00:00,23.6,"JP-479180-99999"
"549122",2020-05-19 22:00:00,23.9,"JP-479180-99999"
"549317",2020-05-19 23:00:00,25.2,"JP-479180-99999"
"549516",2020-05-20 00:00:00,26.5,"JP-479180-99999"
"549718",2020-05-20 01:00:00,26.9,"JP-479180-99999"
"549916",2020-05-20 02:00:00,27.4,"JP-479180-99999"
"550121",2020-05-20 03:00:00,28,"JP-479180-99999"
"550318",2020-05-20 04:00:00,28,"JP-479180-99999"
"550516",2020-05-20 05:00:00,28,"JP-479180-99999"
"550716",2020-05-20 06:00:00,28.1,"JP-479180-99999"
"551021",2020-05-20 08:00:00,26.1,"JP-479180-99999"
"551318",2020-05-20 09:00:00,25.5,"JP-479180-99999"
"551616",2020-05-20 10:00:00,25.7,"JP-479180-99999"
"551817",2020-05-20 11:00:00,25.7,"JP-479180-99999"
"552015",2020-05-20 12:00:00,25.7,"JP-479180-99999"
"552122",2020-05-20 13:00:00,25.7,"JP-479180-99999"
"552218",2020-05-20 15:00:00,24.7,"JP-479180-99999"
"552317",2020-05-20 16:00:00,26,"JP-479180-99999"
"552417",2020-05-20 17:00:00,26.1,"JP-479180-99999"
"552516",2020-05-20 18:00:00,26.1,"JP-479180-99999"
"552615",2020-05-20 19:00:00,26.1,"JP-479180-99999"
"552718",2020-05-20 21:00:00,26.5,"JP-479180-99999"
"552916",2020-05-20 22:00:00,26.5,"JP-479180-99999"
"553218",2020-05-21 00:00:00,27,"JP-479180-99999"
"553416",2020-05-21 01:00:00,27.1,"JP-479180-99999"
"553617",2020-05-21 02:00:00,27.5,"JP-479180-99999"
"553815",2020-05-21 03:00:00,27.5,"JP-479180-99999"
"554317",2020-05-21 04:00:00,27.3,"JP-479180-99999"
"554818",2020-05-21 06:00:00,25,"JP-479180-99999"
"555317",2020-05-21 07:00:00,24.3,"JP-479180-99999"
"555615",2020-05-21 08:00:00,24.4,"JP-479180-99999"
"555916",2020-05-21 09:00:00,24.1,"JP-479180-99999"
"556218",2020-05-21 10:00:00,24,"JP-479180-99999"
"556416",2020-05-21 11:00:00,24.2,"JP-479180-99999"
"556617",2020-05-21 12:00:00,24.1,"JP-479180-99999"
"556716",2020-05-21 13:00:00,23.9,"JP-479180-99999"
"556815",2020-05-21 14:00:00,23.6,"JP-479180-99999"
"556918",2020-05-21 15:00:00,23.6,"JP-479180-99999"
"557015",2020-05-21 16:00:00,23.7,"JP-479180-99999"
"557121",2020-05-21 17:00:00,24.2,"JP-479180-99999"
"557218",2020-05-21 18:00:00,24.6,"JP-479180-99999"
"557317",2020-05-21 19:00:00,25.2,"JP-479180-99999"
"557416",2020-05-21 20:00:00,25.6,"JP-479180-99999"
"557518",2020-05-21 21:00:00,26,"JP-479180-99999"
