"","date","t2m","site"
"356135",2020-04-02 03:00:00,3.7,"SB-718050-99999"
"356228",2020-04-02 04:00:00,3.1,"SB-718050-99999"
"356327",2020-04-02 05:00:00,2.9,"SB-718050-99999"
"356428",2020-04-02 06:00:00,2.6,"SB-718050-99999"
"356525",2020-04-02 07:00:00,2.7,"SB-718050-99999"
"356628",2020-04-02 08:00:00,2.6,"SB-718050-99999"
"356828",2020-04-02 09:00:00,2.6,"SB-718050-99999"
"357027",2020-04-02 10:00:00,2.4,"SB-718050-99999"
"357229",2020-04-02 11:00:00,3,"SB-718050-99999"
"357426",2020-04-02 12:00:00,3.5,"SB-718050-99999"
"357627",2020-04-02 13:00:00,3.7,"SB-718050-99999"
"357828",2020-04-02 14:00:00,4.9,"SB-718050-99999"
"358026",2020-04-02 15:00:00,5.8,"SB-718050-99999"
"358229",2020-04-02 16:00:00,5.4,"SB-718050-99999"
"358429",2020-04-02 17:00:00,6.5,"SB-718050-99999"
"358526",2020-04-02 18:00:00,6.4,"SB-718050-99999"
"358727",2020-04-02 19:00:00,7,"SB-718050-99999"
"358926",2020-04-02 20:00:00,6.5,"SB-718050-99999"
"359134",2020-04-02 21:00:00,5.7,"SB-718050-99999"
"359327",2020-04-02 22:00:00,4.9,"SB-718050-99999"
"359427",2020-04-02 23:00:00,4.4,"SB-718050-99999"
"359524",2020-04-03 00:00:00,4,"SB-718050-99999"
"359628",2020-04-03 01:00:00,3.8,"SB-718050-99999"
"359725",2020-04-03 02:00:00,4.4,"SB-718050-99999"
"359826",2020-04-03 03:00:00,4.1,"SB-718050-99999"
"359926",2020-04-03 04:00:00,3.8,"SB-718050-99999"
"360027",2020-04-03 05:00:00,3.9,"SB-718050-99999"
"360133",2020-04-03 06:00:00,3.8,"SB-718050-99999"
"360229",2020-04-03 07:00:00,3.6,"SB-718050-99999"
"360326",2020-04-03 08:00:00,3.3,"SB-718050-99999"
"360525",2020-04-03 09:00:00,3.5,"SB-718050-99999"
"360725",2020-04-03 10:00:00,3.8,"SB-718050-99999"
"360925",2020-04-03 11:00:00,4.3,"SB-718050-99999"
"361141",2020-04-03 12:00:00,4.8,"SB-718050-99999"
"361328",2020-04-03 13:00:00,6.1,"SB-718050-99999"
"361528",2020-04-03 14:00:00,6.7,"SB-718050-99999"
"361727",2020-04-03 15:00:00,7.9,"SB-718050-99999"
"361926",2020-04-03 16:00:00,7.6,"SB-718050-99999"
"362135",2020-04-03 17:00:00,7.8,"SB-718050-99999"
"362328",2020-04-03 18:00:00,6.6,"SB-718050-99999"
"362526",2020-04-03 19:00:00,3.9,"SB-718050-99999"
"362726",2020-04-03 20:00:00,2.8,"SB-718050-99999"
"362927",2020-04-03 21:00:00,2,"SB-718050-99999"
"363026",2020-04-03 22:00:00,1.3,"SB-718050-99999"
"363135",2020-04-03 23:00:00,1,"SB-718050-99999"
"363228",2020-04-04 00:00:00,0.6,"SB-718050-99999"
"363328",2020-04-04 01:00:00,0.3,"SB-718050-99999"
"363426",2020-04-04 02:00:00,0.1,"SB-718050-99999"
"363527",2020-04-04 03:00:00,0,"SB-718050-99999"
"363626",2020-04-04 04:00:00,-0.1,"SB-718050-99999"
"363726",2020-04-04 05:00:00,-0.2,"SB-718050-99999"
"363827",2020-04-04 06:00:00,-0.3,"SB-718050-99999"
"363927",2020-04-04 07:00:00,-0.3,"SB-718050-99999"
"364025",2020-04-04 08:00:00,-0.3,"SB-718050-99999"
"364228",2020-04-04 09:00:00,-0.5,"SB-718050-99999"
"364326",2020-04-04 10:00:00,-0.4,"SB-718050-99999"
"364525",2020-04-04 11:00:00,-0.1,"SB-718050-99999"
"364726",2020-04-04 12:00:00,0.5,"SB-718050-99999"
"364925",2020-04-04 13:00:00,1.5,"SB-718050-99999"
"365134",2020-04-04 14:00:00,2,"SB-718050-99999"
"365327",2020-04-04 15:00:00,2.7,"SB-718050-99999"
"365525",2020-04-04 16:00:00,2.8,"SB-718050-99999"
"365626",2020-04-04 17:00:00,3.1,"SB-718050-99999"
"365826",2020-04-04 18:00:00,2.9,"SB-718050-99999"
"366025",2020-04-04 19:00:00,3.2,"SB-718050-99999"
"366228",2020-04-04 20:00:00,3.3,"SB-718050-99999"
"366424",2020-04-04 21:00:00,1.9,"SB-718050-99999"
"366526",2020-04-04 22:00:00,1.4,"SB-718050-99999"
"366625",2020-04-04 23:00:00,1.2,"SB-718050-99999"
"366725",2020-04-05 00:00:00,1.3,"SB-718050-99999"
"366825",2020-04-05 01:00:00,1,"SB-718050-99999"
"366925",2020-04-05 02:00:00,0.7,"SB-718050-99999"
"367025",2020-04-05 03:00:00,0.5,"SB-718050-99999"
"367136",2020-04-05 04:00:00,0.2,"SB-718050-99999"
"367227",2020-04-05 05:00:00,0,"SB-718050-99999"
"367325",2020-04-05 06:00:00,-0.1,"SB-718050-99999"
"367426",2020-04-05 07:00:00,-0.3,"SB-718050-99999"
"367525",2020-04-05 08:00:00,-0.3,"SB-718050-99999"
"367727",2020-04-05 09:00:00,-0.5,"SB-718050-99999"
"367925",2020-04-05 10:00:00,-0.4,"SB-718050-99999"
"368135",2020-04-05 11:00:00,0.2,"SB-718050-99999"
"368327",2020-04-05 12:00:00,0.9,"SB-718050-99999"
"368526",2020-04-05 13:00:00,1.4,"SB-718050-99999"
"368726",2020-04-05 14:00:00,2,"SB-718050-99999"
"368927",2020-04-05 15:00:00,3.3,"SB-718050-99999"
"369136",2020-04-05 16:00:00,2.9,"SB-718050-99999"
"369327",2020-04-05 17:00:00,2.5,"SB-718050-99999"
"369527",2020-04-05 18:00:00,2,"SB-718050-99999"
"369726",2020-04-05 19:00:00,2.6,"SB-718050-99999"
"369926",2020-04-05 20:00:00,2.5,"SB-718050-99999"
"370137",2020-04-05 21:00:00,1.8,"SB-718050-99999"
"370326",2020-04-05 22:00:00,0.3,"SB-718050-99999"
"370525",2020-04-05 23:00:00,-1.2,"SB-718050-99999"
"370726",2020-04-06 00:00:00,-2.1,"SB-718050-99999"
"370925",2020-04-06 01:00:00,-2,"SB-718050-99999"
"371139",2020-04-06 02:00:00,-2.6,"SB-718050-99999"
"371228",2020-04-06 03:00:00,-2.6,"SB-718050-99999"
"371328",2020-04-06 04:00:00,-2.6,"SB-718050-99999"
"371427",2020-04-06 05:00:00,-2.9,"SB-718050-99999"
"371525",2020-04-06 06:00:00,-2.9,"SB-718050-99999"
"371627",2020-04-06 07:00:00,-2.9,"SB-718050-99999"
"371726",2020-04-06 08:00:00,-1.5,"SB-718050-99999"
"371926",2020-04-06 09:00:00,-1.2,"SB-718050-99999"
"372137",2020-04-06 10:00:00,-0.6,"SB-718050-99999"
"372326",2020-04-06 11:00:00,0.2,"SB-718050-99999"
"372526",2020-04-06 12:00:00,0.8,"SB-718050-99999"
"372725",2020-04-06 13:00:00,2.4,"SB-718050-99999"
"372925",2020-04-06 14:00:00,2.3,"SB-718050-99999"
"373137",2020-04-06 15:00:00,2.4,"SB-718050-99999"
"373326",2020-04-06 16:00:00,3.1,"SB-718050-99999"
"373526",2020-04-06 17:00:00,3.3,"SB-718050-99999"
"373727",2020-04-06 18:00:00,2.5,"SB-718050-99999"
"373926",2020-04-06 19:00:00,1.3,"SB-718050-99999"
"374134",2020-04-06 20:00:00,0.4,"SB-718050-99999"
"374328",2020-04-06 21:00:00,0.2,"SB-718050-99999"
"374427",2020-04-07 02:00:00,0.1,"SB-718050-99999"
"374525",2020-04-07 03:00:00,0.2,"SB-718050-99999"
"374627",2020-04-07 04:00:00,-0.2,"SB-718050-99999"
"374725",2020-04-07 05:00:00,-0.8,"SB-718050-99999"
"374826",2020-04-07 06:00:00,-0.4,"SB-718050-99999"
"374926",2020-04-07 07:00:00,-0.3,"SB-718050-99999"
"375025",2020-04-07 08:00:00,-0.3,"SB-718050-99999"
"375228",2020-04-07 09:00:00,-0.1,"SB-718050-99999"
"375426",2020-04-07 10:00:00,0,"SB-718050-99999"
"375626",2020-04-07 11:00:00,-0.2,"SB-718050-99999"
"375826",2020-04-07 12:00:00,0.5,"SB-718050-99999"
"376025",2020-04-07 13:00:00,0.4,"SB-718050-99999"
"376228",2020-04-07 14:00:00,1.8,"SB-718050-99999"
"376427",2020-04-07 15:00:00,2.9,"SB-718050-99999"
"376625",2020-04-07 16:00:00,1.9,"SB-718050-99999"
"376825",2020-04-07 17:00:00,3.4,"SB-718050-99999"
"377026",2020-04-07 18:00:00,2.6,"SB-718050-99999"
"377227",2020-04-07 19:00:00,2.5,"SB-718050-99999"
"377426",2020-04-07 20:00:00,0.7,"SB-718050-99999"
"377627",2020-04-07 21:00:00,0.3,"SB-718050-99999"
"377725",2020-04-07 22:00:00,-1,"SB-718050-99999"
"377826",2020-04-07 23:00:00,-1.3,"SB-718050-99999"
"377926",2020-04-08 00:00:00,-1,"SB-718050-99999"
"378025",2020-04-08 01:00:00,-1,"SB-718050-99999"
"378135",2020-04-08 02:00:00,-1.8,"SB-718050-99999"
"378228",2020-04-08 03:00:00,-2.4,"SB-718050-99999"
"378327",2020-04-08 04:00:00,-2.6,"SB-718050-99999"
"378425",2020-04-08 05:00:00,-2.9,"SB-718050-99999"
"378527",2020-04-08 06:00:00,-2.3,"SB-718050-99999"
"378625",2020-04-08 07:00:00,-1.4,"SB-718050-99999"
"378726",2020-04-08 08:00:00,-1.5,"SB-718050-99999"
"378924",2020-04-08 09:00:00,-2.2,"SB-718050-99999"
"379136",2020-04-08 10:00:00,-1.4,"SB-718050-99999"
"379325",2020-04-08 11:00:00,-0.2,"SB-718050-99999"
"379525",2020-04-08 12:00:00,0.3,"SB-718050-99999"
"379726",2020-04-08 13:00:00,1.3,"SB-718050-99999"
"379925",2020-04-08 14:00:00,2.7,"SB-718050-99999"
"380133",2020-04-08 15:00:00,3,"SB-718050-99999"
"380328",2020-04-08 16:00:00,3.1,"SB-718050-99999"
"380525",2020-04-08 18:00:00,0.8,"SB-718050-99999"
"380725",2020-04-08 19:00:00,-1.4,"SB-718050-99999"
"380928",2020-04-08 20:00:00,-1.5,"SB-718050-99999"
"381140",2020-04-08 21:00:00,-0.9,"SB-718050-99999"
"381229",2020-04-08 22:00:00,-1.1,"SB-718050-99999"
"381327",2020-04-08 23:00:00,-0.9,"SB-718050-99999"
"381426",2020-04-09 00:00:00,-0.7,"SB-718050-99999"
"381529",2020-04-09 01:00:00,-0.9,"SB-718050-99999"
"381625",2020-04-09 02:00:00,-1.4,"SB-718050-99999"
"381725",2020-04-09 03:00:00,-2.5,"SB-718050-99999"
"381827",2020-04-09 04:00:00,-2.5,"SB-718050-99999"
"381925",2020-04-09 05:00:00,-3,"SB-718050-99999"
"382026",2020-04-09 06:00:00,-4,"SB-718050-99999"
"382139",2020-04-09 07:00:00,-4.4,"SB-718050-99999"
"382227",2020-04-09 08:00:00,-4.5,"SB-718050-99999"
"382428",2020-04-09 09:00:00,-4.4,"SB-718050-99999"
"382625",2020-04-09 10:00:00,-3.2,"SB-718050-99999"
"382824",2020-04-09 11:00:00,-1.3,"SB-718050-99999"
"383027",2020-04-09 12:00:00,0.1,"SB-718050-99999"
"383227",2020-04-09 13:00:00,0.8,"SB-718050-99999"
"383425",2020-04-09 14:00:00,1.6,"SB-718050-99999"
"383627",2020-04-09 15:00:00,1.9,"SB-718050-99999"
"383825",2020-04-09 16:00:00,2.8,"SB-718050-99999"
"384024",2020-04-09 17:00:00,2.7,"SB-718050-99999"
"384229",2020-04-09 18:00:00,3.2,"SB-718050-99999"
"384425",2020-04-09 19:00:00,2.4,"SB-718050-99999"
"384624",2020-04-09 20:00:00,2.1,"SB-718050-99999"
"384827",2020-04-09 21:00:00,1,"SB-718050-99999"
"384925",2020-04-09 22:00:00,-0.4,"SB-718050-99999"
"385026",2020-04-09 23:00:00,-1.5,"SB-718050-99999"
"385138",2020-04-10 00:00:00,-1.2,"SB-718050-99999"
"385227",2020-04-10 01:00:00,-1,"SB-718050-99999"
"385326",2020-04-10 02:00:00,-0.9,"SB-718050-99999"
"385428",2020-04-10 03:00:00,-0.9,"SB-718050-99999"
"385524",2020-04-10 04:00:00,-0.7,"SB-718050-99999"
"385625",2020-04-10 05:00:00,-0.5,"SB-718050-99999"
"385727",2020-04-10 06:00:00,-0.2,"SB-718050-99999"
"385825",2020-04-10 07:00:00,-0.7,"SB-718050-99999"
"385925",2020-04-10 08:00:00,-0.4,"SB-718050-99999"
"386131",2020-04-10 09:00:00,0,"SB-718050-99999"
"386328",2020-04-10 10:00:00,0.5,"SB-718050-99999"
"386525",2020-04-10 11:00:00,0.6,"SB-718050-99999"
"386724",2020-04-10 12:00:00,0.4,"SB-718050-99999"
"386928",2020-04-10 13:00:00,0.8,"SB-718050-99999"
"387135",2020-04-10 14:00:00,1.4,"SB-718050-99999"
"387325",2020-04-10 15:00:00,1.7,"SB-718050-99999"
"387527",2020-04-10 16:00:00,2.8,"SB-718050-99999"
"387725",2020-04-10 17:00:00,4.9,"SB-718050-99999"
"387924",2020-04-10 18:00:00,4.1,"SB-718050-99999"
"388138",2020-04-10 19:00:00,4,"SB-718050-99999"
"388325",2020-04-10 20:00:00,3.6,"SB-718050-99999"
"388524",2020-04-10 21:00:00,3.3,"SB-718050-99999"
"388626",2020-04-10 22:00:00,1.6,"SB-718050-99999"
"388727",2020-04-10 23:00:00,1.1,"SB-718050-99999"
"388824",2020-04-11 00:00:00,1.5,"SB-718050-99999"
"388926",2020-04-11 01:00:00,1.8,"SB-718050-99999"
"389028",2020-04-11 02:00:00,2,"SB-718050-99999"
"389133",2020-04-11 03:00:00,2,"SB-718050-99999"
"389227",2020-04-11 04:00:00,1.6,"SB-718050-99999"
"389328",2020-04-11 05:00:00,1.5,"SB-718050-99999"
"389426",2020-04-11 06:00:00,1.8,"SB-718050-99999"
"389526",2020-04-11 07:00:00,1.9,"SB-718050-99999"
"389627",2020-04-11 08:00:00,2.1,"SB-718050-99999"
"389826",2020-04-11 09:00:00,1.9,"SB-718050-99999"
"390024",2020-04-11 10:00:00,2.2,"SB-718050-99999"
"390229",2020-04-11 11:00:00,2.9,"SB-718050-99999"
"390426",2020-04-11 12:00:00,2.4,"SB-718050-99999"
"390625",2020-04-11 13:00:00,3.8,"SB-718050-99999"
"390826",2020-04-11 14:00:00,4.2,"SB-718050-99999"
"391030",2020-04-11 15:00:00,4.4,"SB-718050-99999"
"391226",2020-04-11 16:00:00,4.5,"SB-718050-99999"
"391429",2020-04-11 17:00:00,4.5,"SB-718050-99999"
"391626",2020-04-11 18:00:00,4.9,"SB-718050-99999"
"391825",2020-04-11 19:00:00,4.2,"SB-718050-99999"
"392026",2020-04-11 20:00:00,2.6,"SB-718050-99999"
"392227",2020-04-11 21:00:00,1.9,"SB-718050-99999"
"392328",2020-04-11 22:00:00,1.6,"SB-718050-99999"
"392424",2020-04-11 23:00:00,1.3,"SB-718050-99999"
"392526",2020-04-12 00:00:00,1.2,"SB-718050-99999"
"392627",2020-04-12 01:00:00,1.2,"SB-718050-99999"
"392724",2020-04-12 02:00:00,1.2,"SB-718050-99999"
"392827",2020-04-12 03:00:00,0.7,"SB-718050-99999"
"392926",2020-04-12 04:00:00,0.7,"SB-718050-99999"
"393026",2020-04-12 05:00:00,1,"SB-718050-99999"
"393135",2020-04-12 06:00:00,1.2,"SB-718050-99999"
"393229",2020-04-12 07:00:00,1.2,"SB-718050-99999"
"393427",2020-04-12 08:00:00,1.2,"SB-718050-99999"
"393625",2020-04-12 09:00:00,1.2,"SB-718050-99999"
"393828",2020-04-12 10:00:00,1.6,"SB-718050-99999"
"394027",2020-04-12 11:00:00,3.1,"SB-718050-99999"
"394228",2020-04-12 12:00:00,3.9,"SB-718050-99999"
"394428",2020-04-12 13:00:00,4.9,"SB-718050-99999"
"394628",2020-04-12 14:00:00,4.9,"SB-718050-99999"
"394825",2020-04-12 15:00:00,5.5,"SB-718050-99999"
"395028",2020-04-12 16:00:00,6.2,"SB-718050-99999"
"395227",2020-04-12 17:00:00,5.2,"SB-718050-99999"
"395426",2020-04-12 18:00:00,5.7,"SB-718050-99999"
"395626",2020-04-12 19:00:00,5.3,"SB-718050-99999"
"395827",2020-04-12 20:00:00,4.3,"SB-718050-99999"
"396025",2020-04-12 21:00:00,3.4,"SB-718050-99999"
"396135",2020-04-12 22:00:00,1.8,"SB-718050-99999"
"396325",2020-04-12 23:00:00,0.3,"SB-718050-99999"
"396525",2020-04-13 00:00:00,-0.7,"SB-718050-99999"
"396626",2020-04-13 01:00:00,-0.7,"SB-718050-99999"
"396726",2020-04-13 02:00:00,-0.8,"SB-718050-99999"
"396827",2020-04-13 03:00:00,-1.6,"SB-718050-99999"
"396924",2020-04-13 04:00:00,-0.6,"SB-718050-99999"
"397028",2020-04-13 05:00:00,-0.8,"SB-718050-99999"
"397136",2020-04-13 06:00:00,-1.2,"SB-718050-99999"
"397227",2020-04-13 07:00:00,-1,"SB-718050-99999"
"397326",2020-04-13 08:00:00,-1.2,"SB-718050-99999"
"397523",2020-04-13 09:00:00,-0.2,"SB-718050-99999"
"397725",2020-04-13 10:00:00,0.9,"SB-718050-99999"
"397925",2020-04-13 11:00:00,1.9,"SB-718050-99999"
"398133",2020-04-13 12:00:00,3.2,"SB-718050-99999"
"398327",2020-04-13 13:00:00,3.5,"SB-718050-99999"
"398525",2020-04-13 14:00:00,4.3,"SB-718050-99999"
"398724",2020-04-13 15:00:00,5.2,"SB-718050-99999"
"398926",2020-04-13 16:00:00,5.7,"SB-718050-99999"
"399133",2020-04-13 17:00:00,6.3,"SB-718050-99999"
"399325",2020-04-13 18:00:00,6.2,"SB-718050-99999"
"399525",2020-04-13 19:00:00,4.8,"SB-718050-99999"
"399725",2020-04-13 20:00:00,3.7,"SB-718050-99999"
"399924",2020-04-13 21:00:00,3.4,"SB-718050-99999"
"400026",2020-04-13 22:00:00,1.9,"SB-718050-99999"
"400137",2020-04-13 23:00:00,1.8,"SB-718050-99999"
"400228",2020-04-14 00:00:00,2,"SB-718050-99999"
"400325",2020-04-14 01:00:00,2.3,"SB-718050-99999"
"400427",2020-04-14 02:00:00,2.8,"SB-718050-99999"
"400525",2020-04-14 03:00:00,3.2,"SB-718050-99999"
"400627",2020-04-14 04:00:00,3.3,"SB-718050-99999"
"400726",2020-04-14 05:00:00,3.2,"SB-718050-99999"
"400826",2020-04-14 06:00:00,3,"SB-718050-99999"
"400925",2020-04-14 07:00:00,3.6,"SB-718050-99999"
"401032",2020-04-14 08:00:00,3.9,"SB-718050-99999"
"401227",2020-04-14 09:00:00,4.2,"SB-718050-99999"
"401426",2020-04-14 10:00:00,4.5,"SB-718050-99999"
"401626",2020-04-14 11:00:00,5.3,"SB-718050-99999"
"401825",2020-04-14 12:00:00,5.4,"SB-718050-99999"
"402134",2020-04-14 13:00:00,5.9,"SB-718050-99999"
"402230",2020-04-14 14:00:00,5.6,"SB-718050-99999"
"402426",2020-04-14 15:00:00,6.4,"SB-718050-99999"
"402724",2020-04-14 16:00:00,5.8,"SB-718050-99999"
"402924",2020-04-14 17:00:00,5.8,"SB-718050-99999"
"403137",2020-04-14 18:00:00,5.4,"SB-718050-99999"
"403325",2020-04-14 19:00:00,5.1,"SB-718050-99999"
"403524",2020-04-14 20:00:00,4.5,"SB-718050-99999"
"403725",2020-04-14 21:00:00,3.8,"SB-718050-99999"
"403827",2020-04-14 22:00:00,3.3,"SB-718050-99999"
"403925",2020-04-14 23:00:00,3.1,"SB-718050-99999"
"404026",2020-04-15 00:00:00,2.6,"SB-718050-99999"
"404134",2020-04-15 01:00:00,2.3,"SB-718050-99999"
"404228",2020-04-15 02:00:00,1.9,"SB-718050-99999"
"404328",2020-04-15 03:00:00,1.5,"SB-718050-99999"
"404426",2020-04-15 04:00:00,1.5,"SB-718050-99999"
"404525",2020-04-15 05:00:00,0.8,"SB-718050-99999"
"404628",2020-04-15 06:00:00,1.7,"SB-718050-99999"
"404725",2020-04-15 07:00:00,2,"SB-718050-99999"
"404826",2020-04-15 08:00:00,2,"SB-718050-99999"
"405027",2020-04-15 09:00:00,3.1,"SB-718050-99999"
"405228",2020-04-15 10:00:00,2.2,"SB-718050-99999"
"405424",2020-04-15 11:00:00,3.5,"SB-718050-99999"
"405624",2020-04-15 12:00:00,3.3,"SB-718050-99999"
"405825",2020-04-15 13:00:00,4.3,"SB-718050-99999"
"406024",2020-04-15 14:00:00,4.8,"SB-718050-99999"
"406226",2020-04-15 15:00:00,5,"SB-718050-99999"
"406426",2020-04-15 16:00:00,4.3,"SB-718050-99999"
"406625",2020-04-15 17:00:00,4,"SB-718050-99999"
"406824",2020-04-15 18:00:00,3.3,"SB-718050-99999"
"407024",2020-04-15 19:00:00,2.5,"SB-718050-99999"
"407227",2020-04-15 20:00:00,2.1,"SB-718050-99999"
"407424",2020-04-15 21:00:00,1.9,"SB-718050-99999"
"407527",2020-04-15 22:00:00,1.8,"SB-718050-99999"
"407624",2020-04-15 23:00:00,1.3,"SB-718050-99999"
"407725",2020-04-16 00:00:00,1.3,"SB-718050-99999"
"407825",2020-04-16 01:00:00,1.4,"SB-718050-99999"
"407926",2020-04-16 02:00:00,0.6,"SB-718050-99999"
"408024",2020-04-16 03:00:00,0.9,"SB-718050-99999"
"408134",2020-04-16 04:00:00,0.9,"SB-718050-99999"
"408228",2020-04-16 05:00:00,0.9,"SB-718050-99999"
"408327",2020-04-16 06:00:00,1.1,"SB-718050-99999"
"408426",2020-04-16 07:00:00,1.2,"SB-718050-99999"
"408525",2020-04-16 08:00:00,1,"SB-718050-99999"
"408727",2020-04-16 09:00:00,0.8,"SB-718050-99999"
"408925",2020-04-16 10:00:00,1.2,"SB-718050-99999"
"409137",2020-04-16 11:00:00,1.6,"SB-718050-99999"
"409326",2020-04-16 12:00:00,1.4,"SB-718050-99999"
"409524",2020-04-16 13:00:00,1.5,"SB-718050-99999"
"409724",2020-04-16 14:00:00,1.7,"SB-718050-99999"
"409925",2020-04-16 15:00:00,3.1,"SB-718050-99999"
"410137",2020-04-16 16:00:00,1.9,"SB-718050-99999"
"410327",2020-04-16 17:00:00,1.4,"SB-718050-99999"
"410526",2020-04-16 18:00:00,0.4,"SB-718050-99999"
"410724",2020-04-16 19:00:00,2.2,"SB-718050-99999"
"410924",2020-04-16 20:00:00,2.4,"SB-718050-99999"
"411138",2020-04-16 21:00:00,2.1,"SB-718050-99999"
"411230",2020-04-16 22:00:00,0.6,"SB-718050-99999"
"411326",2020-04-16 23:00:00,-0.3,"SB-718050-99999"
"411427",2020-04-17 00:00:00,-0.6,"SB-718050-99999"
"411526",2020-04-17 01:00:00,-0.7,"SB-718050-99999"
"411627",2020-04-17 02:00:00,-0.5,"SB-718050-99999"
"411726",2020-04-17 03:00:00,-0.3,"SB-718050-99999"
"411825",2020-04-17 04:00:00,-0.2,"SB-718050-99999"
"411925",2020-04-17 05:00:00,-0.3,"SB-718050-99999"
"412027",2020-04-17 06:00:00,-0.2,"SB-718050-99999"
"412138",2020-04-17 07:00:00,-0.3,"SB-718050-99999"
"412228",2020-04-17 08:00:00,-0.5,"SB-718050-99999"
"412427",2020-04-17 09:00:00,-1.2,"SB-718050-99999"
"412626",2020-04-17 10:00:00,-0.5,"SB-718050-99999"
"412826",2020-04-17 11:00:00,1.3,"SB-718050-99999"
"413025",2020-04-17 12:00:00,2.8,"SB-718050-99999"
"413227",2020-04-17 13:00:00,3.3,"SB-718050-99999"
"413425",2020-04-17 14:00:00,3.3,"SB-718050-99999"
"413625",2020-04-17 15:00:00,4.1,"SB-718050-99999"
"413825",2020-04-17 16:00:00,4.5,"SB-718050-99999"
"414025",2020-04-17 17:00:00,4,"SB-718050-99999"
"414227",2020-04-17 18:00:00,4.9,"SB-718050-99999"
"414425",2020-04-17 19:00:00,3.8,"SB-718050-99999"
"414624",2020-04-17 20:00:00,3.5,"SB-718050-99999"
"414824",2020-04-17 21:00:00,2.3,"SB-718050-99999"
"414926",2020-04-17 22:00:00,0.3,"SB-718050-99999"
"415025",2020-04-17 23:00:00,-0.9,"SB-718050-99999"
"415135",2020-04-18 00:00:00,-1.4,"SB-718050-99999"
"415226",2020-04-18 01:00:00,-1.4,"SB-718050-99999"
"415328",2020-04-18 02:00:00,-1.2,"SB-718050-99999"
"415425",2020-04-18 03:00:00,-0.8,"SB-718050-99999"
"415526",2020-04-18 04:00:00,-0.4,"SB-718050-99999"
"415625",2020-04-18 05:00:00,-0.4,"SB-718050-99999"
"415726",2020-04-18 06:00:00,-0.2,"SB-718050-99999"
"415824",2020-04-18 07:00:00,0.4,"SB-718050-99999"
"415927",2020-04-18 08:00:00,0.3,"SB-718050-99999"
"416134",2020-04-18 09:00:00,-0.1,"SB-718050-99999"
"416327",2020-04-18 10:00:00,0.3,"SB-718050-99999"
"416527",2020-04-18 11:00:00,2.2,"SB-718050-99999"
"416725",2020-04-18 12:00:00,3,"SB-718050-99999"
"416925",2020-04-18 13:00:00,3.8,"SB-718050-99999"
"417134",2020-04-18 14:00:00,4.1,"SB-718050-99999"
"417326",2020-04-18 15:00:00,3.9,"SB-718050-99999"
"417525",2020-04-18 16:00:00,4.4,"SB-718050-99999"
"417726",2020-04-18 17:00:00,4.3,"SB-718050-99999"
"417925",2020-04-18 18:00:00,4.1,"SB-718050-99999"
"418135",2020-04-18 19:00:00,3.8,"SB-718050-99999"
"418326",2020-04-18 20:00:00,3.2,"SB-718050-99999"
"418525",2020-04-18 21:00:00,2.8,"SB-718050-99999"
"418626",2020-04-18 22:00:00,0.7,"SB-718050-99999"
"418724",2020-04-18 23:00:00,-0.1,"SB-718050-99999"
"418825",2020-04-19 00:00:00,0.1,"SB-718050-99999"
"418926",2020-04-19 01:00:00,0.3,"SB-718050-99999"
"419025",2020-04-19 02:00:00,0.5,"SB-718050-99999"
"419132",2020-04-19 03:00:00,0.6,"SB-718050-99999"
"419228",2020-04-19 04:00:00,0.6,"SB-718050-99999"
"419326",2020-04-19 05:00:00,0.6,"SB-718050-99999"
"419425",2020-04-19 06:00:00,0.7,"SB-718050-99999"
"419526",2020-04-19 07:00:00,0.5,"SB-718050-99999"
"419625",2020-04-19 08:00:00,-0.3,"SB-718050-99999"
"419826",2020-04-19 09:00:00,-0.1,"SB-718050-99999"
"419926",2020-04-19 10:00:00,0.1,"SB-718050-99999"
"420135",2020-04-19 11:00:00,0,"SB-718050-99999"
"420326",2020-04-19 12:00:00,0.1,"SB-718050-99999"
"420427",2020-04-19 13:00:00,0,"SB-718050-99999"
"420625",2020-04-19 14:00:00,0,"SB-718050-99999"
"420825",2020-04-19 15:00:00,0.2,"SB-718050-99999"
"421029",2020-04-19 16:00:00,0.6,"SB-718050-99999"
"421228",2020-04-19 17:00:00,1,"SB-718050-99999"
"421426",2020-04-19 18:00:00,1.8,"SB-718050-99999"
"421626",2020-04-19 19:00:00,1.9,"SB-718050-99999"
"421824",2020-04-19 20:00:00,2.5,"SB-718050-99999"
"422025",2020-04-19 21:00:00,2.4,"SB-718050-99999"
"422227",2020-04-19 22:00:00,2.4,"SB-718050-99999"
"422425",2020-04-19 23:00:00,2.5,"SB-718050-99999"
"422624",2020-04-20 00:00:00,2.4,"SB-718050-99999"
"422826",2020-04-20 01:00:00,2.9,"SB-718050-99999"
"423024",2020-04-20 02:00:00,2.5,"SB-718050-99999"
"423134",2020-04-20 03:00:00,2,"SB-718050-99999"
"423228",2020-04-20 04:00:00,1.2,"SB-718050-99999"
"423326",2020-04-20 05:00:00,1,"SB-718050-99999"
"423425",2020-04-20 06:00:00,0.6,"SB-718050-99999"
"423525",2020-04-20 07:00:00,0.5,"SB-718050-99999"
"423625",2020-04-20 08:00:00,0.4,"SB-718050-99999"
"423825",2020-04-20 09:00:00,0.4,"SB-718050-99999"
"424027",2020-04-20 10:00:00,0.9,"SB-718050-99999"
"424227",2020-04-20 11:00:00,1.6,"SB-718050-99999"
