"","date","t2m","site"
"168168",2020-03-11 07:00:00,6.7,"UK-749005-99999"
"168246",2020-03-11 08:00:00,8.1,"UK-749005-99999"
"168347",2020-03-11 09:00:00,9.6,"UK-749005-99999"
"168444",2020-03-11 10:00:00,10.2,"UK-749005-99999"
"168543",2020-03-11 11:00:00,10.6,"UK-749005-99999"
"168647",2020-03-11 12:00:00,11.7,"UK-749005-99999"
"168741",2020-03-11 13:00:00,12.7,"UK-749005-99999"
"168846",2020-03-11 14:00:00,12.5,"UK-749005-99999"
"168944",2020-03-11 15:00:00,12.7,"UK-749005-99999"
"169043",2020-03-11 16:00:00,12.7,"UK-749005-99999"
"169169",2020-03-11 17:00:00,12.4,"UK-749005-99999"
"169248",2020-03-11 18:00:00,11.6,"UK-749005-99999"
"169342",2020-03-11 19:00:00,11.2,"UK-749005-99999"
"169446",2020-03-11 20:00:00,10.3,"UK-749005-99999"
"169544",2020-03-11 21:00:00,10.2,"UK-749005-99999"
"169644",2020-03-11 22:00:00,10.1,"UK-749005-99999"
"169744",2020-03-11 23:00:00,9.6,"UK-749005-99999"
"169845",2020-03-12 00:00:00,10.5,"UK-749005-99999"
"169940",2020-03-12 01:00:00,9.5,"UK-749005-99999"
"170047",2020-03-12 02:00:00,8.5,"UK-749005-99999"
"170165",2020-03-12 03:00:00,6.6,"UK-749005-99999"
"170245",2020-03-12 04:00:00,5.5,"UK-749005-99999"
"170344",2020-03-12 05:00:00,5,"UK-749005-99999"
"170447",2020-03-12 06:00:00,4,"UK-749005-99999"
"170539",2020-03-12 07:00:00,3.7,"UK-749005-99999"
"170646",2020-03-12 08:00:00,4.9,"UK-749005-99999"
"170744",2020-03-12 09:00:00,6.6,"UK-749005-99999"
"170844",2020-03-12 10:00:00,7.7,"UK-749005-99999"
"170943",2020-03-12 11:00:00,8.2,"UK-749005-99999"
"171065",2020-03-12 12:00:00,7.4,"UK-749005-99999"
"171165",2020-03-12 13:00:00,8.4,"UK-749005-99999"
"171249",2020-03-12 14:00:00,9.1,"UK-749005-99999"
"171345",2020-03-12 15:00:00,9.7,"UK-749005-99999"
"171444",2020-03-12 16:00:00,8.8,"UK-749005-99999"
"171544",2020-03-12 17:00:00,8.1,"UK-749005-99999"
"171647",2020-03-12 18:00:00,7.1,"UK-749005-99999"
"171742",2020-03-12 19:00:00,6.9,"UK-749005-99999"
"171846",2020-03-12 20:00:00,6.6,"UK-749005-99999"
"171947",2020-03-12 21:00:00,6,"UK-749005-99999"
"172044",2020-03-12 22:00:00,5.8,"UK-749005-99999"
"172175",2020-03-12 23:00:00,5.6,"UK-749005-99999"
"172248",2020-03-13 00:00:00,5.5,"UK-749005-99999"
"172343",2020-03-13 01:00:00,6,"UK-749005-99999"
"172446",2020-03-13 02:00:00,5.5,"UK-749005-99999"
"172547",2020-03-13 03:00:00,4.8,"UK-749005-99999"
"172642",2020-03-13 04:00:00,5,"UK-749005-99999"
"172743",2020-03-13 05:00:00,5.1,"UK-749005-99999"
"172848",2020-03-13 06:00:00,5.5,"UK-749005-99999"
"172942",2020-03-13 07:00:00,5.5,"UK-749005-99999"
"173045",2020-03-13 08:00:00,6.3,"UK-749005-99999"
"173164",2020-03-13 09:00:00,7.5,"UK-749005-99999"
"173246",2020-03-13 10:00:00,7.2,"UK-749005-99999"
"173344",2020-03-13 11:00:00,8.1,"UK-749005-99999"
"173446",2020-03-13 12:00:00,8,"UK-749005-99999"
"173541",2020-03-13 13:00:00,8,"UK-749005-99999"
"173645",2020-03-13 14:00:00,8.8,"UK-749005-99999"
"173745",2020-03-13 15:00:00,9.3,"UK-749005-99999"
"173842",2020-03-13 16:00:00,9.2,"UK-749005-99999"
"173943",2020-03-13 17:00:00,8.4,"UK-749005-99999"
"174046",2020-03-13 18:00:00,6.9,"UK-749005-99999"
"174164",2020-03-13 19:00:00,5.6,"UK-749005-99999"
"174247",2020-03-13 20:00:00,4.9,"UK-749005-99999"
"174344",2020-03-13 21:00:00,4.9,"UK-749005-99999"
"174443",2020-03-13 22:00:00,4.8,"UK-749005-99999"
"174544",2020-03-13 23:00:00,4.8,"UK-749005-99999"
"174645",2020-03-14 00:00:00,4,"UK-749005-99999"
"174742",2020-03-14 01:00:00,3.8,"UK-749005-99999"
"174846",2020-03-14 02:00:00,4.1,"UK-749005-99999"
"174944",2020-03-14 03:00:00,4.3,"UK-749005-99999"
"175042",2020-03-14 04:00:00,4.6,"UK-749005-99999"
"175173",2020-03-14 05:00:00,5,"UK-749005-99999"
"175247",2020-03-14 06:00:00,5.6,"UK-749005-99999"
"175342",2020-03-14 07:00:00,6.2,"UK-749005-99999"
"175447",2020-03-14 08:00:00,7,"UK-749005-99999"
"175546",2020-03-14 09:00:00,7.5,"UK-749005-99999"
"175643",2020-03-14 10:00:00,7.1,"UK-749005-99999"
"175747",2020-03-14 11:00:00,7.2,"UK-749005-99999"
"175846",2020-03-14 12:00:00,7.5,"UK-749005-99999"
"175942",2020-03-14 13:00:00,8,"UK-749005-99999"
"176048",2020-03-14 14:00:00,9,"UK-749005-99999"
"176169",2020-03-14 15:00:00,9.7,"UK-749005-99999"
"176244",2020-03-14 16:00:00,10,"UK-749005-99999"
"176346",2020-03-14 17:00:00,9.9,"UK-749005-99999"
"176447",2020-03-14 18:00:00,9.2,"UK-749005-99999"
"176541",2020-03-14 19:00:00,9.3,"UK-749005-99999"
"176645",2020-03-14 20:00:00,9.4,"UK-749005-99999"
"176745",2020-03-14 21:00:00,9,"UK-749005-99999"
"176842",2020-03-14 22:00:00,9.2,"UK-749005-99999"
"176944",2020-03-14 23:00:00,9.1,"UK-749005-99999"
"177045",2020-03-15 00:00:00,9.1,"UK-749005-99999"
"177167",2020-03-15 01:00:00,9.1,"UK-749005-99999"
"177245",2020-03-15 02:00:00,9,"UK-749005-99999"
"177345",2020-03-15 03:00:00,9,"UK-749005-99999"
"177439",2020-03-15 04:00:00,9.2,"UK-749005-99999"
"177546",2020-03-15 05:00:00,9.1,"UK-749005-99999"
"177643",2020-03-15 06:00:00,9,"UK-749005-99999"
"177742",2020-03-15 07:00:00,9.1,"UK-749005-99999"
"177845",2020-03-15 08:00:00,9.2,"UK-749005-99999"
"177944",2020-03-15 09:00:00,9.2,"UK-749005-99999"
"178041",2020-03-15 10:00:00,9.5,"UK-749005-99999"
"178170",2020-03-15 11:00:00,10.4,"UK-749005-99999"
"178246",2020-03-15 12:00:00,10.9,"UK-749005-99999"
"178343",2020-03-15 13:00:00,10.9,"UK-749005-99999"
"178445",2020-03-15 14:00:00,11,"UK-749005-99999"
"178546",2020-03-15 15:00:00,11,"UK-749005-99999"
"178641",2020-03-15 16:00:00,10.8,"UK-749005-99999"
"178746",2020-03-15 17:00:00,8,"UK-749005-99999"
"178847",2020-03-15 18:00:00,7.2,"UK-749005-99999"
"178939",2020-03-15 19:00:00,6.8,"UK-749005-99999"
"179046",2020-03-15 20:00:00,6.6,"UK-749005-99999"
"179166",2020-03-15 21:00:00,6.2,"UK-749005-99999"
"179244",2020-03-15 22:00:00,5.9,"UK-749005-99999"
"179345",2020-03-15 23:00:00,4.8,"UK-749005-99999"
"179444",2020-03-16 00:00:00,4.9,"UK-749005-99999"
"179539",2020-03-16 01:00:00,4.4,"UK-749005-99999"
"179646",2020-03-16 02:00:00,3.2,"UK-749005-99999"
"179746",2020-03-16 03:00:00,2.3,"UK-749005-99999"
"179840",2020-03-16 04:00:00,2,"UK-749005-99999"
"179940",2020-03-16 05:00:00,1.1,"UK-749005-99999"
"180048",2020-03-16 06:00:00,1.7,"UK-749005-99999"
"180170",2020-03-16 07:00:00,2.7,"UK-749005-99999"
"180248",2020-03-16 08:00:00,3.9,"UK-749005-99999"
"180347",2020-03-16 09:00:00,5.2,"UK-749005-99999"
"180443",2020-03-16 10:00:00,6.9,"UK-749005-99999"
"180548",2020-03-16 11:00:00,8.7,"UK-749005-99999"
"180645",2020-03-16 12:00:00,9.7,"UK-749005-99999"
"180742",2020-03-16 13:00:00,9.3,"UK-749005-99999"
"180847",2020-03-16 14:00:00,9,"UK-749005-99999"
"180946",2020-03-16 15:00:00,8.8,"UK-749005-99999"
"181065",2020-03-16 16:00:00,9.7,"UK-749005-99999"
"181176",2020-03-16 17:00:00,9,"UK-749005-99999"
"181247",2020-03-16 18:00:00,7.7,"UK-749005-99999"
"181344",2020-03-16 19:00:00,6.1,"UK-749005-99999"
"181445",2020-03-16 20:00:00,6.2,"UK-749005-99999"
"181546",2020-03-16 21:00:00,5.8,"UK-749005-99999"
"181642",2020-03-16 22:00:00,5.8,"UK-749005-99999"
"181745",2020-03-16 23:00:00,5.1,"UK-749005-99999"
"181845",2020-03-17 00:00:00,4.6,"UK-749005-99999"
"181942",2020-03-17 01:00:00,5.4,"UK-749005-99999"
"182046",2020-03-17 02:00:00,5.6,"UK-749005-99999"
"182170",2020-03-17 03:00:00,5.9,"UK-749005-99999"
"182243",2020-03-17 04:00:00,5.3,"UK-749005-99999"
"182347",2020-03-17 05:00:00,5.3,"UK-749005-99999"
"182446",2020-03-17 06:00:00,5.1,"UK-749005-99999"
"182542",2020-03-17 07:00:00,5.4,"UK-749005-99999"
"182646",2020-03-17 08:00:00,6.7,"UK-749005-99999"
"182746",2020-03-17 09:00:00,8.2,"UK-749005-99999"
"182842",2020-03-17 10:00:00,9.6,"UK-749005-99999"
"182947",2020-03-17 11:00:00,11.4,"UK-749005-99999"
"183045",2020-03-17 12:00:00,12.6,"UK-749005-99999"
"183170",2020-03-17 13:00:00,14.1,"UK-749005-99999"
"183249",2020-03-17 14:00:00,13.9,"UK-749005-99999"
"183346",2020-03-17 15:00:00,14.3,"UK-749005-99999"
"183442",2020-03-17 16:00:00,14.3,"UK-749005-99999"
"183545",2020-03-17 17:00:00,13.8,"UK-749005-99999"
"183647",2020-03-17 18:00:00,12.5,"UK-749005-99999"
"183739",2020-03-17 19:00:00,11,"UK-749005-99999"
"183848",2020-03-17 20:00:00,10.2,"UK-749005-99999"
"183944",2020-03-17 21:00:00,9.7,"UK-749005-99999"
"184045",2020-03-17 22:00:00,9.1,"UK-749005-99999"
"184177",2020-03-17 23:00:00,8.8,"UK-749005-99999"
"184246",2020-03-18 00:00:00,8.5,"UK-749005-99999"
"184345",2020-03-18 01:00:00,8.7,"UK-749005-99999"
"184448",2020-03-18 02:00:00,8.9,"UK-749005-99999"
"184545",2020-03-18 03:00:00,9.5,"UK-749005-99999"
"184644",2020-03-18 04:00:00,10.1,"UK-749005-99999"
"184746",2020-03-18 05:00:00,10.1,"UK-749005-99999"
"184845",2020-03-18 06:00:00,10.3,"UK-749005-99999"
"184943",2020-03-18 07:00:00,10.5,"UK-749005-99999"
"185047",2020-03-18 08:00:00,10.8,"UK-749005-99999"
"185168",2020-03-18 09:00:00,11.6,"UK-749005-99999"
"185246",2020-03-18 10:00:00,11.8,"UK-749005-99999"
"185347",2020-03-18 11:00:00,12,"UK-749005-99999"
"185445",2020-03-18 12:00:00,12.6,"UK-749005-99999"
"185543",2020-03-18 13:00:00,12.6,"UK-749005-99999"
"185648",2020-03-18 14:00:00,12.5,"UK-749005-99999"
"185740",2020-03-18 15:00:00,12.8,"UK-749005-99999"
"185845",2020-03-18 16:00:00,12.1,"UK-749005-99999"
"185943",2020-03-18 17:00:00,8.2,"UK-749005-99999"
"186046",2020-03-18 18:00:00,7.5,"UK-749005-99999"
"186167",2020-03-18 19:00:00,6.7,"UK-749005-99999"
"186247",2020-03-18 20:00:00,6,"UK-749005-99999"
"186344",2020-03-18 21:00:00,5.9,"UK-749005-99999"
"186444",2020-03-18 22:00:00,5.9,"UK-749005-99999"
"186545",2020-03-18 23:00:00,5.8,"UK-749005-99999"
"186645",2020-03-19 00:00:00,5.8,"UK-749005-99999"
"186740",2020-03-19 01:00:00,5.6,"UK-749005-99999"
"186848",2020-03-19 02:00:00,5.2,"UK-749005-99999"
"186943",2020-03-19 03:00:00,5.4,"UK-749005-99999"
"187043",2020-03-19 04:00:00,5.3,"UK-749005-99999"
"187175",2020-03-19 05:00:00,5.6,"UK-749005-99999"
"187247",2020-03-19 06:00:00,5.6,"UK-749005-99999"
"187340",2020-03-19 07:00:00,5.8,"UK-749005-99999"
"187447",2020-03-19 08:00:00,6.4,"UK-749005-99999"
"187544",2020-03-19 09:00:00,7.2,"UK-749005-99999"
"187645",2020-03-19 10:00:00,7.4,"UK-749005-99999"
"187747",2020-03-19 11:00:00,8,"UK-749005-99999"
"187846",2020-03-19 12:00:00,8.1,"UK-749005-99999"
"187943",2020-03-19 13:00:00,8.2,"UK-749005-99999"
"188049",2020-03-19 14:00:00,8.6,"UK-749005-99999"
"188168",2020-03-19 15:00:00,8.5,"UK-749005-99999"
"188245",2020-03-19 16:00:00,7.9,"UK-749005-99999"
"188348",2020-03-19 17:00:00,7.4,"UK-749005-99999"
"188447",2020-03-19 18:00:00,6.7,"UK-749005-99999"
"188540",2020-03-19 19:00:00,6.4,"UK-749005-99999"
"188648",2020-03-19 20:00:00,6.1,"UK-749005-99999"
"188740",2020-03-19 21:00:00,6,"UK-749005-99999"
"188846",2020-03-19 22:00:00,5.8,"UK-749005-99999"
"188945",2020-03-19 23:00:00,5.7,"UK-749005-99999"
"189045",2020-03-20 00:00:00,5.7,"UK-749005-99999"
"189166",2020-03-20 01:00:00,5.5,"UK-749005-99999"
"189250",2020-03-20 02:00:00,5.2,"UK-749005-99999"
"189340",2020-03-20 03:00:00,5.2,"UK-749005-99999"
"189445",2020-03-20 04:00:00,5.3,"UK-749005-99999"
"189544",2020-03-20 05:00:00,5.4,"UK-749005-99999"
"189645",2020-03-20 06:00:00,5.5,"UK-749005-99999"
"189739",2020-03-20 07:00:00,5.6,"UK-749005-99999"
"189848",2020-03-20 08:00:00,6,"UK-749005-99999"
"189940",2020-03-20 09:00:00,6.6,"UK-749005-99999"
"190046",2020-03-20 10:00:00,7,"UK-749005-99999"
"190170",2020-03-20 11:00:00,7.9,"UK-749005-99999"
"190246",2020-03-20 12:00:00,7.8,"UK-749005-99999"
"190339",2020-03-20 13:00:00,7.8,"UK-749005-99999"
"190448",2020-03-20 14:00:00,8.2,"UK-749005-99999"
"190539",2020-03-20 15:00:00,7.4,"UK-749005-99999"
"190645",2020-03-20 16:00:00,7.3,"UK-749005-99999"
"190744",2020-03-20 17:00:00,6.8,"UK-749005-99999"
"190846",2020-03-20 18:00:00,6.2,"UK-749005-99999"
"190940",2020-03-20 19:00:00,5.7,"UK-749005-99999"
"191074",2020-03-20 20:00:00,5,"UK-749005-99999"
"191168",2020-03-20 21:00:00,4.9,"UK-749005-99999"
"191248",2020-03-20 22:00:00,5.5,"UK-749005-99999"
"191348",2020-03-20 23:00:00,5.1,"UK-749005-99999"
"191445",2020-03-21 00:00:00,4.9,"UK-749005-99999"
"191544",2020-03-21 01:00:00,5.1,"UK-749005-99999"
"191648",2020-03-21 02:00:00,4.8,"UK-749005-99999"
"191744",2020-03-21 03:00:00,4.8,"UK-749005-99999"
"191844",2020-03-21 04:00:00,4.4,"UK-749005-99999"
"191947",2020-03-21 05:00:00,4,"UK-749005-99999"
"192046",2020-03-21 06:00:00,4.4,"UK-749005-99999"
"192170",2020-03-21 07:00:00,4.9,"UK-749005-99999"
"192249",2020-03-21 08:00:00,6.1,"UK-749005-99999"
"192344",2020-03-21 09:00:00,6.7,"UK-749005-99999"
"192444",2020-03-21 10:00:00,6.6,"UK-749005-99999"
"192546",2020-03-21 11:00:00,7.4,"UK-749005-99999"
"192643",2020-03-21 12:00:00,6.8,"UK-749005-99999"
"192743",2020-03-21 13:00:00,7.1,"UK-749005-99999"
"192847",2020-03-21 14:00:00,6.6,"UK-749005-99999"
"192943",2020-03-21 15:00:00,7,"UK-749005-99999"
"193043",2020-03-21 16:00:00,6.8,"UK-749005-99999"
"193176",2020-03-21 17:00:00,6.2,"UK-749005-99999"
"193245",2020-03-21 18:00:00,5.5,"UK-749005-99999"
"193342",2020-03-21 19:00:00,5.1,"UK-749005-99999"
"193447",2020-03-21 20:00:00,4.7,"UK-749005-99999"
"193543",2020-03-21 21:00:00,4.8,"UK-749005-99999"
"193643",2020-03-21 22:00:00,4.7,"UK-749005-99999"
"193748",2020-03-21 23:00:00,4.4,"UK-749005-99999"
"193843",2020-03-22 00:00:00,4,"UK-749005-99999"
"193942",2020-03-22 01:00:00,3.4,"UK-749005-99999"
"194049",2020-03-22 02:00:00,2.5,"UK-749005-99999"
"194166",2020-03-22 03:00:00,2.1,"UK-749005-99999"
"194245",2020-03-22 04:00:00,2.1,"UK-749005-99999"
"194346",2020-03-22 05:00:00,1.2,"UK-749005-99999"
"194446",2020-03-22 06:00:00,0.9,"UK-749005-99999"
"194542",2020-03-22 07:00:00,2.4,"UK-749005-99999"
"194648",2020-03-22 08:00:00,4.5,"UK-749005-99999"
"194740",2020-03-22 09:00:00,5.4,"UK-749005-99999"
"194847",2020-03-22 10:00:00,6.3,"UK-749005-99999"
"194944",2020-03-22 11:00:00,6.6,"UK-749005-99999"
"195045",2020-03-22 12:00:00,6.8,"UK-749005-99999"
"195168",2020-03-22 13:00:00,7.2,"UK-749005-99999"
"195250",2020-03-22 14:00:00,7.5,"UK-749005-99999"
"195344",2020-03-22 15:00:00,7.4,"UK-749005-99999"
"195445",2020-03-22 16:00:00,7.1,"UK-749005-99999"
"195546",2020-03-22 17:00:00,6.8,"UK-749005-99999"
"195646",2020-03-22 18:00:00,6.1,"UK-749005-99999"
"195742",2020-03-22 19:00:00,4.7,"UK-749005-99999"
"195848",2020-03-22 20:00:00,4.2,"UK-749005-99999"
"195943",2020-03-22 21:00:00,4.4,"UK-749005-99999"
"196046",2020-03-22 22:00:00,3.6,"UK-749005-99999"
"196175",2020-03-22 23:00:00,4.2,"UK-749005-99999"
"196245",2020-03-23 00:00:00,4.3,"UK-749005-99999"
"196343",2020-03-23 01:00:00,3.7,"UK-749005-99999"
"196448",2020-03-23 02:00:00,3.5,"UK-749005-99999"
"196542",2020-03-23 03:00:00,3.4,"UK-749005-99999"
"196644",2020-03-23 04:00:00,3.3,"UK-749005-99999"
"196745",2020-03-23 05:00:00,2.9,"UK-749005-99999"
"196845",2020-03-23 06:00:00,2,"UK-749005-99999"
"196942",2020-03-23 07:00:00,3.5,"UK-749005-99999"
"197047",2020-03-23 08:00:00,5.5,"UK-749005-99999"
"197167",2020-03-23 09:00:00,6.5,"UK-749005-99999"
"197246",2020-03-23 10:00:00,7.3,"UK-749005-99999"
"197347",2020-03-23 11:00:00,8.1,"UK-749005-99999"
"197443",2020-03-23 12:00:00,8.7,"UK-749005-99999"
"197544",2020-03-23 13:00:00,8.9,"UK-749005-99999"
"197647",2020-03-23 14:00:00,8.6,"UK-749005-99999"
"197743",2020-03-23 15:00:00,8.5,"UK-749005-99999"
"197844",2020-03-23 16:00:00,7.8,"UK-749005-99999"
"197946",2020-03-23 17:00:00,7.6,"UK-749005-99999"
"198045",2020-03-23 18:00:00,6.6,"UK-749005-99999"
"198167",2020-03-23 19:00:00,5.2,"UK-749005-99999"
"198249",2020-03-23 20:00:00,4.5,"UK-749005-99999"
"198344",2020-03-23 21:00:00,3.4,"UK-749005-99999"
"198444",2020-03-23 22:00:00,3.1,"UK-749005-99999"
"198548",2020-03-23 23:00:00,3.8,"UK-749005-99999"
"198643",2020-03-24 00:00:00,3.9,"UK-749005-99999"
"198743",2020-03-24 01:00:00,2.8,"UK-749005-99999"
"198848",2020-03-24 02:00:00,2,"UK-749005-99999"
"198945",2020-03-24 03:00:00,2.2,"UK-749005-99999"
"199039",2020-03-24 04:00:00,1.8,"UK-749005-99999"
"199177",2020-03-24 05:00:00,1.5,"UK-749005-99999"
"199246",2020-03-24 06:00:00,0.7,"UK-749005-99999"
"199342",2020-03-24 07:00:00,2.3,"UK-749005-99999"
"199447",2020-03-24 08:00:00,5.1,"UK-749005-99999"
"199546",2020-03-24 09:00:00,6.5,"UK-749005-99999"
"199640",2020-03-24 10:00:00,8,"UK-749005-99999"
"199748",2020-03-24 11:00:00,9.2,"UK-749005-99999"
"199845",2020-03-24 12:00:00,9.8,"UK-749005-99999"
"199943",2020-03-24 13:00:00,10.4,"UK-749005-99999"
"200047",2020-03-24 14:00:00,10.5,"UK-749005-99999"
"200171",2020-03-24 15:00:00,10.1,"UK-749005-99999"
"200240",2020-03-24 16:00:00,10,"UK-749005-99999"
"200348",2020-03-24 17:00:00,9.2,"UK-749005-99999"
"200444",2020-03-24 18:00:00,7,"UK-749005-99999"
"200540",2020-03-24 19:00:00,5.5,"UK-749005-99999"
"200646",2020-03-24 20:00:00,4.5,"UK-749005-99999"
"200745",2020-03-24 21:00:00,3.7,"UK-749005-99999"
"200843",2020-03-24 22:00:00,3.3,"UK-749005-99999"
"200945",2020-03-24 23:00:00,2.9,"UK-749005-99999"
"201066",2020-03-25 00:00:00,3.2,"UK-749005-99999"
"201170",2020-03-25 01:00:00,2.4,"UK-749005-99999"
"201249",2020-03-25 02:00:00,2.3,"UK-749005-99999"
"201346",2020-03-25 03:00:00,2.8,"UK-749005-99999"
"201443",2020-03-25 04:00:00,2.1,"UK-749005-99999"
"201547",2020-03-25 05:00:00,2,"UK-749005-99999"
"201646",2020-03-25 06:00:00,1,"UK-749005-99999"
"201743",2020-03-25 07:00:00,2.8,"UK-749005-99999"
"201846",2020-03-25 08:00:00,5.9,"UK-749005-99999"
"201945",2020-03-25 09:00:00,8.1,"UK-749005-99999"
"202043",2020-03-25 10:00:00,9.3,"UK-749005-99999"
"202175",2020-03-25 11:00:00,10.7,"UK-749005-99999"
"202244",2020-03-25 12:00:00,11.3,"UK-749005-99999"
"202345",2020-03-25 13:00:00,11.4,"UK-749005-99999"
"202446",2020-03-25 14:00:00,11.2,"UK-749005-99999"
"202546",2020-03-25 15:00:00,10.6,"UK-749005-99999"
"202639",2020-03-25 16:00:00,9.8,"UK-749005-99999"
"202748",2020-03-25 17:00:00,8.6,"UK-749005-99999"
"202844",2020-03-25 18:00:00,7,"UK-749005-99999"
"202944",2020-03-25 19:00:00,4,"UK-749005-99999"
"203047",2020-03-25 20:00:00,2.9,"UK-749005-99999"
"203172",2020-03-25 21:00:00,2,"UK-749005-99999"
"203246",2020-03-25 22:00:00,1.3,"UK-749005-99999"
"203348",2020-03-25 23:00:00,0.7,"UK-749005-99999"
"203446",2020-03-26 00:00:00,0.5,"UK-749005-99999"
"203540",2020-03-26 01:00:00,0.1,"UK-749005-99999"
"203650",2020-03-26 02:00:00,-0.3,"UK-749005-99999"
"203745",2020-03-26 03:00:00,-0.4,"UK-749005-99999"
"203843",2020-03-26 04:00:00,-0.8,"UK-749005-99999"
"203947",2020-03-26 05:00:00,-0.6,"UK-749005-99999"
"204045",2020-03-26 06:00:00,0.2,"UK-749005-99999"
"204167",2020-03-26 07:00:00,1,"UK-749005-99999"
"204248",2020-03-26 08:00:00,4.4,"UK-749005-99999"
"204344",2020-03-26 09:00:00,7.5,"UK-749005-99999"
"204440",2020-03-26 10:00:00,9.2,"UK-749005-99999"
"204548",2020-03-26 11:00:00,10,"UK-749005-99999"
"204643",2020-03-26 12:00:00,9.8,"UK-749005-99999"
"204740",2020-03-26 13:00:00,10.1,"UK-749005-99999"
"204847",2020-03-26 14:00:00,9.9,"UK-749005-99999"
"204946",2020-03-26 15:00:00,9.7,"UK-749005-99999"
"205039",2020-03-26 16:00:00,9.2,"UK-749005-99999"
"205177",2020-03-26 17:00:00,8.2,"UK-749005-99999"
"205245",2020-03-26 18:00:00,6.5,"UK-749005-99999"
"205345",2020-03-26 19:00:00,5,"UK-749005-99999"
"205445",2020-03-26 20:00:00,3.6,"UK-749005-99999"
"205546",2020-03-26 21:00:00,2.8,"UK-749005-99999"
"205639",2020-03-26 22:00:00,2.8,"UK-749005-99999"
"205747",2020-03-26 23:00:00,2.6,"UK-749005-99999"
"205844",2020-03-27 00:00:00,2.4,"UK-749005-99999"
"205945",2020-03-27 01:00:00,1.4,"UK-749005-99999"
"206044",2020-03-27 02:00:00,1.4,"UK-749005-99999"
"206168",2020-03-27 03:00:00,1.3,"UK-749005-99999"
"206243",2020-03-27 04:00:00,1.8,"UK-749005-99999"
"206348",2020-03-27 05:00:00,1.5,"UK-749005-99999"
"206445",2020-03-27 06:00:00,1.6,"UK-749005-99999"
"206543",2020-03-27 07:00:00,2.9,"UK-749005-99999"
"206644",2020-03-27 08:00:00,5.9,"UK-749005-99999"
"206747",2020-03-27 09:00:00,8.8,"UK-749005-99999"
"206840",2020-03-27 10:00:00,9.7,"UK-749005-99999"
"206946",2020-03-27 11:00:00,10.5,"UK-749005-99999"
"207044",2020-03-27 12:00:00,11.1,"UK-749005-99999"
"207167",2020-03-27 13:00:00,10.9,"UK-749005-99999"
"207246",2020-03-27 14:00:00,11.5,"UK-749005-99999"
"207346",2020-03-27 15:00:00,10.6,"UK-749005-99999"
"207442",2020-03-27 16:00:00,10,"UK-749005-99999"
"207547",2020-03-27 17:00:00,8.9,"UK-749005-99999"
"207645",2020-03-27 18:00:00,7.4,"UK-749005-99999"
"207740",2020-03-27 19:00:00,6.1,"UK-749005-99999"
"207845",2020-03-27 20:00:00,5.8,"UK-749005-99999"
"207944",2020-03-27 21:00:00,5.5,"UK-749005-99999"
"208040",2020-03-27 22:00:00,5.4,"UK-749005-99999"
"208169",2020-03-27 23:00:00,5.3,"UK-749005-99999"
"208247",2020-03-28 00:00:00,5.2,"UK-749005-99999"
"208341",2020-03-28 01:00:00,5,"UK-749005-99999"
"208447",2020-03-28 02:00:00,5.1,"UK-749005-99999"
"208540",2020-03-28 03:00:00,5.1,"UK-749005-99999"
"208642",2020-03-28 04:00:00,5,"UK-749005-99999"
"208745",2020-03-28 05:00:00,5,"UK-749005-99999"
"208845",2020-03-28 06:00:00,4.8,"UK-749005-99999"
"208938",2020-03-28 07:00:00,5.5,"UK-749005-99999"
"209047",2020-03-28 08:00:00,6.6,"UK-749005-99999"
"209168",2020-03-28 09:00:00,6.8,"UK-749005-99999"
"209243",2020-03-28 10:00:00,7.3,"UK-749005-99999"
"209346",2020-03-28 11:00:00,7.4,"UK-749005-99999"
"209444",2020-03-28 12:00:00,7.8,"UK-749005-99999"
"209540",2020-03-28 13:00:00,9,"UK-749005-99999"
"209647",2020-03-28 14:00:00,8.9,"UK-749005-99999"
"209742",2020-03-28 15:00:00,8.8,"UK-749005-99999"
"209839",2020-03-28 16:00:00,8.5,"UK-749005-99999"
"209948",2020-03-28 17:00:00,7.2,"UK-749005-99999"
"210054",2020-03-28 18:00:00,6.3,"UK-749005-99999"
"210167",2020-03-28 19:00:00,5.6,"UK-749005-99999"
"210250",2020-03-28 20:00:00,4.5,"UK-749005-99999"
"210343",2020-03-28 21:00:00,4.4,"UK-749005-99999"
"210444",2020-03-28 22:00:00,4.6,"UK-749005-99999"
"210546",2020-03-28 23:00:00,3.3,"UK-749005-99999"
"210643",2020-03-29 00:00:00,4.5,"UK-749005-99999"
"210746",2020-03-29 01:00:00,4.4,"UK-749005-99999"
"210845",2020-03-29 02:00:00,4.1,"UK-749005-99999"
"210943",2020-03-29 03:00:00,3.8,"UK-749005-99999"
"211062",2020-03-29 04:00:00,3.4,"UK-749005-99999"
"211177",2020-03-29 05:00:00,3.4,"UK-749005-99999"
"211242",2020-03-29 06:00:00,3.4,"UK-749005-99999"
"211346",2020-03-29 07:00:00,4.3,"UK-749005-99999"
"211445",2020-03-29 08:00:00,3.6,"UK-749005-99999"
"211545",2020-03-29 09:00:00,4.3,"UK-749005-99999"
"211638",2020-03-29 10:00:00,4.5,"UK-749005-99999"
"211746",2020-03-29 11:00:00,4.2,"UK-749005-99999"
"211840",2020-03-29 12:00:00,6.3,"UK-749005-99999"
"211945",2020-03-29 13:00:00,5.2,"UK-749005-99999"
"212044",2020-03-29 14:00:00,5.7,"UK-749005-99999"
