"","date","t2m","site"
"18504",2020-03-22 17:00:00,3.6,"AU-113250-99999"
"185110",2020-03-22 18:00:00,2.8,"AU-113250-99999"
"18526",2020-03-22 19:00:00,2.1,"AU-113250-99999"
"18535",2020-03-22 21:00:00,0.7,"AU-113250-99999"
"18546",2020-03-22 22:00:00,0.1,"AU-113250-99999"
"18556",2020-03-22 23:00:00,-0.5,"AU-113250-99999"
"18565",2020-03-23 00:00:00,-0.9,"AU-113250-99999"
"18576",2020-03-23 01:00:00,-1.5,"AU-113250-99999"
"18586",2020-03-23 02:00:00,-1.7,"AU-113250-99999"
"18594",2020-03-23 03:00:00,-1.7,"AU-113250-99999"
"18604",2020-03-23 04:00:00,-1.9,"AU-113250-99999"
"186110",2020-03-23 05:00:00,-2.2,"AU-113250-99999"
"18624",2020-03-23 06:00:00,-2.4,"AU-113250-99999"
"18636",2020-03-23 07:00:00,-1.6,"AU-113250-99999"
"18646",2020-03-23 08:00:00,-0.1,"AU-113250-99999"
"18654",2020-03-23 09:00:00,1.5,"AU-113250-99999"
"18666",2020-03-23 10:00:00,3.3,"AU-113250-99999"
"18676",2020-03-23 11:00:00,4.3,"AU-113250-99999"
"18685",2020-03-23 12:00:00,4.8,"AU-113250-99999"
"18694",2020-03-23 14:00:00,5.8,"AU-113250-99999"
"18706",2020-03-23 15:00:00,5.6,"AU-113250-99999"
"18718",2020-03-23 16:00:00,5,"AU-113250-99999"
"18726",2020-03-23 17:00:00,3.2,"AU-113250-99999"
"18736",2020-03-23 19:00:00,1.3,"AU-113250-99999"
"18745",2020-03-23 20:00:00,0.6,"AU-113250-99999"
"18754",2020-03-23 21:00:00,0.1,"AU-113250-99999"
"18766",2020-03-23 22:00:00,-0.2,"AU-113250-99999"
"18774",2020-03-23 23:00:00,-1.5,"AU-113250-99999"
"18786",2020-03-24 00:00:00,-1.6,"AU-113250-99999"
"18796",2020-03-24 02:00:00,-1.7,"AU-113250-99999"
"18805",2020-03-24 03:00:00,-2.1,"AU-113250-99999"
"18819",2020-03-24 04:00:00,-2.4,"AU-113250-99999"
"18826",2020-03-24 05:00:00,-2.8,"AU-113250-99999"
"18834",2020-03-24 06:00:00,-3.4,"AU-113250-99999"
"18846",2020-03-24 07:00:00,-2.1,"AU-113250-99999"
"18856",2020-03-24 08:00:00,-0.6,"AU-113250-99999"
"18865",2020-03-24 09:00:00,0.8,"AU-113250-99999"
"18874",2020-03-24 10:00:00,2.3,"AU-113250-99999"
"18886",2020-03-24 11:00:00,4,"AU-113250-99999"
"18894",2020-03-24 12:00:00,5.7,"AU-113250-99999"
"18906",2020-03-24 13:00:00,6.5,"AU-113250-99999"
"189110",2020-03-24 14:00:00,6.7,"AU-113250-99999"
"18925",2020-03-24 15:00:00,6.7,"AU-113250-99999"
"18936",2020-03-24 17:00:00,4.3,"AU-113250-99999"
"18946",2020-03-24 18:00:00,3.4,"AU-113250-99999"
"18955",2020-03-24 19:00:00,2.7,"AU-113250-99999"
"18965",2020-03-24 20:00:00,2,"AU-113250-99999"
"18975",2020-03-24 21:00:00,1.7,"AU-113250-99999"
"18986",2020-03-24 22:00:00,1.5,"AU-113250-99999"
"18995",2020-03-24 23:00:00,0.1,"AU-113250-99999"
"19007",2020-03-25 00:00:00,-0.6,"AU-113250-99999"
"19019",2020-03-25 01:00:00,0.2,"AU-113250-99999"
"19025",2020-03-25 03:00:00,0,"AU-113250-99999"
"19036",2020-03-25 04:00:00,-0.5,"AU-113250-99999"
"19045",2020-03-25 05:00:00,-1.4,"AU-113250-99999"
"19054",2020-03-25 06:00:00,-1.1,"AU-113250-99999"
"19066",2020-03-25 07:00:00,-0.3,"AU-113250-99999"
"19074",2020-03-25 08:00:00,0.6,"AU-113250-99999"
"19086",2020-03-25 09:00:00,2.3,"AU-113250-99999"
"19096",2020-03-25 10:00:00,3.8,"AU-113250-99999"
"191010",2020-03-25 11:00:00,5.8,"AU-113250-99999"
"19119",2020-03-25 12:00:00,6.8,"AU-113250-99999"
"19126",2020-03-25 13:00:00,7.2,"AU-113250-99999"
"19134",2020-03-25 15:00:00,7.6,"AU-113250-99999"
"19146",2020-03-25 16:00:00,6.6,"AU-113250-99999"
"19156",2020-03-25 17:00:00,5.7,"AU-113250-99999"
"19165",2020-03-25 18:00:00,4.9,"AU-113250-99999"
"19174",2020-03-25 19:00:00,4,"AU-113250-99999"
"19186",2020-03-25 20:00:00,3.4,"AU-113250-99999"
"19194",2020-03-25 21:00:00,2.1,"AU-113250-99999"
"19206",2020-03-25 22:00:00,2,"AU-113250-99999"
"192110",2020-03-25 23:00:00,0.9,"AU-113250-99999"
"19227",2020-03-26 00:00:00,0.7,"AU-113250-99999"
"19234",2020-03-26 01:00:00,-1.1,"AU-113250-99999"
"19246",2020-03-26 02:00:00,-1.8,"AU-113250-99999"
"19254",2020-03-26 03:00:00,-2.4,"AU-113250-99999"
"19266",2020-03-26 05:00:00,-2.8,"AU-113250-99999"
"19276",2020-03-26 06:00:00,-3.2,"AU-113250-99999"
"19285",2020-03-26 07:00:00,-2,"AU-113250-99999"
"19294",2020-03-26 08:00:00,-0.2,"AU-113250-99999"
"19306",2020-03-26 10:00:00,3.2,"AU-113250-99999"
"19318",2020-03-26 11:00:00,5,"AU-113250-99999"
"19326",2020-03-26 12:00:00,6.7,"AU-113250-99999"
"19336",2020-03-26 15:00:00,6.5,"AU-113250-99999"
"19345",2020-03-26 16:00:00,6.2,"AU-113250-99999"
"19354",2020-03-26 17:00:00,5.8,"AU-113250-99999"
"19366",2020-03-26 18:00:00,4.9,"AU-113250-99999"
"19375",2020-03-26 19:00:00,4.7,"AU-113250-99999"
"19386",2020-03-26 20:00:00,3.4,"AU-113250-99999"
"19396",2020-03-26 21:00:00,2.3,"AU-113250-99999"
"19405",2020-03-26 22:00:00,1.3,"AU-113250-99999"
"19419",2020-03-26 23:00:00,0.8,"AU-113250-99999"
"19426",2020-03-27 01:00:00,-0.9,"AU-113250-99999"
"19434",2020-03-27 02:00:00,-0.7,"AU-113250-99999"
"19446",2020-03-27 03:00:00,-0.7,"AU-113250-99999"
"19456",2020-03-27 04:00:00,-0.9,"AU-113250-99999"
"19465",2020-03-27 05:00:00,-1.2,"AU-113250-99999"
"19474",2020-03-27 06:00:00,-0.7,"AU-113250-99999"
"19486",2020-03-27 07:00:00,0.8,"AU-113250-99999"
"19493",2020-03-27 08:00:00,4.1,"AU-113250-99999"
"19505",2020-03-27 09:00:00,7.1,"AU-113250-99999"
"195110",2020-03-27 10:00:00,10.5,"AU-113250-99999"
"19526",2020-03-27 11:00:00,12.9,"AU-113250-99999"
"19535",2020-03-27 12:00:00,15.9,"AU-113250-99999"
"19547",2020-03-27 13:00:00,17.4,"AU-113250-99999"
"19554",2020-03-27 14:00:00,18.6,"AU-113250-99999"
"19565",2020-03-27 15:00:00,18.4,"AU-113250-99999"
"19575",2020-03-27 16:00:00,18.3,"AU-113250-99999"
"19586",2020-03-27 17:00:00,17,"AU-113250-99999"
"19595",2020-03-27 18:00:00,13.9,"AU-113250-99999"
"19607",2020-03-27 21:00:00,7.2,"AU-113250-99999"
"19617",2020-03-27 22:00:00,6.3,"AU-113250-99999"
"19625",2020-03-28 00:00:00,3.5,"AU-113250-99999"
"19635",2020-03-28 01:00:00,2.4,"AU-113250-99999"
"19646",2020-03-28 02:00:00,1.7,"AU-113250-99999"
"19655",2020-03-28 03:00:00,1.8,"AU-113250-99999"
"19667",2020-03-28 04:00:00,1,"AU-113250-99999"
"19674",2020-03-28 06:00:00,0.3,"AU-113250-99999"
"19685",2020-03-28 07:00:00,4.6,"AU-113250-99999"
"19695",2020-03-28 08:00:00,7.6,"AU-113250-99999"
"19706",2020-03-28 09:00:00,10.3,"AU-113250-99999"
"19718",2020-03-28 10:00:00,12.8,"AU-113250-99999"
"19727",2020-03-28 11:00:00,14.9,"AU-113250-99999"
"19734",2020-03-28 12:00:00,16.1,"AU-113250-99999"
"19745",2020-03-28 13:00:00,17.2,"AU-113250-99999"
"19755",2020-03-28 14:00:00,17.6,"AU-113250-99999"
"19766",2020-03-28 15:00:00,17.2,"AU-113250-99999"
"19773",2020-03-28 16:00:00,16.5,"AU-113250-99999"
"19787",2020-03-28 17:00:00,15.1,"AU-113250-99999"
"19794",2020-03-28 18:00:00,13.6,"AU-113250-99999"
"19805",2020-03-28 19:00:00,12.5,"AU-113250-99999"
"198110",2020-03-28 20:00:00,11.6,"AU-113250-99999"
"19826",2020-03-28 21:00:00,9.3,"AU-113250-99999"
"19835",2020-03-28 22:00:00,8.8,"AU-113250-99999"
"19845",2020-03-29 00:00:00,6,"AU-113250-99999"
"19856",2020-03-29 01:00:00,4.9,"AU-113250-99999"
"19865",2020-03-29 02:00:00,3.6,"AU-113250-99999"
"19877",2020-03-29 03:00:00,2.5,"AU-113250-99999"
"19884",2020-03-29 04:00:00,2.8,"AU-113250-99999"
"19895",2020-03-29 05:00:00,2.4,"AU-113250-99999"
"19905",2020-03-29 06:00:00,2.9,"AU-113250-99999"
"19919",2020-03-29 07:00:00,4.5,"AU-113250-99999"
"19925",2020-03-29 08:00:00,5.4,"AU-113250-99999"
"19934",2020-03-29 09:00:00,6.1,"AU-113250-99999"
"19944",2020-03-29 10:00:00,7.1,"AU-113250-99999"
"19956",2020-03-29 11:00:00,8.2,"AU-113250-99999"
"19964",2020-03-29 12:00:00,9.7,"AU-113250-99999"
"19976",2020-03-29 13:00:00,10.1,"AU-113250-99999"
"19986",2020-03-29 14:00:00,10.3,"AU-113250-99999"
"19995",2020-03-29 15:00:00,9.9,"AU-113250-99999"
"20004",2020-03-29 16:00:00,8.9,"AU-113250-99999"
"20019",2020-03-29 17:00:00,7.1,"AU-113250-99999"
"20024",2020-03-29 18:00:00,5.9,"AU-113250-99999"
"20036",2020-03-29 19:00:00,5.3,"AU-113250-99999"
"20046",2020-03-29 20:00:00,4.5,"AU-113250-99999"
"20054",2020-03-29 21:00:00,4,"AU-113250-99999"
"20064",2020-03-29 22:00:00,3.4,"AU-113250-99999"
"20076",2020-03-29 23:00:00,3.3,"AU-113250-99999"
"20084",2020-03-30 00:00:00,2.7,"AU-113250-99999"
"20094",2020-03-30 01:00:00,2,"AU-113250-99999"
"20109",2020-03-30 02:00:00,1.8,"AU-113250-99999"
"201110",2020-03-30 03:00:00,1.7,"AU-113250-99999"
"20126",2020-03-30 04:00:00,1.5,"AU-113250-99999"
"20136",2020-03-30 05:00:00,1.4,"AU-113250-99999"
"20145",2020-03-30 06:00:00,1.1,"AU-113250-99999"
"20154",2020-03-30 07:00:00,1.2,"AU-113250-99999"
"20166",2020-03-30 08:00:00,1.1,"AU-113250-99999"
"20174",2020-03-30 09:00:00,1.1,"AU-113250-99999"
"20186",2020-03-30 10:00:00,1,"AU-113250-99999"
"20196",2020-03-30 11:00:00,1.4,"AU-113250-99999"
"20205",2020-03-30 12:00:00,1.8,"AU-113250-99999"
"20219",2020-03-30 13:00:00,2.1,"AU-113250-99999"
"20226",2020-03-30 14:00:00,2.3,"AU-113250-99999"
"20235",2020-03-30 15:00:00,1.8,"AU-113250-99999"
"20244",2020-03-30 16:00:00,1.3,"AU-113250-99999"
"20256",2020-03-30 17:00:00,1.7,"AU-113250-99999"
"20264",2020-03-30 18:00:00,1.6,"AU-113250-99999"
"20276",2020-03-30 19:00:00,1.3,"AU-113250-99999"
"20286",2020-03-30 20:00:00,0,"AU-113250-99999"
"20295",2020-03-30 21:00:00,0.6,"AU-113250-99999"
"20304",2020-03-30 22:00:00,0,"AU-113250-99999"
"20319",2020-03-30 23:00:00,-0.6,"AU-113250-99999"
"20324",2020-03-31 00:00:00,-1.8,"AU-113250-99999"
"20336",2020-03-31 01:00:00,-2.6,"AU-113250-99999"
"20346",2020-03-31 03:00:00,-3.6,"AU-113250-99999"
"20354",2020-03-31 04:00:00,-4,"AU-113250-99999"
"20366",2020-03-31 05:00:00,-4.7,"AU-113250-99999"
"20376",2020-03-31 06:00:00,-2.8,"AU-113250-99999"
"20385",2020-03-31 07:00:00,-1.5,"AU-113250-99999"
"20394",2020-03-31 08:00:00,0,"AU-113250-99999"
"20406",2020-03-31 09:00:00,1.7,"AU-113250-99999"
"204110",2020-03-31 10:00:00,2.9,"AU-113250-99999"
"20426",2020-03-31 11:00:00,3.9,"AU-113250-99999"
"20436",2020-03-31 12:00:00,3.8,"AU-113250-99999"
"20445",2020-03-31 13:00:00,2.8,"AU-113250-99999"
"20454",2020-03-31 14:00:00,4,"AU-113250-99999"
"20466",2020-03-31 15:00:00,4.2,"AU-113250-99999"
"20474",2020-03-31 16:00:00,4.7,"AU-113250-99999"
"20486",2020-03-31 17:00:00,4.2,"AU-113250-99999"
"20496",2020-03-31 18:00:00,3.4,"AU-113250-99999"
"20504",2020-03-31 19:00:00,2.5,"AU-113250-99999"
"20519",2020-03-31 20:00:00,1.1,"AU-113250-99999"
"20526",2020-03-31 21:00:00,1.1,"AU-113250-99999"
"20535",2020-03-31 22:00:00,0.8,"AU-113250-99999"
"20544",2020-03-31 23:00:00,-0.8,"AU-113250-99999"
"20556",2020-04-01 01:00:00,-2.3,"AU-113250-99999"
"20564",2020-04-01 02:00:00,-2.8,"AU-113250-99999"
"20576",2020-04-01 03:00:00,-3.6,"AU-113250-99999"
"20586",2020-04-01 04:00:00,-3.6,"AU-113250-99999"
"20595",2020-04-01 05:00:00,-4.1,"AU-113250-99999"
"20604",2020-04-01 06:00:00,-2.3,"AU-113250-99999"
"20619",2020-04-01 07:00:00,-1.6,"AU-113250-99999"
"20624",2020-04-01 08:00:00,0.9,"AU-113250-99999"
"20636",2020-04-01 09:00:00,2.8,"AU-113250-99999"
"20646",2020-04-01 10:00:00,4.9,"AU-113250-99999"
"20655",2020-04-01 11:00:00,6.4,"AU-113250-99999"
"20666",2020-04-01 13:00:00,10,"AU-113250-99999"
"20676",2020-04-01 14:00:00,11.1,"AU-113250-99999"
"20684",2020-04-01 15:00:00,11.3,"AU-113250-99999"
"20696",2020-04-01 16:00:00,11,"AU-113250-99999"
"20706",2020-04-01 17:00:00,9.1,"AU-113250-99999"
"207110",2020-04-01 19:00:00,7.2,"AU-113250-99999"
"20724",2020-04-01 20:00:00,6,"AU-113250-99999"
"20736",2020-04-01 21:00:00,5.4,"AU-113250-99999"
"20744",2020-04-01 22:00:00,2.6,"AU-113250-99999"
"20756",2020-04-01 23:00:00,0.6,"AU-113250-99999"
"20765",2020-04-02 00:00:00,-0.4,"AU-113250-99999"
"20776",2020-04-02 01:00:00,-1.5,"AU-113250-99999"
"20785",2020-04-02 03:00:00,-1.7,"AU-113250-99999"
"20795",2020-04-02 04:00:00,-2,"AU-113250-99999"
"20804",2020-04-02 05:00:00,-2.1,"AU-113250-99999"
"20818",2020-04-02 06:00:00,-1.3,"AU-113250-99999"
"20827",2020-04-02 07:00:00,1,"AU-113250-99999"
"20835",2020-04-02 08:00:00,3.9,"AU-113250-99999"
"20844",2020-04-02 09:00:00,7,"AU-113250-99999"
"20856",2020-04-02 10:00:00,9.9,"AU-113250-99999"
"20865",2020-04-02 11:00:00,11.8,"AU-113250-99999"
"20874",2020-04-02 12:00:00,12.7,"AU-113250-99999"
"20886",2020-04-02 13:00:00,14,"AU-113250-99999"
"20894",2020-04-02 14:00:00,15.3,"AU-113250-99999"
"20904",2020-04-02 15:00:00,15.1,"AU-113250-99999"
"20919",2020-04-02 16:00:00,14.1,"AU-113250-99999"
"20924",2020-04-02 17:00:00,12.9,"AU-113250-99999"
"20936",2020-04-02 18:00:00,11.2,"AU-113250-99999"
"20945",2020-04-02 19:00:00,10.4,"AU-113250-99999"
"20956",2020-04-02 20:00:00,8,"AU-113250-99999"
"20965",2020-04-02 22:00:00,6.7,"AU-113250-99999"
"20977",2020-04-02 23:00:00,6.1,"AU-113250-99999"
"20984",2020-04-03 00:00:00,4.2,"AU-113250-99999"
"20995",2020-04-03 01:00:00,3.2,"AU-113250-99999"
"210010",2020-04-03 02:00:00,3.6,"AU-113250-99999"
"210110",2020-04-03 03:00:00,3.3,"AU-113250-99999"
"21025",2020-04-03 04:00:00,3.1,"AU-113250-99999"
"21037",2020-04-03 05:00:00,2.6,"AU-113250-99999"
"21046",2020-04-03 06:00:00,2.8,"AU-113250-99999"
"21055",2020-04-03 07:00:00,4.3,"AU-113250-99999"
"21067",2020-04-03 08:00:00,6.1,"AU-113250-99999"
"21076",2020-04-03 09:00:00,8.7,"AU-113250-99999"
"21085",2020-04-03 10:00:00,11.4,"AU-113250-99999"
"21097",2020-04-03 11:00:00,13.4,"AU-113250-99999"
"21107",2020-04-03 12:00:00,13.7,"AU-113250-99999"
"21119",2020-04-03 13:00:00,14,"AU-113250-99999"
"21125",2020-04-03 14:00:00,14.6,"AU-113250-99999"
"21136",2020-04-03 15:00:00,14.1,"AU-113250-99999"
"21145",2020-04-03 16:00:00,13.5,"AU-113250-99999"
"21157",2020-04-03 17:00:00,12.4,"AU-113250-99999"
"21164",2020-04-03 18:00:00,11.7,"AU-113250-99999"
"21175",2020-04-03 19:00:00,11.3,"AU-113250-99999"
"21185",2020-04-03 20:00:00,10,"AU-113250-99999"
"21196",2020-04-03 22:00:00,8.8,"AU-113250-99999"
"21205",2020-04-03 23:00:00,9,"AU-113250-99999"
"212110",2020-04-04 00:00:00,8.6,"AU-113250-99999"
"21224",2020-04-04 01:00:00,7.8,"AU-113250-99999"
"21235",2020-04-04 02:00:00,7.4,"AU-113250-99999"
"21246",2020-04-04 03:00:00,4.2,"AU-113250-99999"
"21255",2020-04-04 04:00:00,2.6,"AU-113250-99999"
"21265",2020-04-04 05:00:00,1.8,"AU-113250-99999"
"21276",2020-04-04 06:00:00,2.7,"AU-113250-99999"
"21285",2020-04-04 07:00:00,4.1,"AU-113250-99999"
"21294",2020-04-04 10:00:00,11.2,"AU-113250-99999"
"21307",2020-04-04 11:00:00,13.4,"AU-113250-99999"
"21319",2020-04-04 12:00:00,14.5,"AU-113250-99999"
"21324",2020-04-04 13:00:00,15.3,"AU-113250-99999"
"21336",2020-04-04 14:00:00,16.1,"AU-113250-99999"
"21345",2020-04-04 15:00:00,16.1,"AU-113250-99999"
"21354",2020-04-04 16:00:00,15.4,"AU-113250-99999"
"21366",2020-04-04 17:00:00,13.8,"AU-113250-99999"
"21375",2020-04-04 18:00:00,13,"AU-113250-99999"
"21384",2020-04-04 19:00:00,11.3,"AU-113250-99999"
"21396",2020-04-04 20:00:00,10.5,"AU-113250-99999"
"21405",2020-04-04 21:00:00,10.1,"AU-113250-99999"
"21418",2020-04-04 22:00:00,9,"AU-113250-99999"
"21426",2020-04-04 23:00:00,5.6,"AU-113250-99999"
"21435",2020-04-05 00:00:00,4.5,"AU-113250-99999"
"21444",2020-04-05 01:00:00,2.5,"AU-113250-99999"
"21456",2020-04-05 02:00:00,2,"AU-113250-99999"
"21465",2020-04-05 03:00:00,1,"AU-113250-99999"
"21474",2020-04-05 04:00:00,0.5,"AU-113250-99999"
"21486",2020-04-05 05:00:00,-0.2,"AU-113250-99999"
"21494",2020-04-05 06:00:00,2.1,"AU-113250-99999"
"21504",2020-04-05 07:00:00,4.3,"AU-113250-99999"
"215110",2020-04-05 10:00:00,12.9,"AU-113250-99999"
"21524",2020-04-05 11:00:00,14.2,"AU-113250-99999"
"21534",2020-04-05 12:00:00,16.5,"AU-113250-99999"
"21546",2020-04-05 13:00:00,18.1,"AU-113250-99999"
"21554",2020-04-05 14:00:00,19.3,"AU-113250-99999"
"21564",2020-04-05 15:00:00,19.8,"AU-113250-99999"
"21576",2020-04-05 16:00:00,19.4,"AU-113250-99999"
"21584",2020-04-05 17:00:00,17.3,"AU-113250-99999"
"21594",2020-04-05 18:00:00,14.7,"AU-113250-99999"
"21606",2020-04-05 19:00:00,13.7,"AU-113250-99999"
"216110",2020-04-05 20:00:00,8.9,"AU-113250-99999"
"21624",2020-04-05 21:00:00,8.3,"AU-113250-99999"
"21636",2020-04-05 22:00:00,6,"AU-113250-99999"
"21644",2020-04-05 23:00:00,5.4,"AU-113250-99999"
"21654",2020-04-06 00:00:00,4,"AU-113250-99999"
"21666",2020-04-06 01:00:00,3.8,"AU-113250-99999"
"21674",2020-04-06 03:00:00,3.2,"AU-113250-99999"
"21684",2020-04-06 04:00:00,2.8,"AU-113250-99999"
"21696",2020-04-06 05:00:00,2.2,"AU-113250-99999"
"21704",2020-04-06 07:00:00,9.1,"AU-113250-99999"
"21719",2020-04-06 08:00:00,13.5,"AU-113250-99999"
"21726",2020-04-06 09:00:00,15,"AU-113250-99999"
"21734",2020-04-06 10:00:00,17.2,"AU-113250-99999"
"21745",2020-04-06 11:00:00,18.8,"AU-113250-99999"
"21755",2020-04-06 12:00:00,20.2,"AU-113250-99999"
"21765",2020-04-06 13:00:00,21.2,"AU-113250-99999"
"21774",2020-04-06 14:00:00,22,"AU-113250-99999"
"21786",2020-04-06 15:00:00,22.1,"AU-113250-99999"
"21795",2020-04-06 16:00:00,21.6,"AU-113250-99999"
"21804",2020-04-06 17:00:00,18.7,"AU-113250-99999"
"21819",2020-04-06 18:00:00,18.1,"AU-113250-99999"
"21825",2020-04-06 20:00:00,13,"AU-113250-99999"
"21834",2020-04-06 21:00:00,10.7,"AU-113250-99999"
"21846",2020-04-06 22:00:00,8.6,"AU-113250-99999"
"21855",2020-04-07 00:00:00,6.9,"AU-113250-99999"
"21864",2020-04-07 02:00:00,3.7,"AU-113250-99999"
"21876",2020-04-07 03:00:00,3.6,"AU-113250-99999"
"21885",2020-04-07 04:00:00,3.6,"AU-113250-99999"
"21894",2020-04-07 05:00:00,3.7,"AU-113250-99999"
"21906",2020-04-07 06:00:00,5.7,"AU-113250-99999"
"219110",2020-04-07 07:00:00,8.2,"AU-113250-99999"
"21925",2020-04-07 08:00:00,10.2,"AU-113250-99999"
"21935",2020-04-07 09:00:00,13.3,"AU-113250-99999"
"21944",2020-04-07 10:00:00,16,"AU-113250-99999"
"21955",2020-04-07 12:00:00,20.2,"AU-113250-99999"
"21965",2020-04-07 13:00:00,21.1,"AU-113250-99999"
"21974",2020-04-07 14:00:00,21.5,"AU-113250-99999"
"21985",2020-04-07 15:00:00,21.7,"AU-113250-99999"
"21997",2020-04-07 16:00:00,21.5,"AU-113250-99999"
"22003",2020-04-07 17:00:00,20,"AU-113250-99999"
"22015",2020-04-07 18:00:00,17,"AU-113250-99999"
"22024",2020-04-07 19:00:00,17.2,"AU-113250-99999"
"22033",2020-04-07 20:00:00,16,"AU-113250-99999"
"22043",2020-04-07 21:00:00,14.7,"AU-113250-99999"
"22053",2020-04-07 22:00:00,11.2,"AU-113250-99999"
"22063",2020-04-07 23:00:00,9.2,"AU-113250-99999"
"22074",2020-04-08 00:00:00,6.9,"AU-113250-99999"
"22083",2020-04-08 02:00:00,6.7,"AU-113250-99999"
"22093",2020-04-08 03:00:00,6.7,"AU-113250-99999"
"22107",2020-04-08 04:00:00,6,"AU-113250-99999"
"22115",2020-04-08 05:00:00,5.5,"AU-113250-99999"
"22123",2020-04-08 06:00:00,7.6,"AU-113250-99999"
"22134",2020-04-08 07:00:00,9.4,"AU-113250-99999"
"22143",2020-04-08 08:00:00,12.5,"AU-113250-99999"
"22153",2020-04-08 09:00:00,15,"AU-113250-99999"
"22164",2020-04-08 10:00:00,17.4,"AU-113250-99999"
"22173",2020-04-08 12:00:00,21.7,"AU-113250-99999"
"22183",2020-04-08 14:00:00,22.5,"AU-113250-99999"
"22194",2020-04-08 15:00:00,22.8,"AU-113250-99999"
"22203",2020-04-08 16:00:00,21.7,"AU-113250-99999"
"22216",2020-04-08 18:00:00,17.8,"AU-113250-99999"
"22225",2020-04-08 19:00:00,14.9,"AU-113250-99999"
"22233",2020-04-08 20:00:00,14.8,"AU-113250-99999"
"22243",2020-04-08 21:00:00,15.6,"AU-113250-99999"
"22254",2020-04-08 22:00:00,11.7,"AU-113250-99999"
"22263",2020-04-08 23:00:00,11,"AU-113250-99999"
"22273",2020-04-09 01:00:00,6.9,"AU-113250-99999"
"22284",2020-04-09 03:00:00,5.6,"AU-113250-99999"
"22293",2020-04-09 04:00:00,5.7,"AU-113250-99999"
"22303",2020-04-09 05:00:00,5.5,"AU-113250-99999"
"22316",2020-04-09 07:00:00,10,"AU-113250-99999"
"22323",2020-04-09 08:00:00,12.2,"AU-113250-99999"
"22333",2020-04-09 09:00:00,14.6,"AU-113250-99999"
"22344",2020-04-09 10:00:00,16.3,"AU-113250-99999"
"22353",2020-04-09 11:00:00,19,"AU-113250-99999"
"22363",2020-04-09 12:00:00,20.6,"AU-113250-99999"
"22374",2020-04-09 13:00:00,20.1,"AU-113250-99999"
"22383",2020-04-09 14:00:00,20.3,"AU-113250-99999"
"22393",2020-04-09 15:00:00,20.4,"AU-113250-99999"
"22405",2020-04-09 16:00:00,20.4,"AU-113250-99999"
"22415",2020-04-09 17:00:00,19,"AU-113250-99999"
"22424",2020-04-09 18:00:00,17.3,"AU-113250-99999"
"22434",2020-04-09 19:00:00,14.2,"AU-113250-99999"
"22444",2020-04-09 20:00:00,16.7,"AU-113250-99999"
"22453",2020-04-09 21:00:00,12.8,"AU-113250-99999"
"22465",2020-04-09 22:00:00,12.1,"AU-113250-99999"
"22473",2020-04-09 23:00:00,10.2,"AU-113250-99999"
"22484",2020-04-10 00:00:00,8.5,"AU-113250-99999"
"22494",2020-04-10 01:00:00,7.4,"AU-113250-99999"
"22504",2020-04-10 02:00:00,5.7,"AU-113250-99999"
"22516",2020-04-10 04:00:00,4.5,"AU-113250-99999"
"22525",2020-04-10 05:00:00,4.9,"AU-113250-99999"
"22533",2020-04-10 06:00:00,7.2,"AU-113250-99999"
"22544",2020-04-10 07:00:00,9.5,"AU-113250-99999"
"22554",2020-04-10 08:00:00,12.2,"AU-113250-99999"
"22564",2020-04-10 09:00:00,14.7,"AU-113250-99999"
"22573",2020-04-10 10:00:00,17.2,"AU-113250-99999"
"22585",2020-04-10 12:00:00,20.6,"AU-113250-99999"
"22594",2020-04-10 14:00:00,23,"AU-113250-99999"
"22604",2020-04-10 15:00:00,23.4,"AU-113250-99999"
"22617",2020-04-10 16:00:00,22.2,"AU-113250-99999"
"22624",2020-04-10 17:00:00,20.5,"AU-113250-99999"
"22634",2020-04-10 18:00:00,19.2,"AU-113250-99999"
"22645",2020-04-10 19:00:00,17.9,"AU-113250-99999"
"22654",2020-04-10 20:00:00,17.3,"AU-113250-99999"
"22664",2020-04-10 22:00:00,15.3,"AU-113250-99999"
"22675",2020-04-11 01:00:00,7.9,"AU-113250-99999"
"22684",2020-04-11 03:00:00,5.6,"AU-113250-99999"
"22694",2020-04-11 04:00:00,5.4,"AU-113250-99999"
"22705",2020-04-11 05:00:00,5,"AU-113250-99999"
"22715",2020-04-11 07:00:00,10.4,"AU-113250-99999"
"22724",2020-04-11 08:00:00,12.5,"AU-113250-99999"
"22735",2020-04-11 10:00:00,18.1,"AU-113250-99999"
"22743",2020-04-11 12:00:00,20.7,"AU-113250-99999"
"22753",2020-04-11 13:00:00,21.8,"AU-113250-99999"
"22764",2020-04-11 14:00:00,22.3,"AU-113250-99999"
"22773",2020-04-11 15:00:00,21.9,"AU-113250-99999"
"22783",2020-04-11 16:00:00,21.2,"AU-113250-99999"
"22794",2020-04-11 17:00:00,19.8,"AU-113250-99999"
"22803",2020-04-11 18:00:00,19,"AU-113250-99999"
"22816",2020-04-11 20:00:00,17.1,"AU-113250-99999"
"22824",2020-04-11 21:00:00,16,"AU-113250-99999"
"22833",2020-04-11 22:00:00,14.7,"AU-113250-99999"
"22843",2020-04-11 23:00:00,11.7,"AU-113250-99999"
"22854",2020-04-12 00:00:00,8.5,"AU-113250-99999"
"22863",2020-04-12 01:00:00,7.2,"AU-113250-99999"
"22873",2020-04-12 02:00:00,7.4,"AU-113250-99999"
