"","date","t2m","site"
"687621",2020-04-06 06:00:00,1.5,"RO-151450-99999"
"687920",2020-04-06 07:00:00,6.3,"RO-151450-99999"
"688223",2020-04-06 08:00:00,11.2,"RO-151450-99999"
"688520",2020-04-06 09:00:00,12.7,"RO-151450-99999"
"688820",2020-04-06 10:00:00,13.8,"RO-151450-99999"
"689127",2020-04-06 11:00:00,15.4,"RO-151450-99999"
"689420",2020-04-06 12:00:00,15.9,"RO-151450-99999"
"689720",2020-04-06 13:00:00,17,"RO-151450-99999"
"690021",2020-04-06 14:00:00,16.8,"RO-151450-99999"
"690323",2020-04-06 15:00:00,17,"RO-151450-99999"
"690620",2020-04-06 16:00:00,16.5,"RO-151450-99999"
"690919",2020-04-06 17:00:00,15.4,"RO-151450-99999"
"691223",2020-04-06 18:00:00,11.9,"RO-151450-99999"
"691522",2020-04-06 19:00:00,10.2,"RO-151450-99999"
"691819",2020-04-06 20:00:00,5.8,"RO-151450-99999"
"692129",2020-04-06 21:00:00,5.4,"RO-151450-99999"
"692223",2020-04-06 22:00:00,2.1,"RO-151450-99999"
"692420",2020-04-06 23:00:00,0.8,"RO-151450-99999"
"692522",2020-04-07 00:00:00,0.5,"RO-151450-99999"
"692821",2020-04-07 01:00:00,-1.1,"RO-151450-99999"
"693019",2020-04-07 02:00:00,-1.2,"RO-151450-99999"
"693322",2020-04-07 03:00:00,-2.8,"RO-151450-99999"
"693620",2020-04-07 04:00:00,-3.2,"RO-151450-99999"
"693920",2020-04-07 05:00:00,-2.4,"RO-151450-99999"
"694223",2020-04-07 06:00:00,2.1,"RO-151450-99999"
"694519",2020-04-07 07:00:00,5.5,"RO-151450-99999"
"694821",2020-04-07 08:00:00,9.1,"RO-151450-99999"
"695125",2020-04-07 09:00:00,12,"RO-151450-99999"
"695420",2020-04-07 10:00:00,14,"RO-151450-99999"
"695720",2020-04-07 11:00:00,15.6,"RO-151450-99999"
"696019",2020-04-07 12:00:00,16.8,"RO-151450-99999"
"696322",2020-04-07 13:00:00,17.9,"RO-151450-99999"
"696619",2020-04-07 14:00:00,18.3,"RO-151450-99999"
"696921",2020-04-07 15:00:00,18.5,"RO-151450-99999"
"697224",2020-04-07 16:00:00,18.2,"RO-151450-99999"
"697521",2020-04-07 17:00:00,16.8,"RO-151450-99999"
"697822",2020-04-07 18:00:00,11.1,"RO-151450-99999"
"698126",2020-04-07 19:00:00,8.7,"RO-151450-99999"
"698421",2020-04-07 20:00:00,6.6,"RO-151450-99999"
"698719",2020-04-07 21:00:00,4.8,"RO-151450-99999"
"699019",2020-04-07 22:00:00,3.4,"RO-151450-99999"
"699322",2020-04-07 23:00:00,2.5,"RO-151450-99999"
"699619",2020-04-08 00:00:00,1.9,"RO-151450-99999"
"699920",2020-04-08 01:00:00,0.2,"RO-151450-99999"
"700222",2020-04-08 02:00:00,0,"RO-151450-99999"
"700520",2020-04-08 03:00:00,-0.9,"RO-151450-99999"
"700819",2020-04-08 04:00:00,-1.3,"RO-151450-99999"
"701130",2020-04-08 05:00:00,-0.3,"RO-151450-99999"
"701423",2020-04-08 06:00:00,3.1,"RO-151450-99999"
"701721",2020-04-08 07:00:00,6.9,"RO-151450-99999"
"702021",2020-04-08 08:00:00,10.3,"RO-151450-99999"
"702321",2020-04-08 09:00:00,12.3,"RO-151450-99999"
"702621",2020-04-08 10:00:00,14.8,"RO-151450-99999"
"702920",2020-04-08 11:00:00,16.8,"RO-151450-99999"
"703223",2020-04-08 12:00:00,18.4,"RO-151450-99999"
"703519",2020-04-08 13:00:00,19.5,"RO-151450-99999"
"703820",2020-04-08 14:00:00,19.8,"RO-151450-99999"
"704126",2020-04-08 15:00:00,20.1,"RO-151450-99999"
"704419",2020-04-08 16:00:00,20,"RO-151450-99999"
"704619",2020-04-08 18:00:00,14.2,"RO-151450-99999"
"704921",2020-04-08 19:00:00,11.4,"RO-151450-99999"
"705224",2020-04-08 20:00:00,7.6,"RO-151450-99999"
"705521",2020-04-08 21:00:00,5.8,"RO-151450-99999"
"705820",2020-04-08 22:00:00,4.4,"RO-151450-99999"
"706129",2020-04-08 23:00:00,4,"RO-151450-99999"
"706420",2020-04-09 00:00:00,2.9,"RO-151450-99999"
"706721",2020-04-09 01:00:00,2.8,"RO-151450-99999"
"707019",2020-04-09 02:00:00,1.2,"RO-151450-99999"
"707322",2020-04-09 03:00:00,0.7,"RO-151450-99999"
"707618",2020-04-09 04:00:00,0.8,"RO-151450-99999"
"707920",2020-04-09 05:00:00,1.1,"RO-151450-99999"
"708223",2020-04-09 06:00:00,4.3,"RO-151450-99999"
"708521",2020-04-09 07:00:00,8.1,"RO-151450-99999"
"708820",2020-04-09 08:00:00,11.8,"RO-151450-99999"
"709129",2020-04-09 09:00:00,14.5,"RO-151450-99999"
"709421",2020-04-09 10:00:00,16.7,"RO-151450-99999"
"709720",2020-04-09 11:00:00,19.2,"RO-151450-99999"
"710026",2020-04-09 12:00:00,20.4,"RO-151450-99999"
"710323",2020-04-09 13:00:00,21.4,"RO-151450-99999"
"710621",2020-04-09 14:00:00,21.8,"RO-151450-99999"
"710920",2020-04-09 15:00:00,21.6,"RO-151450-99999"
"711224",2020-04-09 16:00:00,21.3,"RO-151450-99999"
"711521",2020-04-09 17:00:00,19.7,"RO-151450-99999"
"711820",2020-04-09 18:00:00,14.8,"RO-151450-99999"
"712132",2020-04-09 19:00:00,12,"RO-151450-99999"
"712421",2020-04-09 20:00:00,7.9,"RO-151450-99999"
"712721",2020-04-09 21:00:00,7.3,"RO-151450-99999"
"713020",2020-04-09 22:00:00,5.3,"RO-151450-99999"
"713322",2020-04-09 23:00:00,6,"RO-151450-99999"
"713620",2020-04-10 00:00:00,4,"RO-151450-99999"
"713920",2020-04-10 01:00:00,2.7,"RO-151450-99999"
"714224",2020-04-10 02:00:00,2.4,"RO-151450-99999"
"714520",2020-04-10 03:00:00,2.4,"RO-151450-99999"
"714819",2020-04-10 04:00:00,1.2,"RO-151450-99999"
"715128",2020-04-10 05:00:00,1,"RO-151450-99999"
"715420",2020-04-10 06:00:00,4.2,"RO-151450-99999"
"715718",2020-04-10 07:00:00,8,"RO-151450-99999"
"716020",2020-04-10 08:00:00,11.9,"RO-151450-99999"
"716321",2020-04-10 09:00:00,15.6,"RO-151450-99999"
"716620",2020-04-10 10:00:00,17.8,"RO-151450-99999"
"716918",2020-04-10 11:00:00,19.6,"RO-151450-99999"
"717223",2020-04-10 12:00:00,20.4,"RO-151450-99999"
"717518",2020-04-10 13:00:00,19.7,"RO-151450-99999"
"717819",2020-04-10 14:00:00,19.2,"RO-151450-99999"
"718128",2020-04-10 15:00:00,19.8,"RO-151450-99999"
"718419",2020-04-10 16:00:00,18.5,"RO-151450-99999"
"718720",2020-04-10 17:00:00,16.6,"RO-151450-99999"
"719018",2020-04-10 18:00:00,14.8,"RO-151450-99999"
"719321",2020-04-10 19:00:00,13.2,"RO-151450-99999"
"719619",2020-04-10 20:00:00,11.4,"RO-151450-99999"
"719920",2020-04-10 21:00:00,12.1,"RO-151450-99999"
"720223",2020-04-10 22:00:00,10.3,"RO-151450-99999"
"720520",2020-04-10 23:00:00,7.9,"RO-151450-99999"
"720818",2020-04-11 00:00:00,7.1,"RO-151450-99999"
"721131",2020-04-11 01:00:00,2.8,"RO-151450-99999"
"721422",2020-04-11 02:00:00,2.4,"RO-151450-99999"
"721720",2020-04-11 03:00:00,1.9,"RO-151450-99999"
"722018",2020-04-11 04:00:00,1.7,"RO-151450-99999"
"722320",2020-04-11 05:00:00,1.7,"RO-151450-99999"
"722619",2020-04-11 06:00:00,4.6,"RO-151450-99999"
"722919",2020-04-11 07:00:00,8.6,"RO-151450-99999"
"723223",2020-04-11 08:00:00,12.1,"RO-151450-99999"
"723520",2020-04-11 09:00:00,14,"RO-151450-99999"
"723819",2020-04-11 10:00:00,15.1,"RO-151450-99999"
"724128",2020-04-11 11:00:00,15.9,"RO-151450-99999"
"724419",2020-04-11 12:00:00,17.1,"RO-151450-99999"
"724719",2020-04-11 13:00:00,18.1,"RO-151450-99999"
"725019",2020-04-11 14:00:00,18.9,"RO-151450-99999"
"725321",2020-04-11 15:00:00,18.5,"RO-151450-99999"
"725619",2020-04-11 16:00:00,18,"RO-151450-99999"
"725918",2020-04-11 17:00:00,16.5,"RO-151450-99999"
"726223",2020-04-11 18:00:00,13.2,"RO-151450-99999"
"726519",2020-04-11 19:00:00,11.5,"RO-151450-99999"
"726820",2020-04-11 20:00:00,7.4,"RO-151450-99999"
"727128",2020-04-11 21:00:00,6.9,"RO-151450-99999"
"727420",2020-04-11 22:00:00,6,"RO-151450-99999"
"727720",2020-04-11 23:00:00,4.3,"RO-151450-99999"
"728019",2020-04-12 00:00:00,2.6,"RO-151450-99999"
"728320",2020-04-12 01:00:00,1.9,"RO-151450-99999"
"728619",2020-04-12 02:00:00,2,"RO-151450-99999"
"728920",2020-04-12 03:00:00,1.2,"RO-151450-99999"
"729222",2020-04-12 04:00:00,1,"RO-151450-99999"
"729520",2020-04-12 05:00:00,0,"RO-151450-99999"
"729819",2020-04-12 06:00:00,5.2,"RO-151450-99999"
"730126",2020-04-12 07:00:00,8.9,"RO-151450-99999"
"730420",2020-04-12 08:00:00,14.3,"RO-151450-99999"
"730720",2020-04-12 09:00:00,15.9,"RO-151450-99999"
"731025",2020-04-12 10:00:00,17.2,"RO-151450-99999"
"731323",2020-04-12 11:00:00,18.2,"RO-151450-99999"
"731619",2020-04-12 12:00:00,19.4,"RO-151450-99999"
"731920",2020-04-12 13:00:00,19.7,"RO-151450-99999"
"732222",2020-04-12 14:00:00,20.2,"RO-151450-99999"
"732519",2020-04-12 15:00:00,19.8,"RO-151450-99999"
"732819",2020-04-12 16:00:00,20.4,"RO-151450-99999"
"733128",2020-04-12 17:00:00,18.4,"RO-151450-99999"
"733419",2020-04-12 18:00:00,15.8,"RO-151450-99999"
"733719",2020-04-12 19:00:00,10.7,"RO-151450-99999"
"734020",2020-04-12 20:00:00,8.4,"RO-151450-99999"
"734321",2020-04-12 21:00:00,6.8,"RO-151450-99999"
"734620",2020-04-12 22:00:00,6.8,"RO-151450-99999"
"734919",2020-04-12 23:00:00,5.6,"RO-151450-99999"
"735223",2020-04-13 00:00:00,4.6,"RO-151450-99999"
"735518",2020-04-13 01:00:00,3,"RO-151450-99999"
"735820",2020-04-13 02:00:00,1.9,"RO-151450-99999"
"736127",2020-04-13 03:00:00,2,"RO-151450-99999"
"736420",2020-04-13 04:00:00,1.3,"RO-151450-99999"
"736718",2020-04-13 05:00:00,2.8,"RO-151450-99999"
"737020",2020-04-13 06:00:00,6.4,"RO-151450-99999"
"737320",2020-04-13 07:00:00,9.2,"RO-151450-99999"
"737620",2020-04-13 08:00:00,13.7,"RO-151450-99999"
"737920",2020-04-13 09:00:00,17.1,"RO-151450-99999"
"738223",2020-04-13 10:00:00,19.6,"RO-151450-99999"
"738520",2020-04-13 11:00:00,19.7,"RO-151450-99999"
"738820",2020-04-13 12:00:00,20.7,"RO-151450-99999"
"739127",2020-04-13 13:00:00,20.7,"RO-151450-99999"
"739420",2020-04-13 14:00:00,21.4,"RO-151450-99999"
"739720",2020-04-13 15:00:00,21.2,"RO-151450-99999"
"740018",2020-04-13 16:00:00,20.8,"RO-151450-99999"
"740322",2020-04-13 17:00:00,19.3,"RO-151450-99999"
"740620",2020-04-13 18:00:00,17.8,"RO-151450-99999"
"740920",2020-04-13 19:00:00,16.6,"RO-151450-99999"
"741224",2020-04-13 20:00:00,15.4,"RO-151450-99999"
"741520",2020-04-13 21:00:00,11.5,"RO-151450-99999"
"741820",2020-04-13 22:00:00,9.8,"RO-151450-99999"
"742129",2020-04-13 23:00:00,10.5,"RO-151450-99999"
"742420",2020-04-14 00:00:00,7.8,"RO-151450-99999"
"742720",2020-04-14 01:00:00,8.6,"RO-151450-99999"
"743021",2020-04-14 02:00:00,7.7,"RO-151450-99999"
"743321",2020-04-14 03:00:00,7.3,"RO-151450-99999"
"743620",2020-04-14 04:00:00,7.1,"RO-151450-99999"
"743921",2020-04-14 05:00:00,7.2,"RO-151450-99999"
"744222",2020-04-14 06:00:00,7.6,"RO-151450-99999"
"744520",2020-04-14 07:00:00,10.7,"RO-151450-99999"
"744820",2020-04-14 08:00:00,12.6,"RO-151450-99999"
"745128",2020-04-14 09:00:00,13.8,"RO-151450-99999"
"745420",2020-04-14 10:00:00,6.9,"RO-151450-99999"
"745721",2020-04-14 11:00:00,7.3,"RO-151450-99999"
"746020",2020-04-14 12:00:00,7.3,"RO-151450-99999"
"746322",2020-04-14 13:00:00,6.8,"RO-151450-99999"
"746619",2020-04-14 14:00:00,5.9,"RO-151450-99999"
"746920",2020-04-14 15:00:00,5.7,"RO-151450-99999"
"747224",2020-04-14 16:00:00,6.6,"RO-151450-99999"
"747520",2020-04-14 17:00:00,6.2,"RO-151450-99999"
"747818",2020-04-14 18:00:00,5.7,"RO-151450-99999"
"748128",2020-04-14 19:00:00,5,"RO-151450-99999"
"748419",2020-04-14 20:00:00,4.7,"RO-151450-99999"
"748720",2020-04-14 21:00:00,4.1,"RO-151450-99999"
"749018",2020-04-14 22:00:00,2.9,"RO-151450-99999"
"749322",2020-04-14 23:00:00,1.9,"RO-151450-99999"
"749619",2020-04-15 00:00:00,0.8,"RO-151450-99999"
"749920",2020-04-15 01:00:00,-0.7,"RO-151450-99999"
"750223",2020-04-15 02:00:00,-1.6,"RO-151450-99999"
"750519",2020-04-15 03:00:00,-1.8,"RO-151450-99999"
"750818",2020-04-15 04:00:00,-3.1,"RO-151450-99999"
"751133",2020-04-15 05:00:00,-0.9,"RO-151450-99999"
"751421",2020-04-15 06:00:00,1,"RO-151450-99999"
"751720",2020-04-15 07:00:00,2.8,"RO-151450-99999"
"752019",2020-04-15 08:00:00,4.9,"RO-151450-99999"
"752321",2020-04-15 09:00:00,7,"RO-151450-99999"
"752619",2020-04-15 10:00:00,7.6,"RO-151450-99999"
"752918",2020-04-15 11:00:00,8.4,"RO-151450-99999"
"753223",2020-04-15 12:00:00,9.7,"RO-151450-99999"
"753519",2020-04-15 13:00:00,10.7,"RO-151450-99999"
"753820",2020-04-15 14:00:00,11.5,"RO-151450-99999"
"754127",2020-04-15 15:00:00,11.4,"RO-151450-99999"
"754419",2020-04-15 16:00:00,11,"RO-151450-99999"
"754719",2020-04-15 17:00:00,9.6,"RO-151450-99999"
"755018",2020-04-15 18:00:00,7.4,"RO-151450-99999"
"755321",2020-04-15 19:00:00,6,"RO-151450-99999"
"755619",2020-04-15 20:00:00,5,"RO-151450-99999"
"755918",2020-04-15 21:00:00,2,"RO-151450-99999"
"756222",2020-04-15 22:00:00,2.8,"RO-151450-99999"
"756518",2020-04-15 23:00:00,1.8,"RO-151450-99999"
"756819",2020-04-16 00:00:00,1.3,"RO-151450-99999"
"757125",2020-04-16 01:00:00,0.1,"RO-151450-99999"
"757419",2020-04-16 02:00:00,-0.7,"RO-151450-99999"
"757719",2020-04-16 03:00:00,-0.8,"RO-151450-99999"
"758017",2020-04-16 04:00:00,-2,"RO-151450-99999"
"758320",2020-04-16 05:00:00,-0.8,"RO-151450-99999"
"758618",2020-04-16 06:00:00,2.2,"RO-151450-99999"
"758918",2020-04-16 07:00:00,5.6,"RO-151450-99999"
"759222",2020-04-16 08:00:00,8.8,"RO-151450-99999"
"759518",2020-04-16 09:00:00,11.6,"RO-151450-99999"
"759818",2020-04-16 10:00:00,13.2,"RO-151450-99999"
"760125",2020-04-16 11:00:00,14.6,"RO-151450-99999"
"760419",2020-04-16 12:00:00,15.6,"RO-151450-99999"
"760718",2020-04-16 13:00:00,16.6,"RO-151450-99999"
"761024",2020-04-16 14:00:00,17.6,"RO-151450-99999"
"761322",2020-04-16 15:00:00,18.3,"RO-151450-99999"
"761619",2020-04-16 16:00:00,18.1,"RO-151450-99999"
"761919",2020-04-16 17:00:00,17.6,"RO-151450-99999"
"762221",2020-04-16 18:00:00,13.2,"RO-151450-99999"
"762519",2020-04-16 19:00:00,11,"RO-151450-99999"
"762816",2020-04-16 20:00:00,7.6,"RO-151450-99999"
"763125",2020-04-16 21:00:00,6.6,"RO-151450-99999"
"763417",2020-04-16 22:00:00,5,"RO-151450-99999"
"763717",2020-04-16 23:00:00,4.4,"RO-151450-99999"
"764017",2020-04-17 00:00:00,3.5,"RO-151450-99999"
"764320",2020-04-17 01:00:00,2.9,"RO-151450-99999"
"764617",2020-04-17 02:00:00,1.7,"RO-151450-99999"
"764917",2020-04-17 03:00:00,2.1,"RO-151450-99999"
"765222",2020-04-17 04:00:00,1.9,"RO-151450-99999"
"765518",2020-04-17 05:00:00,2.6,"RO-151450-99999"
"765818",2020-04-17 06:00:00,5.4,"RO-151450-99999"
"766124",2020-04-17 07:00:00,7.8,"RO-151450-99999"
"766417",2020-04-17 08:00:00,11.3,"RO-151450-99999"
"766716",2020-04-17 09:00:00,14.1,"RO-151450-99999"
"767018",2020-04-17 10:00:00,16.8,"RO-151450-99999"
"767318",2020-04-17 11:00:00,18,"RO-151450-99999"
"767617",2020-04-17 12:00:00,19.4,"RO-151450-99999"
"767917",2020-04-17 13:00:00,20,"RO-151450-99999"
"768221",2020-04-17 14:00:00,20.4,"RO-151450-99999"
"768518",2020-04-17 15:00:00,21,"RO-151450-99999"
"768818",2020-04-17 16:00:00,21,"RO-151450-99999"
"769124",2020-04-17 17:00:00,19.3,"RO-151450-99999"
"769418",2020-04-17 18:00:00,15.1,"RO-151450-99999"
"769716",2020-04-17 19:00:00,12.6,"RO-151450-99999"
"770017",2020-04-17 20:00:00,10.5,"RO-151450-99999"
"770318",2020-04-17 21:00:00,7.1,"RO-151450-99999"
"770617",2020-04-17 22:00:00,8.4,"RO-151450-99999"
"770916",2020-04-17 23:00:00,7.8,"RO-151450-99999"
"771222",2020-04-18 00:00:00,8,"RO-151450-99999"
"771518",2020-04-18 01:00:00,7.9,"RO-151450-99999"
"771817",2020-04-18 02:00:00,8.3,"RO-151450-99999"
"772125",2020-04-18 03:00:00,6.6,"RO-151450-99999"
"772417",2020-04-18 04:00:00,5.7,"RO-151450-99999"
"772718",2020-04-18 05:00:00,4.8,"RO-151450-99999"
"773018",2020-04-18 06:00:00,8.6,"RO-151450-99999"
"773318",2020-04-18 07:00:00,13.1,"RO-151450-99999"
"773617",2020-04-18 08:00:00,16.4,"RO-151450-99999"
"773917",2020-04-18 09:00:00,18.6,"RO-151450-99999"
"774221",2020-04-18 10:00:00,20.2,"RO-151450-99999"
"774518",2020-04-18 11:00:00,21.2,"RO-151450-99999"
"774817",2020-04-18 12:00:00,21.4,"RO-151450-99999"
"775123",2020-04-18 13:00:00,20.8,"RO-151450-99999"
"775418",2020-04-18 14:00:00,18.8,"RO-151450-99999"
"775717",2020-04-18 15:00:00,19.3,"RO-151450-99999"
"776017",2020-04-18 16:00:00,19.6,"RO-151450-99999"
"776318",2020-04-18 17:00:00,18.3,"RO-151450-99999"
"776618",2020-04-18 18:00:00,15.8,"RO-151450-99999"
"776917",2020-04-18 19:00:00,14.2,"RO-151450-99999"
"777221",2020-04-18 20:00:00,12.7,"RO-151450-99999"
"777518",2020-04-18 21:00:00,12.7,"RO-151450-99999"
"777816",2020-04-18 22:00:00,10.9,"RO-151450-99999"
"778125",2020-04-18 23:00:00,8.9,"RO-151450-99999"
"778418",2020-04-19 00:00:00,8.6,"RO-151450-99999"
"778717",2020-04-19 01:00:00,5.4,"RO-151450-99999"
"779017",2020-04-19 02:00:00,5.4,"RO-151450-99999"
"779319",2020-04-19 03:00:00,4.8,"RO-151450-99999"
"779618",2020-04-19 04:00:00,5.2,"RO-151450-99999"
"779918",2020-04-19 05:00:00,6.5,"RO-151450-99999"
"780221",2020-04-19 06:00:00,8.1,"RO-151450-99999"
"780517",2020-04-19 07:00:00,10.1,"RO-151450-99999"
"780819",2020-04-19 08:00:00,12.6,"RO-151450-99999"
"781126",2020-04-19 09:00:00,15,"RO-151450-99999"
"781421",2020-04-19 10:00:00,16.5,"RO-151450-99999"
"781718",2020-04-19 11:00:00,17.6,"RO-151450-99999"
"782019",2020-04-19 12:00:00,17.5,"RO-151450-99999"
"782319",2020-04-19 13:00:00,17.4,"RO-151450-99999"
"782619",2020-04-19 14:00:00,17.1,"RO-151450-99999"
"782918",2020-04-19 15:00:00,16.7,"RO-151450-99999"
"783220",2020-04-19 16:00:00,13.9,"RO-151450-99999"
"783516",2020-04-19 17:00:00,11.9,"RO-151450-99999"
"783817",2020-04-19 18:00:00,11.8,"RO-151450-99999"
"784122",2020-04-19 19:00:00,11.5,"RO-151450-99999"
"784418",2020-04-19 20:00:00,11.2,"RO-151450-99999"
"784716",2020-04-19 21:00:00,10.7,"RO-151450-99999"
"785018",2020-04-19 22:00:00,9.2,"RO-151450-99999"
"785317",2020-04-19 23:00:00,8.2,"RO-151450-99999"
"785617",2020-04-20 00:00:00,7.1,"RO-151450-99999"
"785916",2020-04-20 01:00:00,6.8,"RO-151450-99999"
"786221",2020-04-20 02:00:00,5.1,"RO-151450-99999"
"786518",2020-04-20 03:00:00,4.8,"RO-151450-99999"
"786817",2020-04-20 04:00:00,4.2,"RO-151450-99999"
"787122",2020-04-20 05:00:00,5.8,"RO-151450-99999"
"787417",2020-04-20 06:00:00,7.3,"RO-151450-99999"
"787717",2020-04-20 07:00:00,10,"RO-151450-99999"
"788017",2020-04-20 08:00:00,11.7,"RO-151450-99999"
"788317",2020-04-20 09:00:00,12.5,"RO-151450-99999"
"788617",2020-04-20 10:00:00,13.9,"RO-151450-99999"
"788916",2020-04-20 11:00:00,14.6,"RO-151450-99999"
"789220",2020-04-20 12:00:00,15.2,"RO-151450-99999"
"789516",2020-04-20 13:00:00,15.7,"RO-151450-99999"
"789816",2020-04-20 14:00:00,16.5,"RO-151450-99999"
"790122",2020-04-20 15:00:00,16.2,"RO-151450-99999"
"790417",2020-04-20 16:00:00,15.8,"RO-151450-99999"
"790716",2020-04-20 17:00:00,14.5,"RO-151450-99999"
"791020",2020-04-20 18:00:00,10.4,"RO-151450-99999"
"791320",2020-04-20 19:00:00,8,"RO-151450-99999"
"791617",2020-04-20 20:00:00,9.2,"RO-151450-99999"
"791915",2020-04-20 21:00:00,7.4,"RO-151450-99999"
"792220",2020-04-20 22:00:00,7.1,"RO-151450-99999"
"792516",2020-04-20 23:00:00,4.6,"RO-151450-99999"
"792816",2020-04-21 00:00:00,3.7,"RO-151450-99999"
"793122",2020-04-21 01:00:00,1.5,"RO-151450-99999"
"793416",2020-04-21 02:00:00,1.8,"RO-151450-99999"
"793717",2020-04-21 03:00:00,0.3,"RO-151450-99999"
"794017",2020-04-21 04:00:00,-0.4,"RO-151450-99999"
"794317",2020-04-21 05:00:00,2.5,"RO-151450-99999"
"794617",2020-04-21 06:00:00,5.5,"RO-151450-99999"
"794915",2020-04-21 07:00:00,8.9,"RO-151450-99999"
"795220",2020-04-21 08:00:00,11.5,"RO-151450-99999"
"795516",2020-04-21 09:00:00,13.2,"RO-151450-99999"
"795816",2020-04-21 10:00:00,14,"RO-151450-99999"
"796120",2020-04-21 11:00:00,14.6,"RO-151450-99999"
"796416",2020-04-21 12:00:00,14.5,"RO-151450-99999"
"796716",2020-04-21 13:00:00,16,"RO-151450-99999"
"797016",2020-04-21 14:00:00,16.4,"RO-151450-99999"
"797317",2020-04-21 15:00:00,16.5,"RO-151450-99999"
"797617",2020-04-21 16:00:00,15.9,"RO-151450-99999"
"797917",2020-04-21 17:00:00,15.6,"RO-151450-99999"
"798221",2020-04-21 18:00:00,12.5,"RO-151450-99999"
"798517",2020-04-21 19:00:00,13.4,"RO-151450-99999"
"798815",2020-04-21 20:00:00,11.1,"RO-151450-99999"
"799121",2020-04-21 21:00:00,8.7,"RO-151450-99999"
"799415",2020-04-21 22:00:00,7.5,"RO-151450-99999"
"799717",2020-04-21 23:00:00,4.5,"RO-151450-99999"
"800015",2020-04-22 00:00:00,3.6,"RO-151450-99999"
"800318",2020-04-22 01:00:00,2,"RO-151450-99999"
"800615",2020-04-22 02:00:00,1.3,"RO-151450-99999"
"800917",2020-04-22 03:00:00,-0.9,"RO-151450-99999"
"801220",2020-04-22 04:00:00,-1.2,"RO-151450-99999"
"801517",2020-04-22 05:00:00,0.9,"RO-151450-99999"
"801817",2020-04-22 06:00:00,4.8,"RO-151450-99999"
"802122",2020-04-22 07:00:00,7.8,"RO-151450-99999"
"802417",2020-04-22 08:00:00,10.8,"RO-151450-99999"
"802716",2020-04-22 09:00:00,12,"RO-151450-99999"
"803016",2020-04-22 10:00:00,13.4,"RO-151450-99999"
"803316",2020-04-22 11:00:00,14.1,"RO-151450-99999"
"803616",2020-04-22 12:00:00,15.2,"RO-151450-99999"
"803916",2020-04-22 13:00:00,15.8,"RO-151450-99999"
"804220",2020-04-22 14:00:00,15.7,"RO-151450-99999"
"804516",2020-04-22 15:00:00,16,"RO-151450-99999"
"804816",2020-04-22 16:00:00,16.1,"RO-151450-99999"
"805120",2020-04-22 17:00:00,15.7,"RO-151450-99999"
"805415",2020-04-22 18:00:00,13.2,"RO-151450-99999"
"805716",2020-04-22 19:00:00,9.3,"RO-151450-99999"
"806015",2020-04-22 20:00:00,7.3,"RO-151450-99999"
"806318",2020-04-22 21:00:00,5.6,"RO-151450-99999"
"806616",2020-04-22 22:00:00,6.2,"RO-151450-99999"
"806916",2020-04-22 23:00:00,5,"RO-151450-99999"
"807220",2020-04-23 00:00:00,4.3,"RO-151450-99999"
"807515",2020-04-23 01:00:00,3.2,"RO-151450-99999"
"807817",2020-04-23 02:00:00,2.3,"RO-151450-99999"
"808120",2020-04-23 03:00:00,1.8,"RO-151450-99999"
"808415",2020-04-23 04:00:00,0.4,"RO-151450-99999"
"808716",2020-04-23 05:00:00,2,"RO-151450-99999"
"809016",2020-04-23 06:00:00,5.9,"RO-151450-99999"
"809317",2020-04-23 07:00:00,9,"RO-151450-99999"
"809616",2020-04-23 08:00:00,12.9,"RO-151450-99999"
"809916",2020-04-23 09:00:00,14.2,"RO-151450-99999"
"810219",2020-04-23 10:00:00,15.2,"RO-151450-99999"
"810517",2020-04-23 11:00:00,16.5,"RO-151450-99999"
"810816",2020-04-23 12:00:00,17.2,"RO-151450-99999"
"811125",2020-04-23 13:00:00,17.6,"RO-151450-99999"
"811418",2020-04-23 14:00:00,17.4,"RO-151450-99999"
"811715",2020-04-23 15:00:00,18,"RO-151450-99999"
"812015",2020-04-23 16:00:00,18.3,"RO-151450-99999"
"812315",2020-04-23 17:00:00,17.7,"RO-151450-99999"
"812614",2020-04-23 18:00:00,15.2,"RO-151450-99999"
"812914",2020-04-23 19:00:00,9.3,"RO-151450-99999"
"813220",2020-04-23 20:00:00,8,"RO-151450-99999"
"813515",2020-04-23 21:00:00,6.1,"RO-151450-99999"
"813814",2020-04-23 22:00:00,5.5,"RO-151450-99999"
"814121",2020-04-23 23:00:00,4.5,"RO-151450-99999"
"814416",2020-04-24 00:00:00,3.1,"RO-151450-99999"
"814716",2020-04-24 01:00:00,2.9,"RO-151450-99999"
"815015",2020-04-24 02:00:00,2.2,"RO-151450-99999"
"815316",2020-04-24 03:00:00,1.7,"RO-151450-99999"
"815616",2020-04-24 04:00:00,1,"RO-151450-99999"
"815915",2020-04-24 05:00:00,2.3,"RO-151450-99999"
"816221",2020-04-24 06:00:00,6.4,"RO-151450-99999"
"816516",2020-04-24 07:00:00,9.5,"RO-151450-99999"
"816815",2020-04-24 08:00:00,13,"RO-151450-99999"
"817121",2020-04-24 09:00:00,15.2,"RO-151450-99999"
"817417",2020-04-24 10:00:00,17.4,"RO-151450-99999"
"817715",2020-04-24 11:00:00,18.9,"RO-151450-99999"
"818015",2020-04-24 12:00:00,19,"RO-151450-99999"
"818318",2020-04-24 13:00:00,20.1,"RO-151450-99999"
