"","date","t2m","site"
"179515",2020-03-16 21:00:00,1.2,"HU-128050-99999"
"179617",2020-03-16 22:00:00,0.5,"HU-128050-99999"
"179716",2020-03-16 23:00:00,1.1,"HU-128050-99999"
"179815",2020-03-17 00:00:00,1,"HU-128050-99999"
"179916",2020-03-17 01:00:00,1.5,"HU-128050-99999"
"180016",2020-03-17 02:00:00,1.1,"HU-128050-99999"
"180119",2020-03-17 03:00:00,1,"HU-128050-99999"
"180219",2020-03-17 04:00:00,0.2,"HU-128050-99999"
"180317",2020-03-17 05:00:00,0,"HU-128050-99999"
"180415",2020-03-17 06:00:00,1.1,"HU-128050-99999"
"180518",2020-03-17 07:00:00,4.6,"HU-128050-99999"
"180616",2020-03-17 08:00:00,8.5,"HU-128050-99999"
"180715",2020-03-17 09:00:00,10,"HU-128050-99999"
"180817",2020-03-17 10:00:00,12.5,"HU-128050-99999"
"180916",2020-03-17 11:00:00,13.8,"HU-128050-99999"
"181019",2020-03-17 12:00:00,13.1,"HU-128050-99999"
"181119",2020-03-17 13:00:00,13,"HU-128050-99999"
"181218",2020-03-17 14:00:00,13,"HU-128050-99999"
"181317",2020-03-17 15:00:00,13.7,"HU-128050-99999"
"181417",2020-03-17 16:00:00,13.1,"HU-128050-99999"
"181516",2020-03-17 17:00:00,10.7,"HU-128050-99999"
"181616",2020-03-17 18:00:00,11.2,"HU-128050-99999"
"181716",2020-03-17 19:00:00,10.1,"HU-128050-99999"
"181816",2020-03-17 20:00:00,9,"HU-128050-99999"
"181916",2020-03-17 21:00:00,8.4,"HU-128050-99999"
"182016",2020-03-17 22:00:00,7.1,"HU-128050-99999"
"182119",2020-03-17 23:00:00,9.1,"HU-128050-99999"
"182217",2020-03-18 00:00:00,9.2,"HU-128050-99999"
"182317",2020-03-18 01:00:00,8,"HU-128050-99999"
"182416",2020-03-18 02:00:00,8.2,"HU-128050-99999"
"182517",2020-03-18 03:00:00,7.2,"HU-128050-99999"
"182616",2020-03-18 04:00:00,7.6,"HU-128050-99999"
"182717",2020-03-18 05:00:00,6.5,"HU-128050-99999"
"182816",2020-03-18 06:00:00,8.7,"HU-128050-99999"
"182917",2020-03-18 07:00:00,11.4,"HU-128050-99999"
"183016",2020-03-18 08:00:00,14,"HU-128050-99999"
"183120",2020-03-18 09:00:00,14.1,"HU-128050-99999"
"183218",2020-03-18 10:00:00,16.2,"HU-128050-99999"
"183317",2020-03-18 11:00:00,16.7,"HU-128050-99999"
"183416",2020-03-18 12:00:00,17.5,"HU-128050-99999"
"183516",2020-03-18 13:00:00,17.7,"HU-128050-99999"
"183617",2020-03-18 14:00:00,19,"HU-128050-99999"
"183716",2020-03-18 15:00:00,18.5,"HU-128050-99999"
"183817",2020-03-18 16:00:00,17.9,"HU-128050-99999"
"183916",2020-03-18 17:00:00,14.5,"HU-128050-99999"
"184017",2020-03-18 18:00:00,9,"HU-128050-99999"
"184119",2020-03-18 19:00:00,7.7,"HU-128050-99999"
"184218",2020-03-18 20:00:00,7.2,"HU-128050-99999"
"184317",2020-03-18 21:00:00,6.5,"HU-128050-99999"
"184417",2020-03-18 22:00:00,5,"HU-128050-99999"
"184517",2020-03-18 23:00:00,4.2,"HU-128050-99999"
"184616",2020-03-19 00:00:00,3.2,"HU-128050-99999"
"184717",2020-03-19 01:00:00,3.5,"HU-128050-99999"
"184816",2020-03-19 02:00:00,1.7,"HU-128050-99999"
"184917",2020-03-19 03:00:00,2.2,"HU-128050-99999"
"185016",2020-03-19 04:00:00,2.7,"HU-128050-99999"
"185120",2020-03-19 05:00:00,0.8,"HU-128050-99999"
"185217",2020-03-19 06:00:00,3.5,"HU-128050-99999"
"185318",2020-03-19 07:00:00,7,"HU-128050-99999"
"185417",2020-03-19 08:00:00,9.6,"HU-128050-99999"
"185517",2020-03-19 09:00:00,11.1,"HU-128050-99999"
"185617",2020-03-19 10:00:00,14,"HU-128050-99999"
"185717",2020-03-19 11:00:00,17.2,"HU-128050-99999"
"185817",2020-03-19 12:00:00,19.7,"HU-128050-99999"
"185916",2020-03-19 13:00:00,20.9,"HU-128050-99999"
"186016",2020-03-19 14:00:00,21.2,"HU-128050-99999"
"186120",2020-03-19 15:00:00,20.7,"HU-128050-99999"
"186218",2020-03-19 16:00:00,20,"HU-128050-99999"
"186317",2020-03-19 17:00:00,18.2,"HU-128050-99999"
"186416",2020-03-19 18:00:00,11.2,"HU-128050-99999"
"186516",2020-03-19 19:00:00,9.6,"HU-128050-99999"
"186617",2020-03-19 20:00:00,7.7,"HU-128050-99999"
"186716",2020-03-19 21:00:00,8.2,"HU-128050-99999"
"186817",2020-03-19 22:00:00,8,"HU-128050-99999"
"186916",2020-03-19 23:00:00,7.9,"HU-128050-99999"
"187017",2020-03-20 00:00:00,4.6,"HU-128050-99999"
"187119",2020-03-20 01:00:00,5.5,"HU-128050-99999"
"187218",2020-03-20 02:00:00,4.5,"HU-128050-99999"
"187316",2020-03-20 03:00:00,4.2,"HU-128050-99999"
"187417",2020-03-20 04:00:00,4.7,"HU-128050-99999"
"187516",2020-03-20 05:00:00,4.5,"HU-128050-99999"
"187617",2020-03-20 06:00:00,5.3,"HU-128050-99999"
"187716",2020-03-20 07:00:00,10.5,"HU-128050-99999"
"187817",2020-03-20 08:00:00,12.7,"HU-128050-99999"
"187916",2020-03-20 09:00:00,13.3,"HU-128050-99999"
"188017",2020-03-20 10:00:00,14.8,"HU-128050-99999"
"188119",2020-03-20 11:00:00,18.1,"HU-128050-99999"
"188218",2020-03-20 12:00:00,20.2,"HU-128050-99999"
"188317",2020-03-20 13:00:00,21.1,"HU-128050-99999"
"188417",2020-03-20 14:00:00,21.7,"HU-128050-99999"
"188516",2020-03-20 15:00:00,21.7,"HU-128050-99999"
"188617",2020-03-20 16:00:00,20.1,"HU-128050-99999"
"188716",2020-03-20 17:00:00,18.6,"HU-128050-99999"
"188817",2020-03-20 18:00:00,14.2,"HU-128050-99999"
"188916",2020-03-20 19:00:00,13.1,"HU-128050-99999"
"189017",2020-03-20 20:00:00,10.3,"HU-128050-99999"
"189119",2020-03-20 21:00:00,9.5,"HU-128050-99999"
"189219",2020-03-20 22:00:00,10.6,"HU-128050-99999"
"189317",2020-03-20 23:00:00,10.4,"HU-128050-99999"
"189417",2020-03-21 00:00:00,10.5,"HU-128050-99999"
"189516",2020-03-21 01:00:00,10.3,"HU-128050-99999"
"189616",2020-03-21 02:00:00,10.7,"HU-128050-99999"
"189716",2020-03-21 03:00:00,10.1,"HU-128050-99999"
"189817",2020-03-21 04:00:00,10.1,"HU-128050-99999"
"189917",2020-03-21 05:00:00,9.9,"HU-128050-99999"
"190017",2020-03-21 06:00:00,8.8,"HU-128050-99999"
"190119",2020-03-21 07:00:00,8.5,"HU-128050-99999"
"190218",2020-03-21 08:00:00,7.7,"HU-128050-99999"
"190316",2020-03-21 09:00:00,7.2,"HU-128050-99999"
"190417",2020-03-21 10:00:00,7.1,"HU-128050-99999"
"190516",2020-03-21 11:00:00,7,"HU-128050-99999"
"190617",2020-03-21 12:00:00,5.7,"HU-128050-99999"
"190716",2020-03-21 13:00:00,5.6,"HU-128050-99999"
"190817",2020-03-21 14:00:00,6.2,"HU-128050-99999"
"190916",2020-03-21 15:00:00,6.1,"HU-128050-99999"
"191020",2020-03-21 16:00:00,5.1,"HU-128050-99999"
"191119",2020-03-21 17:00:00,4.7,"HU-128050-99999"
"191219",2020-03-21 18:00:00,4.6,"HU-128050-99999"
"191318",2020-03-21 19:00:00,4.5,"HU-128050-99999"
"191417",2020-03-21 20:00:00,4.1,"HU-128050-99999"
"191516",2020-03-21 21:00:00,3.6,"HU-128050-99999"
"191617",2020-03-21 22:00:00,2.7,"HU-128050-99999"
"191716",2020-03-21 23:00:00,2.6,"HU-128050-99999"
"191817",2020-03-22 00:00:00,2.3,"HU-128050-99999"
"191916",2020-03-22 01:00:00,1.7,"HU-128050-99999"
"192017",2020-03-22 02:00:00,1.3,"HU-128050-99999"
"192119",2020-03-22 03:00:00,1.3,"HU-128050-99999"
"192219",2020-03-22 04:00:00,0.6,"HU-128050-99999"
"192317",2020-03-22 05:00:00,0.4,"HU-128050-99999"
"192417",2020-03-22 06:00:00,0.6,"HU-128050-99999"
"192516",2020-03-22 07:00:00,1.7,"HU-128050-99999"
"192617",2020-03-22 08:00:00,2.7,"HU-128050-99999"
"192716",2020-03-22 09:00:00,3.5,"HU-128050-99999"
"192817",2020-03-22 10:00:00,4.2,"HU-128050-99999"
"192916",2020-03-22 11:00:00,5,"HU-128050-99999"
"193017",2020-03-22 12:00:00,5.6,"HU-128050-99999"
"193119",2020-03-22 13:00:00,5.5,"HU-128050-99999"
"193217",2020-03-22 14:00:00,4.1,"HU-128050-99999"
"193316",2020-03-22 15:00:00,4.4,"HU-128050-99999"
"193418",2020-03-22 16:00:00,2.5,"HU-128050-99999"
"193515",2020-03-22 17:00:00,2.1,"HU-128050-99999"
"193617",2020-03-22 18:00:00,1.1,"HU-128050-99999"
"193718",2020-03-22 19:00:00,0.7,"HU-128050-99999"
"193816",2020-03-22 20:00:00,-0.1,"HU-128050-99999"
"193917",2020-03-22 21:00:00,-0.2,"HU-128050-99999"
"194018",2020-03-22 22:00:00,-1.1,"HU-128050-99999"
"194118",2020-03-22 23:00:00,-1.5,"HU-128050-99999"
"194218",2020-03-23 00:00:00,-1.7,"HU-128050-99999"
"194318",2020-03-23 01:00:00,-2,"HU-128050-99999"
"194416",2020-03-23 02:00:00,-2,"HU-128050-99999"
"194516",2020-03-23 03:00:00,-2.1,"HU-128050-99999"
"194618",2020-03-23 04:00:00,-2.4,"HU-128050-99999"
"194715",2020-03-23 05:00:00,-2.6,"HU-128050-99999"
"194817",2020-03-23 06:00:00,-1.3,"HU-128050-99999"
"194916",2020-03-23 07:00:00,0,"HU-128050-99999"
"195016",2020-03-23 08:00:00,1.5,"HU-128050-99999"
"195119",2020-03-23 09:00:00,2.5,"HU-128050-99999"
"195220",2020-03-23 10:00:00,3.3,"HU-128050-99999"
"195316",2020-03-23 11:00:00,3.6,"HU-128050-99999"
"195417",2020-03-23 12:00:00,4.5,"HU-128050-99999"
"195517",2020-03-23 13:00:00,4.4,"HU-128050-99999"
"195616",2020-03-23 14:00:00,4.6,"HU-128050-99999"
"195716",2020-03-23 15:00:00,4.4,"HU-128050-99999"
"195818",2020-03-23 16:00:00,4.1,"HU-128050-99999"
"195915",2020-03-23 17:00:00,3.7,"HU-128050-99999"
"196017",2020-03-23 18:00:00,3.1,"HU-128050-99999"
"196120",2020-03-23 19:00:00,2.6,"HU-128050-99999"
"196217",2020-03-23 20:00:00,2.2,"HU-128050-99999"
"196316",2020-03-23 21:00:00,1.8,"HU-128050-99999"
"196418",2020-03-23 22:00:00,1.5,"HU-128050-99999"
"196515",2020-03-23 23:00:00,1,"HU-128050-99999"
"196617",2020-03-24 00:00:00,0.6,"HU-128050-99999"
"196717",2020-03-24 01:00:00,0.3,"HU-128050-99999"
"196816",2020-03-24 02:00:00,0.2,"HU-128050-99999"
"196916",2020-03-24 03:00:00,0,"HU-128050-99999"
"197018",2020-03-24 04:00:00,-0.2,"HU-128050-99999"
"197118",2020-03-24 05:00:00,-0.4,"HU-128050-99999"
"197218",2020-03-24 06:00:00,-0.4,"HU-128050-99999"
"197318",2020-03-24 07:00:00,-0.2,"HU-128050-99999"
"197416",2020-03-24 08:00:00,0.4,"HU-128050-99999"
"197516",2020-03-24 09:00:00,1.6,"HU-128050-99999"
"197618",2020-03-24 10:00:00,4.2,"HU-128050-99999"
"197715",2020-03-24 11:00:00,5.7,"HU-128050-99999"
"197817",2020-03-24 12:00:00,7,"HU-128050-99999"
"197917",2020-03-24 13:00:00,7.3,"HU-128050-99999"
"198016",2020-03-24 14:00:00,7.7,"HU-128050-99999"
"198119",2020-03-24 15:00:00,8.3,"HU-128050-99999"
"198220",2020-03-24 16:00:00,8.4,"HU-128050-99999"
"198316",2020-03-24 17:00:00,6.6,"HU-128050-99999"
"198416",2020-03-24 18:00:00,4.7,"HU-128050-99999"
"198518",2020-03-24 19:00:00,3.1,"HU-128050-99999"
"198615",2020-03-24 20:00:00,2.7,"HU-128050-99999"
"198717",2020-03-24 21:00:00,1.9,"HU-128050-99999"
"198817",2020-03-24 22:00:00,1.5,"HU-128050-99999"
"198916",2020-03-24 23:00:00,1.2,"HU-128050-99999"
"199016",2020-03-25 00:00:00,2,"HU-128050-99999"
"199120",2020-03-25 01:00:00,1.9,"HU-128050-99999"
"199218",2020-03-25 02:00:00,1.8,"HU-128050-99999"
"199316",2020-03-25 03:00:00,1.5,"HU-128050-99999"
"199417",2020-03-25 04:00:00,1.1,"HU-128050-99999"
"199517",2020-03-25 05:00:00,0.9,"HU-128050-99999"
"199615",2020-03-25 06:00:00,0.8,"HU-128050-99999"
"199718",2020-03-25 07:00:00,0.4,"HU-128050-99999"
"199816",2020-03-25 08:00:00,0.8,"HU-128050-99999"
"199916",2020-03-25 09:00:00,0,"HU-128050-99999"
"200017",2020-03-25 10:00:00,-0.2,"HU-128050-99999"
"200119",2020-03-25 11:00:00,0.4,"HU-128050-99999"
"200217",2020-03-25 12:00:00,1.5,"HU-128050-99999"
"200318",2020-03-25 13:00:00,2.4,"HU-128050-99999"
"200416",2020-03-25 14:00:00,2.9,"HU-128050-99999"
"200515",2020-03-25 15:00:00,2.9,"HU-128050-99999"
"200617",2020-03-25 16:00:00,2.1,"HU-128050-99999"
"200717",2020-03-25 17:00:00,2.3,"HU-128050-99999"
"200815",2020-03-25 18:00:00,2.2,"HU-128050-99999"
"200917",2020-03-25 19:00:00,1.6,"HU-128050-99999"
"201019",2020-03-25 20:00:00,0.6,"HU-128050-99999"
"201119",2020-03-25 21:00:00,0.7,"HU-128050-99999"
"201220",2020-03-25 22:00:00,0.5,"HU-128050-99999"
"201317",2020-03-25 23:00:00,0.7,"HU-128050-99999"
"201417",2020-03-26 00:00:00,0.6,"HU-128050-99999"
"201518",2020-03-26 01:00:00,0.5,"HU-128050-99999"
"201617",2020-03-26 02:00:00,0.4,"HU-128050-99999"
"201715",2020-03-26 03:00:00,0.4,"HU-128050-99999"
"201818",2020-03-26 04:00:00,0.5,"HU-128050-99999"
"201916",2020-03-26 05:00:00,0.5,"HU-128050-99999"
"202016",2020-03-26 06:00:00,0.7,"HU-128050-99999"
"202120",2020-03-26 07:00:00,1.3,"HU-128050-99999"
"202217",2020-03-26 08:00:00,1.6,"HU-128050-99999"
"202317",2020-03-26 09:00:00,2.3,"HU-128050-99999"
"202417",2020-03-26 10:00:00,3.3,"HU-128050-99999"
"202517",2020-03-26 11:00:00,5.7,"HU-128050-99999"
"202615",2020-03-26 12:00:00,7.1,"HU-128050-99999"
"202718",2020-03-26 13:00:00,8.3,"HU-128050-99999"
"202816",2020-03-26 14:00:00,9.7,"HU-128050-99999"
"202916",2020-03-26 15:00:00,9.2,"HU-128050-99999"
"203017",2020-03-26 16:00:00,8.1,"HU-128050-99999"
"203119",2020-03-26 17:00:00,7.5,"HU-128050-99999"
"203217",2020-03-26 18:00:00,6.5,"HU-128050-99999"
"203318",2020-03-26 19:00:00,5.7,"HU-128050-99999"
"203417",2020-03-26 20:00:00,6.1,"HU-128050-99999"
"203515",2020-03-26 21:00:00,5.5,"HU-128050-99999"
"203618",2020-03-26 22:00:00,4.5,"HU-128050-99999"
"203716",2020-03-26 23:00:00,4.1,"HU-128050-99999"
"203816",2020-03-27 00:00:00,3.2,"HU-128050-99999"
"203917",2020-03-27 01:00:00,2.5,"HU-128050-99999"
"204017",2020-03-27 02:00:00,1.7,"HU-128050-99999"
"204119",2020-03-27 03:00:00,1,"HU-128050-99999"
"204219",2020-03-27 04:00:00,0.5,"HU-128050-99999"
"204316",2020-03-27 05:00:00,0.1,"HU-128050-99999"
"204416",2020-03-27 06:00:00,2.5,"HU-128050-99999"
"204517",2020-03-27 07:00:00,5.7,"HU-128050-99999"
"204617",2020-03-27 08:00:00,9,"HU-128050-99999"
"204715",2020-03-27 09:00:00,10.4,"HU-128050-99999"
"204818",2020-03-27 10:00:00,13,"HU-128050-99999"
"204917",2020-03-27 11:00:00,14.2,"HU-128050-99999"
"205015",2020-03-27 12:00:00,15.2,"HU-128050-99999"
"205120",2020-03-27 13:00:00,15.7,"HU-128050-99999"
"205217",2020-03-27 14:00:00,15.7,"HU-128050-99999"
"205317",2020-03-27 15:00:00,15.7,"HU-128050-99999"
"205417",2020-03-27 16:00:00,15.2,"HU-128050-99999"
"205517",2020-03-27 17:00:00,13,"HU-128050-99999"
"205615",2020-03-27 18:00:00,10.1,"HU-128050-99999"
"205718",2020-03-27 19:00:00,8,"HU-128050-99999"
"205816",2020-03-27 20:00:00,7,"HU-128050-99999"
"205916",2020-03-27 21:00:00,6,"HU-128050-99999"
"206017",2020-03-27 22:00:00,4.2,"HU-128050-99999"
"206119",2020-03-27 23:00:00,4.7,"HU-128050-99999"
"206217",2020-03-28 00:00:00,4.5,"HU-128050-99999"
"206318",2020-03-28 01:00:00,4.1,"HU-128050-99999"
"206417",2020-03-28 02:00:00,4.2,"HU-128050-99999"
"206516",2020-03-28 03:00:00,3,"HU-128050-99999"
"206618",2020-03-28 04:00:00,2.5,"HU-128050-99999"
"206717",2020-03-28 05:00:00,0.7,"HU-128050-99999"
"206815",2020-03-28 06:00:00,4,"HU-128050-99999"
"206918",2020-03-28 07:00:00,10,"HU-128050-99999"
"207016",2020-03-28 08:00:00,12.7,"HU-128050-99999"
"207119",2020-03-28 09:00:00,15.1,"HU-128050-99999"
"207219",2020-03-28 10:00:00,16.6,"HU-128050-99999"
"207317",2020-03-28 11:00:00,18.2,"HU-128050-99999"
"207416",2020-03-28 12:00:00,18.7,"HU-128050-99999"
"207518",2020-03-28 13:00:00,18.6,"HU-128050-99999"
"207616",2020-03-28 14:00:00,19,"HU-128050-99999"
"207716",2020-03-28 15:00:00,18.5,"HU-128050-99999"
"207817",2020-03-28 16:00:00,17.5,"HU-128050-99999"
"207916",2020-03-28 17:00:00,15.2,"HU-128050-99999"
"208014",2020-03-28 18:00:00,11,"HU-128050-99999"
"208120",2020-03-28 19:00:00,10,"HU-128050-99999"
"208218",2020-03-28 20:00:00,9.5,"HU-128050-99999"
"208317",2020-03-28 21:00:00,10.1,"HU-128050-99999"
"208417",2020-03-28 22:00:00,12.1,"HU-128050-99999"
"208516",2020-03-28 23:00:00,12.5,"HU-128050-99999"
"208616",2020-03-29 00:00:00,9.7,"HU-128050-99999"
"208717",2020-03-29 01:00:00,9.7,"HU-128050-99999"
"208817",2020-03-29 02:00:00,8.1,"HU-128050-99999"
"208915",2020-03-29 03:00:00,8.6,"HU-128050-99999"
"209017",2020-03-29 04:00:00,7.7,"HU-128050-99999"
"209119",2020-03-29 05:00:00,8.6,"HU-128050-99999"
"209217",2020-03-29 06:00:00,9,"HU-128050-99999"
"209318",2020-03-29 07:00:00,11.5,"HU-128050-99999"
"209416",2020-03-29 08:00:00,12.1,"HU-128050-99999"
"209516",2020-03-29 09:00:00,13,"HU-128050-99999"
"209617",2020-03-29 10:00:00,14,"HU-128050-99999"
"209717",2020-03-29 11:00:00,14.2,"HU-128050-99999"
"209815",2020-03-29 12:00:00,14.6,"HU-128050-99999"
"209918",2020-03-29 13:00:00,15,"HU-128050-99999"
"210019",2020-03-29 14:00:00,14.7,"HU-128050-99999"
"210120",2020-03-29 15:00:00,14.2,"HU-128050-99999"
"210219",2020-03-29 16:00:00,13.2,"HU-128050-99999"
"210317",2020-03-29 17:00:00,12.1,"HU-128050-99999"
"210418",2020-03-29 18:00:00,10.5,"HU-128050-99999"
"210518",2020-03-29 19:00:00,9.6,"HU-128050-99999"
"210617",2020-03-29 20:00:00,8.1,"HU-128050-99999"
"210717",2020-03-29 21:00:00,7.1,"HU-128050-99999"
"210817",2020-03-29 22:00:00,6.2,"HU-128050-99999"
"210917",2020-03-29 23:00:00,6.2,"HU-128050-99999"
"211019",2020-03-30 00:00:00,6.5,"HU-128050-99999"
"211120",2020-03-30 01:00:00,5.2,"HU-128050-99999"
"211218",2020-03-30 02:00:00,4.2,"HU-128050-99999"
"211318",2020-03-30 03:00:00,4,"HU-128050-99999"
"211417",2020-03-30 04:00:00,3.5,"HU-128050-99999"
"211518",2020-03-30 05:00:00,2.7,"HU-128050-99999"
"211615",2020-03-30 06:00:00,2.2,"HU-128050-99999"
"211717",2020-03-30 07:00:00,2.2,"HU-128050-99999"
"211817",2020-03-30 08:00:00,2.2,"HU-128050-99999"
"211916",2020-03-30 09:00:00,3.2,"HU-128050-99999"
"212016",2020-03-30 10:00:00,4.1,"HU-128050-99999"
"212120",2020-03-30 11:00:00,5.5,"HU-128050-99999"
"212217",2020-03-30 12:00:00,5.5,"HU-128050-99999"
"212318",2020-03-30 13:00:00,6.5,"HU-128050-99999"
"212417",2020-03-30 14:00:00,6.1,"HU-128050-99999"
"212515",2020-03-30 15:00:00,6,"HU-128050-99999"
"212617",2020-03-30 16:00:00,5.6,"HU-128050-99999"
"212717",2020-03-30 17:00:00,4.5,"HU-128050-99999"
"212815",2020-03-30 18:00:00,3,"HU-128050-99999"
"212916",2020-03-30 19:00:00,2,"HU-128050-99999"
"213018",2020-03-30 20:00:00,1,"HU-128050-99999"
"213118",2020-03-30 21:00:00,-0.2,"HU-128050-99999"
"213218",2020-03-30 22:00:00,-1.5,"HU-128050-99999"
"213317",2020-03-30 23:00:00,-2,"HU-128050-99999"
"213415",2020-03-31 00:00:00,-2.7,"HU-128050-99999"
"213516",2020-03-31 01:00:00,-2.7,"HU-128050-99999"
"213617",2020-03-31 02:00:00,-2.7,"HU-128050-99999"
"213715",2020-03-31 03:00:00,-3.7,"HU-128050-99999"
"213816",2020-03-31 04:00:00,-3.2,"HU-128050-99999"
"213917",2020-03-31 05:00:00,-3.5,"HU-128050-99999"
"214015",2020-03-31 06:00:00,-0.7,"HU-128050-99999"
"214119",2020-03-31 07:00:00,2.7,"HU-128050-99999"
"214218",2020-03-31 08:00:00,4,"HU-128050-99999"
"214316",2020-03-31 09:00:00,5,"HU-128050-99999"
"214416",2020-03-31 10:00:00,6.1,"HU-128050-99999"
"214517",2020-03-31 11:00:00,7.1,"HU-128050-99999"
"214616",2020-03-31 12:00:00,7.5,"HU-128050-99999"
"214716",2020-03-31 13:00:00,7.6,"HU-128050-99999"
"214817",2020-03-31 14:00:00,6.7,"HU-128050-99999"
"214915",2020-03-31 15:00:00,6.2,"HU-128050-99999"
"215016",2020-03-31 16:00:00,6.1,"HU-128050-99999"
"215121",2020-03-31 17:00:00,3.5,"HU-128050-99999"
"215217",2020-03-31 18:00:00,2,"HU-128050-99999"
"215317",2020-03-31 19:00:00,0.7,"HU-128050-99999"
"215417",2020-03-31 20:00:00,0.2,"HU-128050-99999"
"215515",2020-03-31 21:00:00,-0.2,"HU-128050-99999"
"215616",2020-03-31 22:00:00,-0.2,"HU-128050-99999"
"215717",2020-03-31 23:00:00,-1,"HU-128050-99999"
"215815",2020-04-01 00:00:00,-1.4,"HU-128050-99999"
"215916",2020-04-01 01:00:00,-1.5,"HU-128050-99999"
"216017",2020-04-01 02:00:00,-2,"HU-128050-99999"
"216119",2020-04-01 03:00:00,-2.4,"HU-128050-99999"
"216218",2020-04-01 04:00:00,-2.9,"HU-128050-99999"
"216317",2020-04-01 05:00:00,-2,"HU-128050-99999"
"216415",2020-04-01 06:00:00,-0.4,"HU-128050-99999"
"216516",2020-04-01 07:00:00,2,"HU-128050-99999"
"216617",2020-04-01 08:00:00,4,"HU-128050-99999"
"216715",2020-04-01 09:00:00,5.5,"HU-128050-99999"
"216816",2020-04-01 10:00:00,5.6,"HU-128050-99999"
"216917",2020-04-01 11:00:00,7.2,"HU-128050-99999"
"217015",2020-04-01 12:00:00,7.2,"HU-128050-99999"
"217119",2020-04-01 13:00:00,7.7,"HU-128050-99999"
"217218",2020-04-01 14:00:00,8.5,"HU-128050-99999"
"217316",2020-04-01 15:00:00,8.5,"HU-128050-99999"
"217417",2020-04-01 16:00:00,8.1,"HU-128050-99999"
"217516",2020-04-01 17:00:00,6.5,"HU-128050-99999"
"217615",2020-04-01 18:00:00,3.7,"HU-128050-99999"
"217716",2020-04-01 19:00:00,-0.2,"HU-128050-99999"
"217817",2020-04-01 20:00:00,-1.5,"HU-128050-99999"
"217915",2020-04-01 21:00:00,-0.7,"HU-128050-99999"
"218016",2020-04-01 22:00:00,-2.2,"HU-128050-99999"
"218119",2020-04-01 23:00:00,-2.5,"HU-128050-99999"
"218217",2020-04-02 00:00:00,-2.2,"HU-128050-99999"
"218317",2020-04-02 01:00:00,0,"HU-128050-99999"
"218417",2020-04-02 02:00:00,-0.4,"HU-128050-99999"
"218515",2020-04-02 03:00:00,-3.5,"HU-128050-99999"
"218616",2020-04-02 04:00:00,-4.7,"HU-128050-99999"
"218717",2020-04-02 05:00:00,-3.2,"HU-128050-99999"
"218815",2020-04-02 06:00:00,-0.4,"HU-128050-99999"
"218916",2020-04-02 07:00:00,4,"HU-128050-99999"
"219017",2020-04-02 08:00:00,6.5,"HU-128050-99999"
"219119",2020-04-02 09:00:00,10.5,"HU-128050-99999"
"219218",2020-04-02 10:00:00,11.5,"HU-128050-99999"
"219317",2020-04-02 11:00:00,12,"HU-128050-99999"
"219415",2020-04-02 12:00:00,12.6,"HU-128050-99999"
"219517",2020-04-02 13:00:00,13.1,"HU-128050-99999"
"219617",2020-04-02 14:00:00,13.2,"HU-128050-99999"
"219715",2020-04-02 15:00:00,12.7,"HU-128050-99999"
"219816",2020-04-02 16:00:00,11.7,"HU-128050-99999"
"219918",2020-04-02 17:00:00,9.7,"HU-128050-99999"
"220013",2020-04-02 18:00:00,6.1,"HU-128050-99999"
"220118",2020-04-02 19:00:00,3.7,"HU-128050-99999"
"220216",2020-04-02 20:00:00,4.5,"HU-128050-99999"
"220314",2020-04-02 21:00:00,4.2,"HU-128050-99999"
"220414",2020-04-02 22:00:00,5.2,"HU-128050-99999"
"220514",2020-04-02 23:00:00,5,"HU-128050-99999"
"220613",2020-04-03 00:00:00,1.5,"HU-128050-99999"
"220715",2020-04-03 01:00:00,0.2,"HU-128050-99999"
"220814",2020-04-03 02:00:00,-1.7,"HU-128050-99999"
"220913",2020-04-03 03:00:00,-0.7,"HU-128050-99999"
"221019",2020-04-03 04:00:00,-1.7,"HU-128050-99999"
"221118",2020-04-03 05:00:00,-1.2,"HU-128050-99999"
"221215",2020-04-03 06:00:00,0.3,"HU-128050-99999"
"221315",2020-04-03 07:00:00,6,"HU-128050-99999"
"221415",2020-04-03 08:00:00,10.6,"HU-128050-99999"
"221514",2020-04-03 09:00:00,14,"HU-128050-99999"
"221615",2020-04-03 10:00:00,15.1,"HU-128050-99999"
"221714",2020-04-03 11:00:00,16.5,"HU-128050-99999"
"221813",2020-04-03 12:00:00,16.5,"HU-128050-99999"
"221915",2020-04-03 13:00:00,16.5,"HU-128050-99999"
"222014",2020-04-03 14:00:00,16.2,"HU-128050-99999"
"222117",2020-04-03 15:00:00,15.5,"HU-128050-99999"
"222216",2020-04-03 16:00:00,14.2,"HU-128050-99999"
"222315",2020-04-03 17:00:00,13.5,"HU-128050-99999"
"222413",2020-04-03 18:00:00,11.1,"HU-128050-99999"
"222515",2020-04-03 19:00:00,10.2,"HU-128050-99999"
"222614",2020-04-03 20:00:00,8.7,"HU-128050-99999"
"222713",2020-04-03 21:00:00,7.6,"HU-128050-99999"
"222815",2020-04-03 22:00:00,6.6,"HU-128050-99999"
"222914",2020-04-03 23:00:00,5.2,"HU-128050-99999"
"223013",2020-04-04 00:00:00,5.2,"HU-128050-99999"
"223118",2020-04-04 01:00:00,4.5,"HU-128050-99999"
"223216",2020-04-04 02:00:00,5.7,"HU-128050-99999"
"223314",2020-04-04 03:00:00,4.7,"HU-128050-99999"
