"","date","t2m","site"
"219933",2020-09-23 12:00:00,27.5,"RI-133830-99999"
"220028",2020-09-23 15:00:00,24.1,"RI-133830-99999"
"220144",2020-09-23 18:00:00,19.8,"RI-133830-99999"
"220230",2020-09-23 21:00:00,14.6,"RI-133830-99999"
"220329",2020-09-24 00:00:00,13.5,"RI-133830-99999"
"220430",2020-09-24 03:00:00,13.5,"RI-133830-99999"
"220529",2020-09-24 06:00:00,14.2,"RI-133830-99999"
"220628",2020-09-24 09:00:00,22.7,"RI-133830-99999"
"220732",2020-09-24 12:00:00,26.6,"RI-133830-99999"
"220830",2020-09-24 15:00:00,26.8,"RI-133830-99999"
"220927",2020-09-24 18:00:00,20,"RI-133830-99999"
"221041",2020-09-24 21:00:00,15.4,"RI-133830-99999"
"221143",2020-09-24 23:00:00,14.7,"RI-133830-99999"
"221230",2020-09-25 00:00:00,13.6,"RI-133830-99999"
"221332",2020-09-25 02:00:00,12.7,"RI-133830-99999"
"221430",2020-09-25 03:00:00,12,"RI-133830-99999"
"221528",2020-09-25 06:00:00,15.7,"RI-133830-99999"
"221633",2020-09-25 09:00:00,24.5,"RI-133830-99999"
"221729",2020-09-25 12:00:00,26.8,"RI-133830-99999"
"221828",2020-09-25 15:00:00,22.1,"RI-133830-99999"
"221932",2020-09-25 18:00:00,20.5,"RI-133830-99999"
"222030",2020-09-25 21:00:00,21.7,"RI-133830-99999"
"222142",2020-09-26 00:00:00,18.3,"RI-133830-99999"
"222233",2020-09-26 03:00:00,17.3,"RI-133830-99999"
"222330",2020-09-26 04:00:00,18.2,"RI-133830-99999"
"222428",2020-09-26 06:00:00,18.3,"RI-133830-99999"
"222533",2020-09-26 09:00:00,23,"RI-133830-99999"
"222630",2020-09-26 12:00:00,23.6,"RI-133830-99999"
"222728",2020-09-26 15:00:00,21.4,"RI-133830-99999"
"222833",2020-09-26 18:00:00,14.6,"RI-133830-99999"
"222930",2020-09-26 21:00:00,11.8,"RI-133830-99999"
"223028",2020-09-27 00:00:00,7.6,"RI-133830-99999"
"223144",2020-09-27 03:00:00,7.7,"RI-133830-99999"
"223230",2020-09-27 06:00:00,10.6,"RI-133830-99999"
"223329",2020-09-27 09:00:00,19.2,"RI-133830-99999"
"223432",2020-09-27 12:00:00,21.4,"RI-133830-99999"
"223530",2020-09-27 15:00:00,23.4,"RI-133830-99999"
"223627",2020-09-27 18:00:00,17.7,"RI-133830-99999"
"223733",2020-09-27 21:00:00,17.5,"RI-133830-99999"
"223828",2020-09-28 00:00:00,17.4,"RI-133830-99999"
"223928",2020-09-28 03:00:00,19.8,"RI-133830-99999"
"224031",2020-09-28 06:00:00,18.8,"RI-133830-99999"
"224139",2020-09-28 09:00:00,21.2,"RI-133830-99999"
"224229",2020-09-28 12:00:00,24.9,"RI-133830-99999"
"224332",2020-09-28 15:00:00,24,"RI-133830-99999"
"224428",2020-09-28 18:00:00,18.5,"RI-133830-99999"
"224528",2020-09-28 21:00:00,15.1,"RI-133830-99999"
"224631",2020-09-28 22:00:00,14.5,"RI-133830-99999"
"224728",2020-09-29 00:00:00,13.2,"RI-133830-99999"
"224829",2020-09-29 01:00:00,11.6,"RI-133830-99999"
"224931",2020-09-29 03:00:00,11.5,"RI-133830-99999"
"225028",2020-09-29 06:00:00,13.3,"RI-133830-99999"
"225141",2020-09-29 09:00:00,16.6,"RI-133830-99999"
"225232",2020-09-29 12:00:00,16.2,"RI-133830-99999"
"225329",2020-09-29 15:00:00,14,"RI-133830-99999"
"225430",2020-09-29 18:00:00,12.1,"RI-133830-99999"
"225531",2020-09-29 21:00:00,10.9,"RI-133830-99999"
"225628",2020-09-30 00:00:00,10.2,"RI-133830-99999"
"225730",2020-09-30 03:00:00,11.4,"RI-133830-99999"
"225831",2020-09-30 05:00:00,12.1,"RI-133830-99999"
"225929",2020-09-30 06:00:00,11.8,"RI-133830-99999"
"226030",2020-09-30 09:00:00,14.1,"RI-133830-99999"
"226146",2020-09-30 12:00:00,15.3,"RI-133830-99999"
"226230",2020-09-30 15:00:00,16.2,"RI-133830-99999"
"226331",2020-09-30 18:00:00,14.8,"RI-133830-99999"
"226432",2020-09-30 21:00:00,13.8,"RI-133830-99999"
"226529",2020-10-01 00:00:00,12.8,"RI-133830-99999"
"226630",2020-10-01 01:00:00,12.6,"RI-133830-99999"
"226732",2020-10-01 03:00:00,11.8,"RI-133830-99999"
"226829",2020-10-01 06:00:00,12.4,"RI-133830-99999"
"226930",2020-10-01 09:00:00,14,"RI-133830-99999"
"227033",2020-10-01 12:00:00,14.6,"RI-133830-99999"
"227140",2020-10-01 15:00:00,15,"RI-133830-99999"
"227231",2020-10-01 18:00:00,13.5,"RI-133830-99999"
"227332",2020-10-01 21:00:00,11.8,"RI-133830-99999"
"227429",2020-10-02 00:00:00,9.4,"RI-133830-99999"
"227528",2020-10-02 03:00:00,8,"RI-133830-99999"
"227631",2020-10-02 06:00:00,10.4,"RI-133830-99999"
"227727",2020-10-02 09:00:00,20,"RI-133830-99999"
"227829",2020-10-02 12:00:00,24.8,"RI-133830-99999"
"227930",2020-10-02 15:00:00,24.8,"RI-133830-99999"
"228028",2020-10-02 18:00:00,17.6,"RI-133830-99999"
"228140",2020-10-02 21:00:00,16.3,"RI-133830-99999"
"228232",2020-10-03 00:00:00,13.4,"RI-133830-99999"
"228328",2020-10-03 03:00:00,16.9,"RI-133830-99999"
"228429",2020-10-03 06:00:00,17.9,"RI-133830-99999"
"228530",2020-10-03 09:00:00,25.6,"RI-133830-99999"
"228628",2020-10-03 12:00:00,27.7,"RI-133830-99999"
"228728",2020-10-03 15:00:00,26.8,"RI-133830-99999"
"228831",2020-10-03 18:00:00,22.6,"RI-133830-99999"
"228928",2020-10-03 21:00:00,23.1,"RI-133830-99999"
"229030",2020-10-04 00:00:00,23.1,"RI-133830-99999"
"229144",2020-10-04 03:00:00,22.4,"RI-133830-99999"
"229230",2020-10-04 06:00:00,22.4,"RI-133830-99999"
"229330",2020-10-04 09:00:00,24,"RI-133830-99999"
"229431",2020-10-04 12:00:00,21.9,"RI-133830-99999"
"229527",2020-10-04 15:00:00,24.6,"RI-133830-99999"
"229629",2020-10-04 18:00:00,19.1,"RI-133830-99999"
"229730",2020-10-04 21:00:00,16.6,"RI-133830-99999"
"229827",2020-10-05 00:00:00,15.1,"RI-133830-99999"
"229928",2020-10-05 03:00:00,14.1,"RI-133830-99999"
"230030",2020-10-05 06:00:00,16.9,"RI-133830-99999"
"230139",2020-10-05 09:00:00,25.5,"RI-133830-99999"
"230230",2020-10-05 12:00:00,31.1,"RI-133830-99999"
"230330",2020-10-05 15:00:00,29.8,"RI-133830-99999"
"230428",2020-10-05 18:00:00,27.1,"RI-133830-99999"
"230529",2020-10-05 21:00:00,22.3,"RI-133830-99999"
"230630",2020-10-06 00:00:00,19.2,"RI-133830-99999"
"230727",2020-10-06 03:00:00,16.4,"RI-133830-99999"
"230829",2020-10-06 06:00:00,16.3,"RI-133830-99999"
"230930",2020-10-06 09:00:00,19.4,"RI-133830-99999"
"231035",2020-10-06 12:00:00,22,"RI-133830-99999"
"231142",2020-10-06 15:00:00,22,"RI-133830-99999"
"231230",2020-10-06 18:00:00,18.7,"RI-133830-99999"
"231329",2020-10-06 21:00:00,14.2,"RI-133830-99999"
"231430",2020-10-07 00:00:00,12.3,"RI-133830-99999"
"231529",2020-10-07 03:00:00,9.7,"RI-133830-99999"
"231629",2020-10-07 06:00:00,11.3,"RI-133830-99999"
"231728",2020-10-07 09:00:00,19.6,"RI-133830-99999"
"231830",2020-10-07 12:00:00,23.1,"RI-133830-99999"
"231927",2020-10-07 15:00:00,18.4,"RI-133830-99999"
"232028",2020-10-07 18:00:00,15.2,"RI-133830-99999"
"232142",2020-10-07 21:00:00,14.7,"RI-133830-99999"
"232230",2020-10-08 00:00:00,14.1,"RI-133830-99999"
"232329",2020-10-08 03:00:00,11.9,"RI-133830-99999"
"232429",2020-10-08 06:00:00,11.9,"RI-133830-99999"
"232528",2020-10-08 09:00:00,12.4,"RI-133830-99999"
"232628",2020-10-08 12:00:00,13.3,"RI-133830-99999"
"232729",2020-10-08 15:00:00,14.4,"RI-133830-99999"
"232829",2020-10-08 18:00:00,13.8,"RI-133830-99999"
"232927",2020-10-08 21:00:00,13.5,"RI-133830-99999"
"233029",2020-10-09 00:00:00,14,"RI-133830-99999"
"233138",2020-10-09 03:00:00,13.4,"RI-133830-99999"
"233230",2020-10-09 06:00:00,13.2,"RI-133830-99999"
"233329",2020-10-09 09:00:00,16.9,"RI-133830-99999"
"233429",2020-10-09 12:00:00,18.4,"RI-133830-99999"
"233527",2020-10-09 15:00:00,18.5,"RI-133830-99999"
"233630",2020-10-09 18:00:00,11.9,"RI-133830-99999"
"233728",2020-10-09 21:00:00,9,"RI-133830-99999"
"233828",2020-10-10 00:00:00,7.2,"RI-133830-99999"
"233929",2020-10-10 03:00:00,6.3,"RI-133830-99999"
"234029",2020-10-10 06:00:00,6.9,"RI-133830-99999"
"234136",2020-10-10 09:00:00,14.3,"RI-133830-99999"
"234233",2020-10-10 12:00:00,18.6,"RI-133830-99999"
"234329",2020-10-10 15:00:00,19.5,"RI-133830-99999"
"234429",2020-10-10 18:00:00,12.6,"RI-133830-99999"
"234529",2020-10-10 21:00:00,8.9,"RI-133830-99999"
"234629",2020-10-11 00:00:00,6.9,"RI-133830-99999"
"234728",2020-10-11 03:00:00,7.3,"RI-133830-99999"
"234830",2020-10-11 06:00:00,7.4,"RI-133830-99999"
"234929",2020-10-11 09:00:00,12.6,"RI-133830-99999"
"235028",2020-10-11 12:00:00,19,"RI-133830-99999"
"235142",2020-10-11 15:00:00,21.3,"RI-133830-99999"
"235230",2020-10-11 18:00:00,13.7,"RI-133830-99999"
"235328",2020-10-11 21:00:00,10.7,"RI-133830-99999"
"235430",2020-10-12 00:00:00,9.4,"RI-133830-99999"
"235529",2020-10-12 03:00:00,9.8,"RI-133830-99999"
"235628",2020-10-12 06:00:00,15.7,"RI-133830-99999"
"235729",2020-10-12 09:00:00,21.8,"RI-133830-99999"
"235829",2020-10-12 12:00:00,20.6,"RI-133830-99999"
"235927",2020-10-12 15:00:00,12.6,"RI-133830-99999"
"236030",2020-10-12 18:00:00,9.9,"RI-133830-99999"
"236136",2020-10-12 21:00:00,7.9,"RI-133830-99999"
"236230",2020-10-13 00:00:00,7.8,"RI-133830-99999"
"236329",2020-10-13 03:00:00,7.5,"RI-133830-99999"
"236430",2020-10-13 04:00:00,7.5,"RI-133830-99999"
"236527",2020-10-13 06:00:00,7.5,"RI-133830-99999"
"236630",2020-10-13 09:00:00,9.5,"RI-133830-99999"
"236728",2020-10-13 12:00:00,12.6,"RI-133830-99999"
"236828",2020-10-13 15:00:00,13.1,"RI-133830-99999"
"236929",2020-10-13 18:00:00,10.6,"RI-133830-99999"
"237029",2020-10-13 21:00:00,8.4,"RI-133830-99999"
"237137",2020-10-14 00:00:00,5.4,"RI-133830-99999"
"237233",2020-10-14 03:00:00,5,"RI-133830-99999"
"237329",2020-10-14 06:00:00,7,"RI-133830-99999"
"237429",2020-10-14 09:00:00,12.9,"RI-133830-99999"
"237529",2020-10-14 12:00:00,19.6,"RI-133830-99999"
"237629",2020-10-14 15:00:00,18.6,"RI-133830-99999"
"237727",2020-10-14 18:00:00,14.2,"RI-133830-99999"
"237830",2020-10-14 21:00:00,13.2,"RI-133830-99999"
"237928",2020-10-15 00:00:00,12.9,"RI-133830-99999"
"238028",2020-10-15 03:00:00,14.2,"RI-133830-99999"
"238141",2020-10-15 06:00:00,12.7,"RI-133830-99999"
"238230",2020-10-15 09:00:00,16.6,"RI-133830-99999"
"238329",2020-10-15 12:00:00,20.7,"RI-133830-99999"
"238430",2020-10-15 15:00:00,21.3,"RI-133830-99999"
"238530",2020-10-15 18:00:00,19.8,"RI-133830-99999"
"238628",2020-10-15 21:00:00,13.9,"RI-133830-99999"
"238730",2020-10-16 00:00:00,13.4,"RI-133830-99999"
"238829",2020-10-16 01:00:00,13.2,"RI-133830-99999"
"238928",2020-10-16 03:00:00,13.3,"RI-133830-99999"
"239033",2020-10-16 06:00:00,13.7,"RI-133830-99999"
"239137",2020-10-16 09:00:00,16.8,"RI-133830-99999"
"239230",2020-10-16 12:00:00,21.2,"RI-133830-99999"
"239329",2020-10-16 15:00:00,19.2,"RI-133830-99999"
"239430",2020-10-16 18:00:00,14.6,"RI-133830-99999"
"239527",2020-10-16 21:00:00,12.7,"RI-133830-99999"
"239632",2020-10-17 00:00:00,12,"RI-133830-99999"
"239728",2020-10-17 03:00:00,11.2,"RI-133830-99999"
"239827",2020-10-17 06:00:00,11,"RI-133830-99999"
"239930",2020-10-17 09:00:00,14.6,"RI-133830-99999"
"240029",2020-10-17 12:00:00,17,"RI-133830-99999"
"240137",2020-10-17 15:00:00,10.6,"RI-133830-99999"
"240232",2020-10-17 18:00:00,8.7,"RI-133830-99999"
"240329",2020-10-17 21:00:00,7.8,"RI-133830-99999"
"240428",2020-10-18 00:00:00,8.3,"RI-133830-99999"
"240530",2020-10-18 03:00:00,6.6,"RI-133830-99999"
"240629",2020-10-18 05:00:00,6.7,"RI-133830-99999"
"240726",2020-10-18 06:00:00,6.9,"RI-133830-99999"
"240832",2020-10-18 09:00:00,9,"RI-133830-99999"
"240928",2020-10-18 12:00:00,14,"RI-133830-99999"
"241036",2020-10-18 15:00:00,13.7,"RI-133830-99999"
"241143",2020-10-18 18:00:00,7.3,"RI-133830-99999"
"241230",2020-10-18 21:00:00,6.1,"RI-133830-99999"
"241328",2020-10-19 00:00:00,4.8,"RI-133830-99999"
"241432",2020-10-19 03:00:00,2.8,"RI-133830-99999"
"241529",2020-10-19 06:00:00,3,"RI-133830-99999"
"241628",2020-10-19 09:00:00,7.6,"RI-133830-99999"
"241730",2020-10-19 12:00:00,14.3,"RI-133830-99999"
"241829",2020-10-19 15:00:00,14.3,"RI-133830-99999"
"241926",2020-10-19 18:00:00,6.8,"RI-133830-99999"
"242032",2020-10-19 21:00:00,3.1,"RI-133830-99999"
"242138",2020-10-20 00:00:00,0.9,"RI-133830-99999"
"242229",2020-10-20 03:00:00,-0.2,"RI-133830-99999"
"242330",2020-10-20 06:00:00,1.4,"RI-133830-99999"
"242429",2020-10-20 09:00:00,8.4,"RI-133830-99999"
"242527",2020-10-20 15:00:00,16.4,"RI-133830-99999"
"242632",2020-10-20 18:00:00,8.5,"RI-133830-99999"
"242729",2020-10-20 21:00:00,5.4,"RI-133830-99999"
"242827",2020-10-21 00:00:00,2.3,"RI-133830-99999"
"242930",2020-10-21 03:00:00,1.2,"RI-133830-99999"
"243029",2020-10-21 06:00:00,2.4,"RI-133830-99999"
"243139",2020-10-21 09:00:00,13,"RI-133830-99999"
"243231",2020-10-21 12:00:00,19.1,"RI-133830-99999"
"243328",2020-10-21 15:00:00,17.7,"RI-133830-99999"
"243428",2020-10-21 18:00:00,9.6,"RI-133830-99999"
"243530",2020-10-21 21:00:00,6.3,"RI-133830-99999"
"243628",2020-10-22 00:00:00,3.4,"RI-133830-99999"
"243726",2020-10-22 03:00:00,2.2,"RI-133830-99999"
"243831",2020-10-22 06:00:00,2.4,"RI-133830-99999"
"243927",2020-10-22 09:00:00,13.9,"RI-133830-99999"
"244027",2020-10-22 12:00:00,20.5,"RI-133830-99999"
"244140",2020-10-22 15:00:00,21.6,"RI-133830-99999"
"244230",2020-10-22 18:00:00,10.9,"RI-133830-99999"
"244327",2020-10-22 21:00:00,5.8,"RI-133830-99999"
"244431",2020-10-23 00:00:00,3.7,"RI-133830-99999"
"244527",2020-10-23 03:00:00,2,"RI-133830-99999"
"244627",2020-10-23 06:00:00,2.6,"RI-133830-99999"
"244730",2020-10-23 09:00:00,13.3,"RI-133830-99999"
"244827",2020-10-23 12:00:00,20.6,"RI-133830-99999"
"244927",2020-10-23 15:00:00,19.8,"RI-133830-99999"
"245030",2020-10-23 18:00:00,11,"RI-133830-99999"
"245136",2020-10-23 21:00:00,8.3,"RI-133830-99999"
"245230",2020-10-24 00:00:00,6.6,"RI-133830-99999"
"245330",2020-10-24 03:00:00,6.5,"RI-133830-99999"
"245428",2020-10-24 06:00:00,6.8,"RI-133830-99999"
"245527",2020-10-24 09:00:00,14.2,"RI-133830-99999"
"245630",2020-10-24 12:00:00,18,"RI-133830-99999"
"245726",2020-10-24 15:00:00,16.6,"RI-133830-99999"
"245828",2020-10-24 18:00:00,12.7,"RI-133830-99999"
"245930",2020-10-24 21:00:00,11.6,"RI-133830-99999"
"246027",2020-10-25 00:00:00,11.7,"RI-133830-99999"
"246138",2020-10-25 03:00:00,11.9,"RI-133830-99999"
"246231",2020-10-25 06:00:00,11.4,"RI-133830-99999"
"246328",2020-10-25 09:00:00,13.1,"RI-133830-99999"
"246428",2020-10-25 12:00:00,15.2,"RI-133830-99999"
"246530",2020-10-25 15:00:00,14.3,"RI-133830-99999"
"246627",2020-10-25 18:00:00,12,"RI-133830-99999"
"246728",2020-10-25 21:00:00,11.4,"RI-133830-99999"
"246830",2020-10-26 00:00:00,9.8,"RI-133830-99999"
"246927",2020-10-26 03:00:00,9.1,"RI-133830-99999"
"247028",2020-10-26 06:00:00,9.2,"RI-133830-99999"
"247140",2020-10-26 09:00:00,14,"RI-133830-99999"
"247229",2020-10-26 12:00:00,19.6,"RI-133830-99999"
"247329",2020-10-26 15:00:00,19,"RI-133830-99999"
"247430",2020-10-26 18:00:00,11.8,"RI-133830-99999"
"247527",2020-10-26 19:00:00,10.5,"RI-133830-99999"
"247628",2020-10-26 20:00:00,10,"RI-133830-99999"
"247730",2020-10-26 21:00:00,9.1,"RI-133830-99999"
"247827",2020-10-26 23:00:00,7,"RI-133830-99999"
"247927",2020-10-27 00:00:00,7,"RI-133830-99999"
"248030",2020-10-27 01:00:00,5.5,"RI-133830-99999"
"248137",2020-10-27 02:00:00,5.5,"RI-133830-99999"
"248229",2020-10-27 03:00:00,5.1,"RI-133830-99999"
"248330",2020-10-27 04:00:00,5,"RI-133830-99999"
"248428",2020-10-27 05:00:00,4.7,"RI-133830-99999"
"248527",2020-10-27 06:00:00,5,"RI-133830-99999"
"248630",2020-10-27 09:00:00,15.3,"RI-133830-99999"
"248727",2020-10-27 12:00:00,21.6,"RI-133830-99999"
"248827",2020-10-27 15:00:00,20.3,"RI-133830-99999"
"248930",2020-10-27 18:00:00,13.4,"RI-133830-99999"
"249027",2020-10-27 21:00:00,9.5,"RI-133830-99999"
"249138",2020-10-28 00:00:00,6.4,"RI-133830-99999"
"249230",2020-10-28 03:00:00,4.7,"RI-133830-99999"
"249329",2020-10-28 05:00:00,4,"RI-133830-99999"
"249428",2020-10-28 06:00:00,5.3,"RI-133830-99999"
"249530",2020-10-28 09:00:00,11,"RI-133830-99999"
"249626",2020-10-28 12:00:00,17.1,"RI-133830-99999"
"249728",2020-10-28 15:00:00,16.4,"RI-133830-99999"
"249830",2020-10-28 18:00:00,13.4,"RI-133830-99999"
"249927",2020-10-28 21:00:00,10.7,"RI-133830-99999"
"250027",2020-10-29 00:00:00,9.2,"RI-133830-99999"
"250142",2020-10-29 03:00:00,7.5,"RI-133830-99999"
"250228",2020-10-29 06:00:00,8.2,"RI-133830-99999"
"250329",2020-10-29 09:00:00,13.2,"RI-133830-99999"
"250430",2020-10-29 12:00:00,16.4,"RI-133830-99999"
"250528",2020-10-29 15:00:00,14.7,"RI-133830-99999"
"250627",2020-10-29 18:00:00,11,"RI-133830-99999"
"250730",2020-10-29 21:00:00,11.1,"RI-133830-99999"
"250826",2020-10-30 00:00:00,11.8,"RI-133830-99999"
"250928",2020-10-30 03:00:00,10.6,"RI-133830-99999"
"251038",2020-10-30 06:00:00,10.8,"RI-133830-99999"
"251142",2020-10-30 09:00:00,13.4,"RI-133830-99999"
"251230",2020-10-30 12:00:00,14.3,"RI-133830-99999"
"251331",2020-10-30 15:00:00,13.7,"RI-133830-99999"
"251429",2020-10-30 18:00:00,8.2,"RI-133830-99999"
"251529",2020-10-30 21:00:00,6.2,"RI-133830-99999"
"251630",2020-10-30 23:00:00,4.7,"RI-133830-99999"
"251728",2020-10-31 00:00:00,4.9,"RI-133830-99999"
"251829",2020-10-31 03:00:00,6.7,"RI-133830-99999"
"251930",2020-10-31 06:00:00,8.7,"RI-133830-99999"
"252026",2020-10-31 09:00:00,15,"RI-133830-99999"
"252138",2020-10-31 12:00:00,16,"RI-133830-99999"
"252230",2020-10-31 15:00:00,15.5,"RI-133830-99999"
"252328",2020-10-31 18:00:00,13.1,"RI-133830-99999"
"252428",2020-10-31 21:00:00,10.9,"RI-133830-99999"
"252529",2020-11-01 00:00:00,9.5,"RI-133830-99999"
"252626",2020-11-01 03:00:00,8.5,"RI-133830-99999"
"252726",2020-11-01 06:00:00,8,"RI-133830-99999"
"252829",2020-11-01 09:00:00,11,"RI-133830-99999"
"252926",2020-11-01 12:00:00,14.2,"RI-133830-99999"
"253026",2020-11-01 15:00:00,14,"RI-133830-99999"
"253140",2020-11-01 18:00:00,7.8,"RI-133830-99999"
"253227",2020-11-01 21:00:00,5.1,"RI-133830-99999"
"253328",2020-11-02 00:00:00,4.3,"RI-133830-99999"
"253430",2020-11-02 03:00:00,5.6,"RI-133830-99999"
"253527",2020-11-02 06:00:00,7.6,"RI-133830-99999"
"253627",2020-11-02 09:00:00,11.1,"RI-133830-99999"
"253730",2020-11-02 12:00:00,16.5,"RI-133830-99999"
"253825",2020-11-02 15:00:00,15.8,"RI-133830-99999"
"253928",2020-11-02 18:00:00,12.7,"RI-133830-99999"
"254029",2020-11-02 21:00:00,12.2,"RI-133830-99999"
"254139",2020-11-03 00:00:00,12.1,"RI-133830-99999"
"254229",2020-11-03 03:00:00,11.9,"RI-133830-99999"
"254329",2020-11-03 06:00:00,11.8,"RI-133830-99999"
"254426",2020-11-03 09:00:00,15.2,"RI-133830-99999"
"254529",2020-11-03 12:00:00,19,"RI-133830-99999"
"254628",2020-11-03 15:00:00,17.8,"RI-133830-99999"
"254726",2020-11-03 18:00:00,15.4,"RI-133830-99999"
"254829",2020-11-03 21:00:00,14.4,"RI-133830-99999"
"254929",2020-11-04 00:00:00,13.2,"RI-133830-99999"
"255026",2020-11-04 03:00:00,12.7,"RI-133830-99999"
"255139",2020-11-04 06:00:00,12.9,"RI-133830-99999"
"255230",2020-11-04 09:00:00,14.6,"RI-133830-99999"
"255328",2020-11-04 12:00:00,14.9,"RI-133830-99999"
"255429",2020-11-04 15:00:00,13.4,"RI-133830-99999"
"255529",2020-11-04 18:00:00,12.3,"RI-133830-99999"
"255626",2020-11-04 21:00:00,11.5,"RI-133830-99999"
"255728",2020-11-05 00:00:00,11,"RI-133830-99999"
"255829",2020-11-05 03:00:00,10.4,"RI-133830-99999"
"255925",2020-11-05 06:00:00,10.6,"RI-133830-99999"
"256029",2020-11-05 09:00:00,11,"RI-133830-99999"
"256138",2020-11-05 12:00:00,13.4,"RI-133830-99999"
"256228",2020-11-05 15:00:00,13,"RI-133830-99999"
"256327",2020-11-05 18:00:00,12.4,"RI-133830-99999"
"256428",2020-11-06 00:00:00,10.7,"RI-133830-99999"
"256528",2020-11-06 03:00:00,10.6,"RI-133830-99999"
"256627",2020-11-06 06:00:00,9.8,"RI-133830-99999"
"256729",2020-11-06 09:00:00,9.7,"RI-133830-99999"
"256827",2020-11-06 12:00:00,9.5,"RI-133830-99999"
"256927",2020-11-06 15:00:00,9.6,"RI-133830-99999"
"257027",2020-11-06 16:00:00,9.5,"RI-133830-99999"
"257137",2020-11-06 18:00:00,9.6,"RI-133830-99999"
"257228",2020-11-06 19:00:00,9.5,"RI-133830-99999"
"257328",2020-11-06 21:00:00,9.2,"RI-133830-99999"
"257428",2020-11-07 00:00:00,8.7,"RI-133830-99999"
"257526",2020-11-07 03:00:00,6.5,"RI-133830-99999"
"257627",2020-11-07 06:00:00,3.6,"RI-133830-99999"
"257727",2020-11-07 09:00:00,9.6,"RI-133830-99999"
"257826",2020-11-07 12:00:00,12.5,"RI-133830-99999"
"257928",2020-11-07 15:00:00,12.7,"RI-133830-99999"
"258028",2020-11-07 18:00:00,6.4,"RI-133830-99999"
"258138",2020-11-07 21:00:00,4.1,"RI-133830-99999"
"258228",2020-11-08 00:00:00,2.9,"RI-133830-99999"
"258329",2020-11-08 03:00:00,1.3,"RI-133830-99999"
"258427",2020-11-08 06:00:00,2,"RI-133830-99999"
"258528",2020-11-08 09:00:00,9,"RI-133830-99999"
"258627",2020-11-08 12:00:00,15.1,"RI-133830-99999"
"258727",2020-11-08 15:00:00,13.2,"RI-133830-99999"
"258827",2020-11-08 18:00:00,7.4,"RI-133830-99999"
"258928",2020-11-08 21:00:00,3.7,"RI-133830-99999"
"259026",2020-11-08 22:00:00,2.7,"RI-133830-99999"
"259141",2020-11-09 00:00:00,1.7,"RI-133830-99999"
"259230",2020-11-09 03:00:00,3.1,"RI-133830-99999"
"259328",2020-11-09 06:00:00,3,"RI-133830-99999"
"259428",2020-11-09 09:00:00,5,"RI-133830-99999"
"259529",2020-11-09 11:00:00,6.2,"RI-133830-99999"
"259627",2020-11-09 12:00:00,6.8,"RI-133830-99999"
"259728",2020-11-09 15:00:00,6.7,"RI-133830-99999"
"259828",2020-11-09 18:00:00,6.4,"RI-133830-99999"
"259927",2020-11-09 21:00:00,6.1,"RI-133830-99999"
"260029",2020-11-10 00:00:00,6.2,"RI-133830-99999"
"260136",2020-11-10 03:00:00,6,"RI-133830-99999"
"260229",2020-11-10 06:00:00,6,"RI-133830-99999"
"260328",2020-11-10 09:00:00,7.3,"RI-133830-99999"
"260428",2020-11-10 12:00:00,8.4,"RI-133830-99999"
"260526",2020-11-10 15:00:00,8.6,"RI-133830-99999"
"260629",2020-11-10 18:00:00,8.2,"RI-133830-99999"
"260726",2020-11-10 21:00:00,8,"RI-133830-99999"
"260827",2020-11-11 00:00:00,6.7,"RI-133830-99999"
"260928",2020-11-11 03:00:00,6.7,"RI-133830-99999"
"261031",2020-11-11 06:00:00,7,"RI-133830-99999"
"261139",2020-11-11 09:00:00,9.5,"RI-133830-99999"
"261230",2020-11-11 12:00:00,13,"RI-133830-99999"
"261328",2020-11-11 15:00:00,9.9,"RI-133830-99999"
"261428",2020-11-11 18:00:00,6,"RI-133830-99999"
"261528",2020-11-11 21:00:00,2.5,"RI-133830-99999"
"261628",2020-11-12 00:00:00,0.4,"RI-133830-99999"
"261726",2020-11-12 03:00:00,0.8,"RI-133830-99999"
"261828",2020-11-12 06:00:00,0.5,"RI-133830-99999"
"261926",2020-11-12 09:00:00,8,"RI-133830-99999"
"262027",2020-11-12 12:00:00,14.2,"RI-133830-99999"
"262137",2020-11-12 13:00:00,15,"RI-133830-99999"
"262228",2020-11-12 14:00:00,15.2,"RI-133830-99999"
"262326",2020-11-12 15:00:00,13.4,"RI-133830-99999"
"262428",2020-11-12 18:00:00,7.4,"RI-133830-99999"
"262524",2020-11-12 21:00:00,5.9,"RI-133830-99999"
"262626",2020-11-13 00:00:00,6.4,"RI-133830-99999"
"262726",2020-11-13 03:00:00,6.5,"RI-133830-99999"
"262825",2020-11-13 06:00:00,6.7,"RI-133830-99999"
"262925",2020-11-13 09:00:00,7.8,"RI-133830-99999"
"263027",2020-11-13 12:00:00,12.2,"RI-133830-99999"
"263133",2020-11-13 15:00:00,11,"RI-133830-99999"
"263228",2020-11-13 18:00:00,6.6,"RI-133830-99999"
"263328",2020-11-13 21:00:00,7.6,"RI-133830-99999"
"263425",2020-11-14 00:00:00,8,"RI-133830-99999"
"263526",2020-11-14 03:00:00,8.3,"RI-133830-99999"
"263627",2020-11-14 06:00:00,8.2,"RI-133830-99999"
"263725",2020-11-14 09:00:00,10.3,"RI-133830-99999"
"263826",2020-11-14 12:00:00,13.7,"RI-133830-99999"
