"","date","t2m","site"
"70901",2020-04-10 06:00:00,9.6,"AL-136150-99999"
"70932",2020-04-10 07:00:00,13.6,"AL-136150-99999"
"70961",2020-04-10 08:00:00,17,"AL-136150-99999"
"70992",2020-04-10 09:00:00,19,"AL-136150-99999"
"71022",2020-04-10 10:00:00,20.7,"AL-136150-99999"
"71051",2020-04-10 11:00:00,21.4,"AL-136150-99999"
"71081",2020-04-10 12:00:00,22,"AL-136150-99999"
"71112",2020-04-10 13:00:00,21.4,"AL-136150-99999"
"71141",2020-04-10 14:00:00,20.7,"AL-136150-99999"
"71172",2020-04-10 15:00:00,20.4,"AL-136150-99999"
"71201",2020-04-10 16:00:00,19.6,"AL-136150-99999"
"71232",2020-04-10 17:00:00,16.9,"AL-136150-99999"
"71261",2020-04-10 18:00:00,14.6,"AL-136150-99999"
"71292",2020-04-10 19:00:00,12,"AL-136150-99999"
"71321",2020-04-10 20:00:00,10.7,"AL-136150-99999"
"71352",2020-04-10 21:00:00,10.9,"AL-136150-99999"
"71381",2020-04-10 22:00:00,9.5,"AL-136150-99999"
"71432",2020-04-11 00:00:00,7.4,"AL-136150-99999"
"71462",2020-04-11 01:00:00,7.1,"AL-136150-99999"
"71492",2020-04-11 02:00:00,6.1,"AL-136150-99999"
"71521",2020-04-11 03:00:00,6.2,"AL-136150-99999"
"71551",2020-04-11 04:00:00,6,"AL-136150-99999"
"71582",2020-04-11 05:00:00,6.6,"AL-136150-99999"
"71612",2020-04-11 06:00:00,10.2,"AL-136150-99999"
"71642",2020-04-11 07:00:00,14.7,"AL-136150-99999"
"71671",2020-04-11 08:00:00,18.4,"AL-136150-99999"
"71702",2020-04-11 09:00:00,21.3,"AL-136150-99999"
"71732",2020-04-11 10:00:00,23.2,"AL-136150-99999"
"71762",2020-04-11 11:00:00,24.4,"AL-136150-99999"
"71791",2020-04-11 12:00:00,24,"AL-136150-99999"
"71822",2020-04-11 13:00:00,22.7,"AL-136150-99999"
"71852",2020-04-11 14:00:00,22,"AL-136150-99999"
"71882",2020-04-11 15:00:00,21.9,"AL-136150-99999"
"71911",2020-04-11 16:00:00,20.7,"AL-136150-99999"
"71942",2020-04-11 17:00:00,18.5,"AL-136150-99999"
"71972",2020-04-11 18:00:00,14.4,"AL-136150-99999"
"72001",2020-04-11 19:00:00,13.7,"AL-136150-99999"
"72032",2020-04-11 20:00:00,12.3,"AL-136150-99999"
"72061",2020-04-11 21:00:00,11.5,"AL-136150-99999"
"72092",2020-04-11 22:00:00,9.9,"AL-136150-99999"
"72121",2020-04-11 23:00:00,9.1,"AL-136150-99999"
"72152",2020-04-12 00:00:00,8.9,"AL-136150-99999"
"72181",2020-04-12 01:00:00,8.8,"AL-136150-99999"
"72212",2020-04-12 02:00:00,8.7,"AL-136150-99999"
"72242",2020-04-12 03:00:00,7.9,"AL-136150-99999"
"72272",2020-04-12 04:00:00,8,"AL-136150-99999"
"72302",2020-04-12 05:00:00,8.3,"AL-136150-99999"
"72332",2020-04-12 06:00:00,10.1,"AL-136150-99999"
"72361",2020-04-12 07:00:00,14.4,"AL-136150-99999"
"72392",2020-04-12 08:00:00,19.7,"AL-136150-99999"
"72421",2020-04-12 09:00:00,22.5,"AL-136150-99999"
"72451",2020-04-12 10:00:00,23.8,"AL-136150-99999"
"72482",2020-04-12 11:00:00,22.3,"AL-136150-99999"
"72511",2020-04-12 12:00:00,22.6,"AL-136150-99999"
"72542",2020-04-12 13:00:00,22.9,"AL-136150-99999"
"72571",2020-04-12 14:00:00,22.9,"AL-136150-99999"
"72602",2020-04-12 15:00:00,21.4,"AL-136150-99999"
"72631",2020-04-12 16:00:00,20.1,"AL-136150-99999"
"72662",2020-04-12 17:00:00,18.1,"AL-136150-99999"
"72692",2020-04-12 18:00:00,16.2,"AL-136150-99999"
"72721",2020-04-12 19:00:00,13.6,"AL-136150-99999"
"72752",2020-04-12 20:00:00,11.3,"AL-136150-99999"
"72781",2020-04-12 21:00:00,10.8,"AL-136150-99999"
"72812",2020-04-12 22:00:00,9.6,"AL-136150-99999"
"72841",2020-04-12 23:00:00,9.4,"AL-136150-99999"
"72872",2020-04-13 00:00:00,9.4,"AL-136150-99999"
"72901",2020-04-13 01:00:00,8.4,"AL-136150-99999"
"72932",2020-04-13 02:00:00,8.9,"AL-136150-99999"
"72961",2020-04-13 03:00:00,7.2,"AL-136150-99999"
"72992",2020-04-13 04:00:00,7.1,"AL-136150-99999"
"73021",2020-04-13 05:00:00,7.9,"AL-136150-99999"
"73052",2020-04-13 06:00:00,11.9,"AL-136150-99999"
"73082",2020-04-13 07:00:00,15.8,"AL-136150-99999"
"73112",2020-04-13 08:00:00,19.7,"AL-136150-99999"
"73141",2020-04-13 09:00:00,21.4,"AL-136150-99999"
"73172",2020-04-13 10:00:00,22.2,"AL-136150-99999"
"73201",2020-04-13 11:00:00,22.1,"AL-136150-99999"
"73231",2020-04-13 12:00:00,22.7,"AL-136150-99999"
"73262",2020-04-13 13:00:00,22.9,"AL-136150-99999"
"73291",2020-04-13 14:00:00,22.1,"AL-136150-99999"
"73322",2020-04-13 15:00:00,21.8,"AL-136150-99999"
"73351",2020-04-13 16:00:00,20.6,"AL-136150-99999"
"73382",2020-04-13 17:00:00,18,"AL-136150-99999"
"73411",2020-04-13 18:00:00,15.8,"AL-136150-99999"
"73442",2020-04-13 19:00:00,13.1,"AL-136150-99999"
"73472",2020-04-13 20:00:00,11.2,"AL-136150-99999"
"73502",2020-04-13 21:00:00,10.7,"AL-136150-99999"
"73531",2020-04-13 22:00:00,10.2,"AL-136150-99999"
"73562",2020-04-13 23:00:00,9,"AL-136150-99999"
"73591",2020-04-14 00:00:00,8.1,"AL-136150-99999"
"73622",2020-04-14 01:00:00,8.4,"AL-136150-99999"
"73651",2020-04-14 02:00:00,8.2,"AL-136150-99999"
"73682",2020-04-14 03:00:00,6.9,"AL-136150-99999"
"73711",2020-04-14 04:00:00,8,"AL-136150-99999"
"73742",2020-04-14 05:00:00,11.4,"AL-136150-99999"
"73771",2020-04-14 06:00:00,12,"AL-136150-99999"
"73801",2020-04-14 07:00:00,15.1,"AL-136150-99999"
"73832",2020-04-14 08:00:00,17.8,"AL-136150-99999"
"73862",2020-04-14 09:00:00,18.1,"AL-136150-99999"
"73892",2020-04-14 10:00:00,17.3,"AL-136150-99999"
"73922",2020-04-14 11:00:00,17.2,"AL-136150-99999"
"73952",2020-04-14 12:00:00,15.5,"AL-136150-99999"
"73981",2020-04-14 13:00:00,12.8,"AL-136150-99999"
"74032",2020-04-14 15:00:00,12.2,"AL-136150-99999"
"74061",2020-04-14 16:00:00,12.7,"AL-136150-99999"
"74092",2020-04-14 17:00:00,15.1,"AL-136150-99999"
"74121",2020-04-14 18:00:00,12.6,"AL-136150-99999"
"74152",2020-04-14 19:00:00,12.4,"AL-136150-99999"
"74181",2020-04-14 20:00:00,11.8,"AL-136150-99999"
"74212",2020-04-14 21:00:00,11.7,"AL-136150-99999"
"74241",2020-04-14 22:00:00,12.3,"AL-136150-99999"
"74272",2020-04-14 23:00:00,10.7,"AL-136150-99999"
"74302",2020-04-15 00:00:00,10.4,"AL-136150-99999"
"74332",2020-04-15 01:00:00,9,"AL-136150-99999"
"74361",2020-04-15 02:00:00,8.8,"AL-136150-99999"
"74392",2020-04-15 03:00:00,9,"AL-136150-99999"
"74421",2020-04-15 04:00:00,9,"AL-136150-99999"
"74452",2020-04-15 05:00:00,10.4,"AL-136150-99999"
"74481",2020-04-15 06:00:00,10.9,"AL-136150-99999"
"74512",2020-04-15 07:00:00,11.6,"AL-136150-99999"
"74541",2020-04-15 08:00:00,12.6,"AL-136150-99999"
"74572",2020-04-15 09:00:00,14.4,"AL-136150-99999"
"74601",2020-04-15 10:00:00,16.4,"AL-136150-99999"
"74632",2020-04-15 11:00:00,17.2,"AL-136150-99999"
"74661",2020-04-15 12:00:00,17.9,"AL-136150-99999"
"74692",2020-04-15 13:00:00,18.7,"AL-136150-99999"
"74722",2020-04-15 14:00:00,18.4,"AL-136150-99999"
"74742",2020-04-15 15:00:00,18.3,"AL-136150-99999"
"74771",2020-04-15 16:00:00,16.6,"AL-136150-99999"
"74801",2020-04-15 17:00:00,13.9,"AL-136150-99999"
"74832",2020-04-15 18:00:00,11.7,"AL-136150-99999"
"74861",2020-04-15 19:00:00,10.2,"AL-136150-99999"
"74892",2020-04-15 20:00:00,7.6,"AL-136150-99999"
"74921",2020-04-15 21:00:00,6.2,"AL-136150-99999"
"74952",2020-04-15 22:00:00,6,"AL-136150-99999"
"74981",2020-04-15 23:00:00,4.4,"AL-136150-99999"
"75012",2020-04-16 00:00:00,4,"AL-136150-99999"
"75041",2020-04-16 01:00:00,3.5,"AL-136150-99999"
"75072",2020-04-16 02:00:00,3,"AL-136150-99999"
"75101",2020-04-16 03:00:00,2.9,"AL-136150-99999"
"75132",2020-04-16 04:00:00,2.9,"AL-136150-99999"
"75161",2020-04-16 05:00:00,4,"AL-136150-99999"
"75192",2020-04-16 06:00:00,8.7,"AL-136150-99999"
"75221",2020-04-16 07:00:00,13.1,"AL-136150-99999"
"75251",2020-04-16 08:00:00,16.9,"AL-136150-99999"
"75282",2020-04-16 09:00:00,18.9,"AL-136150-99999"
"75311",2020-04-16 10:00:00,19.6,"AL-136150-99999"
"75342",2020-04-16 11:00:00,20.4,"AL-136150-99999"
"75371",2020-04-16 12:00:00,20.3,"AL-136150-99999"
"75402",2020-04-16 13:00:00,19.2,"AL-136150-99999"
"75431",2020-04-16 14:00:00,18.8,"AL-136150-99999"
"75461",2020-04-16 15:00:00,18.4,"AL-136150-99999"
"75491",2020-04-16 16:00:00,17.2,"AL-136150-99999"
"75521",2020-04-16 17:00:00,14.3,"AL-136150-99999"
"75551",2020-04-16 18:00:00,12.5,"AL-136150-99999"
"75581",2020-04-16 19:00:00,10.8,"AL-136150-99999"
"75611",2020-04-16 20:00:00,9.8,"AL-136150-99999"
"75641",2020-04-16 21:00:00,8.7,"AL-136150-99999"
"75671",2020-04-16 22:00:00,8.3,"AL-136150-99999"
"75721",2020-04-17 00:00:00,6.5,"AL-136150-99999"
"75752",2020-04-17 01:00:00,6.6,"AL-136150-99999"
"75781",2020-04-17 02:00:00,6.3,"AL-136150-99999"
"75812",2020-04-17 03:00:00,5.4,"AL-136150-99999"
"75841",2020-04-17 04:00:00,5.3,"AL-136150-99999"
"75872",2020-04-17 05:00:00,6.5,"AL-136150-99999"
"75901",2020-04-17 06:00:00,9.7,"AL-136150-99999"
"75932",2020-04-17 07:00:00,13.6,"AL-136150-99999"
"75961",2020-04-17 08:00:00,16,"AL-136150-99999"
"75992",2020-04-17 09:00:00,17.9,"AL-136150-99999"
"76021",2020-04-17 10:00:00,19.6,"AL-136150-99999"
"76052",2020-04-17 11:00:00,20.5,"AL-136150-99999"
"76082",2020-04-17 12:00:00,20,"AL-136150-99999"
"76111",2020-04-17 13:00:00,20,"AL-136150-99999"
"76141",2020-04-17 14:00:00,19.5,"AL-136150-99999"
"76172",2020-04-17 15:00:00,18.5,"AL-136150-99999"
"76201",2020-04-17 16:00:00,17.3,"AL-136150-99999"
"76232",2020-04-17 17:00:00,15.2,"AL-136150-99999"
"76261",2020-04-17 18:00:00,12.5,"AL-136150-99999"
"76292",2020-04-17 19:00:00,11.9,"AL-136150-99999"
"76321",2020-04-17 20:00:00,10.2,"AL-136150-99999"
"76352",2020-04-17 21:00:00,9.2,"AL-136150-99999"
"76382",2020-04-17 22:00:00,8.3,"AL-136150-99999"
"76412",2020-04-17 23:00:00,7.3,"AL-136150-99999"
"76442",2020-04-18 00:00:00,6.1,"AL-136150-99999"
"76472",2020-04-18 01:00:00,6.2,"AL-136150-99999"
"76502",2020-04-18 02:00:00,5,"AL-136150-99999"
"76531",2020-04-18 03:00:00,5,"AL-136150-99999"
"76562",2020-04-18 04:00:00,4.8,"AL-136150-99999"
"76591",2020-04-18 05:00:00,6.9,"AL-136150-99999"
"76622",2020-04-18 06:00:00,10.6,"AL-136150-99999"
"76651",2020-04-18 07:00:00,14.5,"AL-136150-99999"
"76682",2020-04-18 08:00:00,17,"AL-136150-99999"
"76711",2020-04-18 09:00:00,18.8,"AL-136150-99999"
"76742",2020-04-18 10:00:00,20.4,"AL-136150-99999"
"76771",2020-04-18 11:00:00,21,"AL-136150-99999"
"76802",2020-04-18 12:00:00,21,"AL-136150-99999"
"76831",2020-04-18 13:00:00,20.9,"AL-136150-99999"
"76862",2020-04-18 14:00:00,20.2,"AL-136150-99999"
"76892",2020-04-18 15:00:00,19.9,"AL-136150-99999"
"76911",2020-04-18 16:00:00,19.4,"AL-136150-99999"
"76942",2020-04-18 17:00:00,16.7,"AL-136150-99999"
"76962",2020-04-18 18:00:00,13.3,"AL-136150-99999"
"76991",2020-04-18 19:00:00,12.5,"AL-136150-99999"
"77022",2020-04-18 20:00:00,11.5,"AL-136150-99999"
"77051",2020-04-18 21:00:00,9.8,"AL-136150-99999"
"77082",2020-04-18 22:00:00,9.3,"AL-136150-99999"
"77111",2020-04-18 23:00:00,9.5,"AL-136150-99999"
"77142",2020-04-19 00:00:00,10.3,"AL-136150-99999"
"77171",2020-04-19 01:00:00,9,"AL-136150-99999"
"77202",2020-04-19 02:00:00,9.5,"AL-136150-99999"
"77231",2020-04-19 03:00:00,9.3,"AL-136150-99999"
"77262",2020-04-19 04:00:00,9.4,"AL-136150-99999"
"77292",2020-04-19 05:00:00,10.1,"AL-136150-99999"
"77322",2020-04-19 06:00:00,13.6,"AL-136150-99999"
"77351",2020-04-19 07:00:00,16,"AL-136150-99999"
"77382",2020-04-19 08:00:00,19.6,"AL-136150-99999"
"77411",2020-04-19 09:00:00,21.9,"AL-136150-99999"
"77442",2020-04-19 10:00:00,23.3,"AL-136150-99999"
"77472",2020-04-19 11:00:00,23,"AL-136150-99999"
"77501",2020-04-19 12:00:00,22.5,"AL-136150-99999"
"77532",2020-04-19 13:00:00,23.6,"AL-136150-99999"
"77561",2020-04-19 14:00:00,22.7,"AL-136150-99999"
"77592",2020-04-19 15:00:00,21.6,"AL-136150-99999"
"77621",2020-04-19 16:00:00,20,"AL-136150-99999"
"77652",2020-04-19 17:00:00,17.6,"AL-136150-99999"
"77682",2020-04-19 18:00:00,16.3,"AL-136150-99999"
"77712",2020-04-19 19:00:00,16.2,"AL-136150-99999"
"77742",2020-04-19 20:00:00,14.9,"AL-136150-99999"
"77772",2020-04-19 21:00:00,14.2,"AL-136150-99999"
"77802",2020-04-19 22:00:00,14.6,"AL-136150-99999"
"77831",2020-04-19 23:00:00,13,"AL-136150-99999"
"77862",2020-04-20 00:00:00,13.4,"AL-136150-99999"
"77891",2020-04-20 01:00:00,13.1,"AL-136150-99999"
"77922",2020-04-20 02:00:00,13,"AL-136150-99999"
"77942",2020-04-20 03:00:00,13.4,"AL-136150-99999"
"77962",2020-04-20 04:00:00,13.4,"AL-136150-99999"
"77991",2020-04-20 05:00:00,14.4,"AL-136150-99999"
"78022",2020-04-20 06:00:00,15.1,"AL-136150-99999"
"78051",2020-04-20 07:00:00,16.9,"AL-136150-99999"
"78082",2020-04-20 08:00:00,18.3,"AL-136150-99999"
"78112",2020-04-20 09:00:00,18.3,"AL-136150-99999"
"78142",2020-04-20 10:00:00,19.5,"AL-136150-99999"
"78172",2020-04-20 11:00:00,20.1,"AL-136150-99999"
"78202",2020-04-20 12:00:00,19.6,"AL-136150-99999"
"78231",2020-04-20 13:00:00,18.8,"AL-136150-99999"
"78262",2020-04-20 14:00:00,18.1,"AL-136150-99999"
"78291",2020-04-20 15:00:00,17.6,"AL-136150-99999"
"78322",2020-04-20 16:00:00,17.2,"AL-136150-99999"
"78351",2020-04-20 17:00:00,16.8,"AL-136150-99999"
"78382",2020-04-20 18:00:00,16.4,"AL-136150-99999"
"78411",2020-04-20 19:00:00,15.9,"AL-136150-99999"
"78442",2020-04-20 20:00:00,15.7,"AL-136150-99999"
"78471",2020-04-20 21:00:00,15.6,"AL-136150-99999"
"78502",2020-04-20 22:00:00,15.5,"AL-136150-99999"
"78532",2020-04-20 23:00:00,16.6,"AL-136150-99999"
"78561",2020-04-21 00:00:00,16.4,"AL-136150-99999"
"78591",2020-04-21 01:00:00,14.8,"AL-136150-99999"
"78622",2020-04-21 02:00:00,14,"AL-136150-99999"
"78652",2020-04-21 03:00:00,14.1,"AL-136150-99999"
"78681",2020-04-21 04:00:00,13.7,"AL-136150-99999"
"78712",2020-04-21 05:00:00,14.2,"AL-136150-99999"
"78741",2020-04-21 06:00:00,14.5,"AL-136150-99999"
"78772",2020-04-21 07:00:00,15.2,"AL-136150-99999"
"78801",2020-04-21 08:00:00,15.6,"AL-136150-99999"
"78832",2020-04-21 09:00:00,16.2,"AL-136150-99999"
"78861",2020-04-21 10:00:00,17.4,"AL-136150-99999"
"78892",2020-04-21 11:00:00,18.9,"AL-136150-99999"
"78921",2020-04-21 12:00:00,20.4,"AL-136150-99999"
"78952",2020-04-21 13:00:00,19.8,"AL-136150-99999"
"78982",2020-04-21 14:00:00,20.2,"AL-136150-99999"
"79011",2020-04-21 15:00:00,21.2,"AL-136150-99999"
"79042",2020-04-21 16:00:00,19.9,"AL-136150-99999"
"79071",2020-04-21 17:00:00,18.1,"AL-136150-99999"
"79102",2020-04-21 18:00:00,17,"AL-136150-99999"
"79131",2020-04-21 19:00:00,16.1,"AL-136150-99999"
"79162",2020-04-21 20:00:00,15.4,"AL-136150-99999"
"79191",2020-04-21 21:00:00,14.8,"AL-136150-99999"
"79222",2020-04-21 22:00:00,14.2,"AL-136150-99999"
"79251",2020-04-21 23:00:00,13.5,"AL-136150-99999"
"79282",2020-04-22 00:00:00,12.8,"AL-136150-99999"
"79311",2020-04-22 01:00:00,12.8,"AL-136150-99999"
"79342",2020-04-22 02:00:00,12.5,"AL-136150-99999"
"79372",2020-04-22 03:00:00,11.7,"AL-136150-99999"
"79402",2020-04-22 04:00:00,11.8,"AL-136150-99999"
"79431",2020-04-22 05:00:00,11.9,"AL-136150-99999"
"79462",2020-04-22 06:00:00,12.6,"AL-136150-99999"
"79491",2020-04-22 07:00:00,13.8,"AL-136150-99999"
"79522",2020-04-22 08:00:00,14.5,"AL-136150-99999"
"79552",2020-04-22 09:00:00,15.7,"AL-136150-99999"
"79581",2020-04-22 10:00:00,17.5,"AL-136150-99999"
"79612",2020-04-22 11:00:00,17.4,"AL-136150-99999"
"79641",2020-04-22 12:00:00,16.4,"AL-136150-99999"
"79672",2020-04-22 13:00:00,16,"AL-136150-99999"
"79701",2020-04-22 14:00:00,15.3,"AL-136150-99999"
"79732",2020-04-22 15:00:00,15.5,"AL-136150-99999"
"79762",2020-04-22 16:00:00,14,"AL-136150-99999"
"79792",2020-04-22 17:00:00,13,"AL-136150-99999"
"79822",2020-04-22 18:00:00,12.3,"AL-136150-99999"
"79852",2020-04-22 19:00:00,11.9,"AL-136150-99999"
"79881",2020-04-22 20:00:00,11.6,"AL-136150-99999"
"79912",2020-04-22 21:00:00,11.3,"AL-136150-99999"
"79941",2020-04-22 22:00:00,11.4,"AL-136150-99999"
"79972",2020-04-22 23:00:00,10.9,"AL-136150-99999"
"80001",2020-04-23 00:00:00,10.9,"AL-136150-99999"
"80032",2020-04-23 01:00:00,10.4,"AL-136150-99999"
"80061",2020-04-23 02:00:00,10.7,"AL-136150-99999"
"80092",2020-04-23 03:00:00,10.1,"AL-136150-99999"
"80121",2020-04-23 04:00:00,9.9,"AL-136150-99999"
"80152",2020-04-23 05:00:00,10.6,"AL-136150-99999"
"80182",2020-04-23 06:00:00,11.7,"AL-136150-99999"
"80212",2020-04-23 07:00:00,12.3,"AL-136150-99999"
"80242",2020-04-23 08:00:00,13.3,"AL-136150-99999"
"80272",2020-04-23 09:00:00,15.7,"AL-136150-99999"
"80301",2020-04-23 10:00:00,16,"AL-136150-99999"
"80331",2020-04-23 11:00:00,16.5,"AL-136150-99999"
"80361",2020-04-23 12:00:00,16,"AL-136150-99999"
"80391",2020-04-23 13:00:00,16.7,"AL-136150-99999"
"80421",2020-04-23 14:00:00,17.4,"AL-136150-99999"
"80451",2020-04-23 15:00:00,17.2,"AL-136150-99999"
"80481",2020-04-23 16:00:00,16.2,"AL-136150-99999"
"80511",2020-04-23 17:00:00,14.4,"AL-136150-99999"
"80541",2020-04-23 18:00:00,13,"AL-136150-99999"
"80572",2020-04-23 19:00:00,12.2,"AL-136150-99999"
"80601",2020-04-23 20:00:00,9.4,"AL-136150-99999"
"80632",2020-04-23 21:00:00,8.3,"AL-136150-99999"
"80661",2020-04-23 22:00:00,8,"AL-136150-99999"
"80691",2020-04-23 23:00:00,7.9,"AL-136150-99999"
"80722",2020-04-24 00:00:00,7.8,"AL-136150-99999"
"80751",2020-04-24 01:00:00,7.3,"AL-136150-99999"
"80782",2020-04-24 02:00:00,6.3,"AL-136150-99999"
"80812",2020-04-24 03:00:00,5.6,"AL-136150-99999"
"80841",2020-04-24 04:00:00,6,"AL-136150-99999"
"80871",2020-04-24 05:00:00,7.8,"AL-136150-99999"
"80902",2020-04-24 06:00:00,10.6,"AL-136150-99999"
"80931",2020-04-24 07:00:00,14.8,"AL-136150-99999"
"80962",2020-04-24 08:00:00,17.8,"AL-136150-99999"
"80991",2020-04-24 09:00:00,19.5,"AL-136150-99999"
"81021",2020-04-24 10:00:00,19.1,"AL-136150-99999"
"81052",2020-04-24 11:00:00,20.3,"AL-136150-99999"
"81081",2020-04-24 12:00:00,20.5,"AL-136150-99999"
"81112",2020-04-24 13:00:00,20.2,"AL-136150-99999"
"81132",2020-04-24 15:00:00,18.7,"AL-136150-99999"
"81162",2020-04-24 16:00:00,17.7,"AL-136150-99999"
"81191",2020-04-24 17:00:00,15.6,"AL-136150-99999"
"81221",2020-04-24 18:00:00,13.4,"AL-136150-99999"
"81252",2020-04-24 19:00:00,11.6,"AL-136150-99999"
"81281",2020-04-24 20:00:00,11,"AL-136150-99999"
"81313",2020-04-24 21:00:00,8.7,"AL-136150-99999"
"81341",2020-04-24 22:00:00,9.2,"AL-136150-99999"
"81372",2020-04-24 23:00:00,9.1,"AL-136150-99999"
"81401",2020-04-25 00:00:00,8.4,"AL-136150-99999"
"81432",2020-04-25 01:00:00,7.2,"AL-136150-99999"
"81461",2020-04-25 02:00:00,6.6,"AL-136150-99999"
"81492",2020-04-25 03:00:00,7,"AL-136150-99999"
"81521",2020-04-25 04:00:00,6.1,"AL-136150-99999"
"81552",2020-04-25 05:00:00,9.1,"AL-136150-99999"
"81582",2020-04-25 06:00:00,11.4,"AL-136150-99999"
"81612",2020-04-25 07:00:00,14.9,"AL-136150-99999"
"81641",2020-04-25 08:00:00,18.3,"AL-136150-99999"
"81672",2020-04-25 09:00:00,19.7,"AL-136150-99999"
"81701",2020-04-25 10:00:00,20.7,"AL-136150-99999"
"81732",2020-04-25 11:00:00,21.1,"AL-136150-99999"
"81761",2020-04-25 12:00:00,21.2,"AL-136150-99999"
"81792",2020-04-25 13:00:00,21.8,"AL-136150-99999"
"81821",2020-04-25 14:00:00,22,"AL-136150-99999"
"81852",2020-04-25 15:00:00,21.2,"AL-136150-99999"
"81882",2020-04-25 16:00:00,19.9,"AL-136150-99999"
"81911",2020-04-25 17:00:00,18.4,"AL-136150-99999"
"81942",2020-04-25 18:00:00,14.9,"AL-136150-99999"
"81972",2020-04-25 19:00:00,12.2,"AL-136150-99999"
"82002",2020-04-25 20:00:00,11.4,"AL-136150-99999"
"82031",2020-04-25 21:00:00,11.1,"AL-136150-99999"
"82062",2020-04-25 22:00:00,10.6,"AL-136150-99999"
"82091",2020-04-25 23:00:00,9.5,"AL-136150-99999"
"82122",2020-04-26 00:00:00,9.1,"AL-136150-99999"
"82151",2020-04-26 01:00:00,9,"AL-136150-99999"
"82182",2020-04-26 02:00:00,8.8,"AL-136150-99999"
"82213",2020-04-26 03:00:00,7.9,"AL-136150-99999"
"82241",2020-04-26 04:00:00,8.7,"AL-136150-99999"
"82272",2020-04-26 05:00:00,10.7,"AL-136150-99999"
"82301",2020-04-26 06:00:00,13.6,"AL-136150-99999"
"82332",2020-04-26 07:00:00,16.3,"AL-136150-99999"
"82362",2020-04-26 08:00:00,19.6,"AL-136150-99999"
"82392",2020-04-26 09:00:00,21,"AL-136150-99999"
"82422",2020-04-26 10:00:00,21,"AL-136150-99999"
"82452",2020-04-26 11:00:00,22.5,"AL-136150-99999"
"82481",2020-04-26 12:00:00,21.5,"AL-136150-99999"
"82512",2020-04-26 13:00:00,21.7,"AL-136150-99999"
"82541",2020-04-26 14:00:00,20.9,"AL-136150-99999"
"82572",2020-04-26 15:00:00,20.6,"AL-136150-99999"
"82601",2020-04-26 16:00:00,19.5,"AL-136150-99999"
"82632",2020-04-26 17:00:00,18.1,"AL-136150-99999"
"82661",2020-04-26 18:00:00,15.9,"AL-136150-99999"
"82692",2020-04-26 19:00:00,14,"AL-136150-99999"
"82721",2020-04-26 20:00:00,12,"AL-136150-99999"
"82752",2020-04-26 21:00:00,11.5,"AL-136150-99999"
"82782",2020-04-26 22:00:00,11.2,"AL-136150-99999"
"82812",2020-04-26 23:00:00,10.7,"AL-136150-99999"
"82842",2020-04-27 00:00:00,9.3,"AL-136150-99999"
"82872",2020-04-27 01:00:00,9,"AL-136150-99999"
"82901",2020-04-27 02:00:00,8.9,"AL-136150-99999"
"82932",2020-04-27 03:00:00,8.8,"AL-136150-99999"
"82962",2020-04-27 04:00:00,8.1,"AL-136150-99999"
"82991",2020-04-27 05:00:00,10.9,"AL-136150-99999"
"83022",2020-04-27 06:00:00,13.5,"AL-136150-99999"
"83051",2020-04-27 07:00:00,16.9,"AL-136150-99999"
"83082",2020-04-27 08:00:00,19.2,"AL-136150-99999"
"83111",2020-04-27 09:00:00,20.9,"AL-136150-99999"
"83142",2020-04-27 10:00:00,21.5,"AL-136150-99999"
"83171",2020-04-27 11:00:00,23,"AL-136150-99999"
"83202",2020-04-27 12:00:00,22.8,"AL-136150-99999"
"83232",2020-04-27 13:00:00,22.4,"AL-136150-99999"
"83262",2020-04-27 14:00:00,22.3,"AL-136150-99999"
"83291",2020-04-27 15:00:00,21.7,"AL-136150-99999"
"83322",2020-04-27 16:00:00,20.1,"AL-136150-99999"
"83351",2020-04-27 17:00:00,18.6,"AL-136150-99999"
"83382",2020-04-27 18:00:00,16.9,"AL-136150-99999"
"83411",2020-04-27 19:00:00,14.5,"AL-136150-99999"
"83442",2020-04-27 20:00:00,13.5,"AL-136150-99999"
"83471",2020-04-27 21:00:00,11.7,"AL-136150-99999"
"83502",2020-04-27 22:00:00,11.7,"AL-136150-99999"
"83531",2020-04-27 23:00:00,11.5,"AL-136150-99999"
"83562",2020-04-28 00:00:00,10.5,"AL-136150-99999"
"83592",2020-04-28 01:00:00,10.2,"AL-136150-99999"
"83622",2020-04-28 02:00:00,9.7,"AL-136150-99999"
"83651",2020-04-28 03:00:00,9.2,"AL-136150-99999"
"83681",2020-04-28 04:00:00,9.2,"AL-136150-99999"
"83711",2020-04-28 05:00:00,11.6,"AL-136150-99999"
"83741",2020-04-28 06:00:00,15.9,"AL-136150-99999"
"83772",2020-04-28 07:00:00,19.4,"AL-136150-99999"
"83801",2020-04-28 08:00:00,21.4,"AL-136150-99999"
"83821",2020-04-28 09:00:00,22.4,"AL-136150-99999"
"83852",2020-04-28 10:00:00,22.7,"AL-136150-99999"
"83881",2020-04-28 11:00:00,23.2,"AL-136150-99999"
"83912",2020-04-28 12:00:00,23.5,"AL-136150-99999"
"83942",2020-04-28 13:00:00,24,"AL-136150-99999"
"83972",2020-04-28 14:00:00,23.8,"AL-136150-99999"
"84002",2020-04-28 15:00:00,22.7,"AL-136150-99999"
"84031",2020-04-28 16:00:00,20.7,"AL-136150-99999"
"84061",2020-04-28 17:00:00,18.9,"AL-136150-99999"
