"","date","t2m","site"
"223536",2020-10-04 06:00:00,30.3,"TH-483550-99999"
"223634",2020-10-04 09:00:00,31.8,"TH-483550-99999"
"223739",2020-10-04 12:00:00,28,"TH-483550-99999"
"223834",2020-10-04 15:00:00,26.8,"TH-483550-99999"
"223935",2020-10-04 18:00:00,25.1,"TH-483550-99999"
"224037",2020-10-04 21:00:00,24.4,"TH-483550-99999"
"224154",2020-10-05 00:00:00,25.4,"TH-483550-99999"
"224237",2020-10-05 03:00:00,29.2,"TH-483550-99999"
"224337",2020-10-05 06:00:00,32.4,"TH-483550-99999"
"224434",2020-10-05 09:00:00,32.7,"TH-483550-99999"
"224536",2020-10-05 12:00:00,27.8,"TH-483550-99999"
"224637",2020-10-05 15:00:00,26,"TH-483550-99999"
"224734",2020-10-05 18:00:00,25.3,"TH-483550-99999"
"224836",2020-10-05 21:00:00,24,"TH-483550-99999"
"224937",2020-10-06 00:00:00,24,"TH-483550-99999"
"225035",2020-10-06 03:00:00,30.2,"TH-483550-99999"
"225154",2020-10-06 06:00:00,32,"TH-483550-99999"
"225238",2020-10-06 09:00:00,32,"TH-483550-99999"
"225337",2020-10-06 12:00:00,28.3,"TH-483550-99999"
"225436",2020-10-06 15:00:00,26.5,"TH-483550-99999"
"225536",2020-10-06 18:00:00,25.6,"TH-483550-99999"
"225636",2020-10-06 21:00:00,25,"TH-483550-99999"
"225736",2020-10-07 00:00:00,25,"TH-483550-99999"
"225837",2020-10-07 03:00:00,27,"TH-483550-99999"
"225936",2020-10-07 06:00:00,26.1,"TH-483550-99999"
"226036",2020-10-07 09:00:00,25.5,"TH-483550-99999"
"226159",2020-10-07 12:00:00,24.9,"TH-483550-99999"
"226237",2020-10-07 15:00:00,24,"TH-483550-99999"
"226337",2020-10-07 18:00:00,23.3,"TH-483550-99999"
"226438",2020-10-07 21:00:00,22.9,"TH-483550-99999"
"226537",2020-10-08 00:00:00,22.8,"TH-483550-99999"
"226637",2020-10-08 03:00:00,24,"TH-483550-99999"
"226738",2020-10-08 06:00:00,25,"TH-483550-99999"
"226836",2020-10-08 09:00:00,25,"TH-483550-99999"
"226938",2020-10-08 12:00:00,24,"TH-483550-99999"
"227039",2020-10-08 15:00:00,23,"TH-483550-99999"
"227153",2020-10-08 18:00:00,23,"TH-483550-99999"
"227238",2020-10-08 21:00:00,22.7,"TH-483550-99999"
"227339",2020-10-09 00:00:00,23,"TH-483550-99999"
"227435",2020-10-09 03:00:00,26.2,"TH-483550-99999"
"227534",2020-10-09 06:00:00,24.2,"TH-483550-99999"
"227637",2020-10-09 09:00:00,26,"TH-483550-99999"
"227733",2020-10-09 12:00:00,24.2,"TH-483550-99999"
"227837",2020-10-09 15:00:00,23.2,"TH-483550-99999"
"227935",2020-10-09 18:00:00,22,"TH-483550-99999"
"228034",2020-10-09 21:00:00,21.8,"TH-483550-99999"
"228154",2020-10-10 00:00:00,22.4,"TH-483550-99999"
"228238",2020-10-10 03:00:00,27,"TH-483550-99999"
"228333",2020-10-10 06:00:00,29.5,"TH-483550-99999"
"228437",2020-10-10 09:00:00,27.9,"TH-483550-99999"
"228536",2020-10-10 12:00:00,25,"TH-483550-99999"
"228633",2020-10-10 15:00:00,23.1,"TH-483550-99999"
"228735",2020-10-10 18:00:00,22.5,"TH-483550-99999"
"228838",2020-10-10 21:00:00,21.2,"TH-483550-99999"
"228934",2020-10-11 00:00:00,21,"TH-483550-99999"
"229036",2020-10-11 03:00:00,28.2,"TH-483550-99999"
"229159",2020-10-11 06:00:00,30,"TH-483550-99999"
"229235",2020-10-11 09:00:00,30,"TH-483550-99999"
"229336",2020-10-11 12:00:00,26.4,"TH-483550-99999"
"229438",2020-10-11 15:00:00,24,"TH-483550-99999"
"229533",2020-10-11 18:00:00,23,"TH-483550-99999"
"229636",2020-10-11 21:00:00,22.6,"TH-483550-99999"
"229736",2020-10-12 00:00:00,22.5,"TH-483550-99999"
"229833",2020-10-12 03:00:00,25,"TH-483550-99999"
"229935",2020-10-12 06:00:00,25,"TH-483550-99999"
"230037",2020-10-12 09:00:00,25.8,"TH-483550-99999"
"230149",2020-10-12 12:00:00,24,"TH-483550-99999"
"230237",2020-10-12 15:00:00,24,"TH-483550-99999"
"230337",2020-10-12 18:00:00,23.2,"TH-483550-99999"
"230434",2020-10-12 21:00:00,23.2,"TH-483550-99999"
"230536",2020-10-13 00:00:00,23.3,"TH-483550-99999"
"230637",2020-10-13 03:00:00,27,"TH-483550-99999"
"230734",2020-10-13 06:00:00,29.4,"TH-483550-99999"
"230836",2020-10-13 09:00:00,29.1,"TH-483550-99999"
"230938",2020-10-13 12:00:00,25.9,"TH-483550-99999"
"231045",2020-10-13 15:00:00,24,"TH-483550-99999"
"231155",2020-10-13 18:00:00,23.6,"TH-483550-99999"
"231238",2020-10-13 21:00:00,23.3,"TH-483550-99999"
"231334",2020-10-14 00:00:00,23.2,"TH-483550-99999"
"231437",2020-10-14 03:00:00,30.2,"TH-483550-99999"
"231537",2020-10-14 06:00:00,32,"TH-483550-99999"
"231635",2020-10-14 09:00:00,29,"TH-483550-99999"
"231733",2020-10-14 12:00:00,27,"TH-483550-99999"
"231839",2020-10-14 15:00:00,26,"TH-483550-99999"
"231933",2020-10-14 18:00:00,25.8,"TH-483550-99999"
"232034",2020-10-14 21:00:00,25.3,"TH-483550-99999"
"232156",2020-10-15 00:00:00,25,"TH-483550-99999"
"232237",2020-10-15 03:00:00,29,"TH-483550-99999"
"232334",2020-10-15 06:00:00,31,"TH-483550-99999"
"232437",2020-10-15 09:00:00,30,"TH-483550-99999"
"232533",2020-10-15 12:00:00,27.2,"TH-483550-99999"
"232635",2020-10-15 15:00:00,26.1,"TH-483550-99999"
"232737",2020-10-15 18:00:00,25.4,"TH-483550-99999"
"232834",2020-10-15 21:00:00,25.2,"TH-483550-99999"
"232932",2020-10-16 00:00:00,25.2,"TH-483550-99999"
"233039",2020-10-16 03:00:00,27.4,"TH-483550-99999"
"233147",2020-10-16 06:00:00,26,"TH-483550-99999"
"233236",2020-10-16 09:00:00,25.2,"TH-483550-99999"
"233337",2020-10-16 12:00:00,24.8,"TH-483550-99999"
"233435",2020-10-16 15:00:00,24,"TH-483550-99999"
"233532",2020-10-16 18:00:00,23.5,"TH-483550-99999"
"233639",2020-10-16 21:00:00,23.1,"TH-483550-99999"
"233732",2020-10-17 00:00:00,22.9,"TH-483550-99999"
"233835",2020-10-17 03:00:00,22.9,"TH-483550-99999"
"233937",2020-10-17 06:00:00,24,"TH-483550-99999"
"234034",2020-10-17 09:00:00,23.1,"TH-483550-99999"
"234150",2020-10-17 12:00:00,22,"TH-483550-99999"
"234242",2020-10-17 15:00:00,21.6,"TH-483550-99999"
"234333",2020-10-17 18:00:00,21,"TH-483550-99999"
"234435",2020-10-17 21:00:00,21,"TH-483550-99999"
"234537",2020-10-18 00:00:00,21,"TH-483550-99999"
"234635",2020-10-18 03:00:00,22,"TH-483550-99999"
"234733",2020-10-18 06:00:00,24.6,"TH-483550-99999"
"234839",2020-10-18 09:00:00,24.2,"TH-483550-99999"
"234934",2020-10-18 12:00:00,22.7,"TH-483550-99999"
"235035",2020-10-18 15:00:00,22.5,"TH-483550-99999"
"235156",2020-10-18 18:00:00,21.6,"TH-483550-99999"
"235235",2020-10-18 21:00:00,21.5,"TH-483550-99999"
"235334",2020-10-19 00:00:00,21,"TH-483550-99999"
"235440",2020-10-19 03:00:00,23.2,"TH-483550-99999"
"235534",2020-10-19 06:00:00,24,"TH-483550-99999"
"235633",2020-10-19 09:00:00,24,"TH-483550-99999"
"235738",2020-10-19 12:00:00,23,"TH-483550-99999"
"235834",2020-10-19 15:00:00,22.1,"TH-483550-99999"
"235933",2020-10-19 18:00:00,22,"TH-483550-99999"
"236038",2020-10-19 21:00:00,21.1,"TH-483550-99999"
"236147",2020-10-20 00:00:00,21.3,"TH-483550-99999"
"236236",2020-10-20 03:00:00,25.4,"TH-483550-99999"
"236338",2020-10-20 06:00:00,26.2,"TH-483550-99999"
"236434",2020-10-20 09:00:00,25.9,"TH-483550-99999"
"236533",2020-10-20 15:00:00,22.8,"TH-483550-99999"
"236640",2020-10-20 18:00:00,22.4,"TH-483550-99999"
"236732",2020-10-20 21:00:00,21.4,"TH-483550-99999"
"236833",2020-10-21 00:00:00,23,"TH-483550-99999"
"236939",2020-10-21 03:00:00,28,"TH-483550-99999"
"237033",2020-10-21 06:00:00,28.8,"TH-483550-99999"
"237153",2020-10-21 09:00:00,28,"TH-483550-99999"
"237240",2020-10-21 12:00:00,24.8,"TH-483550-99999"
"237333",2020-10-21 15:00:00,21.5,"TH-483550-99999"
"237435",2020-10-21 18:00:00,19.8,"TH-483550-99999"
"237539",2020-10-21 21:00:00,18.7,"TH-483550-99999"
"237632",2020-10-22 00:00:00,19,"TH-483550-99999"
"237733",2020-10-22 03:00:00,26.5,"TH-483550-99999"
"237840",2020-10-22 06:00:00,29.2,"TH-483550-99999"
"237932",2020-10-22 09:00:00,28.4,"TH-483550-99999"
"238033",2020-10-22 12:00:00,24,"TH-483550-99999"
"238155",2020-10-22 15:00:00,21,"TH-483550-99999"
"238234",2020-10-22 18:00:00,19,"TH-483550-99999"
"238335",2020-10-22 21:00:00,17.9,"TH-483550-99999"
"238439",2020-10-23 00:00:00,18.5,"TH-483550-99999"
"238534",2020-10-23 03:00:00,27,"TH-483550-99999"
"238634",2020-10-23 06:00:00,28.8,"TH-483550-99999"
"238740",2020-10-23 09:00:00,28.8,"TH-483550-99999"
"238832",2020-10-23 12:00:00,23,"TH-483550-99999"
"238934",2020-10-23 15:00:00,20,"TH-483550-99999"
"239041",2020-10-23 18:00:00,18,"TH-483550-99999"
"239147",2020-10-23 21:00:00,17.8,"TH-483550-99999"
"239235",2020-10-24 00:00:00,17,"TH-483550-99999"
"239338",2020-10-24 03:00:00,25.8,"TH-483550-99999"
"239434",2020-10-24 06:00:00,28.1,"TH-483550-99999"
"239533",2020-10-24 09:00:00,28.4,"TH-483550-99999"
"239640",2020-10-24 12:00:00,22.5,"TH-483550-99999"
"239732",2020-10-24 15:00:00,19.9,"TH-483550-99999"
"239835",2020-10-24 18:00:00,19,"TH-483550-99999"
"239938",2020-10-24 21:00:00,18.2,"TH-483550-99999"
"240032",2020-10-25 00:00:00,18.6,"TH-483550-99999"
"240152",2020-10-25 03:00:00,26.2,"TH-483550-99999"
"240240",2020-10-25 06:00:00,29,"TH-483550-99999"
"240333",2020-10-25 09:00:00,28.2,"TH-483550-99999"
"240434",2020-10-25 12:00:00,23.5,"TH-483550-99999"
"240538",2020-10-25 15:00:00,22,"TH-483550-99999"
"240634",2020-10-25 18:00:00,21,"TH-483550-99999"
"240733",2020-10-25 21:00:00,21,"TH-483550-99999"
"240838",2020-10-26 00:00:00,21.6,"TH-483550-99999"
"240934",2020-10-26 06:00:00,23.9,"TH-483550-99999"
"241048",2020-10-26 09:00:00,24.6,"TH-483550-99999"
"241158",2020-10-26 12:00:00,23.5,"TH-483550-99999"
"241234",2020-10-26 15:00:00,22,"TH-483550-99999"
"241335",2020-10-26 18:00:00,21,"TH-483550-99999"
"241439",2020-10-26 21:00:00,20.3,"TH-483550-99999"
"241534",2020-10-27 00:00:00,20.5,"TH-483550-99999"
"241634",2020-10-27 03:00:00,26,"TH-483550-99999"
"241738",2020-10-27 06:00:00,28.9,"TH-483550-99999"
"241834",2020-10-27 09:00:00,28.5,"TH-483550-99999"
"241933",2020-10-27 12:00:00,25,"TH-483550-99999"
"242037",2020-10-27 15:00:00,22.9,"TH-483550-99999"
"242150",2020-10-27 18:00:00,21.2,"TH-483550-99999"
"242236",2020-10-27 21:00:00,20.5,"TH-483550-99999"
"242337",2020-10-28 00:00:00,22,"TH-483550-99999"
"242433",2020-10-28 01:00:00,24,"TH-483550-99999"
"242535",2020-10-28 02:00:00,25,"TH-483550-99999"
"242638",2020-10-28 03:00:00,27,"TH-483550-99999"
"242734",2020-10-28 04:00:00,28.4,"TH-483550-99999"
"242835",2020-10-28 05:00:00,28.2,"TH-483550-99999"
"242937",2020-10-28 06:00:00,28.5,"TH-483550-99999"
"243035",2020-10-28 07:00:00,26.1,"TH-483550-99999"
"243150",2020-10-28 08:00:00,26,"TH-483550-99999"
"243238",2020-10-28 09:00:00,24.7,"TH-483550-99999"
"243334",2020-10-28 10:00:00,22.8,"TH-483550-99999"
"243437",2020-10-28 11:00:00,22.7,"TH-483550-99999"
"243537",2020-10-28 12:00:00,22.8,"TH-483550-99999"
"243634",2020-10-28 13:00:00,23,"TH-483550-99999"
"243734",2020-10-28 15:00:00,24,"TH-483550-99999"
"243837",2020-10-28 18:00:00,25.6,"TH-483550-99999"
"243934",2020-10-28 21:00:00,22.7,"TH-483550-99999"
"244033",2020-10-29 00:00:00,22,"TH-483550-99999"
"244156",2020-10-29 03:00:00,24,"TH-483550-99999"
"244236",2020-10-29 06:00:00,25,"TH-483550-99999"
"244335",2020-10-29 09:00:00,24.8,"TH-483550-99999"
"244436",2020-10-29 12:00:00,24.5,"TH-483550-99999"
"244534",2020-10-29 15:00:00,23.9,"TH-483550-99999"
"244635",2020-10-29 18:00:00,23.3,"TH-483550-99999"
"244736",2020-10-29 21:00:00,23.3,"TH-483550-99999"
"244833",2020-10-30 00:00:00,23,"TH-483550-99999"
"244935",2020-10-30 03:00:00,28.2,"TH-483550-99999"
"245036",2020-10-30 06:00:00,30.9,"TH-483550-99999"
"245149",2020-10-30 09:00:00,31,"TH-483550-99999"
"245237",2020-10-30 12:00:00,26.5,"TH-483550-99999"
"245335",2020-10-30 15:00:00,24.8,"TH-483550-99999"
"245436",2020-10-30 18:00:00,24,"TH-483550-99999"
"245534",2020-10-30 21:00:00,23,"TH-483550-99999"
"245636",2020-10-31 00:00:00,22.9,"TH-483550-99999"
"245732",2020-10-31 03:00:00,29,"TH-483550-99999"
"245837",2020-10-31 06:00:00,30.5,"TH-483550-99999"
"245935",2020-10-31 09:00:00,29,"TH-483550-99999"
"246034",2020-10-31 12:00:00,26.9,"TH-483550-99999"
"246149",2020-10-31 15:00:00,25,"TH-483550-99999"
"246237",2020-10-31 18:00:00,23,"TH-483550-99999"
"246335",2020-10-31 21:00:00,22,"TH-483550-99999"
"246435",2020-11-01 00:00:00,22,"TH-483550-99999"
"246536",2020-11-01 03:00:00,28.9,"TH-483550-99999"
"246635",2020-11-01 06:00:00,30.3,"TH-483550-99999"
"246735",2020-11-01 09:00:00,30,"TH-483550-99999"
"246836",2020-11-01 12:00:00,27,"TH-483550-99999"
"246935",2020-11-01 15:00:00,24.1,"TH-483550-99999"
"247036",2020-11-01 18:00:00,22.8,"TH-483550-99999"
"247155",2020-11-01 21:00:00,21.2,"TH-483550-99999"
"247237",2020-11-02 00:00:00,21.2,"TH-483550-99999"
"247335",2020-11-02 03:00:00,28,"TH-483550-99999"
"247437",2020-11-02 06:00:00,29.9,"TH-483550-99999"
"247535",2020-11-02 09:00:00,29,"TH-483550-99999"
"247635",2020-11-02 12:00:00,26,"TH-483550-99999"
"247736",2020-11-02 15:00:00,24,"TH-483550-99999"
"247835",2020-11-02 18:00:00,22,"TH-483550-99999"
"247933",2020-11-02 21:00:00,21,"TH-483550-99999"
"248036",2020-11-03 00:00:00,21.1,"TH-483550-99999"
"248149",2020-11-03 03:00:00,28.2,"TH-483550-99999"
"248235",2020-11-03 06:00:00,28.9,"TH-483550-99999"
"248336",2020-11-03 09:00:00,29.2,"TH-483550-99999"
"248434",2020-11-03 12:00:00,26,"TH-483550-99999"
"248533",2020-11-03 15:00:00,23,"TH-483550-99999"
"248637",2020-11-03 18:00:00,22,"TH-483550-99999"
"248735",2020-11-03 21:00:00,20.4,"TH-483550-99999"
"248833",2020-11-04 00:00:00,20.2,"TH-483550-99999"
"248937",2020-11-04 03:00:00,27,"TH-483550-99999"
"249035",2020-11-04 06:00:00,29.7,"TH-483550-99999"
"249150",2020-11-04 09:00:00,29,"TH-483550-99999"
"249237",2020-11-04 12:00:00,25.9,"TH-483550-99999"
"249336",2020-11-04 15:00:00,24,"TH-483550-99999"
"249433",2020-11-04 18:00:00,22.8,"TH-483550-99999"
"249537",2020-11-04 21:00:00,20.5,"TH-483550-99999"
"249634",2020-11-05 00:00:00,20,"TH-483550-99999"
"249733",2020-11-05 03:00:00,26.4,"TH-483550-99999"
"249837",2020-11-05 06:00:00,29,"TH-483550-99999"
"249936",2020-11-05 09:00:00,28.9,"TH-483550-99999"
"250032",2020-11-05 12:00:00,24.4,"TH-483550-99999"
"250157",2020-11-05 15:00:00,22.1,"TH-483550-99999"
"250236",2020-11-05 18:00:00,21,"TH-483550-99999"
"250334",2020-11-06 00:00:00,20.8,"TH-483550-99999"
"250436",2020-11-06 03:00:00,27.7,"TH-483550-99999"
"250536",2020-11-06 06:00:00,28.9,"TH-483550-99999"
"250632",2020-11-06 09:00:00,28,"TH-483550-99999"
"250737",2020-11-06 12:00:00,26,"TH-483550-99999"
"250834",2020-11-06 15:00:00,24.2,"TH-483550-99999"
"250933",2020-11-06 18:00:00,23,"TH-483550-99999"
"251055",2020-11-06 21:00:00,22,"TH-483550-99999"
"251152",2020-11-07 00:00:00,22,"TH-483550-99999"
"251234",2020-11-07 03:00:00,26,"TH-483550-99999"
"251338",2020-11-07 06:00:00,28.9,"TH-483550-99999"
"251438",2020-11-07 09:00:00,29.2,"TH-483550-99999"
"251534",2020-11-07 12:00:00,25,"TH-483550-99999"
"251637",2020-11-07 15:00:00,22.6,"TH-483550-99999"
"251736",2020-11-07 18:00:00,20.6,"TH-483550-99999"
"251835",2020-11-07 21:00:00,20,"TH-483550-99999"
"251937",2020-11-08 00:00:00,19,"TH-483550-99999"
"252034",2020-11-08 03:00:00,27,"TH-483550-99999"
"252149",2020-11-08 06:00:00,27.9,"TH-483550-99999"
"252237",2020-11-08 09:00:00,28.5,"TH-483550-99999"
"252335",2020-11-08 12:00:00,24.4,"TH-483550-99999"
"252432",2020-11-08 15:00:00,21,"TH-483550-99999"
"252536",2020-11-08 18:00:00,19.5,"TH-483550-99999"
"252635",2020-11-08 21:00:00,18.9,"TH-483550-99999"
"252732",2020-11-09 00:00:00,18.8,"TH-483550-99999"
"252835",2020-11-09 03:00:00,27,"TH-483550-99999"
"252935",2020-11-09 06:00:00,28.2,"TH-483550-99999"
"253032",2020-11-09 09:00:00,28,"TH-483550-99999"
"253156",2020-11-09 12:00:00,22.7,"TH-483550-99999"
"253235",2020-11-09 15:00:00,19.7,"TH-483550-99999"
"253333",2020-11-09 18:00:00,18,"TH-483550-99999"
"253437",2020-11-09 21:00:00,17,"TH-483550-99999"
"253536",2020-11-10 00:00:00,16.5,"TH-483550-99999"
"253632",2020-11-10 03:00:00,26.2,"TH-483550-99999"
"253737",2020-11-10 06:00:00,28.5,"TH-483550-99999"
"253835",2020-11-10 09:00:00,28,"TH-483550-99999"
"253932",2020-11-10 12:00:00,23.2,"TH-483550-99999"
"254037",2020-11-10 15:00:00,21,"TH-483550-99999"
"254149",2020-11-10 18:00:00,20,"TH-483550-99999"
"254235",2020-11-10 21:00:00,20,"TH-483550-99999"
"254334",2020-11-11 00:00:00,20,"TH-483550-99999"
"254434",2020-11-11 03:00:00,24.5,"TH-483550-99999"
"254534",2020-11-11 06:00:00,25.4,"TH-483550-99999"
"254636",2020-11-11 09:00:00,23.9,"TH-483550-99999"
"254734",2020-11-11 12:00:00,20.3,"TH-483550-99999"
"254835",2020-11-11 15:00:00,20,"TH-483550-99999"
"254934",2020-11-11 18:00:00,19.5,"TH-483550-99999"
"255035",2020-11-11 21:00:00,19,"TH-483550-99999"
"255147",2020-11-12 00:00:00,19.8,"TH-483550-99999"
"255236",2020-11-12 03:00:00,23.8,"TH-483550-99999"
"255335",2020-11-12 06:00:00,27.4,"TH-483550-99999"
"255437",2020-11-12 09:00:00,27.8,"TH-483550-99999"
"255534",2020-11-12 12:00:00,23.9,"TH-483550-99999"
"255633",2020-11-12 15:00:00,20.5,"TH-483550-99999"
"255736",2020-11-12 18:00:00,18,"TH-483550-99999"
"255834",2020-11-12 21:00:00,17,"TH-483550-99999"
"255929",2020-11-13 00:00:00,17.1,"TH-483550-99999"
"256037",2020-11-13 03:00:00,26,"TH-483550-99999"
"256155",2020-11-13 06:00:00,28.5,"TH-483550-99999"
"256234",2020-11-13 09:00:00,29.1,"TH-483550-99999"
"256334",2020-11-13 12:00:00,22.1,"TH-483550-99999"
"256435",2020-11-13 15:00:00,19,"TH-483550-99999"
"256534",2020-11-13 18:00:00,17.5,"TH-483550-99999"
"256635",2020-11-13 21:00:00,16,"TH-483550-99999"
"256734",2020-11-14 00:00:00,15.2,"TH-483550-99999"
"256832",2020-11-14 03:00:00,26.2,"TH-483550-99999"
"256935",2020-11-14 06:00:00,29.1,"TH-483550-99999"
"257035",2020-11-14 09:00:00,29.9,"TH-483550-99999"
"257149",2020-11-14 12:00:00,22,"TH-483550-99999"
"257236",2020-11-14 15:00:00,19.1,"TH-483550-99999"
"257336",2020-11-14 18:00:00,19,"TH-483550-99999"
"257433",2020-11-14 21:00:00,18.5,"TH-483550-99999"
"257530",2020-11-15 00:00:00,19,"TH-483550-99999"
"257635",2020-11-15 03:00:00,25.2,"TH-483550-99999"
"257732",2020-11-15 06:00:00,26.8,"TH-483550-99999"
"257834",2020-11-15 09:00:00,26.9,"TH-483550-99999"
"257935",2020-11-15 12:00:00,23.3,"TH-483550-99999"
"258033",2020-11-15 15:00:00,21.8,"TH-483550-99999"
"258152",2020-11-15 18:00:00,21,"TH-483550-99999"
"258236",2020-11-15 21:00:00,20.9,"TH-483550-99999"
"258333",2020-11-16 00:00:00,21,"TH-483550-99999"
"258435",2020-11-16 03:00:00,24,"TH-483550-99999"
"258536",2020-11-16 06:00:00,28.4,"TH-483550-99999"
"258632",2020-11-16 09:00:00,30.3,"TH-483550-99999"
"258735",2020-11-16 12:00:00,25.4,"TH-483550-99999"
"258835",2020-11-16 15:00:00,23,"TH-483550-99999"
"258934",2020-11-16 21:00:00,21.6,"TH-483550-99999"
"259033",2020-11-17 00:00:00,21,"TH-483550-99999"
"259154",2020-11-17 03:00:00,28.6,"TH-483550-99999"
"259235",2020-11-17 06:00:00,31.8,"TH-483550-99999"
"259336",2020-11-17 09:00:00,32.1,"TH-483550-99999"
"259437",2020-11-17 12:00:00,26,"TH-483550-99999"
"259535",2020-11-17 15:00:00,23.4,"TH-483550-99999"
"259634",2020-11-17 18:00:00,21.5,"TH-483550-99999"
"259736",2020-11-17 21:00:00,20.9,"TH-483550-99999"
"259834",2020-11-18 00:00:00,20.5,"TH-483550-99999"
"259932",2020-11-18 03:00:00,29,"TH-483550-99999"
"260035",2020-11-18 06:00:00,32,"TH-483550-99999"
"260148",2020-11-18 09:00:00,33,"TH-483550-99999"
"260236",2020-11-18 12:00:00,26.1,"TH-483550-99999"
"260334",2020-11-18 15:00:00,23.8,"TH-483550-99999"
"260434",2020-11-18 18:00:00,21.9,"TH-483550-99999"
"260533",2020-11-18 21:00:00,21,"TH-483550-99999"
"260635",2020-11-19 00:00:00,20.9,"TH-483550-99999"
"260732",2020-11-19 03:00:00,29.2,"TH-483550-99999"
"260833",2020-11-19 06:00:00,32,"TH-483550-99999"
"260935",2020-11-19 09:00:00,33,"TH-483550-99999"
"261044",2020-11-19 12:00:00,26.1,"TH-483550-99999"
"261149",2020-11-19 15:00:00,23.3,"TH-483550-99999"
"261236",2020-11-19 18:00:00,22,"TH-483550-99999"
"261335",2020-11-19 21:00:00,21,"TH-483550-99999"
"261434",2020-11-20 00:00:00,21.2,"TH-483550-99999"
"261534",2020-11-20 03:00:00,30,"TH-483550-99999"
"261635",2020-11-20 06:00:00,32.8,"TH-483550-99999"
"261732",2020-11-20 09:00:00,33,"TH-483550-99999"
"261835",2020-11-20 12:00:00,25.9,"TH-483550-99999"
"261932",2020-11-20 15:00:00,23,"TH-483550-99999"
"262032",2020-11-20 18:00:00,22,"TH-483550-99999"
"262150",2020-11-20 21:00:00,21.3,"TH-483550-99999"
"262235",2020-11-21 00:00:00,21.2,"TH-483550-99999"
"262330",2020-11-21 03:00:00,30.2,"TH-483550-99999"
"262433",2020-11-21 06:00:00,32.4,"TH-483550-99999"
"262530",2020-11-21 09:00:00,33.2,"TH-483550-99999"
"262631",2020-11-21 12:00:00,26.2,"TH-483550-99999"
"262730",2020-11-21 15:00:00,23.4,"TH-483550-99999"
"262832",2020-11-21 18:00:00,22.6,"TH-483550-99999"
"262929",2020-11-21 21:00:00,21.4,"TH-483550-99999"
"263032",2020-11-22 00:00:00,21.3,"TH-483550-99999"
"263142",2020-11-22 03:00:00,29.2,"TH-483550-99999"
"263232",2020-11-22 06:00:00,32.4,"TH-483550-99999"
"263334",2020-11-22 09:00:00,32.8,"TH-483550-99999"
"263431",2020-11-22 12:00:00,26.9,"TH-483550-99999"
"263530",2020-11-22 15:00:00,25,"TH-483550-99999"
"263632",2020-11-22 18:00:00,22,"TH-483550-99999"
"263732",2020-11-22 21:00:00,20.8,"TH-483550-99999"
"263829",2020-11-23 00:00:00,20.1,"TH-483550-99999"
"263932",2020-11-23 03:00:00,28.5,"TH-483550-99999"
"264030",2020-11-23 06:00:00,31.4,"TH-483550-99999"
"264145",2020-11-23 09:00:00,31,"TH-483550-99999"
"264232",2020-11-23 12:00:00,27,"TH-483550-99999"
"264333",2020-11-23 15:00:00,25,"TH-483550-99999"
"264429",2020-11-23 18:00:00,21.6,"TH-483550-99999"
"264533",2020-11-23 21:00:00,20.4,"TH-483550-99999"
"264629",2020-11-24 00:00:00,20,"TH-483550-99999"
"264730",2020-11-24 03:00:00,28.2,"TH-483550-99999"
"264830",2020-11-24 06:00:00,31,"TH-483550-99999"
"264932",2020-11-24 09:00:00,31,"TH-483550-99999"
"265028",2020-11-24 12:00:00,25.2,"TH-483550-99999"
"265147",2020-11-24 15:00:00,23,"TH-483550-99999"
"265232",2020-11-24 18:00:00,21.1,"TH-483550-99999"
"265332",2020-11-24 21:00:00,20.2,"TH-483550-99999"
"265430",2020-11-25 00:00:00,20.1,"TH-483550-99999"
"265531",2020-11-25 03:00:00,28.3,"TH-483550-99999"
"265628",2020-11-25 06:00:00,31.9,"TH-483550-99999"
"265732",2020-11-25 09:00:00,31.6,"TH-483550-99999"
"265830",2020-11-25 12:00:00,25.8,"TH-483550-99999"
"265929",2020-11-25 15:00:00,23,"TH-483550-99999"
"266031",2020-11-25 18:00:00,21,"TH-483550-99999"
"266144",2020-11-25 21:00:00,19.9,"TH-483550-99999"
"266230",2020-11-26 00:00:00,19.4,"TH-483550-99999"
"266333",2020-11-26 03:00:00,27.9,"TH-483550-99999"
"266429",2020-11-26 06:00:00,31,"TH-483550-99999"
"266531",2020-11-26 09:00:00,31,"TH-483550-99999"
"266630",2020-11-26 12:00:00,25.1,"TH-483550-99999"
"266731",2020-11-26 15:00:00,24,"TH-483550-99999"
"266828",2020-11-26 18:00:00,22,"TH-483550-99999"
"266933",2020-11-26 21:00:00,20.2,"TH-483550-99999"
"267029",2020-11-27 00:00:00,20,"TH-483550-99999"
"267142",2020-11-27 03:00:00,27.5,"TH-483550-99999"
"267233",2020-11-27 06:00:00,30,"TH-483550-99999"
"267334",2020-11-27 09:00:00,29,"TH-483550-99999"
"267430",2020-11-27 12:00:00,25,"TH-483550-99999"
"267532",2020-11-27 15:00:00,22.2,"TH-483550-99999"
"267631",2020-11-27 18:00:00,19.2,"TH-483550-99999"
"267731",2020-11-27 21:00:00,17.9,"TH-483550-99999"
"267832",2020-11-28 00:00:00,18,"TH-483550-99999"
"267931",2020-11-28 03:00:00,27,"TH-483550-99999"
"268029",2020-11-28 06:00:00,29,"TH-483550-99999"
"268147",2020-11-28 09:00:00,28.6,"TH-483550-99999"
"268233",2020-11-28 12:00:00,24.1,"TH-483550-99999"
