"","date","t2m","site"
"219738",2020-12-28 18:00:00,28.2,"TL-917230-99999"
"219839",2020-12-28 19:00:00,29.1,"TL-917230-99999"
"219943",2020-12-28 20:00:00,30.1,"TL-917230-99999"
"220034",2020-12-28 21:00:00,30.3,"TL-917230-99999"
"220160",2020-12-28 22:00:00,30.3,"TL-917230-99999"
"220238",2020-12-28 23:00:00,30.6,"TL-917230-99999"
"220336",2020-12-29 00:00:00,31,"TL-917230-99999"
"220437",2020-12-29 01:00:00,30.8,"TL-917230-99999"
"220537",2020-12-29 02:00:00,30.6,"TL-917230-99999"
"220635",2020-12-29 03:00:00,30.7,"TL-917230-99999"
"220739",2020-12-29 04:00:00,30.2,"TL-917230-99999"
"220837",2020-12-29 05:00:00,29.6,"TL-917230-99999"
"220934",2020-12-29 06:00:00,28.8,"TL-917230-99999"
"221058",2020-12-29 07:00:00,28.6,"TL-917230-99999"
"221156",2020-12-29 08:00:00,28.3,"TL-917230-99999"
"221237",2020-12-29 09:00:00,27.8,"TL-917230-99999"
"221338",2020-12-29 10:00:00,28.5,"TL-917230-99999"
"221438",2020-12-29 11:00:00,28.5,"TL-917230-99999"
"221536",2020-12-29 12:00:00,28.5,"TL-917230-99999"
"221639",2020-12-29 13:00:00,28.5,"TL-917230-99999"
"221735",2020-12-29 14:00:00,28.3,"TL-917230-99999"
"221837",2020-12-29 15:00:00,28.4,"TL-917230-99999"
"221938",2020-12-29 16:00:00,28.3,"TL-917230-99999"
"222037",2020-12-29 17:00:00,28.2,"TL-917230-99999"
"222156",2020-12-29 18:00:00,28.6,"TL-917230-99999"
"222242",2020-12-29 19:00:00,29.4,"TL-917230-99999"
"222336",2020-12-29 20:00:00,30.1,"TL-917230-99999"
"222436",2020-12-29 21:00:00,29.9,"TL-917230-99999"
"222539",2020-12-29 22:00:00,31.2,"TL-917230-99999"
"222637",2020-12-29 23:00:00,31.3,"TL-917230-99999"
"222735",2020-12-30 00:00:00,32,"TL-917230-99999"
"222840",2020-12-30 01:00:00,31,"TL-917230-99999"
"222937",2020-12-30 02:00:00,31.1,"TL-917230-99999"
"223036",2020-12-30 03:00:00,30.5,"TL-917230-99999"
"223160",2020-12-30 04:00:00,28.7,"TL-917230-99999"
"223237",2020-12-30 05:00:00,28.3,"TL-917230-99999"
"223338",2020-12-30 06:00:00,28.4,"TL-917230-99999"
"223439",2020-12-30 07:00:00,27.1,"TL-917230-99999"
"223537",2020-12-30 08:00:00,28.4,"TL-917230-99999"
"223635",2020-12-30 09:00:00,28.4,"TL-917230-99999"
"223740",2020-12-30 10:00:00,28.2,"TL-917230-99999"
"223835",2020-12-30 11:00:00,28.3,"TL-917230-99999"
"223936",2020-12-30 12:00:00,28.2,"TL-917230-99999"
"224038",2020-12-30 13:00:00,28.2,"TL-917230-99999"
"224156",2020-12-30 14:00:00,28.3,"TL-917230-99999"
"224238",2020-12-30 15:00:00,28.1,"TL-917230-99999"
"224338",2020-12-30 16:00:00,28,"TL-917230-99999"
"224435",2020-12-30 17:00:00,28,"TL-917230-99999"
"224537",2020-12-30 18:00:00,28.3,"TL-917230-99999"
"224638",2020-12-30 19:00:00,28.7,"TL-917230-99999"
"224735",2020-12-30 20:00:00,29.7,"TL-917230-99999"
"224837",2020-12-30 21:00:00,30.2,"TL-917230-99999"
"224938",2020-12-30 22:00:00,30.8,"TL-917230-99999"
"225036",2020-12-30 23:00:00,30.7,"TL-917230-99999"
"225156",2020-12-31 00:00:00,30.4,"TL-917230-99999"
"225239",2020-12-31 01:00:00,30.3,"TL-917230-99999"
"225338",2020-12-31 02:00:00,30.6,"TL-917230-99999"
"225437",2020-12-31 03:00:00,30,"TL-917230-99999"
"225537",2020-12-31 04:00:00,29.7,"TL-917230-99999"
"225637",2020-12-31 05:00:00,29.1,"TL-917230-99999"
"225737",2020-12-31 06:00:00,28.5,"TL-917230-99999"
"225838",2020-12-31 07:00:00,28.4,"TL-917230-99999"
"225937",2020-12-31 08:00:00,28.4,"TL-917230-99999"
"226037",2020-12-31 09:00:00,28.4,"TL-917230-99999"
"226163",2020-12-31 10:00:00,28.4,"TL-917230-99999"
"226238",2020-12-31 11:00:00,28.2,"TL-917230-99999"
"226338",2020-12-31 12:00:00,28,"TL-917230-99999"
"226439",2020-12-31 13:00:00,28,"TL-917230-99999"
"226538",2020-12-31 14:00:00,27.1,"TL-917230-99999"
"226638",2020-12-31 15:00:00,28,"TL-917230-99999"
"226739",2020-12-31 16:00:00,27,"TL-917230-99999"
"226837",2020-12-31 17:00:00,27.2,"TL-917230-99999"
"226939",2020-12-31 18:00:00,27.6,"TL-917230-99999"
"227040",2020-12-31 19:00:00,27.4,"TL-917230-99999"
"227155",2020-12-31 20:00:00,28.8,"TL-917230-99999"
"227239",2020-12-31 21:00:00,28.9,"TL-917230-99999"
"227340",2020-12-31 22:00:00,29.7,"TL-917230-99999"
"227436",2020-12-31 23:00:00,29.8,"TL-917230-99999"
