"","date","t2m","site"
"133933",2020-02-26 07:00:00,19.7,"QA-411670-99999"
"134034",2020-02-26 08:00:00,19.7,"QA-411670-99999"
"134147",2020-02-26 09:00:00,19.8,"QA-411670-99999"
"134235",2020-02-26 10:00:00,19.9,"QA-411670-99999"
"134334",2020-02-26 11:00:00,20.5,"QA-411670-99999"
"134434",2020-02-26 12:00:00,20.5,"QA-411670-99999"
"134533",2020-02-26 13:00:00,20.6,"QA-411670-99999"
"134634",2020-02-26 14:00:00,20,"QA-411670-99999"
"134732",2020-02-26 15:00:00,19.4,"QA-411670-99999"
"134834",2020-02-26 16:00:00,18.7,"QA-411670-99999"
"134933",2020-02-26 17:00:00,18.4,"QA-411670-99999"
"135033",2020-02-26 18:00:00,17.6,"QA-411670-99999"
"135148",2020-02-26 19:00:00,17.2,"QA-411670-99999"
"135235",2020-02-26 20:00:00,17.3,"QA-411670-99999"
"135333",2020-02-26 21:00:00,15.1,"QA-411670-99999"
"135434",2020-02-26 22:00:00,18.1,"QA-411670-99999"
"135534",2020-02-26 23:00:00,17.6,"QA-411670-99999"
"135633",2020-02-27 00:00:00,17.7,"QA-411670-99999"
"135732",2020-02-27 01:00:00,17.7,"QA-411670-99999"
"135834",2020-02-27 02:00:00,17.6,"QA-411670-99999"
"135932",2020-02-27 03:00:00,17.9,"QA-411670-99999"
"136033",2020-02-27 04:00:00,17.5,"QA-411670-99999"
"136150",2020-02-27 05:00:00,18,"QA-411670-99999"
"136234",2020-02-27 06:00:00,18.3,"QA-411670-99999"
"136333",2020-02-27 07:00:00,18.8,"QA-411670-99999"
"136433",2020-02-27 08:00:00,18.5,"QA-411670-99999"
"136534",2020-02-27 09:00:00,18.6,"QA-411670-99999"
"136633",2020-02-27 10:00:00,19.6,"QA-411670-99999"
"136733",2020-02-27 11:00:00,19.9,"QA-411670-99999"
"136833",2020-02-27 12:00:00,19.9,"QA-411670-99999"
"136932",2020-02-27 13:00:00,20.3,"QA-411670-99999"
"137036",2020-02-27 14:00:00,20,"QA-411670-99999"
"137145",2020-02-27 15:00:00,19.3,"QA-411670-99999"
"137234",2020-02-27 16:00:00,19.2,"QA-411670-99999"
"137332",2020-02-27 17:00:00,19.2,"QA-411670-99999"
"137436",2020-02-27 18:00:00,18.8,"QA-411670-99999"
"137532",2020-02-27 19:00:00,18.7,"QA-411670-99999"
"137634",2020-02-27 20:00:00,18.7,"QA-411670-99999"
"137733",2020-02-27 21:00:00,18.6,"QA-411670-99999"
"137834",2020-02-27 22:00:00,18.1,"QA-411670-99999"
"137934",2020-02-27 23:00:00,18.4,"QA-411670-99999"
"138034",2020-02-28 00:00:00,17.9,"QA-411670-99999"
"138146",2020-02-28 01:00:00,17.3,"QA-411670-99999"
"138235",2020-02-28 02:00:00,17.4,"QA-411670-99999"
"138333",2020-02-28 03:00:00,17.5,"QA-411670-99999"
"138433",2020-02-28 04:00:00,17.5,"QA-411670-99999"
"138533",2020-02-28 05:00:00,17.8,"QA-411670-99999"
"138634",2020-02-28 06:00:00,17.9,"QA-411670-99999"
"138733",2020-02-28 07:00:00,18.4,"QA-411670-99999"
"138834",2020-02-28 08:00:00,18.5,"QA-411670-99999"
"138933",2020-02-28 09:00:00,19.2,"QA-411670-99999"
"139033",2020-02-28 10:00:00,19.8,"QA-411670-99999"
"139150",2020-02-28 11:00:00,20,"QA-411670-99999"
"139235",2020-02-28 12:00:00,20.6,"QA-411670-99999"
"139333",2020-02-28 13:00:00,20.5,"QA-411670-99999"
"139435",2020-03-05 15:00:00,20.2,"QA-411670-99999"
"139533",2020-03-05 18:00:00,17.8,"QA-411670-99999"
"139633",2020-03-05 21:00:00,14.7,"QA-411670-99999"
"139734",2020-03-06 00:00:00,11.8,"QA-411670-99999"
"139835",2020-03-06 03:00:00,16.8,"QA-411670-99999"
"139932",2020-03-06 06:00:00,17.7,"QA-411670-99999"
"140034",2020-03-06 09:00:00,20.4,"QA-411670-99999"
"140147",2020-03-06 15:00:00,21.5,"QA-411670-99999"
"140233",2020-03-06 18:00:00,17.2,"QA-411670-99999"
"140335",2020-03-06 21:00:00,15.7,"QA-411670-99999"
"140435",2020-03-07 00:00:00,14,"QA-411670-99999"
"140533",2020-03-07 03:00:00,14.4,"QA-411670-99999"
"140633",2020-03-07 06:00:00,19.6,"QA-411670-99999"
"140732",2020-03-07 09:00:00,22.7,"QA-411670-99999"
"140833",2020-03-07 12:00:00,28.1,"QA-411670-99999"
"140932",2020-03-07 15:00:00,26,"QA-411670-99999"
"141045",2020-03-07 18:00:00,20.6,"QA-411670-99999"
"141149",2020-03-07 21:00:00,18.8,"QA-411670-99999"
"141235",2020-03-08 00:00:00,19.2,"QA-411670-99999"
"141334",2020-03-08 03:00:00,14.7,"QA-411670-99999"
"141432",2020-03-08 06:00:00,20.6,"QA-411670-99999"
"141535",2020-03-08 09:00:00,21.5,"QA-411670-99999"
"141633",2020-03-08 12:00:00,23.2,"QA-411670-99999"
"141731",2020-03-08 18:00:00,21.1,"QA-411670-99999"
"141834",2020-03-09 00:00:00,20.2,"QA-411670-99999"
"141931",2020-03-09 03:00:00,19,"QA-411670-99999"
"142034",2020-03-09 06:00:00,19.9,"QA-411670-99999"
"142148",2020-03-09 09:00:00,20.7,"QA-411670-99999"
"142234",2020-03-09 12:00:00,21.4,"QA-411670-99999"
"142331",2020-03-09 18:00:00,20,"QA-411670-99999"
"142433",2020-03-09 21:00:00,16.8,"QA-411670-99999"
"142532",2020-03-10 00:00:00,19.4,"QA-411670-99999"
"142631",2020-03-10 03:00:00,18.6,"QA-411670-99999"
"142733",2020-03-10 06:00:00,20.7,"QA-411670-99999"
"142832",2020-03-10 09:00:00,21.4,"QA-411670-99999"
"142931",2020-03-10 15:00:00,22.1,"QA-411670-99999"
"143033",2020-03-10 18:00:00,19.5,"QA-411670-99999"
"143143",2020-03-10 21:00:00,17.1,"QA-411670-99999"
"143231",2020-03-11 00:00:00,14.2,"QA-411670-99999"
"143334",2020-03-11 03:00:00,16.7,"QA-411670-99999"
"143430",2020-03-11 06:00:00,16.1,"QA-411670-99999"
"143531",2020-03-11 09:00:00,18.7,"QA-411670-99999"
"143632",2020-03-11 12:00:00,22,"QA-411670-99999"
"143729",2020-03-11 15:00:00,22.5,"QA-411670-99999"
"143832",2020-03-11 21:00:00,16,"QA-411670-99999"
"143932",2020-03-12 00:00:00,15.3,"QA-411670-99999"
"144031",2020-03-12 03:00:00,14.4,"QA-411670-99999"
"144145",2020-03-12 06:00:00,20,"QA-411670-99999"
"144234",2020-03-12 09:00:00,23,"QA-411670-99999"
"144331",2020-03-12 12:00:00,24.2,"QA-411670-99999"
"144432",2020-03-12 15:00:00,24.5,"QA-411670-99999"
"144533",2020-03-12 18:00:00,20.2,"QA-411670-99999"
"144631",2020-03-12 21:00:00,17.1,"QA-411670-99999"
"144731",2020-03-13 00:00:00,17.3,"QA-411670-99999"
"144833",2020-03-13 03:00:00,15.2,"QA-411670-99999"
"144931",2020-03-13 09:00:00,23.2,"QA-411670-99999"
"145031",2020-03-13 12:00:00,24.8,"QA-411670-99999"
"145147",2020-03-13 15:00:00,25.7,"QA-411670-99999"
"145233",2020-03-13 18:00:00,21.1,"QA-411670-99999"
"145332",2020-03-13 21:00:00,20.3,"QA-411670-99999"
"145432",2020-03-14 00:00:00,21.1,"QA-411670-99999"
"145531",2020-03-14 03:00:00,21.2,"QA-411670-99999"
"145630",2020-03-14 15:00:00,25.9,"QA-411670-99999"
"145734",2020-03-14 18:00:00,24,"QA-411670-99999"
"145830",2020-03-14 21:00:00,21,"QA-411670-99999"
"145931",2020-03-15 00:00:00,20,"QA-411670-99999"
"146032",2020-03-15 03:00:00,20.3,"QA-411670-99999"
"146144",2020-03-15 09:00:00,26.2,"QA-411670-99999"
"146232",2020-03-15 12:00:00,27.5,"QA-411670-99999"
"146333",2020-03-15 15:00:00,27.9,"QA-411670-99999"
"146431",2020-03-15 18:00:00,22.9,"QA-411670-99999"
"146532",2020-03-15 21:00:00,22.6,"QA-411670-99999"
"146632",2020-03-16 00:00:00,21,"QA-411670-99999"
"146730",2020-03-16 03:00:00,19.9,"QA-411670-99999"
"146831",2020-03-16 06:00:00,21.3,"QA-411670-99999"
"146932",2020-03-16 09:00:00,22.5,"QA-411670-99999"
"147031",2020-03-16 12:00:00,23.2,"QA-411670-99999"
"147145",2020-03-16 15:00:00,23.5,"QA-411670-99999"
"147234",2020-03-16 18:00:00,22.1,"QA-411670-99999"
"147331",2020-03-16 21:00:00,22.2,"QA-411670-99999"
"147431",2020-03-17 00:00:00,21.1,"QA-411670-99999"
"147532",2020-03-17 03:00:00,19,"QA-411670-99999"
"147631",2020-03-17 06:00:00,26.1,"QA-411670-99999"
"147730",2020-03-17 09:00:00,24.4,"QA-411670-99999"
"147834",2020-03-17 12:00:00,25.1,"QA-411670-99999"
"147930",2020-03-17 15:00:00,27.9,"QA-411670-99999"
"148031",2020-03-17 18:00:00,22.8,"QA-411670-99999"
"148144",2020-03-17 21:00:00,21.5,"QA-411670-99999"
"148234",2020-03-18 00:00:00,20.4,"QA-411670-99999"
"148331",2020-03-18 03:00:00,20.9,"QA-411670-99999"
"148433",2020-03-18 06:00:00,26.9,"QA-411670-99999"
"148531",2020-03-18 09:00:00,27.2,"QA-411670-99999"
"148631",2020-03-18 12:00:00,31.5,"QA-411670-99999"
"148733",2020-03-18 15:00:00,26.9,"QA-411670-99999"
"148831",2020-03-18 18:00:00,23.6,"QA-411670-99999"
"148931",2020-03-18 21:00:00,22.5,"QA-411670-99999"
"149033",2020-03-19 00:00:00,22.8,"QA-411670-99999"
"149145",2020-03-19 06:00:00,23,"QA-411670-99999"
"149233",2020-03-19 09:00:00,25.6,"QA-411670-99999"
"149333",2020-03-19 12:00:00,24.5,"QA-411670-99999"
"149430",2020-03-19 18:00:00,22.6,"QA-411670-99999"
"149530",2020-03-19 21:00:00,21.6,"QA-411670-99999"
"149633",2020-03-20 09:00:00,23,"QA-411670-99999"
"149729",2020-03-20 12:00:00,24.3,"QA-411670-99999"
"149831",2020-03-20 15:00:00,25.5,"QA-411670-99999"
"149932",2020-03-20 18:00:00,22.5,"QA-411670-99999"
"150030",2020-03-20 21:00:00,21.7,"QA-411670-99999"
"150142",2020-03-21 00:00:00,20.7,"QA-411670-99999"
"150235",2020-03-21 03:00:00,20.8,"QA-411670-99999"
"150330",2020-03-21 06:00:00,22.2,"QA-411670-99999"
"150431",2020-03-21 09:00:00,26.7,"QA-411670-99999"
"150533",2020-03-21 15:00:00,25,"QA-411670-99999"
"150630",2020-03-21 18:00:00,22.9,"QA-411670-99999"
"150730",2020-03-21 21:00:00,21.7,"QA-411670-99999"
"150833",2020-03-22 00:00:00,20.9,"QA-411670-99999"
"150929",2020-03-22 03:00:00,21,"QA-411670-99999"
"151041",2020-03-22 06:00:00,22.7,"QA-411670-99999"
"151146",2020-03-22 09:00:00,23.8,"QA-411670-99999"
"151234",2020-03-22 12:00:00,21.8,"QA-411670-99999"
"151331",2020-03-22 15:00:00,21.6,"QA-411670-99999"
"151432",2020-03-22 18:00:00,21.4,"QA-411670-99999"
"151530",2020-03-22 21:00:00,21.5,"QA-411670-99999"
"151632",2020-03-23 00:00:00,20.7,"QA-411670-99999"
"151729",2020-03-23 03:00:00,19.7,"QA-411670-99999"
"151831",2020-03-23 06:00:00,20.1,"QA-411670-99999"
"151932",2020-03-23 09:00:00,21.1,"QA-411670-99999"
"152032",2020-03-23 12:00:00,21.9,"QA-411670-99999"
"152143",2020-03-23 15:00:00,20,"QA-411670-99999"
"152232",2020-03-23 21:00:00,16.1,"QA-411670-99999"
"152333",2020-03-24 00:00:00,13.8,"QA-411670-99999"
"152431",2020-03-24 06:00:00,20.4,"QA-411670-99999"
"152532",2020-03-24 09:00:00,23.2,"QA-411670-99999"
"152632",2020-03-24 12:00:00,23.7,"QA-411670-99999"
"152731",2020-03-24 15:00:00,22.8,"QA-411670-99999"
"152832",2020-03-24 18:00:00,20.4,"QA-411670-99999"
"152932",2020-03-24 21:00:00,16.8,"QA-411670-99999"
"153031",2020-03-25 00:00:00,15.7,"QA-411670-99999"
"153146",2020-03-25 03:00:00,14.7,"QA-411670-99999"
"153234",2020-03-25 06:00:00,21.3,"QA-411670-99999"
"153331",2020-03-25 09:00:00,22.8,"QA-411670-99999"
"153432",2020-03-25 12:00:00,27,"QA-411670-99999"
"153530",2020-03-25 15:00:00,25.5,"QA-411670-99999"
"153631",2020-03-25 18:00:00,21.4,"QA-411670-99999"
"153730",2020-03-25 21:00:00,18.9,"QA-411670-99999"
"153832",2020-03-26 00:00:00,18.1,"QA-411670-99999"
"153931",2020-03-26 03:00:00,17.9,"QA-411670-99999"
"154031",2020-03-26 06:00:00,21,"QA-411670-99999"
"154145",2020-03-26 09:00:00,27.7,"QA-411670-99999"
"154232",2020-03-27 15:00:00,26.8,"QA-411670-99999"
"154331",2020-03-27 18:00:00,24.3,"QA-411670-99999"
"154433",2020-03-27 21:00:00,24.2,"QA-411670-99999"
"154530",2020-03-28 00:00:00,23.1,"QA-411670-99999"
"154631",2020-03-28 03:00:00,23.2,"QA-411670-99999"
"154732",2020-03-28 06:00:00,26.1,"QA-411670-99999"
"154831",2020-03-28 09:00:00,28.8,"QA-411670-99999"
"154932",2020-03-28 12:00:00,34.3,"QA-411670-99999"
"155030",2020-03-28 15:00:00,27,"QA-411670-99999"
"155143",2020-03-28 18:00:00,26.1,"QA-411670-99999"
"155233",2020-03-28 21:00:00,25.1,"QA-411670-99999"
"155330",2020-03-29 00:00:00,25.5,"QA-411670-99999"
"155430",2020-03-29 03:00:00,24.3,"QA-411670-99999"
"155530",2020-03-29 06:00:00,28.2,"QA-411670-99999"
"155632",2020-03-29 15:00:00,24.3,"QA-411670-99999"
"155730",2020-03-29 18:00:00,22.5,"QA-411670-99999"
"155832",2020-03-29 21:00:00,21.7,"QA-411670-99999"
"155930",2020-03-30 00:00:00,22.2,"QA-411670-99999"
"156030",2020-03-30 03:00:00,21.5,"QA-411670-99999"
"156146",2020-03-30 06:00:00,23.5,"QA-411670-99999"
"156234",2020-03-30 09:00:00,23.2,"QA-411670-99999"
"156331",2020-03-30 12:00:00,25.2,"QA-411670-99999"
"156431",2020-03-30 15:00:00,23.3,"QA-411670-99999"
"156533",2020-03-30 18:00:00,21.2,"QA-411670-99999"
"156631",2020-03-30 21:00:00,20.2,"QA-411670-99999"
"156732",2020-03-31 00:00:00,21.3,"QA-411670-99999"
"156832",2020-03-31 03:00:00,19.8,"QA-411670-99999"
"156931",2020-03-31 06:00:00,22.1,"QA-411670-99999"
"157032",2020-03-31 09:00:00,24,"QA-411670-99999"
"157146",2020-03-31 12:00:00,24.6,"QA-411670-99999"
"157232",2020-03-31 15:00:00,24.1,"QA-411670-99999"
"157331",2020-03-31 18:00:00,22.5,"QA-411670-99999"
"157432",2020-03-31 21:00:00,21.4,"QA-411670-99999"
"157530",2020-04-01 00:00:00,21.8,"QA-411670-99999"
"157631",2020-04-01 03:00:00,16.7,"QA-411670-99999"
"157730",2020-04-01 06:00:00,23.3,"QA-411670-99999"
"157831",2020-04-01 09:00:00,25.7,"QA-411670-99999"
"157931",2020-04-01 12:00:00,27.4,"QA-411670-99999"
"158032",2020-04-01 15:00:00,28.8,"QA-411670-99999"
"158142",2020-04-01 18:00:00,24.4,"QA-411670-99999"
"158233",2020-04-01 21:00:00,22.9,"QA-411670-99999"
"158332",2020-04-02 00:00:00,21.8,"QA-411670-99999"
"158431",2020-04-02 03:00:00,21.2,"QA-411670-99999"
"158531",2020-04-02 06:00:00,27,"QA-411670-99999"
"158632",2020-04-02 09:00:00,26.5,"QA-411670-99999"
"158732",2020-04-02 12:00:00,29.7,"QA-411670-99999"
"158831",2020-04-02 15:00:00,32,"QA-411670-99999"
"158930",2020-04-02 18:00:00,27,"QA-411670-99999"
"159032",2020-04-02 21:00:00,24.9,"QA-411670-99999"
"159146",2020-04-03 00:00:00,22.8,"QA-411670-99999"
"159234",2020-04-03 03:00:00,22.2,"QA-411670-99999"
"159331",2020-04-03 06:00:00,24,"QA-411670-99999"
"159431",2020-04-03 09:00:00,25.1,"QA-411670-99999"
"159530",2020-04-03 12:00:00,34.5,"QA-411670-99999"
"159632",2020-04-03 15:00:00,31.2,"QA-411670-99999"
"159730",2020-04-03 18:00:00,26.5,"QA-411670-99999"
"159832",2020-04-03 21:00:00,24.1,"QA-411670-99999"
"159932",2020-04-04 00:00:00,22.5,"QA-411670-99999"
"160031",2020-04-04 03:00:00,21.9,"QA-411670-99999"
"160146",2020-04-04 06:00:00,25.3,"QA-411670-99999"
"160233",2020-04-04 09:00:00,27.1,"QA-411670-99999"
"160332",2020-04-04 12:00:00,25.9,"QA-411670-99999"
"160432",2020-04-04 15:00:00,26.5,"QA-411670-99999"
"160532",2020-04-04 18:00:00,23.9,"QA-411670-99999"
"160630",2020-04-04 21:00:00,23,"QA-411670-99999"
"160730",2020-04-05 00:00:00,23.6,"QA-411670-99999"
"160830",2020-04-05 03:00:00,22.2,"QA-411670-99999"
"160931",2020-04-05 06:00:00,24,"QA-411670-99999"
"161040",2020-04-05 09:00:00,25.6,"QA-411670-99999"
"161146",2020-04-05 15:00:00,26.5,"QA-411670-99999"
"161232",2020-04-05 18:00:00,23.6,"QA-411670-99999"
"161333",2020-04-05 21:00:00,23,"QA-411670-99999"
"161430",2020-04-06 00:00:00,23.5,"QA-411670-99999"
"161531",2020-04-06 03:00:00,23.1,"QA-411670-99999"
"161629",2020-04-06 06:00:00,24.2,"QA-411670-99999"
"161731",2020-04-06 09:00:00,26,"QA-411670-99999"
"161829",2020-04-06 12:00:00,26,"QA-411670-99999"
"161930",2020-04-07 03:00:00,22.9,"QA-411670-99999"
"162030",2020-04-07 06:00:00,24.9,"QA-411670-99999"
"162144",2020-04-07 09:00:00,28.3,"QA-411670-99999"
"162232",2020-04-07 12:00:00,35.2,"QA-411670-99999"
"162331",2020-04-07 15:00:00,33.1,"QA-411670-99999"
"162429",2020-04-07 18:00:00,26.8,"QA-411670-99999"
"162530",2020-04-07 21:00:00,24.8,"QA-411670-99999"
"162630",2020-04-08 03:00:00,22.6,"QA-411670-99999"
"162730",2020-04-08 06:00:00,26.4,"QA-411670-99999"
"162829",2020-04-08 09:00:00,33.6,"QA-411670-99999"
"162931",2020-04-08 12:00:00,39.4,"QA-411670-99999"
"163029",2020-04-08 15:00:00,36.6,"QA-411670-99999"
"163145",2020-04-08 18:00:00,29.4,"QA-411670-99999"
"163231",2020-04-08 21:00:00,26.7,"QA-411670-99999"
"163331",2020-04-09 00:00:00,26.9,"QA-411670-99999"
"163430",2020-04-09 03:00:00,26,"QA-411670-99999"
"163531",2020-04-09 06:00:00,35.5,"QA-411670-99999"
"163629",2020-04-09 09:00:00,38.2,"QA-411670-99999"
"163730",2020-04-09 12:00:00,41.7,"QA-411670-99999"
"163832",2020-04-09 18:00:00,28.6,"QA-411670-99999"
"163930",2020-04-09 21:00:00,27.2,"QA-411670-99999"
"164030",2020-04-10 00:00:00,28,"QA-411670-99999"
"164144",2020-04-10 03:00:00,27.4,"QA-411670-99999"
"164232",2020-04-10 09:00:00,34,"QA-411670-99999"
"164332",2020-04-10 12:00:00,34.6,"QA-411670-99999"
"164431",2020-04-10 18:00:00,34.9,"QA-411670-99999"
"164530",2020-04-10 21:00:00,35.3,"QA-411670-99999"
"164630",2020-04-11 00:00:00,29.8,"QA-411670-99999"
"164730",2020-04-11 03:00:00,29.1,"QA-411670-99999"
"164829",2020-04-11 06:00:00,30.8,"QA-411670-99999"
"164930",2020-04-11 09:00:00,30.4,"QA-411670-99999"
"165031",2020-04-11 12:00:00,34.9,"QA-411670-99999"
"165142",2020-04-11 15:00:00,32.4,"QA-411670-99999"
"165233",2020-04-11 18:00:00,25.5,"QA-411670-99999"
"165330",2020-04-11 21:00:00,25.5,"QA-411670-99999"
"165429",2020-04-12 00:00:00,24.9,"QA-411670-99999"
"165531",2020-04-12 03:00:00,24.9,"QA-411670-99999"
"165631",2020-04-12 09:00:00,25.5,"QA-411670-99999"
"165728",2020-04-12 12:00:00,28.2,"QA-411670-99999"
"165831",2020-04-12 15:00:00,27.6,"QA-411670-99999"
"165931",2020-04-12 18:00:00,24.7,"QA-411670-99999"
"166029",2020-04-12 21:00:00,24.3,"QA-411670-99999"
"166145",2020-04-13 00:00:00,23.9,"QA-411670-99999"
"166232",2020-04-13 03:00:00,22.9,"QA-411670-99999"
"166329",2020-04-13 06:00:00,25.8,"QA-411670-99999"
"166431",2020-04-13 09:00:00,25.1,"QA-411670-99999"
"166530",2020-04-13 12:00:00,22.1,"QA-411670-99999"
"166629",2020-04-13 15:00:00,20.5,"QA-411670-99999"
"166730",2020-04-13 18:00:00,21.2,"QA-411670-99999"
"166831",2020-04-13 21:00:00,22.1,"QA-411670-99999"
"166928",2020-04-14 00:00:00,20,"QA-411670-99999"
"167031",2020-04-14 03:00:00,20.1,"QA-411670-99999"
"167142",2020-04-14 06:00:00,23.1,"QA-411670-99999"
"167231",2020-04-14 09:00:00,25.9,"QA-411670-99999"
"167330",2020-04-14 12:00:00,27.7,"QA-411670-99999"
"167430",2020-04-14 15:00:00,25.2,"QA-411670-99999"
"167529",2020-04-14 18:00:00,23,"QA-411670-99999"
"167632",2020-04-14 21:00:00,22,"QA-411670-99999"
"167730",2020-04-15 00:00:00,21.7,"QA-411670-99999"
"167830",2020-04-15 03:00:00,21.2,"QA-411670-99999"
"167931",2020-04-15 06:00:00,20.1,"QA-411670-99999"
"168032",2020-04-15 09:00:00,22.3,"QA-411670-99999"
"168142",2020-04-15 12:00:00,20.6,"QA-411670-99999"
"168233",2020-04-15 18:00:00,21.5,"QA-411670-99999"
"168330",2020-04-15 21:00:00,21.5,"QA-411670-99999"
"168431",2020-04-16 03:00:00,22.1,"QA-411670-99999"
"168530",2020-04-16 06:00:00,23.3,"QA-411670-99999"
"168630",2020-04-16 09:00:00,24.2,"QA-411670-99999"
"168729",2020-04-16 15:00:00,24.7,"QA-411670-99999"
"168831",2020-04-16 18:00:00,23.2,"QA-411670-99999"
"168929",2020-04-16 21:00:00,20.8,"QA-411670-99999"
"169030",2020-04-17 00:00:00,19,"QA-411670-99999"
"169142",2020-04-17 03:00:00,21.8,"QA-411670-99999"
"169232",2020-04-17 06:00:00,24.1,"QA-411670-99999"
"169330",2020-04-17 09:00:00,25.7,"QA-411670-99999"
"169431",2020-04-17 12:00:00,27.5,"QA-411670-99999"
"169529",2020-04-17 15:00:00,28.1,"QA-411670-99999"
"169630",2020-04-17 18:00:00,24,"QA-411670-99999"
"169730",2020-04-17 21:00:00,22.7,"QA-411670-99999"
"169829",2020-04-18 00:00:00,22.1,"QA-411670-99999"
"169929",2020-04-18 03:00:00,22,"QA-411670-99999"
"170031",2020-04-18 06:00:00,27.5,"QA-411670-99999"
"170142",2020-04-18 09:00:00,30.5,"QA-411670-99999"
"170232",2020-04-18 12:00:00,31.7,"QA-411670-99999"
"170331",2020-04-18 15:00:00,28.5,"QA-411670-99999"
"170430",2020-04-18 18:00:00,24.7,"QA-411670-99999"
"170529",2020-04-18 21:00:00,23.3,"QA-411670-99999"
"170631",2020-04-19 00:00:00,22.4,"QA-411670-99999"
"170730",2020-04-19 03:00:00,22.6,"QA-411670-99999"
"170830",2020-04-19 06:00:00,26.5,"QA-411670-99999"
"170930",2020-04-19 09:00:00,26.2,"QA-411670-99999"
"171040",2020-04-19 12:00:00,30.5,"QA-411670-99999"
"171142",2020-04-19 15:00:00,28.8,"QA-411670-99999"
"171234",2020-04-19 18:00:00,27.1,"QA-411670-99999"
"171330",2020-04-19 21:00:00,25.3,"QA-411670-99999"
"171431",2020-04-20 00:00:00,25,"QA-411670-99999"
"171530",2020-04-20 03:00:00,24.6,"QA-411670-99999"
"171630",2020-04-20 06:00:00,26.9,"QA-411670-99999"
"171730",2020-04-20 09:00:00,27,"QA-411670-99999"
"171831",2020-04-20 12:00:00,29.5,"QA-411670-99999"
"171930",2020-04-20 15:00:00,28.7,"QA-411670-99999"
"172030",2020-04-20 18:00:00,27.1,"QA-411670-99999"
"172145",2020-04-20 21:00:00,25.6,"QA-411670-99999"
"172232",2020-04-21 00:00:00,24.5,"QA-411670-99999"
"172331",2020-04-21 03:00:00,24.5,"QA-411670-99999"
"172431",2020-04-21 06:00:00,25.9,"QA-411670-99999"
"172532",2020-04-21 09:00:00,25.5,"QA-411670-99999"
"172629",2020-04-21 12:00:00,25.4,"QA-411670-99999"
"172730",2020-04-21 15:00:00,26.2,"QA-411670-99999"
"172830",2020-04-21 18:00:00,25.1,"QA-411670-99999"
"172930",2020-04-21 21:00:00,23.5,"QA-411670-99999"
"173031",2020-04-22 00:00:00,23.4,"QA-411670-99999"
"173141",2020-04-22 03:00:00,21.8,"QA-411670-99999"
"173232",2020-04-22 06:00:00,24.8,"QA-411670-99999"
"173331",2020-04-22 09:00:00,25.8,"QA-411670-99999"
"173430",2020-04-22 15:00:00,30.2,"QA-411670-99999"
"173529",2020-04-22 18:00:00,27.4,"QA-411670-99999"
"173631",2020-04-22 21:00:00,25.6,"QA-411670-99999"
"173729",2020-04-23 00:00:00,23.3,"QA-411670-99999"
"173830",2020-04-23 03:00:00,23.5,"QA-411670-99999"
"173930",2020-04-23 06:00:00,26.9,"QA-411670-99999"
"174030",2020-04-23 09:00:00,30.4,"QA-411670-99999"
"174140",2020-04-23 12:00:00,37.3,"QA-411670-99999"
"174233",2020-04-23 15:00:00,31.2,"QA-411670-99999"
"174329",2020-04-23 18:00:00,28.1,"QA-411670-99999"
"174430",2020-04-23 21:00:00,26.3,"QA-411670-99999"
"174530",2020-04-24 00:00:00,25.6,"QA-411670-99999"
"174630",2020-04-24 03:00:00,25.5,"QA-411670-99999"
"174730",2020-04-24 06:00:00,28.3,"QA-411670-99999"
"174831",2020-04-24 09:00:00,30.8,"QA-411670-99999"
"174929",2020-04-24 12:00:00,39.2,"QA-411670-99999"
"175030",2020-04-24 15:00:00,37,"QA-411670-99999"
"175142",2020-04-24 18:00:00,30.8,"QA-411670-99999"
"175232",2020-04-24 21:00:00,27.6,"QA-411670-99999"
"175330",2020-04-25 00:00:00,27.5,"QA-411670-99999"
"175431",2020-04-25 03:00:00,26.1,"QA-411670-99999"
"175530",2020-04-25 06:00:00,27.9,"QA-411670-99999"
"175630",2020-04-25 09:00:00,31.6,"QA-411670-99999"
"175731",2020-04-25 18:00:00,33.2,"QA-411670-99999"
"175830",2020-04-25 21:00:00,31.5,"QA-411670-99999"
"175930",2020-04-26 00:00:00,29.6,"QA-411670-99999"
"176031",2020-04-26 03:00:00,34.9,"QA-411670-99999"
"176143",2020-04-26 06:00:00,33,"QA-411670-99999"
"176232",2020-04-26 09:00:00,36,"QA-411670-99999"
"176331",2020-04-26 12:00:00,35.1,"QA-411670-99999"
"176429",2020-04-26 18:00:00,31.3,"QA-411670-99999"
"176530",2020-04-26 21:00:00,27.6,"QA-411670-99999"
"176630",2020-04-27 00:00:00,27.6,"QA-411670-99999"
"176730",2020-04-27 03:00:00,27.5,"QA-411670-99999"
"176829",2020-04-27 06:00:00,28.1,"QA-411670-99999"
"176931",2020-04-27 09:00:00,28.6,"QA-411670-99999"
"177029",2020-04-27 12:00:00,29.4,"QA-411670-99999"
