"","date","t2m","site"
"23568",2020-04-08 11:00:00,19.3,"EZ-114060-99999"
"235710",2020-04-08 12:00:00,19.8,"EZ-114060-99999"
"23587",2020-04-08 13:00:00,20.2,"EZ-114060-99999"
"23598",2020-04-08 14:00:00,20.7,"EZ-114060-99999"
"236010",2020-04-08 15:00:00,21,"EZ-114060-99999"
"236112",2020-04-08 16:00:00,20.2,"EZ-114060-99999"
"236210",2020-04-08 18:00:00,17.1,"EZ-114060-99999"
"236310",2020-04-08 19:00:00,14.7,"EZ-114060-99999"
"23647",2020-04-08 20:00:00,12.5,"EZ-114060-99999"
"23658",2020-04-08 21:00:00,10.7,"EZ-114060-99999"
"236610",2020-04-08 22:00:00,9,"EZ-114060-99999"
"23677",2020-04-08 23:00:00,7.6,"EZ-114060-99999"
"23688",2020-04-09 00:00:00,6.5,"EZ-114060-99999"
"236910",2020-04-09 01:00:00,5.2,"EZ-114060-99999"
"23707",2020-04-09 02:00:00,4,"EZ-114060-99999"
"237113",2020-04-09 03:00:00,3,"EZ-114060-99999"
"237211",2020-04-09 04:00:00,3,"EZ-114060-99999"
"23739",2020-04-09 05:00:00,3,"EZ-114060-99999"
"23748",2020-04-09 06:00:00,4.7,"EZ-114060-99999"
"237510",2020-04-09 07:00:00,9.1,"EZ-114060-99999"
"23767",2020-04-09 08:00:00,12.2,"EZ-114060-99999"
"23778",2020-04-09 09:00:00,16.1,"EZ-114060-99999"
"237810",2020-04-09 10:00:00,19,"EZ-114060-99999"
"23797",2020-04-09 11:00:00,19.7,"EZ-114060-99999"
"23808",2020-04-09 12:00:00,19.6,"EZ-114060-99999"
"238113",2020-04-09 13:00:00,20.2,"EZ-114060-99999"
"238210",2020-04-09 14:00:00,20,"EZ-114060-99999"
"23839",2020-04-09 15:00:00,19.1,"EZ-114060-99999"
"238410",2020-04-09 16:00:00,18.7,"EZ-114060-99999"
"23857",2020-04-09 17:00:00,17,"EZ-114060-99999"
"23868",2020-04-09 18:00:00,14.5,"EZ-114060-99999"
"238710",2020-04-09 19:00:00,12.7,"EZ-114060-99999"
"23887",2020-04-09 20:00:00,12.1,"EZ-114060-99999"
"23898",2020-04-09 21:00:00,11,"EZ-114060-99999"
"239011",2020-04-09 22:00:00,9.5,"EZ-114060-99999"
"239112",2020-04-09 23:00:00,8.5,"EZ-114060-99999"
"239210",2020-04-10 00:00:00,7,"EZ-114060-99999"
"239310",2020-04-10 01:00:00,5.7,"EZ-114060-99999"
"23947",2020-04-10 02:00:00,4.7,"EZ-114060-99999"
"23958",2020-04-10 03:00:00,4.1,"EZ-114060-99999"
"239610",2020-04-10 04:00:00,3.5,"EZ-114060-99999"
"23978",2020-04-10 05:00:00,3.2,"EZ-114060-99999"
"23987",2020-04-10 06:00:00,5.1,"EZ-114060-99999"
"239910",2020-04-10 07:00:00,8.2,"EZ-114060-99999"
"24008",2020-04-10 08:00:00,11,"EZ-114060-99999"
"240112",2020-04-10 09:00:00,14,"EZ-114060-99999"
"240210",2020-04-10 10:00:00,16.1,"EZ-114060-99999"
"24039",2020-04-10 11:00:00,16.5,"EZ-114060-99999"
"24047",2020-04-10 12:00:00,18,"EZ-114060-99999"
"240510",2020-04-10 13:00:00,18.6,"EZ-114060-99999"
"24068",2020-04-10 14:00:00,18.2,"EZ-114060-99999"
"24077",2020-04-10 15:00:00,17.5,"EZ-114060-99999"
"240810",2020-04-10 16:00:00,16.7,"EZ-114060-99999"
"24098",2020-04-10 17:00:00,15.5,"EZ-114060-99999"
"241012",2020-04-10 18:00:00,14,"EZ-114060-99999"
"241113",2020-04-10 19:00:00,12.2,"EZ-114060-99999"
"241210",2020-04-10 20:00:00,12,"EZ-114060-99999"
"241310",2020-04-10 21:00:00,10.5,"EZ-114060-99999"
"241410",2020-04-10 22:00:00,8.6,"EZ-114060-99999"
"24158",2020-04-10 23:00:00,7.2,"EZ-114060-99999"
"24167",2020-04-11 00:00:00,7,"EZ-114060-99999"
"241710",2020-04-11 01:00:00,5.2,"EZ-114060-99999"
"24188",2020-04-11 02:00:00,4.7,"EZ-114060-99999"
"24197",2020-04-11 03:00:00,3,"EZ-114060-99999"
"242010",2020-04-11 04:00:00,3,"EZ-114060-99999"
"242113",2020-04-11 05:00:00,2.7,"EZ-114060-99999"
"242210",2020-04-11 06:00:00,4.5,"EZ-114060-99999"
"24239",2020-04-11 07:00:00,6.5,"EZ-114060-99999"
"24248",2020-04-11 08:00:00,9.7,"EZ-114060-99999"
"24257",2020-04-11 09:00:00,12,"EZ-114060-99999"
"242610",2020-04-11 10:00:00,13.6,"EZ-114060-99999"
"24278",2020-04-11 11:00:00,15,"EZ-114060-99999"
"24287",2020-04-11 12:00:00,16,"EZ-114060-99999"
"242910",2020-04-11 13:00:00,16.5,"EZ-114060-99999"
"24308",2020-04-11 14:00:00,17.2,"EZ-114060-99999"
"243112",2020-04-11 15:00:00,17,"EZ-114060-99999"
"243210",2020-04-11 16:00:00,16.7,"EZ-114060-99999"
"24339",2020-04-11 17:00:00,16,"EZ-114060-99999"
"24347",2020-04-11 18:00:00,13.1,"EZ-114060-99999"
"243510",2020-04-11 19:00:00,11.5,"EZ-114060-99999"
"24368",2020-04-11 20:00:00,10.2,"EZ-114060-99999"
"24377",2020-04-11 21:00:00,8,"EZ-114060-99999"
"243810",2020-04-11 22:00:00,7.2,"EZ-114060-99999"
"24398",2020-04-11 23:00:00,5.6,"EZ-114060-99999"
"24407",2020-04-12 00:00:00,5.2,"EZ-114060-99999"
"244113",2020-04-12 01:00:00,4,"EZ-114060-99999"
"244210",2020-04-12 02:00:00,4.2,"EZ-114060-99999"
"24438",2020-04-12 03:00:00,3.1,"EZ-114060-99999"
"244410",2020-04-12 04:00:00,2.6,"EZ-114060-99999"
"24458",2020-04-12 05:00:00,2,"EZ-114060-99999"
"24467",2020-04-12 06:00:00,5.5,"EZ-114060-99999"
"24479",2020-04-12 07:00:00,7.6,"EZ-114060-99999"
"24487",2020-04-12 08:00:00,10.7,"EZ-114060-99999"
"24497",2020-04-12 09:00:00,15.5,"EZ-114060-99999"
"24509",2020-04-12 10:00:00,18.1,"EZ-114060-99999"
"245112",2020-04-12 11:00:00,18.6,"EZ-114060-99999"
"245210",2020-04-12 12:00:00,20.6,"EZ-114060-99999"
"24539",2020-04-12 13:00:00,20.2,"EZ-114060-99999"
"24547",2020-04-12 14:00:00,20.2,"EZ-114060-99999"
"24557",2020-04-12 15:00:00,19.7,"EZ-114060-99999"
"245610",2020-04-12 16:00:00,19.5,"EZ-114060-99999"
"24577",2020-04-12 17:00:00,18.6,"EZ-114060-99999"
"24587",2020-04-12 18:00:00,17,"EZ-114060-99999"
"24599",2020-04-12 19:00:00,15.2,"EZ-114060-99999"
"24608",2020-04-12 20:00:00,13.7,"EZ-114060-99999"
"246112",2020-04-12 21:00:00,10.7,"EZ-114060-99999"
"246210",2020-04-12 22:00:00,11.5,"EZ-114060-99999"
"246310",2020-04-12 23:00:00,13.2,"EZ-114060-99999"
"24647",2020-04-13 00:00:00,11.5,"EZ-114060-99999"
"24659",2020-04-13 01:00:00,11.9,"EZ-114060-99999"
"24667",2020-04-13 02:00:00,10.7,"EZ-114060-99999"
"24677",2020-04-13 03:00:00,9.5,"EZ-114060-99999"
"24689",2020-04-13 04:00:00,8.7,"EZ-114060-99999"
"24697",2020-04-13 05:00:00,8.5,"EZ-114060-99999"
"24707",2020-04-13 06:00:00,9.2,"EZ-114060-99999"
"247114",2020-04-13 07:00:00,12,"EZ-114060-99999"
"247210",2020-04-13 08:00:00,14.1,"EZ-114060-99999"
"24739",2020-04-13 09:00:00,13.7,"EZ-114060-99999"
"24749",2020-04-13 10:00:00,12.7,"EZ-114060-99999"
"24757",2020-04-13 11:00:00,12,"EZ-114060-99999"
"24767",2020-04-13 12:00:00,8.2,"EZ-114060-99999"
"24779",2020-04-13 13:00:00,6.4,"EZ-114060-99999"
"24787",2020-04-13 14:00:00,4.2,"EZ-114060-99999"
"24797",2020-04-13 15:00:00,4.7,"EZ-114060-99999"
"24809",2020-04-13 16:00:00,5.6,"EZ-114060-99999"
"248112",2020-04-13 17:00:00,5.5,"EZ-114060-99999"
"248210",2020-04-13 18:00:00,4.7,"EZ-114060-99999"
"24839",2020-04-13 19:00:00,3.7,"EZ-114060-99999"
"24847",2020-04-13 20:00:00,3.6,"EZ-114060-99999"
"24857",2020-04-13 21:00:00,3.2,"EZ-114060-99999"
"24869",2020-04-13 22:00:00,2.6,"EZ-114060-99999"
"24877",2020-04-13 23:00:00,2,"EZ-114060-99999"
"24887",2020-04-14 00:00:00,1.2,"EZ-114060-99999"
"24899",2020-04-14 01:00:00,0.2,"EZ-114060-99999"
"24907",2020-04-14 02:00:00,0,"EZ-114060-99999"
"249112",2020-04-14 03:00:00,-1,"EZ-114060-99999"
"249210",2020-04-14 04:00:00,-0.7,"EZ-114060-99999"
"249310",2020-04-14 05:00:00,-0.7,"EZ-114060-99999"
"24949",2020-04-14 06:00:00,-0.4,"EZ-114060-99999"
"24959",2020-04-14 07:00:00,2.1,"EZ-114060-99999"
"24967",2020-04-14 08:00:00,3,"EZ-114060-99999"
"24977",2020-04-14 09:00:00,1.7,"EZ-114060-99999"
"249810",2020-04-14 10:00:00,2.7,"EZ-114060-99999"
"24997",2020-04-14 11:00:00,4,"EZ-114060-99999"
"25007",2020-04-14 12:00:00,4,"EZ-114060-99999"
"250114",2020-04-14 13:00:00,4.5,"EZ-114060-99999"
"250210",2020-04-14 14:00:00,5.1,"EZ-114060-99999"
"25039",2020-04-14 15:00:00,5.7,"EZ-114060-99999"
"25049",2020-04-14 16:00:00,6.5,"EZ-114060-99999"
"25057",2020-04-14 17:00:00,6,"EZ-114060-99999"
"25067",2020-04-14 18:00:00,4.7,"EZ-114060-99999"
"25079",2020-04-14 19:00:00,2.7,"EZ-114060-99999"
"25087",2020-04-14 20:00:00,1,"EZ-114060-99999"
"25097",2020-04-14 21:00:00,0.5,"EZ-114060-99999"
"251015",2020-04-14 22:00:00,0.5,"EZ-114060-99999"
"251112",2020-04-14 23:00:00,-0.3,"EZ-114060-99999"
"251210",2020-04-15 00:00:00,-2,"EZ-114060-99999"
"251310",2020-04-15 01:00:00,-1.2,"EZ-114060-99999"
"251410",2020-04-15 02:00:00,-2.4,"EZ-114060-99999"
"25157",2020-04-15 03:00:00,-1.9,"EZ-114060-99999"
"25169",2020-04-15 04:00:00,-2.2,"EZ-114060-99999"
"25177",2020-04-15 05:00:00,-2.4,"EZ-114060-99999"
"25189",2020-04-15 06:00:00,0.2,"EZ-114060-99999"
"25199",2020-04-15 07:00:00,3,"EZ-114060-99999"
"25207",2020-04-15 08:00:00,6.5,"EZ-114060-99999"
"252112",2020-04-15 09:00:00,8.1,"EZ-114060-99999"
"252210",2020-04-15 10:00:00,10,"EZ-114060-99999"
"252310",2020-04-15 11:00:00,12.4,"EZ-114060-99999"
"25247",2020-04-15 12:00:00,13,"EZ-114060-99999"
"25259",2020-04-15 13:00:00,14.1,"EZ-114060-99999"
"25267",2020-04-15 14:00:00,14.6,"EZ-114060-99999"
"25277",2020-04-15 15:00:00,16.2,"EZ-114060-99999"
"25289",2020-04-15 16:00:00,14.5,"EZ-114060-99999"
"25297",2020-04-15 17:00:00,13.3,"EZ-114060-99999"
"25307",2020-04-15 18:00:00,12.5,"EZ-114060-99999"
"253114",2020-04-15 19:00:00,9.5,"EZ-114060-99999"
"253210",2020-04-15 20:00:00,8,"EZ-114060-99999"
"25339",2020-04-15 21:00:00,6.7,"EZ-114060-99999"
"253410",2020-04-15 22:00:00,4.8,"EZ-114060-99999"
"25357",2020-04-15 23:00:00,3.6,"EZ-114060-99999"
"25369",2020-04-16 00:00:00,3,"EZ-114060-99999"
"25379",2020-04-16 01:00:00,1.5,"EZ-114060-99999"
"25387",2020-04-16 02:00:00,0.7,"EZ-114060-99999"
"25399",2020-04-16 03:00:00,0.1,"EZ-114060-99999"
"25409",2020-04-16 04:00:00,-0.7,"EZ-114060-99999"
"254112",2020-04-16 05:00:00,0.7,"EZ-114060-99999"
"254210",2020-04-16 06:00:00,4.5,"EZ-114060-99999"
"25439",2020-04-16 07:00:00,6.2,"EZ-114060-99999"
"25447",2020-04-16 08:00:00,10,"EZ-114060-99999"
"25459",2020-04-16 09:00:00,14.5,"EZ-114060-99999"
"25469",2020-04-16 10:00:00,17.2,"EZ-114060-99999"
"25477",2020-04-16 11:00:00,18.5,"EZ-114060-99999"
"25489",2020-04-16 12:00:00,20.7,"EZ-114060-99999"
"25499",2020-04-16 13:00:00,21.2,"EZ-114060-99999"
"25507",2020-04-16 14:00:00,21.2,"EZ-114060-99999"
"255113",2020-04-16 15:00:00,21.5,"EZ-114060-99999"
"255210",2020-04-16 16:00:00,20.7,"EZ-114060-99999"
"255310",2020-04-16 17:00:00,19.7,"EZ-114060-99999"
"25549",2020-04-16 18:00:00,17.5,"EZ-114060-99999"
"25559",2020-04-16 19:00:00,15.2,"EZ-114060-99999"
"25567",2020-04-16 20:00:00,12.2,"EZ-114060-99999"
"25579",2020-04-16 21:00:00,12,"EZ-114060-99999"
"25589",2020-04-16 22:00:00,9.7,"EZ-114060-99999"
"25597",2020-04-16 23:00:00,9,"EZ-114060-99999"
"25609",2020-04-17 00:00:00,8,"EZ-114060-99999"
"256114",2020-04-17 01:00:00,7,"EZ-114060-99999"
"256210",2020-04-17 02:00:00,6.3,"EZ-114060-99999"
"25639",2020-04-17 03:00:00,6,"EZ-114060-99999"
"25649",2020-04-17 04:00:00,3.7,"EZ-114060-99999"
"25657",2020-04-17 05:00:00,4.7,"EZ-114060-99999"
"25669",2020-04-17 06:00:00,8,"EZ-114060-99999"
"25679",2020-04-17 07:00:00,11,"EZ-114060-99999"
"25687",2020-04-17 08:00:00,13.2,"EZ-114060-99999"
"25698",2020-04-17 09:00:00,16.5,"EZ-114060-99999"
"25708",2020-04-17 10:00:00,18.5,"EZ-114060-99999"
"257112",2020-04-17 11:00:00,19.5,"EZ-114060-99999"
"257210",2020-04-17 12:00:00,20.6,"EZ-114060-99999"
"25738",2020-04-17 13:00:00,20.5,"EZ-114060-99999"
"25747",2020-04-17 14:00:00,21.1,"EZ-114060-99999"
"25758",2020-04-17 15:00:00,21,"EZ-114060-99999"
"25768",2020-04-17 16:00:00,20.5,"EZ-114060-99999"
"25777",2020-04-17 17:00:00,18.5,"EZ-114060-99999"
"25788",2020-04-17 18:00:00,15.7,"EZ-114060-99999"
"25798",2020-04-17 19:00:00,14.1,"EZ-114060-99999"
"25809",2020-04-17 20:00:00,12.5,"EZ-114060-99999"
"258114",2020-04-17 21:00:00,11.2,"EZ-114060-99999"
"258210",2020-04-17 22:00:00,11.2,"EZ-114060-99999"
"25839",2020-04-17 23:00:00,9.6,"EZ-114060-99999"
"25849",2020-04-18 00:00:00,9,"EZ-114060-99999"
"25858",2020-04-18 01:00:00,7.2,"EZ-114060-99999"
"25867",2020-04-18 02:00:00,7.5,"EZ-114060-99999"
"25878",2020-04-18 03:00:00,6.7,"EZ-114060-99999"
"25888",2020-04-18 04:00:00,6.2,"EZ-114060-99999"
"25897",2020-04-18 05:00:00,6.7,"EZ-114060-99999"
"25908",2020-04-18 06:00:00,7.2,"EZ-114060-99999"
"259113",2020-04-18 07:00:00,10.2,"EZ-114060-99999"
"259210",2020-04-18 08:00:00,13,"EZ-114060-99999"
"25939",2020-04-18 09:00:00,16.5,"EZ-114060-99999"
"25948",2020-04-18 10:00:00,18.1,"EZ-114060-99999"
"25957",2020-04-18 11:00:00,18.2,"EZ-114060-99999"
"25968",2020-04-18 12:00:00,19.2,"EZ-114060-99999"
"25978",2020-04-18 13:00:00,20.1,"EZ-114060-99999"
"25987",2020-04-18 14:00:00,20,"EZ-114060-99999"
"25998",2020-04-18 15:00:00,19.6,"EZ-114060-99999"
"26008",2020-04-18 16:00:00,18.7,"EZ-114060-99999"
"260112",2020-04-18 17:00:00,18.1,"EZ-114060-99999"
"260210",2020-04-18 18:00:00,15.5,"EZ-114060-99999"
"26038",2020-04-18 19:00:00,14.6,"EZ-114060-99999"
"26047",2020-04-18 20:00:00,14.2,"EZ-114060-99999"
"26058",2020-04-18 21:00:00,13.7,"EZ-114060-99999"
"26068",2020-04-18 22:00:00,12.2,"EZ-114060-99999"
"26077",2020-04-18 23:00:00,12.2,"EZ-114060-99999"
"26088",2020-04-19 00:00:00,11,"EZ-114060-99999"
"26098",2020-04-19 01:00:00,10.6,"EZ-114060-99999"
"261012",2020-04-19 02:00:00,10.2,"EZ-114060-99999"
"261114",2020-04-19 03:00:00,9.7,"EZ-114060-99999"
"261211",2020-04-19 04:00:00,9.7,"EZ-114060-99999"
"261310",2020-04-19 05:00:00,9,"EZ-114060-99999"
"26148",2020-04-19 06:00:00,8.7,"EZ-114060-99999"
"26158",2020-04-19 07:00:00,8,"EZ-114060-99999"
"26167",2020-04-19 08:00:00,8,"EZ-114060-99999"
"26178",2020-04-19 09:00:00,9.2,"EZ-114060-99999"
"26188",2020-04-19 10:00:00,9.5,"EZ-114060-99999"
"26197",2020-04-19 11:00:00,10.1,"EZ-114060-99999"
"26209",2020-04-19 12:00:00,12,"EZ-114060-99999"
"262113",2020-04-19 13:00:00,13.2,"EZ-114060-99999"
"262210",2020-04-19 14:00:00,12.1,"EZ-114060-99999"
"26238",2020-04-19 15:00:00,12.7,"EZ-114060-99999"
"26249",2020-04-19 16:00:00,13.5,"EZ-114060-99999"
"26257",2020-04-19 17:00:00,12.1,"EZ-114060-99999"
"26268",2020-04-19 18:00:00,10.2,"EZ-114060-99999"
"26278",2020-04-19 19:00:00,8.7,"EZ-114060-99999"
"26287",2020-04-19 20:00:00,8.2,"EZ-114060-99999"
"26298",2020-04-19 21:00:00,7,"EZ-114060-99999"
"26308",2020-04-19 22:00:00,6.7,"EZ-114060-99999"
"263112",2020-04-19 23:00:00,5.2,"EZ-114060-99999"
"263210",2020-04-20 00:00:00,4.5,"EZ-114060-99999"
"26338",2020-04-20 01:00:00,3.5,"EZ-114060-99999"
"26347",2020-04-20 02:00:00,3,"EZ-114060-99999"
"26358",2020-04-20 03:00:00,2.7,"EZ-114060-99999"
"26368",2020-04-20 04:00:00,2.5,"EZ-114060-99999"
"26377",2020-04-20 05:00:00,2.7,"EZ-114060-99999"
"26388",2020-04-20 06:00:00,5.7,"EZ-114060-99999"
"26398",2020-04-20 07:00:00,7.4,"EZ-114060-99999"
"26408",2020-04-20 08:00:00,9,"EZ-114060-99999"
"264113",2020-04-20 09:00:00,10.7,"EZ-114060-99999"
"264210",2020-04-20 10:00:00,11.2,"EZ-114060-99999"
"26437",2020-04-20 11:00:00,12,"EZ-114060-99999"
"26449",2020-04-20 12:00:00,13.7,"EZ-114060-99999"
"26458",2020-04-20 13:00:00,14.2,"EZ-114060-99999"
"26467",2020-04-20 14:00:00,14.2,"EZ-114060-99999"
"26478",2020-04-20 15:00:00,13.7,"EZ-114060-99999"
"26488",2020-04-20 16:00:00,13.1,"EZ-114060-99999"
"26497",2020-04-20 17:00:00,12.1,"EZ-114060-99999"
"26508",2020-04-20 18:00:00,10,"EZ-114060-99999"
"265113",2020-04-20 19:00:00,8.2,"EZ-114060-99999"
"265210",2020-04-20 20:00:00,8.6,"EZ-114060-99999"
"26538",2020-04-20 21:00:00,8.1,"EZ-114060-99999"
"26548",2020-04-20 22:00:00,7.5,"EZ-114060-99999"
"26557",2020-04-20 23:00:00,6.2,"EZ-114060-99999"
"26568",2020-04-21 00:00:00,5.7,"EZ-114060-99999"
"26578",2020-04-21 01:00:00,4.7,"EZ-114060-99999"
"26587",2020-04-21 02:00:00,3.7,"EZ-114060-99999"
"26598",2020-04-21 03:00:00,3.2,"EZ-114060-99999"
"26608",2020-04-21 04:00:00,3,"EZ-114060-99999"
"266112",2020-04-21 05:00:00,4.7,"EZ-114060-99999"
"266210",2020-04-21 06:00:00,6.7,"EZ-114060-99999"
"26638",2020-04-21 07:00:00,9,"EZ-114060-99999"
"26647",2020-04-21 08:00:00,10.7,"EZ-114060-99999"
"26658",2020-04-21 09:00:00,13.2,"EZ-114060-99999"
"26668",2020-04-21 10:00:00,13.7,"EZ-114060-99999"
"26677",2020-04-21 11:00:00,15,"EZ-114060-99999"
"26688",2020-04-21 12:00:00,15,"EZ-114060-99999"
"26698",2020-04-21 13:00:00,15.2,"EZ-114060-99999"
"26707",2020-04-21 14:00:00,15.2,"EZ-114060-99999"
"267113",2020-04-21 15:00:00,15,"EZ-114060-99999"
"267210",2020-04-21 16:00:00,14.7,"EZ-114060-99999"
"26737",2020-04-21 17:00:00,13.6,"EZ-114060-99999"
"26748",2020-04-21 18:00:00,12,"EZ-114060-99999"
"26758",2020-04-21 19:00:00,10.1,"EZ-114060-99999"
"26767",2020-04-21 20:00:00,10,"EZ-114060-99999"
"26778",2020-04-21 21:00:00,9.2,"EZ-114060-99999"
"26788",2020-04-21 22:00:00,8,"EZ-114060-99999"
"26797",2020-04-21 23:00:00,7.5,"EZ-114060-99999"
"26808",2020-04-22 00:00:00,6.7,"EZ-114060-99999"
"268113",2020-04-22 01:00:00,5.5,"EZ-114060-99999"
"268210",2020-04-22 02:00:00,4,"EZ-114060-99999"
"26838",2020-04-22 03:00:00,3.5,"EZ-114060-99999"
"26848",2020-04-22 04:00:00,3.5,"EZ-114060-99999"
"26857",2020-04-22 05:00:00,5,"EZ-114060-99999"
"26868",2020-04-22 06:00:00,7.2,"EZ-114060-99999"
"26878",2020-04-22 07:00:00,9.2,"EZ-114060-99999"
"26887",2020-04-22 08:00:00,12,"EZ-114060-99999"
"26898",2020-04-22 09:00:00,NA,"EZ-114060-99999"
"26908",2020-04-22 10:00:00,15.1,"EZ-114060-99999"
"269112",2020-04-22 11:00:00,16.1,"EZ-114060-99999"
"269210",2020-04-22 12:00:00,16.6,"EZ-114060-99999"
"26938",2020-04-22 13:00:00,16.5,"EZ-114060-99999"
"26947",2020-04-22 14:00:00,16.7,"EZ-114060-99999"
"26958",2020-04-22 15:00:00,16.6,"EZ-114060-99999"
"26968",2020-04-22 16:00:00,15.7,"EZ-114060-99999"
"26977",2020-04-22 17:00:00,14.5,"EZ-114060-99999"
"26988",2020-04-22 18:00:00,12.5,"EZ-114060-99999"
"26998",2020-04-22 19:00:00,11.1,"EZ-114060-99999"
"27007",2020-04-22 20:00:00,10.5,"EZ-114060-99999"
"270113",2020-04-22 21:00:00,8.5,"EZ-114060-99999"
"270210",2020-04-22 22:00:00,9.1,"EZ-114060-99999"
"27037",2020-04-22 23:00:00,8.2,"EZ-114060-99999"
"27049",2020-04-23 00:00:00,6.7,"EZ-114060-99999"
"27058",2020-04-23 01:00:00,4.7,"EZ-114060-99999"
"27067",2020-04-23 02:00:00,4.7,"EZ-114060-99999"
"27078",2020-04-23 03:00:00,4.4,"EZ-114060-99999"
"27088",2020-04-23 04:00:00,4.2,"EZ-114060-99999"
"27097",2020-04-23 05:00:00,5.2,"EZ-114060-99999"
"271012",2020-04-23 06:00:00,7.5,"EZ-114060-99999"
"271113",2020-04-23 07:00:00,9.7,"EZ-114060-99999"
"271210",2020-04-23 08:00:00,12.7,"EZ-114060-99999"
"271310",2020-04-23 09:00:00,15.1,"EZ-114060-99999"
"27148",2020-04-23 10:00:00,16.5,"EZ-114060-99999"
"27157",2020-04-23 11:00:00,17.2,"EZ-114060-99999"
"27168",2020-04-23 12:00:00,17.8,"EZ-114060-99999"
"27178",2020-04-23 13:00:00,18.2,"EZ-114060-99999"
"27187",2020-04-23 14:00:00,18.6,"EZ-114060-99999"
"27198",2020-04-23 15:00:00,18.7,"EZ-114060-99999"
"27208",2020-04-23 16:00:00,18.3,"EZ-114060-99999"
"272111",2020-04-23 17:00:00,17.2,"EZ-114060-99999"
"272210",2020-04-23 18:00:00,16,"EZ-114060-99999"
"27238",2020-04-23 19:00:00,14,"EZ-114060-99999"
"27247",2020-04-23 20:00:00,11.7,"EZ-114060-99999"
"27258",2020-04-23 21:00:00,9.2,"EZ-114060-99999"
"27268",2020-04-23 22:00:00,7.6,"EZ-114060-99999"
"27277",2020-04-23 23:00:00,7,"EZ-114060-99999"
"27288",2020-04-24 00:00:00,5.1,"EZ-114060-99999"
"27298",2020-04-24 01:00:00,5,"EZ-114060-99999"
"27307",2020-04-24 02:00:00,3.7,"EZ-114060-99999"
"273113",2020-04-24 03:00:00,3,"EZ-114060-99999"
"273210",2020-04-24 04:00:00,1.7,"EZ-114060-99999"
"27337",2020-04-24 05:00:00,2.2,"EZ-114060-99999"
"27348",2020-04-24 06:00:00,5.1,"EZ-114060-99999"
"27358",2020-04-24 07:00:00,9.2,"EZ-114060-99999"
"27367",2020-04-24 08:00:00,14.1,"EZ-114060-99999"
"27378",2020-04-24 09:00:00,16.2,"EZ-114060-99999"
"27388",2020-04-24 10:00:00,18.2,"EZ-114060-99999"
"27397",2020-04-24 11:00:00,18.5,"EZ-114060-99999"
"27408",2020-04-24 12:00:00,18.9,"EZ-114060-99999"
"274113",2020-04-24 13:00:00,19,"EZ-114060-99999"
"274210",2020-04-24 15:00:00,19.2,"EZ-114060-99999"
"27438",2020-04-24 16:00:00,19.2,"EZ-114060-99999"
"27448",2020-04-24 17:00:00,18,"EZ-114060-99999"
"27457",2020-04-24 18:00:00,17.2,"EZ-114060-99999"
"27469",2020-04-24 19:00:00,15.5,"EZ-114060-99999"
"27478",2020-04-24 20:00:00,13.8,"EZ-114060-99999"
"27487",2020-04-24 21:00:00,13.7,"EZ-114060-99999"
"27498",2020-04-24 22:00:00,12.5,"EZ-114060-99999"
"27508",2020-04-24 23:00:00,11.2,"EZ-114060-99999"
"275112",2020-04-25 00:00:00,9.5,"EZ-114060-99999"
"275210",2020-04-25 01:00:00,8.7,"EZ-114060-99999"
"27538",2020-04-25 02:00:00,8.5,"EZ-114060-99999"
"27547",2020-04-25 03:00:00,7.5,"EZ-114060-99999"
"27558",2020-04-25 04:00:00,6.5,"EZ-114060-99999"
"27568",2020-04-25 05:00:00,4.7,"EZ-114060-99999"
"27577",2020-04-25 06:00:00,5.1,"EZ-114060-99999"
"27588",2020-04-25 07:00:00,5.2,"EZ-114060-99999"
"27598",2020-04-25 08:00:00,7.6,"EZ-114060-99999"
"27607",2020-04-25 09:00:00,8.2,"EZ-114060-99999"
"276113",2020-04-25 10:00:00,8.6,"EZ-114060-99999"
"276210",2020-04-25 11:00:00,9.1,"EZ-114060-99999"
"27637",2020-04-25 12:00:00,10.7,"EZ-114060-99999"
"27648",2020-04-25 13:00:00,9.7,"EZ-114060-99999"
"27658",2020-04-25 14:00:00,11,"EZ-114060-99999"
"27667",2020-04-25 15:00:00,11.2,"EZ-114060-99999"
"27678",2020-04-25 16:00:00,11,"EZ-114060-99999"
"27687",2020-04-25 17:00:00,9.6,"EZ-114060-99999"
"27698",2020-04-25 18:00:00,8.1,"EZ-114060-99999"
"27708",2020-04-25 19:00:00,6.2,"EZ-114060-99999"
"277113",2020-04-25 20:00:00,5.7,"EZ-114060-99999"
"277210",2020-04-25 21:00:00,4.6,"EZ-114060-99999"
"27738",2020-04-25 22:00:00,4.5,"EZ-114060-99999"
"27748",2020-04-25 23:00:00,2.5,"EZ-114060-99999"
"27757",2020-04-26 00:00:00,2.1,"EZ-114060-99999"
"27768",2020-04-26 01:00:00,1.1,"EZ-114060-99999"
"27778",2020-04-26 02:00:00,0.2,"EZ-114060-99999"
"27787",2020-04-26 03:00:00,-0.7,"EZ-114060-99999"
"27798",2020-04-26 04:00:00,-1.3,"EZ-114060-99999"
"27808",2020-04-26 05:00:00,0.3,"EZ-114060-99999"
"278112",2020-04-26 06:00:00,2,"EZ-114060-99999"
"27828",2020-04-26 07:00:00,5.5,"EZ-114060-99999"
"27838",2020-04-26 08:00:00,8.1,"EZ-114060-99999"
