"","date","t2m","site"
"295428",2020-05-07 10:00:00,21.3,"SH-619010-99999"
"295530",2020-05-07 11:00:00,21.7,"SH-619010-99999"
"295628",2020-05-07 12:00:00,22,"SH-619010-99999"
"295727",2020-05-07 13:00:00,22.4,"SH-619010-99999"
"295832",2020-05-07 14:00:00,22.5,"SH-619010-99999"
"295926",2020-05-07 15:00:00,22.4,"SH-619010-99999"
"296028",2020-05-07 16:00:00,21.2,"SH-619010-99999"
"296142",2020-05-07 17:00:00,20.8,"SH-619010-99999"
"296230",2020-05-07 18:00:00,20.3,"SH-619010-99999"
"296328",2020-05-07 19:00:00,19.7,"SH-619010-99999"
"296432",2020-05-07 20:00:00,19.7,"SH-619010-99999"
"296528",2020-05-07 21:00:00,19.7,"SH-619010-99999"
"296627",2020-05-07 22:00:00,19.3,"SH-619010-99999"
"296731",2020-05-07 23:00:00,19.3,"SH-619010-99999"
"296827",2020-05-08 00:00:00,19.4,"SH-619010-99999"
"296928",2020-05-08 01:00:00,19.3,"SH-619010-99999"
"297031",2020-05-08 02:00:00,19.3,"SH-619010-99999"
"297138",2020-05-08 03:00:00,19.2,"SH-619010-99999"
"297229",2020-05-08 04:00:00,19.1,"SH-619010-99999"
"297333",2020-05-08 05:00:00,19.1,"SH-619010-99999"
"297427",2020-05-08 06:00:00,19.3,"SH-619010-99999"
"297528",2020-05-08 07:00:00,19.4,"SH-619010-99999"
"297630",2020-05-08 08:00:00,19.8,"SH-619010-99999"
"297727",2020-05-08 09:00:00,20.4,"SH-619010-99999"
"297826",2020-05-08 10:00:00,21.8,"SH-619010-99999"
"297931",2020-05-08 11:00:00,24.5,"SH-619010-99999"
"298025",2020-05-08 12:00:00,25.7,"SH-619010-99999"
"298141",2020-05-08 13:00:00,24.8,"SH-619010-99999"
"298231",2020-05-08 14:00:00,23.3,"SH-619010-99999"
"298329",2020-05-08 15:00:00,22.7,"SH-619010-99999"
"298426",2020-05-08 16:00:00,22.4,"SH-619010-99999"
"298533",2020-05-08 17:00:00,21.9,"SH-619010-99999"
"298625",2020-05-08 18:00:00,20.5,"SH-619010-99999"
"298728",2020-05-08 19:00:00,20.2,"SH-619010-99999"
"298829",2020-05-08 20:00:00,19.9,"SH-619010-99999"
"298929",2020-05-08 21:00:00,19.8,"SH-619010-99999"
"299025",2020-05-08 22:00:00,19.6,"SH-619010-99999"
"299140",2020-05-08 23:00:00,19.3,"SH-619010-99999"
"299229",2020-05-09 00:00:00,19.7,"SH-619010-99999"
"299330",2020-05-09 01:00:00,19.3,"SH-619010-99999"
"299430",2020-05-09 02:00:00,20.3,"SH-619010-99999"
"299528",2020-05-09 03:00:00,21,"SH-619010-99999"
"299626",2020-05-09 04:00:00,21.3,"SH-619010-99999"
"299733",2020-05-09 05:00:00,20.3,"SH-619010-99999"
"299826",2020-05-09 06:00:00,19.4,"SH-619010-99999"
"299928",2020-05-09 07:00:00,19.2,"SH-619010-99999"
"300030",2020-05-09 08:00:00,20.2,"SH-619010-99999"
"300140",2020-05-09 09:00:00,21.8,"SH-619010-99999"
"300230",2020-05-09 10:00:00,22.5,"SH-619010-99999"
"300331",2020-05-09 11:00:00,23.2,"SH-619010-99999"
"300428",2020-05-09 12:00:00,22.7,"SH-619010-99999"
"300528",2020-05-09 13:00:00,24.4,"SH-619010-99999"
"300631",2020-05-09 14:00:00,24.4,"SH-619010-99999"
"300727",2020-05-09 15:00:00,24.2,"SH-619010-99999"
"300827",2020-05-09 16:00:00,22.8,"SH-619010-99999"
"300932",2020-05-09 17:00:00,21.6,"SH-619010-99999"
"301032",2020-05-09 18:00:00,20.3,"SH-619010-99999"
"301140",2020-05-09 19:00:00,20.2,"SH-619010-99999"
"301234",2020-05-09 20:00:00,19.9,"SH-619010-99999"
"301329",2020-05-09 21:00:00,20,"SH-619010-99999"
"301430",2020-05-09 22:00:00,19.9,"SH-619010-99999"
"301530",2020-05-09 23:00:00,19.7,"SH-619010-99999"
"301629",2020-05-10 00:00:00,19.4,"SH-619010-99999"
"301727",2020-05-10 01:00:00,19.5,"SH-619010-99999"
"301831",2020-05-10 02:00:00,19.2,"SH-619010-99999"
"301926",2020-05-10 03:00:00,18.9,"SH-619010-99999"
"302027",2020-05-10 04:00:00,19.8,"SH-619010-99999"
"302142",2020-05-10 05:00:00,19.1,"SH-619010-99999"
"302230",2020-05-10 06:00:00,19,"SH-619010-99999"
"302327",2020-05-10 07:00:00,19.2,"SH-619010-99999"
"302431",2020-05-10 08:00:00,20,"SH-619010-99999"
"302527",2020-05-10 09:00:00,20.4,"SH-619010-99999"
"302627",2020-05-10 10:00:00,21.2,"SH-619010-99999"
"302730",2020-05-10 11:00:00,21.8,"SH-619010-99999"
"302826",2020-05-10 12:00:00,22.9,"SH-619010-99999"
"302927",2020-05-10 13:00:00,23.6,"SH-619010-99999"
"303030",2020-05-10 14:00:00,23.5,"SH-619010-99999"
"303135",2020-05-10 15:00:00,22.7,"SH-619010-99999"
"303229",2020-05-10 16:00:00,22.1,"SH-619010-99999"
"303332",2020-05-10 17:00:00,21.1,"SH-619010-99999"
"303427",2020-05-10 18:00:00,20,"SH-619010-99999"
"303527",2020-05-10 19:00:00,19.6,"SH-619010-99999"
"303630",2020-05-10 20:00:00,19.4,"SH-619010-99999"
"303727",2020-05-10 21:00:00,19.4,"SH-619010-99999"
"303826",2020-05-10 22:00:00,19.4,"SH-619010-99999"
"303932",2020-05-10 23:00:00,19.3,"SH-619010-99999"
"304026",2020-05-11 00:00:00,19.3,"SH-619010-99999"
"304142",2020-05-11 01:00:00,19.2,"SH-619010-99999"
"304232",2020-05-11 02:00:00,19.2,"SH-619010-99999"
"304329",2020-05-11 03:00:00,19,"SH-619010-99999"
"304427",2020-05-11 04:00:00,19.1,"SH-619010-99999"
"304532",2020-05-11 05:00:00,19.1,"SH-619010-99999"
"304627",2020-05-11 06:00:00,19.2,"SH-619010-99999"
"304725",2020-05-11 07:00:00,19.1,"SH-619010-99999"
"304831",2020-05-11 08:00:00,20.1,"SH-619010-99999"
"304925",2020-05-11 09:00:00,20.1,"SH-619010-99999"
"305026",2020-05-11 10:00:00,20.6,"SH-619010-99999"
"305136",2020-05-11 11:00:00,21.7,"SH-619010-99999"
"305230",2020-05-11 12:00:00,21.7,"SH-619010-99999"
"305326",2020-05-11 13:00:00,21.7,"SH-619010-99999"
"305431",2020-05-11 14:00:00,21.1,"SH-619010-99999"
"305524",2020-05-11 15:00:00,20.7,"SH-619010-99999"
"305627",2020-05-11 16:00:00,21,"SH-619010-99999"
"305729",2020-05-11 17:00:00,21,"SH-619010-99999"
"305826",2020-05-11 18:00:00,19.8,"SH-619010-99999"
"305925",2020-05-11 19:00:00,19.9,"SH-619010-99999"
"306030",2020-05-11 20:00:00,19.8,"SH-619010-99999"
"306136",2020-05-11 21:00:00,19.8,"SH-619010-99999"
"306229",2020-05-11 22:00:00,19.9,"SH-619010-99999"
"306330",2020-05-11 23:00:00,19.9,"SH-619010-99999"
"306427",2020-05-12 00:00:00,19.9,"SH-619010-99999"
"306525",2020-05-12 01:00:00,19.7,"SH-619010-99999"
"306631",2020-05-12 02:00:00,19.6,"SH-619010-99999"
"306726",2020-05-12 03:00:00,19.1,"SH-619010-99999"
"306827",2020-05-12 04:00:00,19.2,"SH-619010-99999"
"306928",2020-05-12 05:00:00,19.4,"SH-619010-99999"
"307026",2020-05-12 06:00:00,19.3,"SH-619010-99999"
"307137",2020-05-12 07:00:00,19.3,"SH-619010-99999"
"307232",2020-05-12 08:00:00,20.5,"SH-619010-99999"
"307327",2020-05-12 09:00:00,21,"SH-619010-99999"
"307427",2020-05-12 10:00:00,21.9,"SH-619010-99999"
"307531",2020-05-12 11:00:00,22.4,"SH-619010-99999"
"307626",2020-05-12 12:00:00,22.1,"SH-619010-99999"
"307726",2020-05-12 13:00:00,21,"SH-619010-99999"
"307830",2020-05-12 14:00:00,21,"SH-619010-99999"
"307927",2020-05-12 15:00:00,21,"SH-619010-99999"
"308026",2020-05-12 16:00:00,20.4,"SH-619010-99999"
"308138",2020-05-12 17:00:00,20.4,"SH-619010-99999"
"308228",2020-05-12 18:00:00,19.9,"SH-619010-99999"
"308329",2020-05-12 19:00:00,19.8,"SH-619010-99999"
"308429",2020-05-12 20:00:00,19.8,"SH-619010-99999"
"308525",2020-05-12 21:00:00,19.7,"SH-619010-99999"
"308628",2020-05-12 22:00:00,19.5,"SH-619010-99999"
"308729",2020-05-12 23:00:00,19.3,"SH-619010-99999"
"308827",2020-05-13 00:00:00,19.3,"SH-619010-99999"
"308926",2020-05-13 01:00:00,19.2,"SH-619010-99999"
"309030",2020-05-13 02:00:00,18.8,"SH-619010-99999"
"309135",2020-05-13 03:00:00,19,"SH-619010-99999"
"309230",2020-05-13 04:00:00,18.5,"SH-619010-99999"
"309327",2020-05-13 05:00:00,18.5,"SH-619010-99999"
"309428",2020-05-13 06:00:00,18.5,"SH-619010-99999"
"309526",2020-05-13 07:00:00,18.5,"SH-619010-99999"
"309630",2020-05-13 08:00:00,19.8,"SH-619010-99999"
"309723",2020-05-13 09:00:00,21,"SH-619010-99999"
"309828",2020-05-13 10:00:00,21.8,"SH-619010-99999"
"309928",2020-05-13 11:00:00,22,"SH-619010-99999"
"310031",2020-05-13 12:00:00,22,"SH-619010-99999"
"310142",2020-05-13 13:00:00,22.3,"SH-619010-99999"
"310232",2020-05-13 14:00:00,21.7,"SH-619010-99999"
"310328",2020-05-13 15:00:00,21.8,"SH-619010-99999"
"310429",2020-05-13 16:00:00,20.6,"SH-619010-99999"
"310528",2020-05-13 17:00:00,21.1,"SH-619010-99999"
"310628",2020-05-13 18:00:00,20,"SH-619010-99999"
"310728",2020-05-13 19:00:00,19.6,"SH-619010-99999"
"310830",2020-05-13 20:00:00,19.5,"SH-619010-99999"
"310926",2020-05-13 21:00:00,19.7,"SH-619010-99999"
"311037",2020-05-13 22:00:00,19.7,"SH-619010-99999"
"311142",2020-05-13 23:00:00,19.5,"SH-619010-99999"
"311230",2020-05-14 00:00:00,19.5,"SH-619010-99999"
"311329",2020-05-14 01:00:00,19.5,"SH-619010-99999"
"311431",2020-05-14 02:00:00,19.1,"SH-619010-99999"
"311527",2020-05-14 03:00:00,19.2,"SH-619010-99999"
"311628",2020-05-14 04:00:00,18.7,"SH-619010-99999"
"311729",2020-05-14 05:00:00,18.7,"SH-619010-99999"
"311827",2020-05-14 06:00:00,18.9,"SH-619010-99999"
"311926",2020-05-14 07:00:00,19.1,"SH-619010-99999"
"312029",2020-05-14 08:00:00,19.7,"SH-619010-99999"
"312139",2020-05-14 09:00:00,20.8,"SH-619010-99999"
"312231",2020-05-14 10:00:00,21,"SH-619010-99999"
"312329",2020-05-14 11:00:00,22.9,"SH-619010-99999"
"312427",2020-05-14 12:00:00,21,"SH-619010-99999"
"312527",2020-05-14 13:00:00,21.3,"SH-619010-99999"
"312630",2020-05-14 14:00:00,21.2,"SH-619010-99999"
"312726",2020-05-14 15:00:00,21,"SH-619010-99999"
"312827",2020-05-14 16:00:00,21,"SH-619010-99999"
"312929",2020-05-14 17:00:00,20.8,"SH-619010-99999"
"313026",2020-05-14 18:00:00,20.2,"SH-619010-99999"
"313139",2020-05-14 19:00:00,19.8,"SH-619010-99999"
"313230",2020-05-14 20:00:00,19.8,"SH-619010-99999"
"313327",2020-05-14 21:00:00,19.6,"SH-619010-99999"
"313427",2020-05-14 22:00:00,19.8,"SH-619010-99999"
"313530",2020-05-14 23:00:00,19.3,"SH-619010-99999"
"313625",2020-05-15 00:00:00,19.5,"SH-619010-99999"
"313727",2020-05-15 01:00:00,19.5,"SH-619010-99999"
"313828",2020-05-15 02:00:00,19.4,"SH-619010-99999"
"313926",2020-05-15 03:00:00,19.5,"SH-619010-99999"
"314026",2020-05-15 04:00:00,19.5,"SH-619010-99999"
"314138",2020-05-15 05:00:00,19.1,"SH-619010-99999"
"314228",2020-05-15 06:00:00,19.3,"SH-619010-99999"
"314328",2020-05-15 07:00:00,19.3,"SH-619010-99999"
"314429",2020-05-15 08:00:00,19.6,"SH-619010-99999"
"314526",2020-05-15 09:00:00,20,"SH-619010-99999"
"314626",2020-05-15 10:00:00,20.5,"SH-619010-99999"
"314729",2020-05-15 11:00:00,21.3,"SH-619010-99999"
"314826",2020-05-15 12:00:00,20.9,"SH-619010-99999"
"314927",2020-05-15 13:00:00,20.3,"SH-619010-99999"
"315029",2020-05-15 14:00:00,20,"SH-619010-99999"
"315137",2020-05-15 15:00:00,20,"SH-619010-99999"
"315230",2020-05-15 16:00:00,19.7,"SH-619010-99999"
"315330",2020-05-15 17:00:00,19.9,"SH-619010-99999"
"315427",2020-05-15 18:00:00,19.8,"SH-619010-99999"
"315528",2020-05-15 19:00:00,19.7,"SH-619010-99999"
"315630",2020-05-15 20:00:00,19.7,"SH-619010-99999"
"315725",2020-05-15 21:00:00,19.7,"SH-619010-99999"
"315827",2020-05-15 22:00:00,19.6,"SH-619010-99999"
"315929",2020-05-15 23:00:00,19.6,"SH-619010-99999"
"316026",2020-05-16 00:00:00,19.4,"SH-619010-99999"
"316141",2020-05-16 01:00:00,19.4,"SH-619010-99999"
"316230",2020-05-16 02:00:00,19.2,"SH-619010-99999"
"316328",2020-05-16 03:00:00,19.3,"SH-619010-99999"
"316428",2020-05-16 04:00:00,19.4,"SH-619010-99999"
"316530",2020-05-16 05:00:00,19.4,"SH-619010-99999"
"316625",2020-05-16 06:00:00,19.5,"SH-619010-99999"
"316728",2020-05-16 07:00:00,19.6,"SH-619010-99999"
"316830",2020-05-16 08:00:00,19.6,"SH-619010-99999"
"316926",2020-05-16 09:00:00,20.1,"SH-619010-99999"
"317026",2020-05-16 10:00:00,19.6,"SH-619010-99999"
"317137",2020-05-16 11:00:00,19.1,"SH-619010-99999"
"317228",2020-05-16 12:00:00,20.1,"SH-619010-99999"
"317329",2020-05-16 13:00:00,19.8,"SH-619010-99999"
"317428",2020-05-16 14:00:00,21.3,"SH-619010-99999"
"317527",2020-05-16 15:00:00,21.1,"SH-619010-99999"
"317626",2020-05-16 16:00:00,21,"SH-619010-99999"
"317730",2020-05-16 17:00:00,20.1,"SH-619010-99999"
"317824",2020-05-16 18:00:00,19.7,"SH-619010-99999"
"317929",2020-05-16 19:00:00,19.6,"SH-619010-99999"
"318027",2020-05-16 20:00:00,19.7,"SH-619010-99999"
"318137",2020-05-16 21:00:00,19.6,"SH-619010-99999"
"318228",2020-05-16 22:00:00,19.6,"SH-619010-99999"
"318329",2020-05-16 23:00:00,19.5,"SH-619010-99999"
"318426",2020-05-17 00:00:00,19.4,"SH-619010-99999"
"318530",2020-05-17 01:00:00,19.1,"SH-619010-99999"
"318625",2020-05-17 02:00:00,19.2,"SH-619010-99999"
"318727",2020-05-17 03:00:00,19.1,"SH-619010-99999"
"318828",2020-05-17 04:00:00,18.7,"SH-619010-99999"
"318928",2020-05-17 05:00:00,18.6,"SH-619010-99999"
"319025",2020-05-17 06:00:00,19.1,"SH-619010-99999"
"319141",2020-05-17 07:00:00,19,"SH-619010-99999"
"319229",2020-05-17 08:00:00,19.6,"SH-619010-99999"
"319329",2020-05-17 09:00:00,19.9,"SH-619010-99999"
"319428",2020-05-17 10:00:00,21.3,"SH-619010-99999"
"319529",2020-05-17 11:00:00,20.6,"SH-619010-99999"
"319628",2020-05-17 12:00:00,21.2,"SH-619010-99999"
"319728",2020-05-17 13:00:00,20.9,"SH-619010-99999"
"319826",2020-05-17 14:00:00,21.8,"SH-619010-99999"
"319928",2020-05-17 15:00:00,20.9,"SH-619010-99999"
"320029",2020-05-17 16:00:00,20.9,"SH-619010-99999"
"320138",2020-05-17 17:00:00,20.4,"SH-619010-99999"
"320229",2020-05-17 18:00:00,19.4,"SH-619010-99999"
"320328",2020-05-17 19:00:00,18.8,"SH-619010-99999"
"320429",2020-05-17 20:00:00,18.9,"SH-619010-99999"
"320527",2020-05-17 21:00:00,18.6,"SH-619010-99999"
"320628",2020-05-17 22:00:00,18.7,"SH-619010-99999"
"320727",2020-05-17 23:00:00,18.7,"SH-619010-99999"
"320827",2020-05-18 00:00:00,19.2,"SH-619010-99999"
"320928",2020-05-18 01:00:00,19.1,"SH-619010-99999"
"321031",2020-05-18 02:00:00,19.1,"SH-619010-99999"
"321140",2020-05-18 03:00:00,19.2,"SH-619010-99999"
"321231",2020-05-18 04:00:00,18.9,"SH-619010-99999"
"321329",2020-05-18 05:00:00,18.9,"SH-619010-99999"
"321427",2020-05-18 06:00:00,18.4,"SH-619010-99999"
"321528",2020-05-18 07:00:00,18.8,"SH-619010-99999"
"321628",2020-05-18 08:00:00,20.4,"SH-619010-99999"
"321726",2020-05-18 09:00:00,21,"SH-619010-99999"
"321828",2020-05-18 10:00:00,21.4,"SH-619010-99999"
"321926",2020-05-18 11:00:00,22.1,"SH-619010-99999"
"322028",2020-05-18 12:00:00,21.7,"SH-619010-99999"
"322140",2020-05-18 13:00:00,21.3,"SH-619010-99999"
"322229",2020-05-18 14:00:00,21.7,"SH-619010-99999"
"322327",2020-05-18 15:00:00,21,"SH-619010-99999"
"322429",2020-05-18 16:00:00,20.3,"SH-619010-99999"
"322527",2020-05-18 17:00:00,20.1,"SH-619010-99999"
"322627",2020-05-18 18:00:00,19.8,"SH-619010-99999"
"322728",2020-05-18 19:00:00,19.3,"SH-619010-99999"
"322828",2020-05-18 20:00:00,18.8,"SH-619010-99999"
"322927",2020-05-18 21:00:00,18.3,"SH-619010-99999"
"323028",2020-05-18 22:00:00,18.1,"SH-619010-99999"
"323136",2020-05-18 23:00:00,17.7,"SH-619010-99999"
"323229",2020-05-19 00:00:00,17.4,"SH-619010-99999"
"323330",2020-05-19 01:00:00,17.2,"SH-619010-99999"
"323428",2020-05-19 02:00:00,17.6,"SH-619010-99999"
"323528",2020-05-19 03:00:00,17.8,"SH-619010-99999"
"323629",2020-05-19 04:00:00,17.1,"SH-619010-99999"
"323728",2020-05-19 05:00:00,17.2,"SH-619010-99999"
"323826",2020-05-19 06:00:00,17.4,"SH-619010-99999"
"323927",2020-05-19 07:00:00,17.5,"SH-619010-99999"
"324028",2020-05-19 08:00:00,19.4,"SH-619010-99999"
"324139",2020-05-19 09:00:00,21.3,"SH-619010-99999"
"324229",2020-05-19 10:00:00,21.4,"SH-619010-99999"
"324329",2020-05-19 11:00:00,22.2,"SH-619010-99999"
"324428",2020-05-19 12:00:00,20.6,"SH-619010-99999"
"324528",2020-05-19 13:00:00,21.3,"SH-619010-99999"
"324627",2020-05-19 14:00:00,21.6,"SH-619010-99999"
"324726",2020-05-19 15:00:00,21.3,"SH-619010-99999"
"324829",2020-05-19 16:00:00,20.8,"SH-619010-99999"
"324926",2020-05-19 17:00:00,20.7,"SH-619010-99999"
"325027",2020-05-19 18:00:00,20.4,"SH-619010-99999"
"325137",2020-05-19 19:00:00,19.9,"SH-619010-99999"
"325230",2020-05-19 20:00:00,19,"SH-619010-99999"
"325327",2020-05-19 21:00:00,19.5,"SH-619010-99999"
"325428",2020-05-19 22:00:00,19.5,"SH-619010-99999"
"325526",2020-05-19 23:00:00,19.1,"SH-619010-99999"
"325627",2020-05-20 00:00:00,19,"SH-619010-99999"
"325728",2020-05-20 01:00:00,18.6,"SH-619010-99999"
"325826",2020-05-20 02:00:00,18.6,"SH-619010-99999"
"325927",2020-05-20 03:00:00,18.6,"SH-619010-99999"
"326028",2020-05-20 04:00:00,18.1,"SH-619010-99999"
"326138",2020-05-20 05:00:00,18.4,"SH-619010-99999"
"326227",2020-05-20 06:00:00,18.3,"SH-619010-99999"
"326329",2020-05-20 07:00:00,18.3,"SH-619010-99999"
"326428",2020-05-20 08:00:00,19.7,"SH-619010-99999"
"326527",2020-05-20 09:00:00,20.7,"SH-619010-99999"
"326628",2020-05-20 10:00:00,22,"SH-619010-99999"
"326727",2020-05-20 11:00:00,23.1,"SH-619010-99999"
"326828",2020-05-20 12:00:00,23.1,"SH-619010-99999"
"326928",2020-05-20 13:00:00,22.1,"SH-619010-99999"
"327027",2020-05-20 14:00:00,21.2,"SH-619010-99999"
"327137",2020-05-20 15:00:00,21.1,"SH-619010-99999"
"327230",2020-05-20 16:00:00,21.5,"SH-619010-99999"
"327329",2020-05-20 17:00:00,20.7,"SH-619010-99999"
"327427",2020-05-20 18:00:00,20,"SH-619010-99999"
"327528",2020-05-20 19:00:00,19.2,"SH-619010-99999"
"327629",2020-05-20 20:00:00,18.6,"SH-619010-99999"
"327727",2020-05-20 21:00:00,18.6,"SH-619010-99999"
"327829",2020-05-20 22:00:00,19.1,"SH-619010-99999"
"327927",2020-05-20 23:00:00,19,"SH-619010-99999"
"328028",2020-05-21 00:00:00,17.8,"SH-619010-99999"
"328139",2020-05-21 01:00:00,18.4,"SH-619010-99999"
"328230",2020-05-21 02:00:00,18.3,"SH-619010-99999"
"328327",2020-05-21 03:00:00,18.3,"SH-619010-99999"
"328430",2020-05-21 04:00:00,18.7,"SH-619010-99999"
"328526",2020-05-21 05:00:00,18.7,"SH-619010-99999"
"328628",2020-05-21 06:00:00,19,"SH-619010-99999"
"328725",2020-05-21 07:00:00,19.1,"SH-619010-99999"
"328829",2020-05-21 08:00:00,19.3,"SH-619010-99999"
"328926",2020-05-21 09:00:00,20.5,"SH-619010-99999"
"329028",2020-05-21 10:00:00,20.9,"SH-619010-99999"
"329135",2020-05-21 11:00:00,20.3,"SH-619010-99999"
"329229",2020-05-21 12:00:00,21.1,"SH-619010-99999"
"329328",2020-05-21 13:00:00,19.9,"SH-619010-99999"
"329427",2020-05-21 14:00:00,19.9,"SH-619010-99999"
"329526",2020-05-21 15:00:00,18.4,"SH-619010-99999"
"329629",2020-05-21 16:00:00,19.5,"SH-619010-99999"
"329726",2020-05-21 17:00:00,19.5,"SH-619010-99999"
"329826",2020-05-21 18:00:00,19.3,"SH-619010-99999"
"329928",2020-05-21 19:00:00,19.1,"SH-619010-99999"
"330028",2020-05-21 20:00:00,19,"SH-619010-99999"
"330138",2020-05-21 21:00:00,18.5,"SH-619010-99999"
"330230",2020-05-21 22:00:00,18.5,"SH-619010-99999"
"330328",2020-05-21 23:00:00,18.8,"SH-619010-99999"
"330428",2020-05-22 00:00:00,18.6,"SH-619010-99999"
"330528",2020-05-22 01:00:00,18.7,"SH-619010-99999"
"330627",2020-05-22 02:00:00,19.1,"SH-619010-99999"
"330727",2020-05-22 03:00:00,18.8,"SH-619010-99999"
"330829",2020-05-22 04:00:00,18.9,"SH-619010-99999"
"330926",2020-05-22 05:00:00,17.9,"SH-619010-99999"
"331031",2020-05-22 06:00:00,19.1,"SH-619010-99999"
"331142",2020-05-22 07:00:00,19.2,"SH-619010-99999"
"331231",2020-05-22 08:00:00,19.8,"SH-619010-99999"
"331328",2020-05-22 09:00:00,20.3,"SH-619010-99999"
"331429",2020-05-22 10:00:00,20.9,"SH-619010-99999"
"331529",2020-05-22 11:00:00,21.6,"SH-619010-99999"
"331628",2020-05-22 12:00:00,21.5,"SH-619010-99999"
"331728",2020-05-22 13:00:00,21.7,"SH-619010-99999"
"331827",2020-05-22 14:00:00,21.4,"SH-619010-99999"
"331928",2020-05-22 15:00:00,20.3,"SH-619010-99999"
"332029",2020-05-22 16:00:00,20.1,"SH-619010-99999"
"332140",2020-05-22 17:00:00,19.7,"SH-619010-99999"
"332228",2020-05-22 18:00:00,19.4,"SH-619010-99999"
"332329",2020-05-22 19:00:00,19.3,"SH-619010-99999"
"332427",2020-05-22 20:00:00,19.3,"SH-619010-99999"
"332528",2020-05-22 21:00:00,19.2,"SH-619010-99999"
"332627",2020-05-22 22:00:00,19.4,"SH-619010-99999"
"332726",2020-05-22 23:00:00,19.2,"SH-619010-99999"
"332828",2020-05-23 00:00:00,19.2,"SH-619010-99999"
"332927",2020-05-23 01:00:00,18.9,"SH-619010-99999"
"333027",2020-05-23 02:00:00,18.8,"SH-619010-99999"
"333136",2020-05-23 03:00:00,18.3,"SH-619010-99999"
"333230",2020-05-23 04:00:00,18.5,"SH-619010-99999"
"333327",2020-05-23 05:00:00,18.8,"SH-619010-99999"
"333427",2020-05-23 06:00:00,18.8,"SH-619010-99999"
"333527",2020-05-23 07:00:00,18.9,"SH-619010-99999"
"333628",2020-05-23 08:00:00,19.3,"SH-619010-99999"
"333727",2020-05-23 09:00:00,19.6,"SH-619010-99999"
"333828",2020-05-23 10:00:00,20.4,"SH-619010-99999"
"333927",2020-05-23 11:00:00,21.5,"SH-619010-99999"
"334028",2020-05-23 12:00:00,21,"SH-619010-99999"
"334139",2020-05-23 13:00:00,22.1,"SH-619010-99999"
"334229",2020-05-23 14:00:00,20.9,"SH-619010-99999"
"334328",2020-05-23 15:00:00,20.2,"SH-619010-99999"
"334429",2020-05-23 16:00:00,20.8,"SH-619010-99999"
"334528",2020-05-23 17:00:00,19.9,"SH-619010-99999"
"334626",2020-05-23 18:00:00,19.6,"SH-619010-99999"
"334728",2020-05-23 19:00:00,19.4,"SH-619010-99999"
"334827",2020-05-23 20:00:00,19.4,"SH-619010-99999"
"334926",2020-05-23 21:00:00,19.4,"SH-619010-99999"
"335026",2020-05-23 22:00:00,19.3,"SH-619010-99999"
"335137",2020-05-23 23:00:00,19.3,"SH-619010-99999"
"335229",2020-05-24 00:00:00,19.2,"SH-619010-99999"
"335328",2020-05-24 01:00:00,19.2,"SH-619010-99999"
"335427",2020-05-24 02:00:00,19,"SH-619010-99999"
"335527",2020-05-24 03:00:00,19,"SH-619010-99999"
"335628",2020-05-24 04:00:00,18.8,"SH-619010-99999"
"335727",2020-05-24 05:00:00,18.8,"SH-619010-99999"
"335826",2020-05-24 06:00:00,18.5,"SH-619010-99999"
"335928",2020-05-24 07:00:00,18.8,"SH-619010-99999"
"336028",2020-05-24 08:00:00,19.4,"SH-619010-99999"
"336140",2020-05-24 09:00:00,19.6,"SH-619010-99999"
"336229",2020-05-24 10:00:00,20.2,"SH-619010-99999"
"336329",2020-05-24 11:00:00,20.6,"SH-619010-99999"
"336428",2020-05-24 12:00:00,21.6,"SH-619010-99999"
"336529",2020-05-24 14:00:00,20.8,"SH-619010-99999"
"336626",2020-05-24 15:00:00,20.9,"SH-619010-99999"
"336727",2020-05-24 16:00:00,20.5,"SH-619010-99999"
"336828",2020-05-24 17:00:00,19.7,"SH-619010-99999"
"336928",2020-05-24 18:00:00,19.5,"SH-619010-99999"
"337027",2020-05-24 19:00:00,19.1,"SH-619010-99999"
"337140",2020-05-24 20:00:00,19.1,"SH-619010-99999"
"337229",2020-05-24 21:00:00,18.9,"SH-619010-99999"
"337328",2020-05-24 22:00:00,18.9,"SH-619010-99999"
"337428",2020-05-24 23:00:00,18.8,"SH-619010-99999"
"337528",2020-05-25 00:00:00,18.4,"SH-619010-99999"
"337626",2020-05-25 01:00:00,18.6,"SH-619010-99999"
"337729",2020-05-25 02:00:00,18.5,"SH-619010-99999"
"337827",2020-05-25 03:00:00,18.4,"SH-619010-99999"
"337927",2020-05-25 04:00:00,18.5,"SH-619010-99999"
"338027",2020-05-25 05:00:00,18.4,"SH-619010-99999"
"338138",2020-05-25 06:00:00,18.3,"SH-619010-99999"
"338228",2020-05-25 07:00:00,18.4,"SH-619010-99999"
