"","date","t2m","site"
"145528",2020-07-02 12:00:00,11.8,"NZ-930690-99999"
"145627",2020-07-02 15:00:00,10.5,"NZ-930690-99999"
"145730",2020-07-02 18:00:00,10.7,"NZ-930690-99999"
"145827",2020-07-02 21:00:00,11.2,"NZ-930690-99999"
"145928",2020-07-03 00:00:00,12.1,"NZ-930690-99999"
"146028",2020-07-03 03:00:00,12.9,"NZ-930690-99999"
"146138",2020-07-03 06:00:00,12.6,"NZ-930690-99999"
"146229",2020-07-03 09:00:00,13,"NZ-930690-99999"
"146329",2020-07-03 12:00:00,12.6,"NZ-930690-99999"
"146428",2020-07-03 15:00:00,13,"NZ-930690-99999"
"146529",2020-07-03 18:00:00,13.1,"NZ-930690-99999"
"146628",2020-07-03 21:00:00,13.6,"NZ-930690-99999"
"146727",2020-07-04 00:00:00,13.6,"NZ-930690-99999"
"146828",2020-07-04 03:00:00,14,"NZ-930690-99999"
"146928",2020-07-04 06:00:00,13.5,"NZ-930690-99999"
"147028",2020-07-04 09:00:00,14,"NZ-930690-99999"
"147138",2020-07-04 12:00:00,13,"NZ-930690-99999"
"147230",2020-07-04 15:00:00,13.3,"NZ-930690-99999"
"147328",2020-07-04 18:00:00,14.3,"NZ-930690-99999"
"147428",2020-07-04 21:00:00,15.1,"NZ-930690-99999"
"147528",2020-07-05 00:00:00,15.8,"NZ-930690-99999"
"147628",2020-07-05 03:00:00,15.6,"NZ-930690-99999"
"147727",2020-07-05 06:00:00,16.4,"NZ-930690-99999"
"147830",2020-07-05 09:00:00,14.6,"NZ-930690-99999"
"147927",2020-07-05 12:00:00,15,"NZ-930690-99999"
"148028",2020-07-05 15:00:00,14.1,"NZ-930690-99999"
"148138",2020-07-05 18:00:00,13.6,"NZ-930690-99999"
"148231",2020-07-05 21:00:00,14.4,"NZ-930690-99999"
"148328",2020-07-06 00:00:00,14.3,"NZ-930690-99999"
"148429",2020-07-06 03:00:00,12.1,"NZ-930690-99999"
"148528",2020-07-06 06:00:00,12.5,"NZ-930690-99999"
"148628",2020-07-06 09:00:00,12.6,"NZ-930690-99999"
"148729",2020-07-06 12:00:00,13.3,"NZ-930690-99999"
"148828",2020-07-06 15:00:00,11.9,"NZ-930690-99999"
"148928",2020-07-06 18:00:00,12.2,"NZ-930690-99999"
"149029",2020-07-06 21:00:00,13,"NZ-930690-99999"
"149139",2020-07-07 00:00:00,14.5,"NZ-930690-99999"
"149230",2020-07-07 03:00:00,15.1,"NZ-930690-99999"
"149330",2020-07-07 06:00:00,13.6,"NZ-930690-99999"
"149427",2020-07-07 09:00:00,13.7,"NZ-930690-99999"
"149527",2020-07-07 12:00:00,13.5,"NZ-930690-99999"
"149630",2020-07-07 15:00:00,13.2,"NZ-930690-99999"
"149726",2020-07-07 18:00:00,12.4,"NZ-930690-99999"
"149828",2020-07-07 21:00:00,10.5,"NZ-930690-99999"
"149929",2020-07-08 00:00:00,12.2,"NZ-930690-99999"
"150027",2020-07-08 03:00:00,11.8,"NZ-930690-99999"
"150136",2020-07-08 06:00:00,10.2,"NZ-930690-99999"
"150232",2020-07-08 09:00:00,10.6,"NZ-930690-99999"
"150327",2020-07-08 12:00:00,11.2,"NZ-930690-99999"
"150428",2020-07-08 15:00:00,11.7,"NZ-930690-99999"
"150530",2020-07-08 18:00:00,11.3,"NZ-930690-99999"
"150627",2020-07-08 21:00:00,12,"NZ-930690-99999"
"150727",2020-07-09 00:00:00,12.4,"NZ-930690-99999"
"150830",2020-07-09 03:00:00,12.9,"NZ-930690-99999"
"150926",2020-07-09 06:00:00,12.1,"NZ-930690-99999"
"151035",2020-07-09 09:00:00,11.5,"NZ-930690-99999"
"151139",2020-07-09 12:00:00,11.3,"NZ-930690-99999"
"151230",2020-07-09 15:00:00,11.5,"NZ-930690-99999"
"151328",2020-07-09 18:00:00,10.9,"NZ-930690-99999"
"151428",2020-07-09 21:00:00,12.3,"NZ-930690-99999"
"151527",2020-07-10 00:00:00,13.3,"NZ-930690-99999"
"151629",2020-07-10 03:00:00,13.1,"NZ-930690-99999"
"151726",2020-07-10 06:00:00,12.4,"NZ-930690-99999"
"151828",2020-07-10 09:00:00,12.5,"NZ-930690-99999"
"151929",2020-07-10 12:00:00,11.9,"NZ-930690-99999"
"152028",2020-07-10 15:00:00,12,"NZ-930690-99999"
"152137",2020-07-10 18:00:00,11.9,"NZ-930690-99999"
"152229",2020-07-10 21:00:00,12.7,"NZ-930690-99999"
"152329",2020-07-11 00:00:00,13.4,"NZ-930690-99999"
"152428",2020-07-11 03:00:00,13.7,"NZ-930690-99999"
"152529",2020-07-11 06:00:00,13,"NZ-930690-99999"
"152628",2020-07-11 09:00:00,12.4,"NZ-930690-99999"
"152728",2020-07-11 12:00:00,12.2,"NZ-930690-99999"
"152829",2020-07-11 15:00:00,12.1,"NZ-930690-99999"
"152928",2020-07-11 18:00:00,12.2,"NZ-930690-99999"
"153028",2020-07-11 21:00:00,12.6,"NZ-930690-99999"
"153139",2020-07-12 00:00:00,13.3,"NZ-930690-99999"
"153230",2020-07-12 03:00:00,14,"NZ-930690-99999"
"153328",2020-07-12 06:00:00,14.1,"NZ-930690-99999"
"153429",2020-07-12 09:00:00,14.3,"NZ-930690-99999"
"153527",2020-07-12 12:00:00,13.9,"NZ-930690-99999"
"153628",2020-07-12 15:00:00,14.3,"NZ-930690-99999"
"153727",2020-07-12 18:00:00,14,"NZ-930690-99999"
"153828",2020-07-12 21:00:00,14.3,"NZ-930690-99999"
"153928",2020-07-13 00:00:00,15.1,"NZ-930690-99999"
"154028",2020-07-13 03:00:00,16.2,"NZ-930690-99999"
"154139",2020-07-13 06:00:00,15,"NZ-930690-99999"
"154229",2020-07-13 09:00:00,14.7,"NZ-930690-99999"
"154328",2020-07-13 12:00:00,14.6,"NZ-930690-99999"
"154429",2020-07-13 15:00:00,14.3,"NZ-930690-99999"
"154527",2020-07-13 18:00:00,14.4,"NZ-930690-99999"
"154628",2020-07-13 21:00:00,14.9,"NZ-930690-99999"
"154728",2020-07-14 00:00:00,15.2,"NZ-930690-99999"
"154828",2020-07-14 03:00:00,16.4,"NZ-930690-99999"
"154929",2020-07-14 06:00:00,14.9,"NZ-930690-99999"
"155027",2020-07-14 09:00:00,15.2,"NZ-930690-99999"
"155137",2020-07-14 12:00:00,15.3,"NZ-930690-99999"
"155230",2020-07-14 15:00:00,15.1,"NZ-930690-99999"
"155327",2020-07-14 18:00:00,15.1,"NZ-930690-99999"
"155427",2020-07-14 21:00:00,15.4,"NZ-930690-99999"
"155527",2020-07-15 00:00:00,15.5,"NZ-930690-99999"
"155628",2020-07-15 03:00:00,14.4,"NZ-930690-99999"
"155727",2020-07-15 06:00:00,13,"NZ-930690-99999"
"155829",2020-07-15 09:00:00,13.2,"NZ-930690-99999"
"155927",2020-07-15 12:00:00,13.7,"NZ-930690-99999"
"156027",2020-07-15 15:00:00,13.8,"NZ-930690-99999"
"156139",2020-07-15 18:00:00,14.8,"NZ-930690-99999"
"156230",2020-07-15 21:00:00,15.4,"NZ-930690-99999"
"156328",2020-07-16 00:00:00,16.1,"NZ-930690-99999"
"156428",2020-07-16 03:00:00,15.6,"NZ-930690-99999"
"156529",2020-07-16 06:00:00,15.2,"NZ-930690-99999"
"156628",2020-07-16 09:00:00,15,"NZ-930690-99999"
"156729",2020-07-16 12:00:00,14.4,"NZ-930690-99999"
"156828",2020-07-16 15:00:00,14.7,"NZ-930690-99999"
"156928",2020-07-16 18:00:00,13.8,"NZ-930690-99999"
"157029",2020-07-16 21:00:00,15,"NZ-930690-99999"
"157140",2020-07-17 00:00:00,15.3,"NZ-930690-99999"
"157229",2020-07-17 03:00:00,15.3,"NZ-930690-99999"
"157328",2020-07-17 06:00:00,15.1,"NZ-930690-99999"
"157428",2020-07-17 09:00:00,14.9,"NZ-930690-99999"
"157527",2020-07-17 12:00:00,14.6,"NZ-930690-99999"
"157628",2020-07-17 15:00:00,14.6,"NZ-930690-99999"
"157727",2020-07-17 18:00:00,14.6,"NZ-930690-99999"
"157828",2020-07-17 21:00:00,15.5,"NZ-930690-99999"
"157928",2020-07-18 00:00:00,15.6,"NZ-930690-99999"
"158028",2020-07-18 03:00:00,15.7,"NZ-930690-99999"
"158136",2020-07-18 06:00:00,15.5,"NZ-930690-99999"
"158230",2020-07-18 09:00:00,15.7,"NZ-930690-99999"
"158328",2020-07-18 12:00:00,15.1,"NZ-930690-99999"
"158428",2020-07-18 15:00:00,15.4,"NZ-930690-99999"
"158528",2020-07-18 18:00:00,14.5,"NZ-930690-99999"
"158628",2020-07-18 21:00:00,14.6,"NZ-930690-99999"
"158729",2020-07-19 00:00:00,15.2,"NZ-930690-99999"
"158828",2020-07-19 03:00:00,14.7,"NZ-930690-99999"
"158927",2020-07-19 06:00:00,13.7,"NZ-930690-99999"
"159029",2020-07-19 09:00:00,14.5,"NZ-930690-99999"
"159139",2020-07-19 12:00:00,14.4,"NZ-930690-99999"
"159230",2020-07-19 15:00:00,14.4,"NZ-930690-99999"
"159328",2020-07-19 18:00:00,14.5,"NZ-930690-99999"
"159428",2020-07-19 21:00:00,14.9,"NZ-930690-99999"
"159527",2020-07-20 00:00:00,15.9,"NZ-930690-99999"
"159629",2020-07-20 03:00:00,15.5,"NZ-930690-99999"
"159727",2020-07-20 06:00:00,15.4,"NZ-930690-99999"
"159828",2020-07-20 09:00:00,15.3,"NZ-930690-99999"
"159929",2020-07-20 12:00:00,14.3,"NZ-930690-99999"
"160028",2020-07-20 15:00:00,15,"NZ-930690-99999"
"160140",2020-07-20 18:00:00,15,"NZ-930690-99999"
"160230",2020-07-20 21:00:00,14.9,"NZ-930690-99999"
"160329",2020-07-21 00:00:00,15.6,"NZ-930690-99999"
"160428",2020-07-21 03:00:00,15.1,"NZ-930690-99999"
"160529",2020-07-21 06:00:00,14.3,"NZ-930690-99999"
"160627",2020-07-21 09:00:00,13.5,"NZ-930690-99999"
"160727",2020-07-21 12:00:00,12.9,"NZ-930690-99999"
"160827",2020-07-21 15:00:00,11.6,"NZ-930690-99999"
"160928",2020-07-21 18:00:00,10.6,"NZ-930690-99999"
"161034",2020-07-21 21:00:00,10.9,"NZ-930690-99999"
"161140",2020-07-22 00:00:00,11.7,"NZ-930690-99999"
"161229",2020-07-22 03:00:00,12.4,"NZ-930690-99999"
"161329",2020-07-22 06:00:00,12.3,"NZ-930690-99999"
"161427",2020-07-22 09:00:00,11.7,"NZ-930690-99999"
"161528",2020-07-22 12:00:00,12.6,"NZ-930690-99999"
"161626",2020-07-22 15:00:00,12.8,"NZ-930690-99999"
"161728",2020-07-22 18:00:00,13.2,"NZ-930690-99999"
"161826",2020-07-22 21:00:00,13.2,"NZ-930690-99999"
"161927",2020-07-23 00:00:00,14.4,"NZ-930690-99999"
"162027",2020-07-23 03:00:00,14.8,"NZ-930690-99999"
"162137",2020-07-23 06:00:00,14.1,"NZ-930690-99999"
"162228",2020-07-23 09:00:00,13.9,"NZ-930690-99999"
"162328",2020-07-23 12:00:00,13.8,"NZ-930690-99999"
"162426",2020-07-23 15:00:00,13.5,"NZ-930690-99999"
"162527",2020-07-23 18:00:00,13.4,"NZ-930690-99999"
"162627",2020-07-23 21:00:00,13.5,"NZ-930690-99999"
"162727",2020-07-24 00:00:00,13,"NZ-930690-99999"
"162826",2020-07-24 03:00:00,14.4,"NZ-930690-99999"
"162928",2020-07-24 06:00:00,12.6,"NZ-930690-99999"
"163026",2020-07-24 09:00:00,12.3,"NZ-930690-99999"
"163139",2020-07-24 12:00:00,11.9,"NZ-930690-99999"
"163228",2020-07-24 15:00:00,11.7,"NZ-930690-99999"
"163328",2020-07-24 18:00:00,10.9,"NZ-930690-99999"
"163427",2020-07-24 21:00:00,11.5,"NZ-930690-99999"
"163528",2020-07-25 00:00:00,12.4,"NZ-930690-99999"
"163626",2020-07-25 03:00:00,12.1,"NZ-930690-99999"
"163727",2020-07-25 06:00:00,12.3,"NZ-930690-99999"
"163829",2020-07-25 09:00:00,12.3,"NZ-930690-99999"
"163927",2020-07-25 12:00:00,11.9,"NZ-930690-99999"
"164027",2020-07-25 15:00:00,11.5,"NZ-930690-99999"
"164138",2020-07-25 18:00:00,11.8,"NZ-930690-99999"
"164229",2020-07-25 21:00:00,12.7,"NZ-930690-99999"
"164328",2020-07-26 00:00:00,12.9,"NZ-930690-99999"
"164428",2020-07-26 03:00:00,13.4,"NZ-930690-99999"
"164527",2020-07-26 06:00:00,13,"NZ-930690-99999"
"164627",2020-07-26 09:00:00,13.1,"NZ-930690-99999"
"164727",2020-07-26 12:00:00,12.6,"NZ-930690-99999"
"164826",2020-07-26 15:00:00,12.3,"NZ-930690-99999"
"164927",2020-07-26 18:00:00,12,"NZ-930690-99999"
"165028",2020-07-26 21:00:00,13.6,"NZ-930690-99999"
"165136",2020-07-27 00:00:00,15.1,"NZ-930690-99999"
"165230",2020-07-27 03:00:00,14.5,"NZ-930690-99999"
"165327",2020-07-27 06:00:00,13.3,"NZ-930690-99999"
"165426",2020-07-27 09:00:00,13.5,"NZ-930690-99999"
"165528",2020-07-27 12:00:00,13.5,"NZ-930690-99999"
"165628",2020-07-27 15:00:00,14.1,"NZ-930690-99999"
"165725",2020-07-27 18:00:00,14.3,"NZ-930690-99999"
"165828",2020-07-27 21:00:00,15,"NZ-930690-99999"
"165928",2020-07-28 00:00:00,15.1,"NZ-930690-99999"
"166026",2020-07-28 03:00:00,15,"NZ-930690-99999"
"166139",2020-07-28 06:00:00,14.4,"NZ-930690-99999"
"166229",2020-07-28 09:00:00,14.4,"NZ-930690-99999"
"166326",2020-07-28 12:00:00,14.2,"NZ-930690-99999"
"166428",2020-07-28 15:00:00,14.1,"NZ-930690-99999"
"166527",2020-07-28 18:00:00,14,"NZ-930690-99999"
"166626",2020-07-28 21:00:00,14.2,"NZ-930690-99999"
"166727",2020-07-29 00:00:00,14.3,"NZ-930690-99999"
"166828",2020-07-29 03:00:00,14.2,"NZ-930690-99999"
"166925",2020-07-29 06:00:00,13.8,"NZ-930690-99999"
"167028",2020-07-29 09:00:00,13.5,"NZ-930690-99999"
"167135",2020-07-29 12:00:00,14.2,"NZ-930690-99999"
"167228",2020-07-29 15:00:00,13.9,"NZ-930690-99999"
"167327",2020-07-29 18:00:00,13.3,"NZ-930690-99999"
"167427",2020-07-29 21:00:00,14.4,"NZ-930690-99999"
"167526",2020-07-30 00:00:00,14.3,"NZ-930690-99999"
"167629",2020-07-30 03:00:00,14.5,"NZ-930690-99999"
"167727",2020-07-30 06:00:00,14.4,"NZ-930690-99999"
"167827",2020-07-30 09:00:00,14.3,"NZ-930690-99999"
"167928",2020-07-30 12:00:00,14.2,"NZ-930690-99999"
"168028",2020-07-30 15:00:00,14.3,"NZ-930690-99999"
"168136",2020-07-30 18:00:00,14.4,"NZ-930690-99999"
"168230",2020-07-30 21:00:00,14.4,"NZ-930690-99999"
"168327",2020-07-31 00:00:00,14.2,"NZ-930690-99999"
"168428",2020-07-31 03:00:00,14.2,"NZ-930690-99999"
"168527",2020-07-31 06:00:00,14,"NZ-930690-99999"
"168627",2020-07-31 09:00:00,13.8,"NZ-930690-99999"
"168726",2020-07-31 12:00:00,13.4,"NZ-930690-99999"
"168828",2020-07-31 15:00:00,12.4,"NZ-930690-99999"
"168926",2020-07-31 18:00:00,13.5,"NZ-930690-99999"
"169027",2020-07-31 21:00:00,13.3,"NZ-930690-99999"
"169135",2020-08-01 00:00:00,14.1,"NZ-930690-99999"
"169228",2020-08-01 03:00:00,14,"NZ-930690-99999"
"169327",2020-08-01 06:00:00,14.1,"NZ-930690-99999"
"169428",2020-08-01 09:00:00,13.9,"NZ-930690-99999"
"169526",2020-08-01 12:00:00,13.8,"NZ-930690-99999"
"169627",2020-08-01 15:00:00,14.6,"NZ-930690-99999"
"169727",2020-08-01 18:00:00,14.7,"NZ-930690-99999"
"169826",2020-08-01 21:00:00,15,"NZ-930690-99999"
"169926",2020-08-02 00:00:00,14.6,"NZ-930690-99999"
"170028",2020-08-02 03:00:00,14.7,"NZ-930690-99999"
"170136",2020-08-02 06:00:00,14.4,"NZ-930690-99999"
"170229",2020-08-02 09:00:00,14.4,"NZ-930690-99999"
"170328",2020-08-02 12:00:00,14.4,"NZ-930690-99999"
"170427",2020-08-02 15:00:00,14,"NZ-930690-99999"
"170526",2020-08-02 18:00:00,14.1,"NZ-930690-99999"
"170628",2020-08-02 21:00:00,13.9,"NZ-930690-99999"
"170727",2020-08-03 00:00:00,15.3,"NZ-930690-99999"
"170827",2020-08-03 03:00:00,14.6,"NZ-930690-99999"
"170927",2020-08-03 06:00:00,14.2,"NZ-930690-99999"
"171034",2020-08-03 09:00:00,14,"NZ-930690-99999"
"171136",2020-08-03 12:00:00,14.1,"NZ-930690-99999"
"171231",2020-08-03 15:00:00,13.9,"NZ-930690-99999"
"171327",2020-08-03 18:00:00,13.9,"NZ-930690-99999"
"171428",2020-08-03 21:00:00,14.6,"NZ-930690-99999"
"171527",2020-08-04 00:00:00,15.6,"NZ-930690-99999"
"171627",2020-08-04 03:00:00,14.2,"NZ-930690-99999"
"171727",2020-08-04 06:00:00,13.7,"NZ-930690-99999"
"171828",2020-08-04 09:00:00,14.1,"NZ-930690-99999"
"171927",2020-08-04 12:00:00,13.8,"NZ-930690-99999"
"172027",2020-08-04 15:00:00,13.3,"NZ-930690-99999"
"172138",2020-08-04 18:00:00,13.6,"NZ-930690-99999"
"172228",2020-08-04 21:00:00,13.9,"NZ-930690-99999"
"172328",2020-08-05 00:00:00,14.7,"NZ-930690-99999"
"172428",2020-08-05 06:00:00,13.3,"NZ-930690-99999"
"172528",2020-08-05 09:00:00,13.8,"NZ-930690-99999"
"172626",2020-08-05 12:00:00,14.6,"NZ-930690-99999"
"172727",2020-08-05 15:00:00,14.6,"NZ-930690-99999"
"172827",2020-08-05 18:00:00,14.9,"NZ-930690-99999"
"172927",2020-08-05 21:00:00,14.4,"NZ-930690-99999"
"173028",2020-08-06 00:00:00,15.5,"NZ-930690-99999"
"173135",2020-08-06 03:00:00,15.3,"NZ-930690-99999"
"173229",2020-08-06 06:00:00,15.3,"NZ-930690-99999"
"173328",2020-08-06 09:00:00,15.1,"NZ-930690-99999"
"173427",2020-08-06 12:00:00,15.5,"NZ-930690-99999"
"173526",2020-08-06 15:00:00,15.5,"NZ-930690-99999"
"173628",2020-08-06 18:00:00,14.2,"NZ-930690-99999"
"173726",2020-08-06 21:00:00,14.2,"NZ-930690-99999"
"173827",2020-08-07 00:00:00,14.7,"NZ-930690-99999"
"173927",2020-08-07 03:00:00,14.6,"NZ-930690-99999"
"174027",2020-08-07 06:00:00,11.9,"NZ-930690-99999"
"174134",2020-08-07 09:00:00,12,"NZ-930690-99999"
"174230",2020-08-07 12:00:00,12.8,"NZ-930690-99999"
"174326",2020-08-07 15:00:00,12.7,"NZ-930690-99999"
"174427",2020-08-07 18:00:00,12.7,"NZ-930690-99999"
"174527",2020-08-07 21:00:00,12.7,"NZ-930690-99999"
"174627",2020-08-08 00:00:00,13.1,"NZ-930690-99999"
"174727",2020-08-08 03:00:00,12.7,"NZ-930690-99999"
"174828",2020-08-08 06:00:00,12.8,"NZ-930690-99999"
"174926",2020-08-08 09:00:00,12.3,"NZ-930690-99999"
"175027",2020-08-08 12:00:00,12.3,"NZ-930690-99999"
"175135",2020-08-08 15:00:00,11.8,"NZ-930690-99999"
"175228",2020-08-08 18:00:00,11.7,"NZ-930690-99999"
"175327",2020-08-08 21:00:00,12.5,"NZ-930690-99999"
"175428",2020-08-09 00:00:00,13.3,"NZ-930690-99999"
"175527",2020-08-09 03:00:00,13.9,"NZ-930690-99999"
"175627",2020-08-09 06:00:00,12.6,"NZ-930690-99999"
"175728",2020-08-09 09:00:00,11.7,"NZ-930690-99999"
"175827",2020-08-09 12:00:00,11.8,"NZ-930690-99999"
"175927",2020-08-09 15:00:00,11.8,"NZ-930690-99999"
"176028",2020-08-09 18:00:00,11.9,"NZ-930690-99999"
"176137",2020-08-09 21:00:00,12.7,"NZ-930690-99999"
"176229",2020-08-10 00:00:00,13.1,"NZ-930690-99999"
"176328",2020-08-10 03:00:00,13.4,"NZ-930690-99999"
"176426",2020-08-10 06:00:00,12.5,"NZ-930690-99999"
"176527",2020-08-10 09:00:00,13,"NZ-930690-99999"
"176627",2020-08-10 12:00:00,13.6,"NZ-930690-99999"
"176727",2020-08-10 15:00:00,14.4,"NZ-930690-99999"
"176826",2020-08-10 18:00:00,13.1,"NZ-930690-99999"
"176928",2020-08-10 21:00:00,13.8,"NZ-930690-99999"
"177026",2020-08-11 00:00:00,15.8,"NZ-930690-99999"
"177136",2020-08-11 03:00:00,16,"NZ-930690-99999"
"177229",2020-08-11 06:00:00,15.8,"NZ-930690-99999"
"177326",2020-08-11 09:00:00,15.6,"NZ-930690-99999"
"177426",2020-08-11 12:00:00,15.4,"NZ-930690-99999"
"177528",2020-08-11 15:00:00,15.1,"NZ-930690-99999"
"177625",2020-08-11 18:00:00,14.4,"NZ-930690-99999"
"177726",2020-08-11 21:00:00,14,"NZ-930690-99999"
"177829",2020-08-12 00:00:00,14.6,"NZ-930690-99999"
"177925",2020-08-12 03:00:00,15.3,"NZ-930690-99999"
"178027",2020-08-12 06:00:00,14.1,"NZ-930690-99999"
"178136",2020-08-12 09:00:00,13.1,"NZ-930690-99999"
"178228",2020-08-12 12:00:00,13.1,"NZ-930690-99999"
"178326",2020-08-12 15:00:00,13.2,"NZ-930690-99999"
"178429",2020-08-12 18:00:00,13.3,"NZ-930690-99999"
"178526",2020-08-12 21:00:00,13.6,"NZ-930690-99999"
"178626",2020-08-13 00:00:00,15.3,"NZ-930690-99999"
"178728",2020-08-13 03:00:00,14,"NZ-930690-99999"
"178827",2020-08-13 06:00:00,13.2,"NZ-930690-99999"
"178925",2020-08-13 09:00:00,13,"NZ-930690-99999"
"179029",2020-08-13 12:00:00,12.4,"NZ-930690-99999"
"179134",2020-08-13 15:00:00,12.1,"NZ-930690-99999"
"179228",2020-08-13 18:00:00,11.9,"NZ-930690-99999"
"179328",2020-08-13 21:00:00,13,"NZ-930690-99999"
"179427",2020-08-14 00:00:00,12,"NZ-930690-99999"
"179525",2020-08-14 03:00:00,12.5,"NZ-930690-99999"
"179629",2020-08-14 06:00:00,12.8,"NZ-930690-99999"
"179726",2020-08-14 09:00:00,13,"NZ-930690-99999"
"179826",2020-08-14 12:00:00,12.3,"NZ-930690-99999"
"179927",2020-08-14 15:00:00,11,"NZ-930690-99999"
"180027",2020-08-14 18:00:00,11.6,"NZ-930690-99999"
"180139",2020-08-14 21:00:00,12.4,"NZ-930690-99999"
"180231",2020-08-15 00:00:00,13.3,"NZ-930690-99999"
"180328",2020-08-15 03:00:00,12.7,"NZ-930690-99999"
"180426",2020-08-15 06:00:00,11.7,"NZ-930690-99999"
"180530",2020-08-15 09:00:00,11.8,"NZ-930690-99999"
"180627",2020-08-15 12:00:00,11,"NZ-930690-99999"
"180726",2020-08-15 15:00:00,10.8,"NZ-930690-99999"
"180829",2020-08-15 18:00:00,10.9,"NZ-930690-99999"
"180927",2020-08-15 21:00:00,12.6,"NZ-930690-99999"
"181035",2020-08-16 00:00:00,13.2,"NZ-930690-99999"
"181140",2020-08-16 03:00:00,13.2,"NZ-930690-99999"
"181228",2020-08-16 06:00:00,12,"NZ-930690-99999"
"181328",2020-08-16 09:00:00,12.8,"NZ-930690-99999"
"181428",2020-08-16 12:00:00,13.1,"NZ-930690-99999"
"181527",2020-08-16 15:00:00,13.3,"NZ-930690-99999"
"181626",2020-08-16 18:00:00,13.3,"NZ-930690-99999"
"181727",2020-08-16 21:00:00,13.4,"NZ-930690-99999"
"181827",2020-08-17 00:00:00,14.3,"NZ-930690-99999"
"181926",2020-08-17 03:00:00,14.4,"NZ-930690-99999"
"182028",2020-08-17 06:00:00,13.8,"NZ-930690-99999"
"182138",2020-08-17 09:00:00,13.7,"NZ-930690-99999"
"182228",2020-08-17 12:00:00,14,"NZ-930690-99999"
"182328",2020-08-17 15:00:00,13.9,"NZ-930690-99999"
"182427",2020-08-17 18:00:00,14,"NZ-930690-99999"
"182527",2020-08-17 21:00:00,13.8,"NZ-930690-99999"
"182628",2020-08-18 00:00:00,13.8,"NZ-930690-99999"
"182727",2020-08-18 03:00:00,14.2,"NZ-930690-99999"
"182827",2020-08-18 06:00:00,14.5,"NZ-930690-99999"
"182928",2020-08-18 09:00:00,14.4,"NZ-930690-99999"
"183027",2020-08-18 12:00:00,14.1,"NZ-930690-99999"
"183139",2020-08-18 15:00:00,14.4,"NZ-930690-99999"
"183230",2020-08-18 18:00:00,14.6,"NZ-930690-99999"
"183327",2020-08-18 21:00:00,14.9,"NZ-930690-99999"
"183427",2020-08-19 00:00:00,13.3,"NZ-930690-99999"
"183527",2020-08-19 03:00:00,14.1,"NZ-930690-99999"
"183628",2020-08-19 06:00:00,14.2,"NZ-930690-99999"
"183726",2020-08-19 09:00:00,13.8,"NZ-930690-99999"
"183829",2020-08-19 12:00:00,13.8,"NZ-930690-99999"
"183927",2020-08-19 15:00:00,13.6,"NZ-930690-99999"
"184028",2020-08-19 18:00:00,14,"NZ-930690-99999"
"184139",2020-08-19 21:00:00,15.2,"NZ-930690-99999"
"184229",2020-08-20 00:00:00,15.4,"NZ-930690-99999"
"184328",2020-08-20 03:00:00,16.4,"NZ-930690-99999"
"184429",2020-08-20 06:00:00,16.6,"NZ-930690-99999"
"184528",2020-08-20 09:00:00,15.8,"NZ-930690-99999"
"184627",2020-08-20 12:00:00,15.3,"NZ-930690-99999"
"184728",2020-08-20 15:00:00,14.9,"NZ-930690-99999"
"184827",2020-08-20 18:00:00,14.9,"NZ-930690-99999"
"184927",2020-08-20 21:00:00,14.7,"NZ-930690-99999"
"185028",2020-08-21 00:00:00,15.6,"NZ-930690-99999"
"185138",2020-08-21 03:00:00,16.7,"NZ-930690-99999"
"185228",2020-08-21 06:00:00,15.1,"NZ-930690-99999"
"185329",2020-08-21 09:00:00,14.6,"NZ-930690-99999"
"185428",2020-08-21 12:00:00,14.4,"NZ-930690-99999"
"185527",2020-08-21 15:00:00,13.7,"NZ-930690-99999"
"185629",2020-08-21 18:00:00,13.7,"NZ-930690-99999"
"185727",2020-08-21 21:00:00,14,"NZ-930690-99999"
"185828",2020-08-22 00:00:00,15.4,"NZ-930690-99999"
"185927",2020-08-22 03:00:00,15.3,"NZ-930690-99999"
"186027",2020-08-22 06:00:00,15.1,"NZ-930690-99999"
"186138",2020-08-22 09:00:00,15.3,"NZ-930690-99999"
"186230",2020-08-22 12:00:00,15.5,"NZ-930690-99999"
"186327",2020-08-22 15:00:00,15.8,"NZ-930690-99999"
"186427",2020-08-22 18:00:00,14.9,"NZ-930690-99999"
"186527",2020-08-22 21:00:00,15.3,"NZ-930690-99999"
"186628",2020-08-23 00:00:00,16.3,"NZ-930690-99999"
"186726",2020-08-23 03:00:00,15.6,"NZ-930690-99999"
"186829",2020-08-23 06:00:00,13.8,"NZ-930690-99999"
"186926",2020-08-23 09:00:00,15.3,"NZ-930690-99999"
"187028",2020-08-23 12:00:00,15.3,"NZ-930690-99999"
"187139",2020-08-23 15:00:00,14.4,"NZ-930690-99999"
"187229",2020-08-23 18:00:00,14,"NZ-930690-99999"
"187326",2020-08-23 21:00:00,14.4,"NZ-930690-99999"
"187429",2020-08-23 22:00:00,14.9,"NZ-930690-99999"
"187526",2020-08-23 23:00:00,14.9,"NZ-930690-99999"
"187628",2020-08-24 00:00:00,14.6,"NZ-930690-99999"
"187728",2020-08-24 01:00:00,14.9,"NZ-930690-99999"
"187828",2020-08-24 02:00:00,11.7,"NZ-930690-99999"
"187927",2020-08-24 03:00:00,13.2,"NZ-930690-99999"
"188029",2020-08-24 04:00:00,14.2,"NZ-930690-99999"
