"","date","t2m","site"
"193916",2020-03-23 05:00:00,9,"FS-619980-99999"
"194017",2020-03-23 06:00:00,8.6,"FS-619980-99999"
"194117",2020-03-23 07:00:00,9.1,"FS-619980-99999"
"194217",2020-03-23 08:00:00,11,"FS-619980-99999"
"194317",2020-03-23 09:00:00,10.8,"FS-619980-99999"
"194415",2020-03-23 10:00:00,10.6,"FS-619980-99999"
"194515",2020-03-23 11:00:00,11,"FS-619980-99999"
"194617",2020-03-23 12:00:00,10.5,"FS-619980-99999"
"194714",2020-03-23 13:00:00,9.2,"FS-619980-99999"
"194816",2020-03-23 14:00:00,8.9,"FS-619980-99999"
"194915",2020-03-23 15:00:00,8.2,"FS-619980-99999"
"195015",2020-03-23 16:00:00,8.6,"FS-619980-99999"
"195118",2020-03-23 17:00:00,7.4,"FS-619980-99999"
"195219",2020-03-23 18:00:00,7.2,"FS-619980-99999"
"195315",2020-03-23 19:00:00,6.7,"FS-619980-99999"
"195416",2020-03-23 20:00:00,6,"FS-619980-99999"
"195516",2020-03-23 21:00:00,5.1,"FS-619980-99999"
"195615",2020-03-23 22:00:00,4.8,"FS-619980-99999"
"195715",2020-03-23 23:00:00,4.9,"FS-619980-99999"
"195817",2020-03-24 00:00:00,3.9,"FS-619980-99999"
"195914",2020-03-24 01:00:00,4.1,"FS-619980-99999"
"196016",2020-03-24 02:00:00,4.5,"FS-619980-99999"
"196119",2020-03-24 03:00:00,5.2,"FS-619980-99999"
"196216",2020-03-24 04:00:00,5.2,"FS-619980-99999"
"196315",2020-03-24 05:00:00,5.6,"FS-619980-99999"
"196417",2020-03-24 06:00:00,5.2,"FS-619980-99999"
"196514",2020-03-24 07:00:00,6.3,"FS-619980-99999"
"196616",2020-03-24 08:00:00,7.1,"FS-619980-99999"
"196716",2020-03-24 09:00:00,5.9,"FS-619980-99999"
"196815",2020-03-24 10:00:00,7.3,"FS-619980-99999"
"196915",2020-03-24 11:00:00,6.3,"FS-619980-99999"
"197017",2020-03-24 12:00:00,5.6,"FS-619980-99999"
"197117",2020-03-24 13:00:00,5.1,"FS-619980-99999"
"197217",2020-03-24 14:00:00,4.3,"FS-619980-99999"
"197317",2020-03-24 15:00:00,4.7,"FS-619980-99999"
"197415",2020-03-24 16:00:00,4.3,"FS-619980-99999"
"197515",2020-03-24 17:00:00,4.2,"FS-619980-99999"
"197617",2020-03-24 18:00:00,4.5,"FS-619980-99999"
"197714",2020-03-24 19:00:00,3.9,"FS-619980-99999"
"197816",2020-03-24 20:00:00,4,"FS-619980-99999"
"197916",2020-03-24 21:00:00,3.2,"FS-619980-99999"
"198015",2020-03-24 22:00:00,3.3,"FS-619980-99999"
"198118",2020-03-24 23:00:00,3.9,"FS-619980-99999"
"198219",2020-03-25 00:00:00,3.5,"FS-619980-99999"
"198315",2020-03-25 01:00:00,3.8,"FS-619980-99999"
"198415",2020-03-25 02:00:00,3.3,"FS-619980-99999"
"198517",2020-03-25 04:00:00,5.6,"FS-619980-99999"
"198614",2020-03-25 05:00:00,6.1,"FS-619980-99999"
"198716",2020-03-25 06:00:00,6.5,"FS-619980-99999"
"198816",2020-03-25 07:00:00,7.4,"FS-619980-99999"
"198915",2020-03-25 08:00:00,7.7,"FS-619980-99999"
"199015",2020-03-25 09:00:00,9,"FS-619980-99999"
"199119",2020-03-25 10:00:00,8.4,"FS-619980-99999"
"199217",2020-03-25 11:00:00,8.5,"FS-619980-99999"
"199315",2020-03-25 12:00:00,7.6,"FS-619980-99999"
"199416",2020-03-25 13:00:00,6.4,"FS-619980-99999"
"199516",2020-03-25 14:00:00,5.8,"FS-619980-99999"
"199614",2020-03-25 15:00:00,5.7,"FS-619980-99999"
"199717",2020-03-25 16:00:00,5.5,"FS-619980-99999"
"199815",2020-03-25 17:00:00,5.5,"FS-619980-99999"
"199915",2020-03-25 18:00:00,5.9,"FS-619980-99999"
"200016",2020-03-25 19:00:00,6.1,"FS-619980-99999"
"200118",2020-03-25 20:00:00,6.1,"FS-619980-99999"
"200216",2020-03-25 21:00:00,6.2,"FS-619980-99999"
"200317",2020-03-25 22:00:00,6.2,"FS-619980-99999"
"200415",2020-03-25 23:00:00,6.4,"FS-619980-99999"
"200514",2020-03-26 00:00:00,7,"FS-619980-99999"
"200616",2020-03-26 01:00:00,6.2,"FS-619980-99999"
"200716",2020-03-26 02:00:00,6.6,"FS-619980-99999"
"200814",2020-03-26 03:00:00,7.1,"FS-619980-99999"
"200916",2020-03-26 04:00:00,9.1,"FS-619980-99999"
"201018",2020-03-26 05:00:00,9.3,"FS-619980-99999"
"201118",2020-03-26 06:00:00,9.2,"FS-619980-99999"
"201219",2020-03-26 07:00:00,8.3,"FS-619980-99999"
"201316",2020-03-26 08:00:00,9.2,"FS-619980-99999"
"201416",2020-03-26 09:00:00,10.3,"FS-619980-99999"
"201517",2020-03-26 10:00:00,10,"FS-619980-99999"
"201616",2020-03-26 11:00:00,10.1,"FS-619980-99999"
"201714",2020-03-26 12:00:00,9.9,"FS-619980-99999"
"201817",2020-03-26 13:00:00,9,"FS-619980-99999"
"201915",2020-03-26 14:00:00,8,"FS-619980-99999"
"202015",2020-03-26 15:00:00,6.7,"FS-619980-99999"
"202119",2020-03-26 16:00:00,5.9,"FS-619980-99999"
"202216",2020-03-26 17:00:00,7.3,"FS-619980-99999"
"202316",2020-03-26 18:00:00,5.2,"FS-619980-99999"
"202416",2020-03-26 19:00:00,7,"FS-619980-99999"
"202516",2020-03-26 20:00:00,7.5,"FS-619980-99999"
"202614",2020-03-26 21:00:00,4.7,"FS-619980-99999"
"202717",2020-03-26 22:00:00,6.1,"FS-619980-99999"
"202815",2020-03-26 23:00:00,5.7,"FS-619980-99999"
"202915",2020-03-27 00:00:00,6.5,"FS-619980-99999"
"203016",2020-03-27 01:00:00,6.2,"FS-619980-99999"
"203118",2020-03-27 02:00:00,8.2,"FS-619980-99999"
"203216",2020-03-27 03:00:00,8.7,"FS-619980-99999"
"203317",2020-03-27 04:00:00,13.4,"FS-619980-99999"
"203416",2020-03-27 05:00:00,16.8,"FS-619980-99999"
"203514",2020-03-27 06:00:00,17.3,"FS-619980-99999"
"203617",2020-03-27 07:00:00,18.9,"FS-619980-99999"
"203715",2020-03-27 08:00:00,18.1,"FS-619980-99999"
"203815",2020-03-27 09:00:00,18.9,"FS-619980-99999"
"203916",2020-03-27 10:00:00,19.3,"FS-619980-99999"
"204016",2020-03-27 11:00:00,19,"FS-619980-99999"
"204118",2020-03-27 12:00:00,17.5,"FS-619980-99999"
"204218",2020-03-27 13:00:00,16.1,"FS-619980-99999"
"204315",2020-03-27 14:00:00,14.4,"FS-619980-99999"
"204415",2020-03-27 15:00:00,14.8,"FS-619980-99999"
"204516",2020-03-27 16:00:00,14.3,"FS-619980-99999"
"204616",2020-03-27 17:00:00,13.9,"FS-619980-99999"
"204714",2020-03-27 18:00:00,14,"FS-619980-99999"
"204817",2020-03-27 19:00:00,13.3,"FS-619980-99999"
"204916",2020-03-27 20:00:00,13.6,"FS-619980-99999"
"205014",2020-03-27 21:00:00,12.8,"FS-619980-99999"
"205119",2020-03-27 22:00:00,12.1,"FS-619980-99999"
"205216",2020-03-27 23:00:00,11.9,"FS-619980-99999"
"205316",2020-03-28 00:00:00,11.9,"FS-619980-99999"
"205416",2020-03-28 01:00:00,12.3,"FS-619980-99999"
"205516",2020-03-28 02:00:00,13,"FS-619980-99999"
"205614",2020-03-28 03:00:00,12.8,"FS-619980-99999"
"205717",2020-03-28 04:00:00,14,"FS-619980-99999"
"205815",2020-03-28 05:00:00,14.2,"FS-619980-99999"
"205915",2020-03-28 06:00:00,15.4,"FS-619980-99999"
"206016",2020-03-28 07:00:00,15.9,"FS-619980-99999"
"206118",2020-03-28 08:00:00,16.5,"FS-619980-99999"
"206216",2020-03-28 09:00:00,14.1,"FS-619980-99999"
"206317",2020-03-28 10:00:00,14.1,"FS-619980-99999"
"206416",2020-03-28 11:00:00,16.1,"FS-619980-99999"
"206515",2020-03-28 12:00:00,13.6,"FS-619980-99999"
"206617",2020-03-28 13:00:00,11.7,"FS-619980-99999"
"206716",2020-03-28 14:00:00,10.9,"FS-619980-99999"
"206814",2020-03-28 15:00:00,9.7,"FS-619980-99999"
"206917",2020-03-28 16:00:00,8.5,"FS-619980-99999"
"207015",2020-03-28 17:00:00,8,"FS-619980-99999"
"207118",2020-03-28 18:00:00,7.8,"FS-619980-99999"
"207218",2020-03-28 19:00:00,7.5,"FS-619980-99999"
"207316",2020-03-28 20:00:00,8.4,"FS-619980-99999"
"207415",2020-03-28 21:00:00,8,"FS-619980-99999"
"207517",2020-03-28 22:00:00,7.6,"FS-619980-99999"
"207615",2020-03-28 23:00:00,7.4,"FS-619980-99999"
"207715",2020-03-29 00:00:00,7,"FS-619980-99999"
"207816",2020-03-29 01:00:00,5.8,"FS-619980-99999"
"207915",2020-03-29 02:00:00,5.7,"FS-619980-99999"
"208013",2020-03-29 03:00:00,6.9,"FS-619980-99999"
"208119",2020-03-29 04:00:00,6.7,"FS-619980-99999"
"208217",2020-03-29 05:00:00,7.4,"FS-619980-99999"
"208316",2020-03-29 06:00:00,8.3,"FS-619980-99999"
"208416",2020-03-29 07:00:00,8.6,"FS-619980-99999"
"208515",2020-03-29 08:00:00,9,"FS-619980-99999"
"208615",2020-03-29 09:00:00,8.6,"FS-619980-99999"
"208716",2020-03-29 10:00:00,8.8,"FS-619980-99999"
"208816",2020-03-29 11:00:00,7.8,"FS-619980-99999"
"208914",2020-03-29 12:00:00,7.2,"FS-619980-99999"
"209016",2020-03-29 13:00:00,6.3,"FS-619980-99999"
"209118",2020-03-29 14:00:00,5.8,"FS-619980-99999"
"209216",2020-03-29 15:00:00,5.5,"FS-619980-99999"
"209317",2020-03-29 16:00:00,5.4,"FS-619980-99999"
"209415",2020-03-29 17:00:00,5.5,"FS-619980-99999"
"209515",2020-03-29 18:00:00,4.5,"FS-619980-99999"
"209616",2020-03-29 19:00:00,3.7,"FS-619980-99999"
"209716",2020-03-29 20:00:00,4.1,"FS-619980-99999"
"209814",2020-03-29 21:00:00,3.6,"FS-619980-99999"
"209917",2020-03-29 22:00:00,2.9,"FS-619980-99999"
"210018",2020-03-29 23:00:00,3,"FS-619980-99999"
"210119",2020-03-30 00:00:00,2.6,"FS-619980-99999"
"210218",2020-03-30 01:00:00,2.8,"FS-619980-99999"
"210316",2020-03-30 02:00:00,2.7,"FS-619980-99999"
"210417",2020-03-30 03:00:00,4.4,"FS-619980-99999"
"210517",2020-03-30 04:00:00,6.7,"FS-619980-99999"
"210616",2020-03-30 05:00:00,7.8,"FS-619980-99999"
"210716",2020-03-30 06:00:00,8.3,"FS-619980-99999"
"210816",2020-03-30 07:00:00,9.1,"FS-619980-99999"
"210916",2020-03-30 08:00:00,8.9,"FS-619980-99999"
"211018",2020-03-30 09:00:00,10.3,"FS-619980-99999"
"211119",2020-03-30 10:00:00,11.1,"FS-619980-99999"
"211217",2020-03-30 11:00:00,10,"FS-619980-99999"
"211317",2020-03-30 12:00:00,9.8,"FS-619980-99999"
"211416",2020-03-30 13:00:00,8.1,"FS-619980-99999"
"211517",2020-03-30 14:00:00,7.9,"FS-619980-99999"
"211614",2020-03-30 15:00:00,7.5,"FS-619980-99999"
"211716",2020-03-30 16:00:00,5.6,"FS-619980-99999"
"211816",2020-03-30 17:00:00,5.3,"FS-619980-99999"
"211915",2020-03-30 18:00:00,5.9,"FS-619980-99999"
"212015",2020-03-30 19:00:00,6.4,"FS-619980-99999"
"212119",2020-03-30 20:00:00,5.9,"FS-619980-99999"
"212216",2020-03-30 21:00:00,5,"FS-619980-99999"
"212317",2020-03-30 22:00:00,4.7,"FS-619980-99999"
"212416",2020-03-30 23:00:00,3.8,"FS-619980-99999"
"212514",2020-03-31 00:00:00,3.4,"FS-619980-99999"
"212616",2020-03-31 01:00:00,3.1,"FS-619980-99999"
"212716",2020-03-31 02:00:00,3.5,"FS-619980-99999"
"212814",2020-03-31 03:00:00,4.7,"FS-619980-99999"
"212915",2020-03-31 04:00:00,7.7,"FS-619980-99999"
"213017",2020-03-31 05:00:00,9.7,"FS-619980-99999"
"213117",2020-03-31 06:00:00,9.9,"FS-619980-99999"
"213217",2020-03-31 07:00:00,10,"FS-619980-99999"
"213316",2020-03-31 08:00:00,10.6,"FS-619980-99999"
"213414",2020-03-31 09:00:00,11.1,"FS-619980-99999"
"213515",2020-03-31 10:00:00,10.9,"FS-619980-99999"
"213616",2020-03-31 11:00:00,10.7,"FS-619980-99999"
"213714",2020-03-31 12:00:00,9,"FS-619980-99999"
"213815",2020-03-31 13:00:00,7.3,"FS-619980-99999"
"213916",2020-03-31 14:00:00,5.9,"FS-619980-99999"
"214014",2020-03-31 15:00:00,5.1,"FS-619980-99999"
"214118",2020-03-31 16:00:00,4.7,"FS-619980-99999"
"214217",2020-03-31 17:00:00,4.5,"FS-619980-99999"
"214315",2020-03-31 18:00:00,3.5,"FS-619980-99999"
"214415",2020-03-31 19:00:00,3.4,"FS-619980-99999"
"214516",2020-03-31 20:00:00,4,"FS-619980-99999"
"214615",2020-03-31 21:00:00,4.7,"FS-619980-99999"
"214715",2020-03-31 22:00:00,5.2,"FS-619980-99999"
"214816",2020-03-31 23:00:00,5.7,"FS-619980-99999"
"214914",2020-04-01 00:00:00,5.6,"FS-619980-99999"
"215015",2020-04-01 01:00:00,5.5,"FS-619980-99999"
"215120",2020-04-01 02:00:00,5.4,"FS-619980-99999"
"215216",2020-04-01 03:00:00,5.7,"FS-619980-99999"
"215316",2020-04-01 04:00:00,6.3,"FS-619980-99999"
"215416",2020-04-01 05:00:00,6.4,"FS-619980-99999"
"215514",2020-04-01 06:00:00,6.6,"FS-619980-99999"
"215615",2020-04-01 07:00:00,6.9,"FS-619980-99999"
"215716",2020-04-01 08:00:00,8.1,"FS-619980-99999"
"215814",2020-04-01 09:00:00,9.4,"FS-619980-99999"
"215915",2020-04-01 10:00:00,11.6,"FS-619980-99999"
"216016",2020-04-01 11:00:00,10.6,"FS-619980-99999"
"216118",2020-04-01 12:00:00,13.1,"FS-619980-99999"
"216217",2020-04-01 13:00:00,12.9,"FS-619980-99999"
"216316",2020-04-01 14:00:00,13,"FS-619980-99999"
"216414",2020-04-01 15:00:00,12.4,"FS-619980-99999"
"216515",2020-04-01 16:00:00,12.9,"FS-619980-99999"
"216616",2020-04-01 17:00:00,12.6,"FS-619980-99999"
"216714",2020-04-01 18:00:00,10.5,"FS-619980-99999"
"216815",2020-04-01 19:00:00,11.1,"FS-619980-99999"
"216916",2020-04-01 20:00:00,10.5,"FS-619980-99999"
"217014",2020-04-01 21:00:00,9.9,"FS-619980-99999"
"217118",2020-04-01 22:00:00,10.5,"FS-619980-99999"
"217217",2020-04-01 23:00:00,10.7,"FS-619980-99999"
"217315",2020-04-02 00:00:00,10.5,"FS-619980-99999"
"217416",2020-04-02 01:00:00,9.8,"FS-619980-99999"
"217515",2020-04-02 02:00:00,9.9,"FS-619980-99999"
"217614",2020-04-02 03:00:00,9.7,"FS-619980-99999"
"217715",2020-04-02 04:00:00,9.7,"FS-619980-99999"
"217816",2020-04-02 05:00:00,11.8,"FS-619980-99999"
"217914",2020-04-02 06:00:00,12.9,"FS-619980-99999"
"218015",2020-04-02 07:00:00,11.3,"FS-619980-99999"
"218118",2020-04-02 08:00:00,12.5,"FS-619980-99999"
"218216",2020-04-02 09:00:00,14.7,"FS-619980-99999"
"218316",2020-04-02 10:00:00,14.2,"FS-619980-99999"
"218416",2020-04-02 11:00:00,12.4,"FS-619980-99999"
"218514",2020-04-02 12:00:00,12.2,"FS-619980-99999"
"218615",2020-04-02 13:00:00,11,"FS-619980-99999"
"218716",2020-04-02 14:00:00,10.9,"FS-619980-99999"
"218814",2020-04-02 15:00:00,9.8,"FS-619980-99999"
"218915",2020-04-02 16:00:00,9.5,"FS-619980-99999"
"219016",2020-04-02 17:00:00,9.9,"FS-619980-99999"
"219118",2020-04-02 18:00:00,7.5,"FS-619980-99999"
"219217",2020-04-02 19:00:00,7.5,"FS-619980-99999"
"219316",2020-04-02 20:00:00,9,"FS-619980-99999"
"219414",2020-04-02 21:00:00,8.5,"FS-619980-99999"
"219516",2020-04-02 22:00:00,7.9,"FS-619980-99999"
"219616",2020-04-02 23:00:00,8,"FS-619980-99999"
"219714",2020-04-03 00:00:00,7.5,"FS-619980-99999"
"219815",2020-04-03 01:00:00,7,"FS-619980-99999"
"219917",2020-04-03 02:00:00,7.3,"FS-619980-99999"
"220012",2020-04-03 03:00:00,8,"FS-619980-99999"
"220117",2020-04-03 04:00:00,8.3,"FS-619980-99999"
"220215",2020-04-03 05:00:00,6.7,"FS-619980-99999"
"220313",2020-04-03 06:00:00,8,"FS-619980-99999"
"220413",2020-04-03 07:00:00,8.3,"FS-619980-99999"
"220513",2020-04-03 08:00:00,7.1,"FS-619980-99999"
"220612",2020-04-03 09:00:00,5.2,"FS-619980-99999"
"220714",2020-04-03 10:00:00,6,"FS-619980-99999"
"220813",2020-04-03 11:00:00,5.1,"FS-619980-99999"
"220912",2020-04-03 12:00:00,4.3,"FS-619980-99999"
"221018",2020-04-03 13:00:00,4.2,"FS-619980-99999"
"221117",2020-04-03 14:00:00,4.4,"FS-619980-99999"
"221214",2020-04-03 15:00:00,4.4,"FS-619980-99999"
"221314",2020-04-03 16:00:00,4,"FS-619980-99999"
"221414",2020-04-03 17:00:00,4.7,"FS-619980-99999"
"221513",2020-04-03 18:00:00,4.1,"FS-619980-99999"
"221614",2020-04-03 19:00:00,3.2,"FS-619980-99999"
"221713",2020-04-03 20:00:00,3.4,"FS-619980-99999"
"221812",2020-04-03 21:00:00,2.7,"FS-619980-99999"
"221914",2020-04-03 22:00:00,3.4,"FS-619980-99999"
"222013",2020-04-03 23:00:00,3.9,"FS-619980-99999"
"222116",2020-04-04 00:00:00,3.1,"FS-619980-99999"
"222215",2020-04-04 01:00:00,3,"FS-619980-99999"
"222314",2020-04-04 02:00:00,3.1,"FS-619980-99999"
"222412",2020-04-04 03:00:00,2.4,"FS-619980-99999"
"222514",2020-04-04 04:00:00,3.2,"FS-619980-99999"
"222613",2020-04-04 05:00:00,4.9,"FS-619980-99999"
"222712",2020-04-04 06:00:00,5.5,"FS-619980-99999"
"222814",2020-04-04 07:00:00,5.7,"FS-619980-99999"
"222913",2020-04-04 08:00:00,6.9,"FS-619980-99999"
"223012",2020-04-04 09:00:00,6.7,"FS-619980-99999"
"223117",2020-04-04 10:00:00,7.4,"FS-619980-99999"
"223215",2020-04-04 11:00:00,6.1,"FS-619980-99999"
"223313",2020-04-04 12:00:00,5.7,"FS-619980-99999"
"223414",2020-04-04 13:00:00,4.3,"FS-619980-99999"
"223513",2020-04-04 14:00:00,3.5,"FS-619980-99999"
"223612",2020-04-04 15:00:00,3.3,"FS-619980-99999"
"223714",2020-04-04 16:00:00,3.4,"FS-619980-99999"
"223813",2020-04-04 17:00:00,4,"FS-619980-99999"
"223912",2020-04-04 18:00:00,3.3,"FS-619980-99999"
"224014",2020-04-04 19:00:00,3.8,"FS-619980-99999"
"224117",2020-04-04 20:00:00,2.8,"FS-619980-99999"
"224214",2020-04-04 21:00:00,3.2,"FS-619980-99999"
"224314",2020-04-04 22:00:00,4.1,"FS-619980-99999"
"224413",2020-04-04 23:00:00,4.3,"FS-619980-99999"
"224512",2020-04-05 00:00:00,3.9,"FS-619980-99999"
"224615",2020-04-05 01:00:00,3.7,"FS-619980-99999"
"224712",2020-04-05 02:00:00,3.6,"FS-619980-99999"
"224813",2020-04-05 03:00:00,3.9,"FS-619980-99999"
"224914",2020-04-05 04:00:00,4.1,"FS-619980-99999"
"225013",2020-04-05 05:00:00,4,"FS-619980-99999"
"225116",2020-04-05 06:00:00,3.9,"FS-619980-99999"
"225216",2020-04-05 07:00:00,1.8,"FS-619980-99999"
"225313",2020-04-05 08:00:00,0.4,"FS-619980-99999"
"225413",2020-04-05 09:00:00,0.5,"FS-619980-99999"
"225514",2020-04-05 10:00:00,1,"FS-619980-99999"
"225613",2020-04-05 11:00:00,1.7,"FS-619980-99999"
"225712",2020-04-05 12:00:00,2.7,"FS-619980-99999"
"225815",2020-04-05 13:00:00,3.5,"FS-619980-99999"
"225913",2020-04-05 14:00:00,3.7,"FS-619980-99999"
"226013",2020-04-05 15:00:00,3.3,"FS-619980-99999"
"226119",2020-04-05 16:00:00,3.5,"FS-619980-99999"
"226214",2020-04-05 17:00:00,2.4,"FS-619980-99999"
"226314",2020-04-05 18:00:00,3.3,"FS-619980-99999"
"226415",2020-04-05 19:00:00,3.4,"FS-619980-99999"
"226513",2020-04-05 20:00:00,3.4,"FS-619980-99999"
"226613",2020-04-05 21:00:00,3.5,"FS-619980-99999"
"226715",2020-04-05 22:00:00,2.2,"FS-619980-99999"
"226813",2020-04-05 23:00:00,2.1,"FS-619980-99999"
"226913",2020-04-06 00:00:00,3.3,"FS-619980-99999"
"227015",2020-04-06 01:00:00,2.5,"FS-619980-99999"
"227116",2020-04-06 02:00:00,2.4,"FS-619980-99999"
"227214",2020-04-06 03:00:00,2.7,"FS-619980-99999"
"227315",2020-04-06 04:00:00,4,"FS-619980-99999"
"227412",2020-04-06 05:00:00,3.5,"FS-619980-99999"
"227512",2020-04-06 06:00:00,4.9,"FS-619980-99999"
"227614",2020-04-06 07:00:00,5.2,"FS-619980-99999"
"227712",2020-04-06 08:00:00,5.8,"FS-619980-99999"
"227812",2020-04-06 09:00:00,5.4,"FS-619980-99999"
"227914",2020-04-06 10:00:00,4.7,"FS-619980-99999"
"228012",2020-04-06 11:00:00,5.4,"FS-619980-99999"
"228116",2020-04-06 12:00:00,4.5,"FS-619980-99999"
"228215",2020-04-06 13:00:00,4,"FS-619980-99999"
"228313",2020-04-06 14:00:00,3.6,"FS-619980-99999"
"228412",2020-04-06 15:00:00,3.2,"FS-619980-99999"
"228514",2020-04-06 16:00:00,2.4,"FS-619980-99999"
"228612",2020-04-06 17:00:00,1.2,"FS-619980-99999"
"228712",2020-04-06 18:00:00,0.7,"FS-619980-99999"
"228814",2020-04-06 19:00:00,0.6,"FS-619980-99999"
"228913",2020-04-06 20:00:00,0.4,"FS-619980-99999"
"229012",2020-04-06 21:00:00,2.2,"FS-619980-99999"
"229118",2020-04-07 00:00:00,3.7,"FS-619980-99999"
"229214",2020-04-07 01:00:00,4.3,"FS-619980-99999"
"229313",2020-04-07 02:00:00,5,"FS-619980-99999"
"229414",2020-04-07 03:00:00,5.4,"FS-619980-99999"
"229512",2020-04-07 04:00:00,7,"FS-619980-99999"
"229611",2020-04-07 05:00:00,8.6,"FS-619980-99999"
"229714",2020-04-07 06:00:00,9.8,"FS-619980-99999"
"229811",2020-04-07 07:00:00,10.3,"FS-619980-99999"
"229911",2020-04-07 08:00:00,11.4,"FS-619980-99999"
"230013",2020-04-07 09:00:00,11.7,"FS-619980-99999"
"230115",2020-04-07 10:00:00,10.8,"FS-619980-99999"
"230213",2020-04-07 11:00:00,11.2,"FS-619980-99999"
"230313",2020-04-07 12:00:00,9.8,"FS-619980-99999"
"230412",2020-04-07 13:00:00,9.5,"FS-619980-99999"
"230511",2020-04-07 14:00:00,9.2,"FS-619980-99999"
"230613",2020-04-07 15:00:00,10.1,"FS-619980-99999"
"230711",2020-04-07 16:00:00,9.9,"FS-619980-99999"
"230812",2020-04-07 17:00:00,9.6,"FS-619980-99999"
"230913",2020-04-07 18:00:00,10.2,"FS-619980-99999"
"231015",2020-04-07 19:00:00,10.8,"FS-619980-99999"
"231116",2020-04-07 20:00:00,11.3,"FS-619980-99999"
"231214",2020-04-07 21:00:00,11,"FS-619980-99999"
"231313",2020-04-07 22:00:00,10.4,"FS-619980-99999"
"231413",2020-04-07 23:00:00,11.5,"FS-619980-99999"
"231513",2020-04-08 00:00:00,10.4,"FS-619980-99999"
"231612",2020-04-08 01:00:00,11.6,"FS-619980-99999"
"231712",2020-04-08 02:00:00,12.2,"FS-619980-99999"
"231813",2020-04-08 03:00:00,12.5,"FS-619980-99999"
"231911",2020-04-08 04:00:00,13.2,"FS-619980-99999"
"232012",2020-04-08 05:00:00,12.2,"FS-619980-99999"
"232116",2020-04-08 06:00:00,12.1,"FS-619980-99999"
"232213",2020-04-08 07:00:00,12.7,"FS-619980-99999"
"232313",2020-04-08 08:00:00,12.8,"FS-619980-99999"
"232413",2020-04-08 09:00:00,13.8,"FS-619980-99999"
"232512",2020-04-08 10:00:00,13.8,"FS-619980-99999"
"232612",2020-04-08 11:00:00,12.6,"FS-619980-99999"
"232713",2020-04-08 12:00:00,10.9,"FS-619980-99999"
"232811",2020-04-08 13:00:00,10.3,"FS-619980-99999"
"232912",2020-04-08 14:00:00,10.3,"FS-619980-99999"
"233013",2020-04-08 15:00:00,11,"FS-619980-99999"
"233115",2020-04-08 16:00:00,11.1,"FS-619980-99999"
"233214",2020-04-08 18:00:00,11.2,"FS-619980-99999"
"233313",2020-04-08 19:00:00,11.4,"FS-619980-99999"
"233412",2020-04-08 20:00:00,11.8,"FS-619980-99999"
"233512",2020-04-08 21:00:00,11.7,"FS-619980-99999"
"233613",2020-04-08 22:00:00,11.8,"FS-619980-99999"
"233711",2020-04-08 23:00:00,11.5,"FS-619980-99999"
"233812",2020-04-09 00:00:00,11.3,"FS-619980-99999"
"233913",2020-04-09 01:00:00,11.5,"FS-619980-99999"
"234011",2020-04-09 02:00:00,11.5,"FS-619980-99999"
"234116",2020-04-09 03:00:00,11.6,"FS-619980-99999"
"234214",2020-04-09 04:00:00,12.1,"FS-619980-99999"
"234312",2020-04-09 05:00:00,12.5,"FS-619980-99999"
"234413",2020-04-09 06:00:00,12.6,"FS-619980-99999"
"234513",2020-04-09 07:00:00,13.1,"FS-619980-99999"
"234611",2020-04-09 08:00:00,12.2,"FS-619980-99999"
"234712",2020-04-09 09:00:00,11.7,"FS-619980-99999"
"234813",2020-04-09 10:00:00,11.8,"FS-619980-99999"
"234911",2020-04-09 11:00:00,11.3,"FS-619980-99999"
"235012",2020-04-09 12:00:00,11.3,"FS-619980-99999"
"235116",2020-04-09 13:00:00,7.5,"FS-619980-99999"
"235213",2020-04-09 14:00:00,6.6,"FS-619980-99999"
"235313",2020-04-09 15:00:00,6.1,"FS-619980-99999"
"235413",2020-04-09 16:00:00,6.2,"FS-619980-99999"
"235512",2020-04-09 17:00:00,5.5,"FS-619980-99999"
"235612",2020-04-09 18:00:00,5.7,"FS-619980-99999"
"235713",2020-04-09 19:00:00,5.7,"FS-619980-99999"
"235811",2020-04-09 20:00:00,5.1,"FS-619980-99999"
"235912",2020-04-09 21:00:00,4.3,"FS-619980-99999"
"236013",2020-04-09 22:00:00,4,"FS-619980-99999"
"236115",2020-04-09 23:00:00,3.7,"FS-619980-99999"
"236214",2020-04-10 00:00:00,4.1,"FS-619980-99999"
"236313",2020-04-10 01:00:00,4.1,"FS-619980-99999"
"236412",2020-04-10 02:00:00,3.1,"FS-619980-99999"
"236512",2020-04-10 03:00:00,4.3,"FS-619980-99999"
"236613",2020-04-10 04:00:00,5.8,"FS-619980-99999"
"236711",2020-04-10 05:00:00,6.9,"FS-619980-99999"
"236812",2020-04-10 06:00:00,7.4,"FS-619980-99999"
"236913",2020-04-10 07:00:00,7.8,"FS-619980-99999"
"237011",2020-04-10 08:00:00,8.2,"FS-619980-99999"
"237116",2020-04-10 09:00:00,7.9,"FS-619980-99999"
"237214",2020-04-10 10:00:00,7.5,"FS-619980-99999"
"237312",2020-04-10 11:00:00,6.8,"FS-619980-99999"
"237413",2020-04-10 12:00:00,6.3,"FS-619980-99999"
"237513",2020-04-10 13:00:00,4.6,"FS-619980-99999"
"237611",2020-04-10 14:00:00,4,"FS-619980-99999"
"237712",2020-04-10 15:00:00,4.8,"FS-619980-99999"
"237813",2020-04-10 16:00:00,4.4,"FS-619980-99999"
