"","date","t2m","site"
"136410",2020-02-28 17:00:00,15.5,"CY-175050-99999"
"136511",2020-02-28 18:00:00,14.7,"CY-175050-99999"
"136610",2020-02-28 19:00:00,14.1,"CY-175050-99999"
"136710",2020-02-28 20:00:00,14,"CY-175050-99999"
"136811",2020-02-28 21:00:00,14,"CY-175050-99999"
"136910",2020-02-28 22:00:00,13.5,"CY-175050-99999"
"137010",2020-02-28 23:00:00,14.7,"CY-175050-99999"
"137114",2020-02-29 00:00:00,15,"CY-175050-99999"
"137211",2020-02-29 01:00:00,14.1,"CY-175050-99999"
"137310",2020-02-29 02:00:00,13.7,"CY-175050-99999"
"137412",2020-02-29 03:00:00,13.5,"CY-175050-99999"
"137510",2020-02-29 04:00:00,13.2,"CY-175050-99999"
"137610",2020-02-29 05:00:00,12.5,"CY-175050-99999"
"137711",2020-02-29 06:00:00,13.7,"CY-175050-99999"
"137811",2020-02-29 07:00:00,14.5,"CY-175050-99999"
"137910",2020-02-29 08:00:00,13.7,"CY-175050-99999"
"138011",2020-02-29 09:00:00,15.7,"CY-175050-99999"
"138113",2020-02-29 10:00:00,18,"CY-175050-99999"
"138211",2020-02-29 11:00:00,16.7,"CY-175050-99999"
"138311",2020-02-29 12:00:00,11.2,"CY-175050-99999"
"138410",2020-02-29 13:00:00,11.2,"CY-175050-99999"
"138510",2020-02-29 14:00:00,11.6,"CY-175050-99999"
"138611",2020-02-29 15:00:00,13,"CY-175050-99999"
"138710",2020-02-29 16:00:00,12.5,"CY-175050-99999"
"138810",2020-02-29 17:00:00,10.7,"CY-175050-99999"
"138911",2020-02-29 18:00:00,10.2,"CY-175050-99999"
"139010",2020-02-29 19:00:00,7,"CY-175050-99999"
"139114",2020-02-29 20:00:00,6,"CY-175050-99999"
"139212",2020-02-29 21:00:00,7.7,"CY-175050-99999"
"139310",2020-02-29 22:00:00,8.1,"CY-175050-99999"
"139410",2020-02-29 23:00:00,11,"CY-175050-99999"
"139511",2020-03-01 00:00:00,11.5,"CY-175050-99999"
"139610",2020-03-01 01:00:00,10.2,"CY-175050-99999"
"139711",2020-03-01 02:00:00,10.1,"CY-175050-99999"
"139811",2020-03-01 03:00:00,8.1,"CY-175050-99999"
"139910",2020-03-01 04:00:00,8,"CY-175050-99999"
"140010",2020-03-01 05:00:00,8.2,"CY-175050-99999"
"140113",2020-03-01 06:00:00,10.2,"CY-175050-99999"
"140211",2020-03-01 07:00:00,13.1,"CY-175050-99999"
"140311",2020-03-01 08:00:00,10.2,"CY-175050-99999"
"140411",2020-03-01 09:00:00,16.2,"CY-175050-99999"
"140510",2020-03-01 10:00:00,16.6,"CY-175050-99999"
"140610",2020-03-01 11:00:00,16.7,"CY-175050-99999"
"140711",2020-03-01 12:00:00,16.6,"CY-175050-99999"
"140810",2020-03-01 13:00:00,16.2,"CY-175050-99999"
"140910",2020-03-01 14:00:00,15.7,"CY-175050-99999"
"141014",2020-03-01 15:00:00,15.6,"CY-175050-99999"
"141113",2020-03-01 16:00:00,14.5,"CY-175050-99999"
"141212",2020-03-01 17:00:00,13.7,"CY-175050-99999"
"141312",2020-03-01 18:00:00,13.5,"CY-175050-99999"
"141411",2020-03-01 19:00:00,13.2,"CY-175050-99999"
"141511",2020-03-01 20:00:00,12.5,"CY-175050-99999"
"141611",2020-03-01 21:00:00,12,"CY-175050-99999"
"141710",2020-03-01 22:00:00,11.1,"CY-175050-99999"
"141811",2020-03-01 23:00:00,10,"CY-175050-99999"
"141910",2020-03-02 00:00:00,10.2,"CY-175050-99999"
"142010",2020-03-02 08:00:00,16.2,"CY-175050-99999"
"142114",2020-03-02 09:00:00,16.2,"CY-175050-99999"
"142212",2020-03-02 10:00:00,17.1,"CY-175050-99999"
"142310",2020-03-02 11:00:00,16.6,"CY-175050-99999"
"142411",2020-03-02 12:00:00,17.5,"CY-175050-99999"
"142510",2020-03-02 13:00:00,17.2,"CY-175050-99999"
"142610",2020-03-02 14:00:00,16,"CY-175050-99999"
"142711",2020-03-02 15:00:00,16.1,"CY-175050-99999"
"142810",2020-03-02 16:00:00,15.2,"CY-175050-99999"
"142910",2020-03-02 17:00:00,15,"CY-175050-99999"
"143010",2020-03-02 18:00:00,14.6,"CY-175050-99999"
"143112",2020-03-02 19:00:00,14.2,"CY-175050-99999"
"143210",2020-03-02 20:00:00,13.2,"CY-175050-99999"
"143311",2020-03-02 21:00:00,13.7,"CY-175050-99999"
"14349",2020-03-02 22:00:00,12.5,"CY-175050-99999"
"14359",2020-03-02 23:00:00,10.7,"CY-175050-99999"
"143610",2020-03-03 00:00:00,10.2,"CY-175050-99999"
"14378",2020-03-03 01:00:00,10.2,"CY-175050-99999"
"143810",2020-03-03 02:00:00,10.2,"CY-175050-99999"
"143910",2020-03-03 03:00:00,9.1,"CY-175050-99999"
"14409",2020-03-03 04:00:00,8.7,"CY-175050-99999"
"144113",2020-03-03 05:00:00,9.6,"CY-175050-99999"
"144211",2020-03-03 06:00:00,12.1,"CY-175050-99999"
"144310",2020-03-03 07:00:00,16.5,"CY-175050-99999"
"144410",2020-03-03 08:00:00,17.7,"CY-175050-99999"
"144510",2020-03-03 09:00:00,17.2,"CY-175050-99999"
"14469",2020-03-03 10:00:00,17.5,"CY-175050-99999"
"14478",2020-03-03 11:00:00,18,"CY-175050-99999"
"144810",2020-03-03 12:00:00,18,"CY-175050-99999"
"14499",2020-03-03 13:00:00,18,"CY-175050-99999"
"14508",2020-03-03 14:00:00,18,"CY-175050-99999"
"145112",2020-03-03 15:00:00,17.5,"CY-175050-99999"
"145211",2020-03-03 16:00:00,15.5,"CY-175050-99999"
"145310",2020-03-03 17:00:00,14.5,"CY-175050-99999"
"145410",2020-03-03 18:00:00,12.7,"CY-175050-99999"
"14559",2020-03-03 19:00:00,12.6,"CY-175050-99999"
"14568",2020-03-03 20:00:00,12.6,"CY-175050-99999"
"145711",2020-03-03 21:00:00,12,"CY-175050-99999"
"14589",2020-03-03 22:00:00,11.2,"CY-175050-99999"
"14598",2020-03-03 23:00:00,11.7,"CY-175050-99999"
"146010",2020-03-04 00:00:00,11.5,"CY-175050-99999"
"146113",2020-03-04 01:00:00,10,"CY-175050-99999"
"146211",2020-03-04 02:00:00,10.6,"CY-175050-99999"
"146310",2020-03-04 03:00:00,10.1,"CY-175050-99999"
"146410",2020-03-04 04:00:00,10,"CY-175050-99999"
"146510",2020-03-04 05:00:00,11.1,"CY-175050-99999"
"146610",2020-03-04 06:00:00,12.7,"CY-175050-99999"
"14678",2020-03-04 07:00:00,13.7,"CY-175050-99999"
"14689",2020-03-04 08:00:00,18,"CY-175050-99999"
"146910",2020-03-04 09:00:00,19.6,"CY-175050-99999"
"14708",2020-03-04 10:00:00,20.6,"CY-175050-99999"
"147112",2020-03-04 11:00:00,19.7,"CY-175050-99999"
"147211",2020-03-04 12:00:00,19.6,"CY-175050-99999"
"147310",2020-03-04 13:00:00,19,"CY-175050-99999"
"14749",2020-03-04 14:00:00,18.2,"CY-175050-99999"
"147510",2020-03-04 15:00:00,19.2,"CY-175050-99999"
"14768",2020-03-04 16:00:00,18,"CY-175050-99999"
"14779",2020-03-04 17:00:00,15.7,"CY-175050-99999"
"147810",2020-03-04 18:00:00,15.2,"CY-175050-99999"
"14798",2020-03-04 19:00:00,14.5,"CY-175050-99999"
"14809",2020-03-04 20:00:00,13.1,"CY-175050-99999"
"148112",2020-03-04 21:00:00,14.2,"CY-175050-99999"
"148212",2020-03-04 22:00:00,15,"CY-175050-99999"
"148310",2020-03-04 23:00:00,13.2,"CY-175050-99999"
"148411",2020-03-05 00:00:00,12.7,"CY-175050-99999"
"14859",2020-03-05 01:00:00,13.5,"CY-175050-99999"
"14868",2020-03-05 02:00:00,14.2,"CY-175050-99999"
"148710",2020-03-05 03:00:00,14.2,"CY-175050-99999"
"14889",2020-03-05 04:00:00,13.1,"CY-175050-99999"
"14898",2020-03-05 05:00:00,14,"CY-175050-99999"
"149010",2020-03-05 06:00:00,16,"CY-175050-99999"
"149112",2020-03-05 07:00:00,17.6,"CY-175050-99999"
"149211",2020-03-05 08:00:00,18.2,"CY-175050-99999"
"149310",2020-03-05 09:00:00,19.5,"CY-175050-99999"
"14949",2020-03-05 10:00:00,19.7,"CY-175050-99999"
"14958",2020-03-05 11:00:00,21.2,"CY-175050-99999"
"149610",2020-03-05 12:00:00,20.7,"CY-175050-99999"
"14979",2020-03-05 13:00:00,21.5,"CY-175050-99999"
"14988",2020-03-05 14:00:00,20.6,"CY-175050-99999"
"149910",2020-03-05 15:00:00,19.7,"CY-175050-99999"
"15009",2020-03-05 16:00:00,18,"CY-175050-99999"
"150113",2020-03-05 17:00:00,17,"CY-175050-99999"
"150212",2020-03-05 18:00:00,15.7,"CY-175050-99999"
"150310",2020-03-05 19:00:00,15.5,"CY-175050-99999"
"15049",2020-03-05 20:00:00,15,"CY-175050-99999"
"150510",2020-03-05 21:00:00,14.5,"CY-175050-99999"
"15068",2020-03-05 22:00:00,14.5,"CY-175050-99999"
"15079",2020-03-05 23:00:00,14.2,"CY-175050-99999"
"150810",2020-03-06 00:00:00,14,"CY-175050-99999"
"15098",2020-03-06 01:00:00,12.5,"CY-175050-99999"
"151012",2020-03-06 02:00:00,12.5,"CY-175050-99999"
"151112",2020-03-06 03:00:00,12,"CY-175050-99999"
"151212",2020-03-06 04:00:00,11.2,"CY-175050-99999"
"151310",2020-03-06 05:00:00,11.7,"CY-175050-99999"
"15149",2020-03-06 06:00:00,12.2,"CY-175050-99999"
"15157",2020-03-06 07:00:00,12.5,"CY-175050-99999"
"151610",2020-03-06 08:00:00,16.5,"CY-175050-99999"
"15177",2020-03-06 09:00:00,17.2,"CY-175050-99999"
"15189",2020-03-06 10:00:00,17.1,"CY-175050-99999"
"151910",2020-03-06 11:00:00,17.2,"CY-175050-99999"
"15208",2020-03-06 12:00:00,17,"CY-175050-99999"
"152112",2020-03-06 13:00:00,16.6,"CY-175050-99999"
"152211",2020-03-06 14:00:00,17.1,"CY-175050-99999"
"152310",2020-03-06 15:00:00,16.2,"CY-175050-99999"
"15249",2020-03-06 16:00:00,15.5,"CY-175050-99999"
"152510",2020-03-06 17:00:00,14.7,"CY-175050-99999"
"15269",2020-03-06 18:00:00,14.5,"CY-175050-99999"
"15279",2020-03-06 19:00:00,14.5,"CY-175050-99999"
"152810",2020-03-06 20:00:00,14.5,"CY-175050-99999"
"15299",2020-03-06 21:00:00,14.2,"CY-175050-99999"
"15309",2020-03-06 22:00:00,13,"CY-175050-99999"
"153113",2020-03-06 23:00:00,14.6,"CY-175050-99999"
"153211",2020-03-07 00:00:00,14.2,"CY-175050-99999"
"153310",2020-03-07 01:00:00,12.5,"CY-175050-99999"
"153410",2020-03-07 02:00:00,11.2,"CY-175050-99999"
"15359",2020-03-07 03:00:00,11.7,"CY-175050-99999"
"15369",2020-03-07 04:00:00,14.2,"CY-175050-99999"
"15378",2020-03-07 05:00:00,13,"CY-175050-99999"
"15389",2020-03-07 06:00:00,14.5,"CY-175050-99999"
"15399",2020-03-07 07:00:00,15.5,"CY-175050-99999"
"15408",2020-03-07 08:00:00,16.7,"CY-175050-99999"
"154112",2020-03-07 09:00:00,17.5,"CY-175050-99999"
"154210",2020-03-07 10:00:00,18,"CY-175050-99999"
"154310",2020-03-07 11:00:00,17.7,"CY-175050-99999"
"154410",2020-03-07 12:00:00,17.7,"CY-175050-99999"
"15459",2020-03-07 13:00:00,18.2,"CY-175050-99999"
"154610",2020-03-07 14:00:00,17.2,"CY-175050-99999"
"15479",2020-03-07 15:00:00,17,"CY-175050-99999"
"15489",2020-03-07 16:00:00,16,"CY-175050-99999"
"154910",2020-03-07 17:00:00,15,"CY-175050-99999"
"15509",2020-03-07 18:00:00,14.7,"CY-175050-99999"
"155112",2020-03-07 19:00:00,14.2,"CY-175050-99999"
"155211",2020-03-07 20:00:00,14.1,"CY-175050-99999"
"15539",2020-03-07 21:00:00,12.5,"CY-175050-99999"
"15548",2020-03-07 22:00:00,11.2,"CY-175050-99999"
"15558",2020-03-07 23:00:00,10.7,"CY-175050-99999"
"15569",2020-03-08 00:00:00,11,"CY-175050-99999"
"15579",2020-03-08 02:00:00,10,"CY-175050-99999"
"155810",2020-03-08 03:00:00,10.5,"CY-175050-99999"
"15599",2020-03-08 04:00:00,9.6,"CY-175050-99999"
"15608",2020-03-08 05:00:00,9.5,"CY-175050-99999"
"156113",2020-03-08 06:00:00,13.6,"CY-175050-99999"
"156211",2020-03-08 07:00:00,15,"CY-175050-99999"
"15639",2020-03-08 08:00:00,18.7,"CY-175050-99999"
"15648",2020-03-08 09:00:00,20.6,"CY-175050-99999"
"156510",2020-03-08 10:00:00,22.2,"CY-175050-99999"
"15669",2020-03-08 11:00:00,20.6,"CY-175050-99999"
"156710",2020-03-08 12:00:00,21.5,"CY-175050-99999"
"15689",2020-03-08 13:00:00,20.5,"CY-175050-99999"
"15699",2020-03-08 14:00:00,20.2,"CY-175050-99999"
"157010",2020-03-08 15:00:00,19.2,"CY-175050-99999"
"157112",2020-03-08 16:00:00,17.5,"CY-175050-99999"
"157210",2020-03-08 17:00:00,14.7,"CY-175050-99999"
"157310",2020-03-08 18:00:00,13.7,"CY-175050-99999"
"15749",2020-03-08 19:00:00,13.1,"CY-175050-99999"
"15759",2020-03-08 20:00:00,13.2,"CY-175050-99999"
"15768",2020-03-08 21:00:00,12,"CY-175050-99999"
"15779",2020-03-08 22:00:00,13.1,"CY-175050-99999"
"15789",2020-03-08 23:00:00,13.1,"CY-175050-99999"
"157910",2020-03-09 00:00:00,13,"CY-175050-99999"
"15809",2020-03-09 01:00:00,12.5,"CY-175050-99999"
"158112",2020-03-09 02:00:00,12.5,"CY-175050-99999"
"158211",2020-03-09 03:00:00,12.7,"CY-175050-99999"
"158310",2020-03-09 04:00:00,13,"CY-175050-99999"
"15848",2020-03-09 05:00:00,13.7,"CY-175050-99999"
"158510",2020-03-09 06:00:00,15.1,"CY-175050-99999"
"15869",2020-03-09 07:00:00,17,"CY-175050-99999"
"158711",2020-03-09 08:00:00,21.1,"CY-175050-99999"
"15889",2020-03-09 09:00:00,21.7,"CY-175050-99999"
"15899",2020-03-09 10:00:00,22,"CY-175050-99999"
"159010",2020-03-09 11:00:00,23.5,"CY-175050-99999"
"159113",2020-03-09 12:00:00,22.7,"CY-175050-99999"
"159211",2020-03-09 13:00:00,23.5,"CY-175050-99999"
"159310",2020-03-09 14:00:00,23.5,"CY-175050-99999"
"15949",2020-03-09 15:00:00,22.6,"CY-175050-99999"
"15959",2020-03-09 16:00:00,20.7,"CY-175050-99999"
"159610",2020-03-09 17:00:00,18.5,"CY-175050-99999"
"15979",2020-03-09 18:00:00,17.7,"CY-175050-99999"
"15989",2020-03-09 19:00:00,17.5,"CY-175050-99999"
"159910",2020-03-09 20:00:00,17.1,"CY-175050-99999"
"16009",2020-03-09 21:00:00,15.7,"CY-175050-99999"
"160112",2020-03-09 22:00:00,17.1,"CY-175050-99999"
"160211",2020-03-09 23:00:00,15.5,"CY-175050-99999"
"160310",2020-03-10 00:00:00,15.1,"CY-175050-99999"
"16049",2020-03-10 02:00:00,14.2,"CY-175050-99999"
"160510",2020-03-10 03:00:00,13.5,"CY-175050-99999"
"16069",2020-03-10 04:00:00,13.6,"CY-175050-99999"
"16079",2020-03-10 05:00:00,13.2,"CY-175050-99999"
"160810",2020-03-10 06:00:00,15,"CY-175050-99999"
"160910",2020-03-10 07:00:00,15.7,"CY-175050-99999"
"161012",2020-03-10 08:00:00,17.5,"CY-175050-99999"
"161113",2020-03-10 09:00:00,17.2,"CY-175050-99999"
"161212",2020-03-10 10:00:00,17.7,"CY-175050-99999"
"161310",2020-03-10 11:00:00,17.7,"CY-175050-99999"
"161410",2020-03-10 12:00:00,17.4,"CY-175050-99999"
"161510",2020-03-10 13:00:00,17.7,"CY-175050-99999"
"16169",2020-03-10 14:00:00,17.1,"CY-175050-99999"
"161710",2020-03-10 15:00:00,16.2,"CY-175050-99999"
"16189",2020-03-10 16:00:00,15.6,"CY-175050-99999"
"16199",2020-03-10 17:00:00,14.9,"CY-175050-99999"
"162010",2020-03-10 18:00:00,14.1,"CY-175050-99999"
"162112",2020-03-10 19:00:00,11.9,"CY-175050-99999"
"162211",2020-03-10 20:00:00,13.1,"CY-175050-99999"
"162310",2020-03-10 21:00:00,10.7,"CY-175050-99999"
"16249",2020-03-10 22:00:00,9.6,"CY-175050-99999"
"16258",2020-03-10 23:00:00,9.2,"CY-175050-99999"
"162610",2020-03-11 00:00:00,9.3,"CY-175050-99999"
"16279",2020-03-11 01:00:00,9,"CY-175050-99999"
"16289",2020-03-11 02:00:00,9.7,"CY-175050-99999"
"162910",2020-03-11 03:00:00,9.1,"CY-175050-99999"
"16308",2020-03-11 04:00:00,8,"CY-175050-99999"
"163112",2020-03-11 05:00:00,10.3,"CY-175050-99999"
"163211",2020-03-11 06:00:00,13,"CY-175050-99999"
"163310",2020-03-11 07:00:00,14.4,"CY-175050-99999"
"163410",2020-03-11 08:00:00,16.7,"CY-175050-99999"
"163510",2020-03-11 09:00:00,17.2,"CY-175050-99999"
"16368",2020-03-11 11:00:00,18.4,"CY-175050-99999"
"16379",2020-03-11 12:00:00,18.1,"CY-175050-99999"
"163810",2020-03-11 13:00:00,18,"CY-175050-99999"
"16398",2020-03-11 14:00:00,17.4,"CY-175050-99999"
"16409",2020-03-11 15:00:00,16.2,"CY-175050-99999"
"164113",2020-03-11 16:00:00,15.2,"CY-175050-99999"
"164211",2020-03-11 17:00:00,14.4,"CY-175050-99999"
"164310",2020-03-11 18:00:00,13.9,"CY-175050-99999"
"164410",2020-03-11 19:00:00,13.3,"CY-175050-99999"
"16459",2020-03-11 21:00:00,12.5,"CY-175050-99999"
"16469",2020-03-11 23:00:00,13.5,"CY-175050-99999"
"164710",2020-03-12 00:00:00,16.2,"CY-175050-99999"
"16489",2020-03-12 02:00:00,14.6,"CY-175050-99999"
"16499",2020-03-12 03:00:00,16,"CY-175050-99999"
"165010",2020-03-12 04:00:00,16.7,"CY-175050-99999"
"165112",2020-03-12 05:00:00,19.2,"CY-175050-99999"
"165211",2020-03-12 06:00:00,15.6,"CY-175050-99999"
"165310",2020-03-12 07:00:00,16.4,"CY-175050-99999"
"16549",2020-03-12 08:00:00,16.7,"CY-175050-99999"
"16559",2020-03-12 09:00:00,16.7,"CY-175050-99999"
"165610",2020-03-12 11:00:00,16.1,"CY-175050-99999"
"16579",2020-03-12 12:00:00,16.1,"CY-175050-99999"
"16589",2020-03-12 13:00:00,18.1,"CY-175050-99999"
"165911",2020-03-12 14:00:00,18.8,"CY-175050-99999"
"16609",2020-03-12 15:00:00,16.7,"CY-175050-99999"
"166112",2020-03-12 16:00:00,16,"CY-175050-99999"
"166211",2020-03-12 17:00:00,15.8,"CY-175050-99999"
"166310",2020-03-12 18:00:00,18.6,"CY-175050-99999"
"16649",2020-03-12 19:00:00,18.9,"CY-175050-99999"
"166510",2020-03-12 20:00:00,18.9,"CY-175050-99999"
"16669",2020-03-12 21:00:00,17,"CY-175050-99999"
"16679",2020-03-12 22:00:00,16.2,"CY-175050-99999"
"166810",2020-03-12 23:00:00,15.7,"CY-175050-99999"
"16699",2020-03-13 00:00:00,16.5,"CY-175050-99999"
"16709",2020-03-13 01:00:00,16.4,"CY-175050-99999"
"167113",2020-03-13 02:00:00,15.8,"CY-175050-99999"
"167211",2020-03-13 03:00:00,16.2,"CY-175050-99999"
"16739",2020-03-13 04:00:00,17,"CY-175050-99999"
"167410",2020-03-13 07:00:00,16.3,"CY-175050-99999"
"16759",2020-03-13 08:00:00,15.5,"CY-175050-99999"
"16769",2020-03-13 09:00:00,14,"CY-175050-99999"
"167710",2020-03-13 11:00:00,14.8,"CY-175050-99999"
"16789",2020-03-13 14:00:00,14.4,"CY-175050-99999"
"16799",2020-03-13 15:00:00,14,"CY-175050-99999"
"168011",2020-03-13 16:00:00,13.7,"CY-175050-99999"
"168112",2020-03-13 17:00:00,13.6,"CY-175050-99999"
"168211",2020-03-13 18:00:00,13.6,"CY-175050-99999"
"168310",2020-03-13 21:00:00,15.2,"CY-175050-99999"
"168410",2020-03-14 03:00:00,13.2,"CY-175050-99999"
"16859",2020-03-14 04:00:00,12.3,"CY-175050-99999"
"168610",2020-03-14 05:00:00,13.3,"CY-175050-99999"
"16879",2020-03-14 09:00:00,19,"CY-175050-99999"
"16889",2020-03-14 13:00:00,18,"CY-175050-99999"
"168910",2020-03-14 14:00:00,18,"CY-175050-99999"
"16909",2020-03-14 15:00:00,18.2,"CY-175050-99999"
"169112",2020-03-14 16:00:00,17.1,"CY-175050-99999"
"169211",2020-03-14 17:00:00,16,"CY-175050-99999"
"169310",2020-03-14 18:00:00,15.5,"CY-175050-99999"
"16949",2020-03-14 19:00:00,14.9,"CY-175050-99999"
"169510",2020-03-14 20:00:00,14.3,"CY-175050-99999"
"16969",2020-03-14 21:00:00,13.7,"CY-175050-99999"
"16979",2020-03-14 22:00:00,13.2,"CY-175050-99999"
"169810",2020-03-15 00:00:00,13,"CY-175050-99999"
"16999",2020-03-15 02:00:00,13.1,"CY-175050-99999"
"17009",2020-03-15 03:00:00,12.5,"CY-175050-99999"
"170113",2020-03-15 04:00:00,12.5,"CY-175050-99999"
"170211",2020-03-15 05:00:00,12.5,"CY-175050-99999"
"17039",2020-03-15 06:00:00,15.1,"CY-175050-99999"
"170410",2020-03-15 07:00:00,16.3,"CY-175050-99999"
"17059",2020-03-15 08:00:00,17.4,"CY-175050-99999"
"17069",2020-03-15 09:00:00,17.2,"CY-175050-99999"
"170711",2020-03-15 10:00:00,18.5,"CY-175050-99999"
"17089",2020-03-15 11:00:00,18.9,"CY-175050-99999"
"17099",2020-03-15 12:00:00,19,"CY-175050-99999"
"171013",2020-03-15 13:00:00,18.6,"CY-175050-99999"
"171112",2020-03-15 14:00:00,18,"CY-175050-99999"
"171212",2020-03-15 15:00:00,17,"CY-175050-99999"
"171311",2020-03-15 16:00:00,16.7,"CY-175050-99999"
"171410",2020-03-15 17:00:00,16.3,"CY-175050-99999"
"17159",2020-03-15 18:00:00,15.6,"CY-175050-99999"
"171610",2020-03-15 19:00:00,15.1,"CY-175050-99999"
"17179",2020-03-15 20:00:00,14.4,"CY-175050-99999"
"17189",2020-03-15 21:00:00,14,"CY-175050-99999"
"171910",2020-03-15 22:00:00,14,"CY-175050-99999"
"17209",2020-03-15 23:00:00,13.5,"CY-175050-99999"
"172112",2020-03-16 00:00:00,13,"CY-175050-99999"
"172211",2020-03-16 02:00:00,13.7,"CY-175050-99999"
"172310",2020-03-16 03:00:00,13.1,"CY-175050-99999"
"17249",2020-03-16 04:00:00,13.2,"CY-175050-99999"
"172511",2020-03-16 05:00:00,13.1,"CY-175050-99999"
"17269",2020-03-16 06:00:00,14.2,"CY-175050-99999"
"17279",2020-03-16 07:00:00,15.6,"CY-175050-99999"
"172810",2020-03-16 08:00:00,17.1,"CY-175050-99999"
"172910",2020-03-16 09:00:00,17,"CY-175050-99999"
"17309",2020-03-16 10:00:00,18,"CY-175050-99999"
"173113",2020-03-16 11:00:00,18.2,"CY-175050-99999"
"173211",2020-03-16 12:00:00,17,"CY-175050-99999"
"17339",2020-03-16 13:00:00,17,"CY-175050-99999"
"173410",2020-03-16 14:00:00,16.6,"CY-175050-99999"
"17359",2020-03-16 15:00:00,16.5,"CY-175050-99999"
"17369",2020-03-16 16:00:00,15.7,"CY-175050-99999"
"173710",2020-03-16 17:00:00,15.5,"CY-175050-99999"
"17389",2020-03-16 18:00:00,15.6,"CY-175050-99999"
"17399",2020-03-16 19:00:00,15.2,"CY-175050-99999"
"174010",2020-03-16 20:00:00,15.2,"CY-175050-99999"
"174112",2020-03-16 21:00:00,15.2,"CY-175050-99999"
"174211",2020-03-16 22:00:00,14.7,"CY-175050-99999"
"174310",2020-03-16 23:00:00,13.7,"CY-175050-99999"
"17449",2020-03-17 00:00:00,13.2,"CY-175050-99999"
"17459",2020-03-17 01:00:00,13.7,"CY-175050-99999"
"174610",2020-03-17 02:00:00,10.6,"CY-175050-99999"
"174710",2020-03-17 03:00:00,11,"CY-175050-99999"
"17489",2020-03-17 04:00:00,11,"CY-175050-99999"
"174910",2020-03-17 05:00:00,10.1,"CY-175050-99999"
"17509",2020-03-17 06:00:00,10.2,"CY-175050-99999"
"175112",2020-03-17 07:00:00,10.1,"CY-175050-99999"
"175211",2020-03-17 08:00:00,9.6,"CY-175050-99999"
"175310",2020-03-17 09:00:00,11.5,"CY-175050-99999"
"17549",2020-03-17 12:00:00,12.5,"CY-175050-99999"
"175510",2020-03-17 15:00:00,12.2,"CY-175050-99999"
"17569",2020-03-17 18:00:00,11.1,"CY-175050-99999"
"17579",2020-03-17 21:00:00,11,"CY-175050-99999"
"175810",2020-03-18 03:00:00,7.2,"CY-175050-99999"
"17599",2020-03-18 04:00:00,7.1,"CY-175050-99999"
"17609",2020-03-18 05:00:00,7.6,"CY-175050-99999"
"176113",2020-03-18 06:00:00,10.5,"CY-175050-99999"
"176211",2020-03-18 07:00:00,12.6,"CY-175050-99999"
"17639",2020-03-18 08:00:00,12.5,"CY-175050-99999"
"176410",2020-03-18 09:00:00,13.7,"CY-175050-99999"
"17659",2020-03-18 10:00:00,15,"CY-175050-99999"
"17669",2020-03-18 11:00:00,14.5,"CY-175050-99999"
"176710",2020-03-18 12:00:00,14.7,"CY-175050-99999"
"17689",2020-03-18 13:00:00,14.5,"CY-175050-99999"
"17699",2020-03-18 14:00:00,14.2,"CY-175050-99999"
"177010",2020-03-18 15:00:00,14.1,"CY-175050-99999"
"177112",2020-03-18 16:00:00,13,"CY-175050-99999"
"177211",2020-03-18 17:00:00,9.2,"CY-175050-99999"
"177310",2020-03-18 18:00:00,8.6,"CY-175050-99999"
"17748",2020-03-18 19:00:00,8.6,"CY-175050-99999"
"17759",2020-03-18 20:00:00,10,"CY-175050-99999"
"17769",2020-03-18 21:00:00,9.6,"CY-175050-99999"
"17778",2020-03-18 22:00:00,9.5,"CY-175050-99999"
"177810",2020-03-18 23:00:00,6.5,"CY-175050-99999"
"17799",2020-03-19 00:00:00,7.2,"CY-175050-99999"
"17808",2020-03-19 01:00:00,8.5,"CY-175050-99999"
"178112",2020-03-19 02:00:00,6.6,"CY-175050-99999"
"178211",2020-03-19 03:00:00,7.2,"CY-175050-99999"
"178310",2020-03-19 04:00:00,6.5,"CY-175050-99999"
"178410",2020-03-19 05:00:00,6.7,"CY-175050-99999"
"17859",2020-03-19 06:00:00,7.5,"CY-175050-99999"
"17868",2020-03-19 07:00:00,8.5,"CY-175050-99999"
"178710",2020-03-19 08:00:00,10.5,"CY-175050-99999"
"17889",2020-03-19 09:00:00,10.1,"CY-175050-99999"
"17898",2020-03-19 10:00:00,8.7,"CY-175050-99999"
"179010",2020-03-19 11:00:00,10,"CY-175050-99999"
"179112",2020-03-19 12:00:00,11.5,"CY-175050-99999"
"179211",2020-03-19 13:00:00,12,"CY-175050-99999"
"179310",2020-03-19 14:00:00,12,"CY-175050-99999"
"17949",2020-03-19 15:00:00,11.7,"CY-175050-99999"
"17958",2020-03-19 16:00:00,11,"CY-175050-99999"
"179610",2020-03-19 17:00:00,9.1,"CY-175050-99999"
"17979",2020-03-19 18:00:00,8.2,"CY-175050-99999"
"17988",2020-03-19 19:00:00,6.5,"CY-175050-99999"
"17999",2020-03-19 20:00:00,7,"CY-175050-99999"
"18008",2020-03-19 21:00:00,7,"CY-175050-99999"
"180113",2020-03-19 22:00:00,6.2,"CY-175050-99999"
