"","date","t2m","site"
"221210",2020-12-20 01:00:00,26.7,"EU-619720-99999"
"221310",2020-12-20 06:00:00,29,"EU-619720-99999"
"22149",2020-12-20 08:00:00,30.5,"EU-619720-99999"
"22157",2020-12-20 12:00:00,30,"EU-619720-99999"
"221610",2020-12-20 13:00:00,29.7,"EU-619720-99999"
"22178",2020-12-20 14:00:00,29.5,"EU-619720-99999"
"22187",2020-12-20 18:00:00,27.5,"EU-619720-99999"
"221910",2020-12-21 04:00:00,28,"EU-619720-99999"
"22208",2020-12-21 08:00:00,30.1,"EU-619720-99999"
"222112",2020-12-21 11:00:00,31,"EU-619720-99999"
"222211",2020-12-21 21:00:00,26.6,"EU-619720-99999"
"22238",2020-12-21 23:00:00,26,"EU-619720-99999"
"22247",2020-12-22 04:00:00,27.6,"EU-619720-99999"
"222510",2020-12-22 05:00:00,28.5,"EU-619720-99999"
"22268",2020-12-22 06:00:00,29.2,"EU-619720-99999"
"22277",2020-12-22 07:00:00,29.5,"EU-619720-99999"
"222810",2020-12-22 12:00:00,30.5,"EU-619720-99999"
"22298",2020-12-22 14:00:00,30.2,"EU-619720-99999"
"22307",2020-12-22 15:00:00,29.5,"EU-619720-99999"
"223113",2020-12-22 16:00:00,28.6,"EU-619720-99999"
"223210",2020-12-22 18:00:00,27.2,"EU-619720-99999"
"22337",2020-12-22 20:00:00,26.1,"EU-619720-99999"
"223410",2020-12-23 06:00:00,29.5,"EU-619720-99999"
"22358",2020-12-23 08:00:00,30.5,"EU-619720-99999"
"22367",2020-12-23 11:00:00,30.7,"EU-619720-99999"
"223710",2020-12-23 16:00:00,29.5,"EU-619720-99999"
"22388",2020-12-23 18:00:00,29.1,"EU-619720-99999"
"22397",2020-12-23 22:00:00,28.5,"EU-619720-99999"
"224010",2020-12-24 05:00:00,29.6,"EU-619720-99999"
"224113",2020-12-24 06:00:00,30.2,"EU-619720-99999"
"224210",2020-12-24 07:00:00,30.5,"EU-619720-99999"
"224310",2020-12-24 10:00:00,31.2,"EU-619720-99999"
"22448",2020-12-24 11:00:00,31.5,"EU-619720-99999"
"22457",2020-12-24 14:00:00,30.7,"EU-619720-99999"
"224610",2020-12-24 17:00:00,29.6,"EU-619720-99999"
"22477",2020-12-24 19:00:00,28.5,"EU-619720-99999"
"22489",2020-12-25 01:00:00,26.5,"EU-619720-99999"
"22499",2020-12-25 02:00:00,26.2,"EU-619720-99999"
"22508",2020-12-25 04:00:00,28.7,"EU-619720-99999"
"225112",2020-12-25 09:00:00,32,"EU-619720-99999"
"225212",2020-12-25 11:00:00,32.2,"EU-619720-99999"
"22538",2020-12-25 12:00:00,31.2,"EU-619720-99999"
"22549",2020-12-25 14:00:00,30.7,"EU-619720-99999"
"22559",2020-12-25 19:00:00,28,"EU-619720-99999"
"22568",2020-12-25 21:00:00,27.5,"EU-619720-99999"
"22577",2020-12-26 14:00:00,30,"EU-619720-99999"
"225810",2020-12-26 19:00:00,27.5,"EU-619720-99999"
"22598",2020-12-26 21:00:00,27.5,"EU-619720-99999"
"22609",2020-12-27 01:00:00,27,"EU-619720-99999"
"226115",2020-12-27 04:00:00,28.2,"EU-619720-99999"
"226210",2020-12-27 06:00:00,29.5,"EU-619720-99999"
"226310",2020-12-27 07:00:00,30,"EU-619720-99999"
"226410",2020-12-27 08:00:00,31.5,"EU-619720-99999"
"22658",2020-12-27 14:00:00,30,"EU-619720-99999"
"22669",2020-12-27 20:00:00,27.2,"EU-619720-99999"
"226710",2020-12-27 21:00:00,27.2,"EU-619720-99999"
"22688",2020-12-28 00:00:00,25.6,"EU-619720-99999"
"22699",2020-12-28 03:00:00,25.5,"EU-619720-99999"
"227010",2020-12-28 05:00:00,29.5,"EU-619720-99999"
"227112",2020-12-28 06:00:00,30.5,"EU-619720-99999"
"227210",2020-12-28 12:00:00,32.5,"EU-619720-99999"
"227310",2020-12-28 15:00:00,30,"EU-619720-99999"
"22747",2020-12-28 22:00:00,28.2,"EU-619720-99999"
"22757",2020-12-29 02:00:00,27.7,"EU-619720-99999"
"22769",2020-12-29 03:00:00,28,"EU-619720-99999"
"22777",2020-12-29 07:00:00,32,"EU-619720-99999"
"22787",2020-12-29 09:00:00,29.5,"EU-619720-99999"
"22799",2020-12-29 14:00:00,30.2,"EU-619720-99999"
"22807",2020-12-29 16:00:00,29,"EU-619720-99999"
"228112",2020-12-29 18:00:00,28.5,"EU-619720-99999"
"228210",2020-12-29 22:00:00,28.2,"EU-619720-99999"
"22838",2020-12-29 23:00:00,28.6,"EU-619720-99999"
"22847",2020-12-30 05:00:00,29.7,"EU-619720-99999"
"22859",2020-12-30 11:00:00,31.6,"EU-619720-99999"
"22867",2020-12-30 16:00:00,29.6,"EU-619720-99999"
"22877",2020-12-30 18:00:00,28.6,"EU-619720-99999"
"22889",2020-12-30 21:00:00,27.6,"EU-619720-99999"
"22898",2020-12-31 02:00:00,27.2,"EU-619720-99999"
"22907",2020-12-31 08:00:00,30.5,"EU-619720-99999"
"229114",2020-12-31 15:00:00,30.7,"EU-619720-99999"
"229210",2020-12-31 17:00:00,29.5,"EU-619720-99999"
"22939",2020-12-31 19:00:00,28.7,"EU-619720-99999"
"22949",2020-12-31 21:00:00,29,"EU-619720-99999"
"22957",2020-12-31 22:00:00,28.7,"EU-619720-99999"
