"","date","t2m","site"
"248615",2020-06-11 07:00:00,22.6,"IS-401530-99999"
"248713",2020-06-11 08:00:00,24.7,"IS-401530-99999"
"248813",2020-06-11 09:00:00,25.6,"IS-401530-99999"
"248915",2020-06-11 10:00:00,25.5,"IS-401530-99999"
"249013",2020-06-11 11:00:00,25.5,"IS-401530-99999"
"249117",2020-06-11 12:00:00,24.6,"IS-401530-99999"
"249216",2020-06-11 13:00:00,24,"IS-401530-99999"
"249315",2020-06-11 14:00:00,23.5,"IS-401530-99999"
"249414",2020-06-11 15:00:00,21.6,"IS-401530-99999"
"249515",2020-06-11 17:00:00,18,"IS-401530-99999"
"249613",2020-06-11 18:00:00,17,"IS-401530-99999"
"249713",2020-06-11 19:00:00,16.6,"IS-401530-99999"
"249816",2020-06-11 20:00:00,16.5,"IS-401530-99999"
"249913",2020-06-11 21:00:00,15.7,"IS-401530-99999"
"250013",2020-06-11 22:00:00,15.5,"IS-401530-99999"
"250119",2020-06-11 23:00:00,14.6,"IS-401530-99999"
"250215",2020-06-12 00:00:00,14.5,"IS-401530-99999"
"250314",2020-06-12 01:00:00,14.2,"IS-401530-99999"
"250415",2020-06-12 02:00:00,14.2,"IS-401530-99999"
"250514",2020-06-12 03:00:00,13.8,"IS-401530-99999"
"250613",2020-06-12 04:00:00,14.6,"IS-401530-99999"
"250715",2020-06-12 05:00:00,17,"IS-401530-99999"
"250813",2020-06-12 06:00:00,20.2,"IS-401530-99999"
"250913",2020-06-12 07:00:00,21.2,"IS-401530-99999"
"251020",2020-06-12 08:00:00,23.1,"IS-401530-99999"
"251117",2020-06-12 09:00:00,24,"IS-401530-99999"
"251215",2020-06-12 10:00:00,24.5,"IS-401530-99999"
"251316",2020-06-12 11:00:00,24.1,"IS-401530-99999"
"251415",2020-06-12 12:00:00,NA,"IS-401530-99999"
"251514",2020-06-12 14:00:00,22.6,"IS-401530-99999"
"251615",2020-06-12 15:00:00,22,"IS-401530-99999"
"251714",2020-06-12 16:00:00,20.5,"IS-401530-99999"
"251814",2020-06-12 17:00:00,19,"IS-401530-99999"
"251915",2020-06-12 18:00:00,NA,"IS-401530-99999"
"252013",2020-06-12 19:00:00,18.6,"IS-401530-99999"
"252117",2020-06-12 20:00:00,18.1,"IS-401530-99999"
"252215",2020-06-12 21:00:00,18.1,"IS-401530-99999"
"252316",2020-06-12 22:00:00,17.5,"IS-401530-99999"
"252414",2020-06-12 23:00:00,17.2,"IS-401530-99999"
"252515",2020-06-13 00:00:00,17.6,"IS-401530-99999"
"252613",2020-06-13 01:00:00,18.1,"IS-401530-99999"
"252713",2020-06-13 02:00:00,18.1,"IS-401530-99999"
"252815",2020-06-13 03:00:00,17.5,"IS-401530-99999"
"252913",2020-06-13 04:00:00,17.6,"IS-401530-99999"
"253013",2020-06-13 05:00:00,20,"IS-401530-99999"
"253119",2020-06-13 06:00:00,22,"IS-401530-99999"
"253215",2020-06-13 07:00:00,23.5,"IS-401530-99999"
"253314",2020-06-13 08:00:00,25.2,"IS-401530-99999"
"253416",2020-06-13 09:00:00,26.5,"IS-401530-99999"
"253514",2020-06-13 10:00:00,28.2,"IS-401530-99999"
"253614",2020-06-13 11:00:00,29.1,"IS-401530-99999"
"253715",2020-06-13 12:00:00,29.1,"IS-401530-99999"
"253813",2020-06-13 13:00:00,29,"IS-401530-99999"
"253914",2020-06-13 14:00:00,28.2,"IS-401530-99999"
"254015",2020-06-13 15:00:00,27,"IS-401530-99999"
"254117",2020-06-13 16:00:00,24.5,"IS-401530-99999"
"254215",2020-06-13 18:00:00,19.7,"IS-401530-99999"
"254315",2020-06-13 19:00:00,NA,"IS-401530-99999"
"254414",2020-06-13 21:00:00,NA,"IS-401530-99999"
"254514",2020-06-13 22:00:00,17.5,"IS-401530-99999"
"254615",2020-06-13 23:00:00,16.5,"IS-401530-99999"
"254713",2020-06-14 00:00:00,16,"IS-401530-99999"
"254814",2020-06-14 01:00:00,15.5,"IS-401530-99999"
"254915",2020-06-14 02:00:00,15,"IS-401530-99999"
"255013",2020-06-14 03:00:00,14.6,"IS-401530-99999"
"255118",2020-06-14 04:00:00,14.6,"IS-401530-99999"
"255216",2020-06-14 05:00:00,17,"IS-401530-99999"
"255315",2020-06-14 06:00:00,19.2,"IS-401530-99999"
"255414",2020-06-14 07:00:00,NA,"IS-401530-99999"
"255515",2020-06-14 08:00:00,22.1,"IS-401530-99999"
"255613",2020-06-14 09:00:00,22.7,"IS-401530-99999"
"255714",2020-06-14 10:00:00,24.5,"IS-401530-99999"
"255815",2020-06-14 11:00:00,25,"IS-401530-99999"
"255913",2020-06-14 12:00:00,24.7,"IS-401530-99999"
"256014",2020-06-14 13:00:00,23.7,"IS-401530-99999"
"256119",2020-06-14 14:00:00,21.7,"IS-401530-99999"
"256215",2020-06-14 15:00:00,20.7,"IS-401530-99999"
"256314",2020-06-14 16:00:00,19,"IS-401530-99999"
"256415",2020-06-14 17:00:00,17,"IS-401530-99999"
"256514",2020-06-14 18:00:00,16,"IS-401530-99999"
"256614",2020-06-14 19:00:00,15.6,"IS-401530-99999"
"256715",2020-06-14 20:00:00,15,"IS-401530-99999"
"256813",2020-06-14 21:00:00,14.7,"IS-401530-99999"
"256914",2020-06-14 22:00:00,14.6,"IS-401530-99999"
"257014",2020-06-14 23:00:00,14.5,"IS-401530-99999"
"257117",2020-06-15 00:00:00,14.5,"IS-401530-99999"
"257216",2020-06-15 01:00:00,14.1,"IS-401530-99999"
"257314",2020-06-15 02:00:00,14.1,"IS-401530-99999"
"257414",2020-06-15 03:00:00,15,"IS-401530-99999"
"257514",2020-06-15 04:00:00,16.1,"IS-401530-99999"
"257614",2020-06-15 05:00:00,18,"IS-401530-99999"
"257713",2020-06-15 06:00:00,20.7,"IS-401530-99999"
"257814",2020-06-15 07:00:00,21.5,"IS-401530-99999"
"257914",2020-06-15 08:00:00,23,"IS-401530-99999"
"258014",2020-06-15 09:00:00,24.2,"IS-401530-99999"
"258119",2020-06-15 10:00:00,23.7,"IS-401530-99999"
"258215",2020-06-15 11:00:00,24.7,"IS-401530-99999"
"258314",2020-06-15 12:00:00,24.2,"IS-401530-99999"
"258415",2020-06-15 13:00:00,23.7,"IS-401530-99999"
"258514",2020-06-15 14:00:00,22.7,"IS-401530-99999"
"258613",2020-06-15 15:00:00,21.1,"IS-401530-99999"
"258714",2020-06-15 16:00:00,19.2,"IS-401530-99999"
"258814",2020-06-15 17:00:00,18,"IS-401530-99999"
"258913",2020-06-15 18:00:00,NA,"IS-401530-99999"
"259014",2020-06-15 19:00:00,16.7,"IS-401530-99999"
"259118",2020-06-15 21:00:00,16.7,"IS-401530-99999"
"259215",2020-06-15 22:00:00,16.2,"IS-401530-99999"
"259315",2020-06-16 00:00:00,15.5,"IS-401530-99999"
"259414",2020-06-16 01:00:00,15.2,"IS-401530-99999"
"259514",2020-06-16 02:00:00,15.2,"IS-401530-99999"
"259614",2020-06-16 03:00:00,15.7,"IS-401530-99999"
"259714",2020-06-16 04:00:00,16.7,"IS-401530-99999"
"259813",2020-06-16 05:00:00,19.5,"IS-401530-99999"
"259914",2020-06-16 06:00:00,21.5,"IS-401530-99999"
"260014",2020-06-16 07:00:00,23.1,"IS-401530-99999"
"260117",2020-06-16 08:00:00,24.2,"IS-401530-99999"
"260216",2020-06-16 09:00:00,25.7,"IS-401530-99999"
"260314",2020-06-16 10:00:00,26.5,"IS-401530-99999"
"260414",2020-06-16 11:00:00,26.1,"IS-401530-99999"
"260514",2020-06-16 12:00:00,NA,"IS-401530-99999"
"260614",2020-06-16 13:00:00,25,"IS-401530-99999"
"260713",2020-06-16 14:00:00,NA,"IS-401530-99999"
"260814",2020-06-16 15:00:00,22.2,"IS-401530-99999"
"260914",2020-06-16 16:00:00,20.5,"IS-401530-99999"
"261017",2020-06-16 17:00:00,19.5,"IS-401530-99999"
"261119",2020-06-16 18:00:00,19.2,"IS-401530-99999"
"261216",2020-06-16 19:00:00,NA,"IS-401530-99999"
"261315",2020-06-16 20:00:00,NA,"IS-401530-99999"
"261415",2020-06-16 21:00:00,19,"IS-401530-99999"
"261514",2020-06-16 22:00:00,19.1,"IS-401530-99999"
"261614",2020-06-16 23:00:00,19.1,"IS-401530-99999"
"261714",2020-06-17 00:00:00,19,"IS-401530-99999"
"261814",2020-06-17 01:00:00,19.2,"IS-401530-99999"
"261913",2020-06-17 02:00:00,19.2,"IS-401530-99999"
"262014",2020-06-17 03:00:00,19.3,"IS-401530-99999"
"262118",2020-06-17 04:00:00,20.2,"IS-401530-99999"
"262215",2020-06-17 05:00:00,22.5,"IS-401530-99999"
"262314",2020-06-17 06:00:00,25,"IS-401530-99999"
"262414",2020-06-17 07:00:00,26.5,"IS-401530-99999"
"262512",2020-06-17 08:00:00,28,"IS-401530-99999"
"262613",2020-06-17 09:00:00,28.1,"IS-401530-99999"
"262713",2020-06-17 10:00:00,28.2,"IS-401530-99999"
"262812",2020-06-17 11:00:00,28.7,"IS-401530-99999"
"262913",2020-06-17 12:00:00,28.6,"IS-401530-99999"
"263013",2020-06-17 13:00:00,28.2,"IS-401530-99999"
"263117",2020-06-17 14:00:00,27.6,"IS-401530-99999"
"263215",2020-06-17 15:00:00,25.8,"IS-401530-99999"
"263314",2020-06-17 16:00:00,24.2,"IS-401530-99999"
"263412",2020-06-17 17:00:00,23.1,"IS-401530-99999"
"263513",2020-06-17 18:00:00,23.7,"IS-401530-99999"
"263613",2020-06-17 20:00:00,NA,"IS-401530-99999"
"263712",2020-06-17 21:00:00,24,"IS-401530-99999"
"263813",2020-06-17 22:00:00,23.7,"IS-401530-99999"
"263913",2020-06-17 23:00:00,24,"IS-401530-99999"
"264013",2020-06-18 00:00:00,24.2,"IS-401530-99999"
"264118",2020-06-18 01:00:00,24.5,"IS-401530-99999"
"264215",2020-06-18 02:00:00,23.5,"IS-401530-99999"
"264314",2020-06-18 03:00:00,22.7,"IS-401530-99999"
"264414",2020-06-18 04:00:00,21.6,"IS-401530-99999"
"264513",2020-06-18 05:00:00,22.2,"IS-401530-99999"
"264612",2020-06-18 06:00:00,NA,"IS-401530-99999"
"264713",2020-06-18 07:00:00,NA,"IS-401530-99999"
"264813",2020-06-18 08:00:00,26.5,"IS-401530-99999"
"264912",2020-06-18 09:00:00,27.2,"IS-401530-99999"
"265013",2020-06-18 11:00:00,26.7,"IS-401530-99999"
"265118",2020-06-18 12:00:00,26,"IS-401530-99999"
"265215",2020-06-18 13:00:00,23.6,"IS-401530-99999"
"265314",2020-06-18 14:00:00,22.5,"IS-401530-99999"
"265413",2020-06-18 15:00:00,21.2,"IS-401530-99999"
"265512",2020-06-18 16:00:00,19.1,"IS-401530-99999"
"265613",2020-06-18 17:00:00,NA,"IS-401530-99999"
"265713",2020-06-18 18:00:00,NA,"IS-401530-99999"
"265812",2020-06-18 19:00:00,NA,"IS-401530-99999"
"265913",2020-06-18 20:00:00,NA,"IS-401530-99999"
"266013",2020-06-18 21:00:00,16.2,"IS-401530-99999"
"266117",2020-06-18 22:00:00,15.5,"IS-401530-99999"
"266215",2020-06-18 23:00:00,15.5,"IS-401530-99999"
"266314",2020-06-19 00:00:00,15.2,"IS-401530-99999"
"266412",2020-06-19 01:00:00,15.2,"IS-401530-99999"
"266513",2020-06-19 02:00:00,15.5,"IS-401530-99999"
"266613",2020-06-19 03:00:00,15.5,"IS-401530-99999"
"266712",2020-06-19 04:00:00,16.5,"IS-401530-99999"
"266813",2020-06-19 06:00:00,19.2,"IS-401530-99999"
"266913",2020-06-19 07:00:00,21.1,"IS-401530-99999"
"267012",2020-06-19 08:00:00,22.2,"IS-401530-99999"
"267118",2020-06-19 09:00:00,22.5,"IS-401530-99999"
"267215",2020-06-19 10:00:00,23,"IS-401530-99999"
"267314",2020-06-19 11:00:00,22.7,"IS-401530-99999"
"267413",2020-06-19 12:00:00,22.7,"IS-401530-99999"
"267513",2020-06-19 13:00:00,22.2,"IS-401530-99999"
"267612",2020-06-19 14:00:00,21.5,"IS-401530-99999"
"267713",2020-06-19 15:00:00,20.7,"IS-401530-99999"
"267813",2020-06-19 16:00:00,18.7,"IS-401530-99999"
"267912",2020-06-19 17:00:00,17.5,"IS-401530-99999"
"268013",2020-06-19 18:00:00,17,"IS-401530-99999"
"268118",2020-06-19 19:00:00,16.5,"IS-401530-99999"
"268215",2020-06-19 21:00:00,15.7,"IS-401530-99999"
"268314",2020-06-20 00:00:00,NA,"IS-401530-99999"
"268413",2020-06-20 01:00:00,15.5,"IS-401530-99999"
"268512",2020-06-20 02:00:00,15.1,"IS-401530-99999"
"268613",2020-06-20 03:00:00,15.8,"IS-401530-99999"
"268713",2020-06-20 04:00:00,16.6,"IS-401530-99999"
"268812",2020-06-20 05:00:00,17.6,"IS-401530-99999"
"268913",2020-06-20 06:00:00,18.7,"IS-401530-99999"
"269013",2020-06-20 07:00:00,20.5,"IS-401530-99999"
"269117",2020-06-20 08:00:00,21.5,"IS-401530-99999"
"269215",2020-06-20 09:00:00,22.2,"IS-401530-99999"
"269314",2020-06-20 10:00:00,24.1,"IS-401530-99999"
"269412",2020-06-20 11:00:00,25.5,"IS-401530-99999"
"269513",2020-06-20 12:00:00,24.5,"IS-401530-99999"
"269613",2020-06-20 13:00:00,24.6,"IS-401530-99999"
"269712",2020-06-20 15:00:00,NA,"IS-401530-99999"
"269813",2020-06-20 16:00:00,20,"IS-401530-99999"
"269913",2020-06-20 17:00:00,NA,"IS-401530-99999"
"270012",2020-06-20 18:00:00,18,"IS-401530-99999"
"270118",2020-06-20 19:00:00,17.5,"IS-401530-99999"
"270215",2020-06-20 20:00:00,17.2,"IS-401530-99999"
"270314",2020-06-20 21:00:00,16.7,"IS-401530-99999"
"270414",2020-06-20 22:00:00,16,"IS-401530-99999"
"270513",2020-06-20 23:00:00,15.5,"IS-401530-99999"
"270612",2020-06-21 00:00:00,15.5,"IS-401530-99999"
"270713",2020-06-21 01:00:00,15.5,"IS-401530-99999"
"270813",2020-06-21 02:00:00,15.2,"IS-401530-99999"
"270912",2020-06-21 03:00:00,15.6,"IS-401530-99999"
"271017",2020-06-21 04:00:00,16.2,"IS-401530-99999"
"271118",2020-06-21 05:00:00,17.5,"IS-401530-99999"
"271215",2020-06-21 06:00:00,19,"IS-401530-99999"
"271315",2020-06-21 07:00:00,20.7,"IS-401530-99999"
"271414",2020-06-21 08:00:00,22.1,"IS-401530-99999"
"271514",2020-06-21 09:00:00,24.7,"IS-401530-99999"
"271613",2020-06-21 10:00:00,26.5,"IS-401530-99999"
"271713",2020-06-21 11:00:00,28.1,"IS-401530-99999"
"271812",2020-06-21 12:00:00,28.6,"IS-401530-99999"
"271913",2020-06-21 13:00:00,28.2,"IS-401530-99999"
"272013",2020-06-21 15:00:00,27.7,"IS-401530-99999"
"272116",2020-06-21 16:00:00,NA,"IS-401530-99999"
"272215",2020-06-21 17:00:00,23.7,"IS-401530-99999"
"272314",2020-06-21 18:00:00,21.7,"IS-401530-99999"
"272412",2020-06-21 19:00:00,NA,"IS-401530-99999"
"272513",2020-06-21 20:00:00,22.6,"IS-401530-99999"
"272613",2020-06-21 21:00:00,23.2,"IS-401530-99999"
"272712",2020-06-21 22:00:00,23,"IS-401530-99999"
"272813",2020-06-21 23:00:00,21.5,"IS-401530-99999"
"272913",2020-06-22 00:00:00,20.7,"IS-401530-99999"
"273012",2020-06-22 01:00:00,20.2,"IS-401530-99999"
"273118",2020-06-22 02:00:00,20.2,"IS-401530-99999"
"273215",2020-06-22 03:00:00,20.7,"IS-401530-99999"
"273314",2020-06-22 04:00:00,20.5,"IS-401530-99999"
"273413",2020-06-22 05:00:00,22.7,"IS-401530-99999"
"273513",2020-06-22 06:00:00,25,"IS-401530-99999"
"273612",2020-06-22 07:00:00,26.5,"IS-401530-99999"
"273713",2020-06-22 09:00:00,27.2,"IS-401530-99999"
"273813",2020-06-22 10:00:00,27.5,"IS-401530-99999"
"273912",2020-06-22 11:00:00,27.6,"IS-401530-99999"
"274013",2020-06-22 12:00:00,27.1,"IS-401530-99999"
"274118",2020-06-22 13:00:00,26.5,"IS-401530-99999"
"274215",2020-06-22 14:00:00,26,"IS-401530-99999"
"274314",2020-06-22 15:00:00,24.5,"IS-401530-99999"
"274413",2020-06-22 18:00:00,19,"IS-401530-99999"
"274512",2020-06-22 21:00:00,17,"IS-401530-99999"
"274614",2020-06-22 23:00:00,17.2,"IS-401530-99999"
"274713",2020-06-23 00:00:00,16.2,"IS-401530-99999"
"274812",2020-06-23 01:00:00,15.2,"IS-401530-99999"
"274913",2020-06-23 02:00:00,15.2,"IS-401530-99999"
"275013",2020-06-23 03:00:00,15,"IS-401530-99999"
"275117",2020-06-23 04:00:00,15.5,"IS-401530-99999"
"275215",2020-06-23 06:00:00,21.1,"IS-401530-99999"
"275314",2020-06-23 07:00:00,22.5,"IS-401530-99999"
"275412",2020-06-23 09:00:00,25.5,"IS-401530-99999"
"275513",2020-06-23 10:00:00,27,"IS-401530-99999"
"275613",2020-06-23 11:00:00,27.7,"IS-401530-99999"
"275712",2020-06-23 12:00:00,27.6,"IS-401530-99999"
"275813",2020-06-23 13:00:00,26.7,"IS-401530-99999"
"275913",2020-06-23 14:00:00,25.5,"IS-401530-99999"
"276012",2020-06-23 15:00:00,23.5,"IS-401530-99999"
"276118",2020-06-23 16:00:00,NA,"IS-401530-99999"
"276215",2020-06-23 18:00:00,18.2,"IS-401530-99999"
"276314",2020-06-23 19:00:00,17,"IS-401530-99999"
"276413",2020-06-23 20:00:00,16,"IS-401530-99999"
"276513",2020-06-23 21:00:00,16.5,"IS-401530-99999"
"276612",2020-06-23 22:00:00,15.5,"IS-401530-99999"
"276713",2020-06-23 23:00:00,15.1,"IS-401530-99999"
"276812",2020-06-24 00:00:00,15,"IS-401530-99999"
"276913",2020-06-24 02:00:00,14.7,"IS-401530-99999"
"277013",2020-06-24 03:00:00,14.7,"IS-401530-99999"
"277118",2020-06-24 04:00:00,15.1,"IS-401530-99999"
"277215",2020-06-24 05:00:00,17.5,"IS-401530-99999"
"277314",2020-06-24 06:00:00,19.7,"IS-401530-99999"
"277413",2020-06-24 07:00:00,21.5,"IS-401530-99999"
"277512",2020-06-24 08:00:00,22.6,"IS-401530-99999"
"277613",2020-06-24 09:00:00,23.2,"IS-401530-99999"
"277713",2020-06-24 10:00:00,24.2,"IS-401530-99999"
"277812",2020-06-24 11:00:00,23.7,"IS-401530-99999"
"277913",2020-06-24 12:00:00,23.1,"IS-401530-99999"
"278013",2020-06-24 13:00:00,22.2,"IS-401530-99999"
"278117",2020-06-24 14:00:00,21.7,"IS-401530-99999"
"278214",2020-06-24 15:00:00,NA,"IS-401530-99999"
"278313",2020-06-24 16:00:00,NA,"IS-401530-99999"
"278412",2020-06-24 17:00:00,NA,"IS-401530-99999"
"278512",2020-06-24 18:00:00,15.7,"IS-401530-99999"
"278614",2020-06-24 19:00:00,NA,"IS-401530-99999"
"278712",2020-06-24 20:00:00,15.2,"IS-401530-99999"
"278812",2020-06-24 21:00:00,15.2,"IS-401530-99999"
"278913",2020-06-24 22:00:00,14.7,"IS-401530-99999"
"279012",2020-06-24 23:00:00,14.7,"IS-401530-99999"
"279118",2020-06-25 00:00:00,15,"IS-401530-99999"
"279215",2020-06-25 01:00:00,15,"IS-401530-99999"
"279314",2020-06-25 02:00:00,14.5,"IS-401530-99999"
"279413",2020-06-25 03:00:00,14.5,"IS-401530-99999"
"279513",2020-06-25 04:00:00,15,"IS-401530-99999"
"279612",2020-06-25 05:00:00,17.5,"IS-401530-99999"
"279713",2020-06-25 06:00:00,19.6,"IS-401530-99999"
"279813",2020-06-25 07:00:00,21.1,"IS-401530-99999"
"279912",2020-06-25 08:00:00,23,"IS-401530-99999"
"280012",2020-06-25 09:00:00,24,"IS-401530-99999"
"280118",2020-06-25 10:00:00,24.5,"IS-401530-99999"
"280215",2020-06-25 11:00:00,24.7,"IS-401530-99999"
"280314",2020-06-25 12:00:00,25.6,"IS-401530-99999"
"280413",2020-06-25 13:00:00,NA,"IS-401530-99999"
"280512",2020-06-25 15:00:00,NA,"IS-401530-99999"
"280613",2020-06-25 16:00:00,21,"IS-401530-99999"
"280712",2020-06-25 17:00:00,18.7,"IS-401530-99999"
"280812",2020-06-25 18:00:00,17.4,"IS-401530-99999"
"280914",2020-06-25 19:00:00,NA,"IS-401530-99999"
"281017",2020-06-25 20:00:00,16.6,"IS-401530-99999"
"281117",2020-06-25 21:00:00,16.6,"IS-401530-99999"
"281215",2020-06-25 22:00:00,16.7,"IS-401530-99999"
"281315",2020-06-25 23:00:00,16.5,"IS-401530-99999"
"281414",2020-06-26 00:00:00,16.2,"IS-401530-99999"
"281514",2020-06-26 01:00:00,16.2,"IS-401530-99999"
"281613",2020-06-26 02:00:00,16,"IS-401530-99999"
"281714",2020-06-26 03:00:00,16.1,"IS-401530-99999"
"281813",2020-06-26 04:00:00,16.5,"IS-401530-99999"
"281913",2020-06-26 05:00:00,19,"IS-401530-99999"
"282013",2020-06-26 06:00:00,21.7,"IS-401530-99999"
"282118",2020-06-26 07:00:00,23.5,"IS-401530-99999"
"282215",2020-06-26 08:00:00,25.1,"IS-401530-99999"
"282314",2020-06-26 09:00:00,26.5,"IS-401530-99999"
"282413",2020-06-26 10:00:00,27.5,"IS-401530-99999"
"282512",2020-06-26 11:00:00,27.7,"IS-401530-99999"
"282613",2020-06-26 12:00:00,NA,"IS-401530-99999"
"282713",2020-06-26 13:00:00,NA,"IS-401530-99999"
"282812",2020-06-26 14:00:00,NA,"IS-401530-99999"
"282912",2020-06-26 15:00:00,NA,"IS-401530-99999"
"283013",2020-06-26 18:00:00,22,"IS-401530-99999"
"283116",2020-06-26 19:00:00,21.7,"IS-401530-99999"
"283215",2020-06-26 20:00:00,21.6,"IS-401530-99999"
"283314",2020-06-26 21:00:00,21.2,"IS-401530-99999"
"283412",2020-06-26 22:00:00,21,"IS-401530-99999"
"283513",2020-06-26 23:00:00,20.7,"IS-401530-99999"
"283613",2020-06-27 00:00:00,20.7,"IS-401530-99999"
"283711",2020-06-27 01:00:00,21,"IS-401530-99999"
"283813",2020-06-27 02:00:00,21.5,"IS-401530-99999"
"283913",2020-06-27 03:00:00,22,"IS-401530-99999"
"284012",2020-06-27 04:00:00,22.7,"IS-401530-99999"
"284118",2020-06-27 05:00:00,24.5,"IS-401530-99999"
"284215",2020-06-27 06:00:00,27,"IS-401530-99999"
"284313",2020-06-27 07:00:00,28,"IS-401530-99999"
"284413",2020-06-27 08:00:00,29,"IS-401530-99999"
"284513",2020-06-27 09:00:00,29.7,"IS-401530-99999"
"284612",2020-06-27 10:00:00,30,"IS-401530-99999"
"284712",2020-06-27 11:00:00,30,"IS-401530-99999"
"284813",2020-06-27 12:00:00,NA,"IS-401530-99999"
"284912",2020-06-27 14:00:00,28,"IS-401530-99999"
"285013",2020-06-27 15:00:00,NA,"IS-401530-99999"
"285118",2020-06-27 17:00:00,23,"IS-401530-99999"
"285215",2020-06-27 18:00:00,NA,"IS-401530-99999"
"285314",2020-06-27 19:00:00,22.6,"IS-401530-99999"
"285413",2020-06-27 21:00:00,22,"IS-401530-99999"
"285512",2020-06-28 00:00:00,NA,"IS-401530-99999"
"285613",2020-06-28 01:00:00,22,"IS-401530-99999"
"285713",2020-06-28 02:00:00,21.7,"IS-401530-99999"
"285812",2020-06-28 03:00:00,21.7,"IS-401530-99999"
"285914",2020-06-28 04:00:00,22,"IS-401530-99999"
"286013",2020-06-28 05:00:00,24.1,"IS-401530-99999"
"286117",2020-06-28 06:00:00,26,"IS-401530-99999"
"286215",2020-06-28 08:00:00,27.5,"IS-401530-99999"
"286314",2020-06-28 09:00:00,27.7,"IS-401530-99999"
"286414",2020-06-28 10:00:00,29.7,"IS-401530-99999"
"286513",2020-06-28 11:00:00,29.6,"IS-401530-99999"
"286614",2020-06-28 12:00:00,28.7,"IS-401530-99999"
"286712",2020-06-28 13:00:00,28,"IS-401530-99999"
"286814",2020-06-28 15:00:00,25.8,"IS-401530-99999"
"286913",2020-06-28 16:00:00,NA,"IS-401530-99999"
"287013",2020-06-28 17:00:00,22.5,"IS-401530-99999"
"287118",2020-06-28 18:00:00,22,"IS-401530-99999"
"287215",2020-06-28 20:00:00,21.5,"IS-401530-99999"
"287314",2020-06-28 21:00:00,21.5,"IS-401530-99999"
"287414",2020-06-28 22:00:00,21.5,"IS-401530-99999"
"287513",2020-06-28 23:00:00,20.7,"IS-401530-99999"
"287613",2020-06-29 00:00:00,21,"IS-401530-99999"
"287713",2020-06-29 01:00:00,19.5,"IS-401530-99999"
"287813",2020-06-29 03:00:00,18.7,"IS-401530-99999"
"287912",2020-06-29 04:00:00,19,"IS-401530-99999"
"288014",2020-06-29 06:00:00,23.2,"IS-401530-99999"
"288118",2020-06-29 07:00:00,23.7,"IS-401530-99999"
"288215",2020-06-29 08:00:00,25.7,"IS-401530-99999"
"288314",2020-06-29 09:00:00,26.5,"IS-401530-99999"
"288413",2020-06-29 11:00:00,27,"IS-401530-99999"
"288512",2020-06-29 12:00:00,27,"IS-401530-99999"
"288613",2020-06-29 13:00:00,26.7,"IS-401530-99999"
"288714",2020-06-29 14:00:00,26.1,"IS-401530-99999"
"288812",2020-06-29 15:00:00,25.4,"IS-401530-99999"
"288912",2020-06-29 17:00:00,21.2,"IS-401530-99999"
"289012",2020-06-29 18:00:00,21.1,"IS-401530-99999"
"289117",2020-06-29 20:00:00,20.5,"IS-401530-99999"
"289215",2020-06-29 21:00:00,NA,"IS-401530-99999"
"289314",2020-06-29 22:00:00,18.7,"IS-401530-99999"
"289412",2020-06-29 23:00:00,18.5,"IS-401530-99999"
"289514",2020-06-30 00:00:00,NA,"IS-401530-99999"
"289612",2020-06-30 01:00:00,17.2,"IS-401530-99999"
"289712",2020-06-30 02:00:00,17.2,"IS-401530-99999"
"289813",2020-06-30 03:00:00,18,"IS-401530-99999"
"289914",2020-06-30 04:00:00,18.5,"IS-401530-99999"
"290012",2020-06-30 05:00:00,19.2,"IS-401530-99999"
"290118",2020-06-30 06:00:00,20.7,"IS-401530-99999"
"290215",2020-06-30 07:00:00,22.1,"IS-401530-99999"
"290314",2020-06-30 08:00:00,23.6,"IS-401530-99999"
"290413",2020-06-30 09:00:00,25.6,"IS-401530-99999"
"290514",2020-06-30 10:00:00,26.6,"IS-401530-99999"
"290612",2020-06-30 11:00:00,26.6,"IS-401530-99999"
"290714",2020-06-30 12:00:00,26.6,"IS-401530-99999"
"290813",2020-06-30 13:00:00,25,"IS-401530-99999"
"290912",2020-06-30 14:00:00,24.5,"IS-401530-99999"
"291018",2020-06-30 15:00:00,23.6,"IS-401530-99999"
"291118",2020-06-30 16:00:00,22.2,"IS-401530-99999"
"291216",2020-06-30 17:00:00,20.2,"IS-401530-99999"
"291315",2020-06-30 18:00:00,19.7,"IS-401530-99999"
"291414",2020-06-30 19:00:00,19.2,"IS-401530-99999"
"291514",2020-06-30 20:00:00,19.7,"IS-401530-99999"
"291614",2020-06-30 21:00:00,20.5,"IS-401530-99999"
"291713",2020-06-30 22:00:00,20.2,"IS-401530-99999"
