"","date","t2m","site"
"564724",2020-03-20 14:00:00,25.8,"RE-619800-99999"
"565026",2020-03-20 15:00:00,24.7,"RE-619800-99999"
"565324",2020-03-20 16:00:00,23.9,"RE-619800-99999"
"565625",2020-03-20 17:00:00,24.2,"RE-619800-99999"
"565924",2020-03-20 18:00:00,24.7,"RE-619800-99999"
"566226",2020-03-20 19:00:00,23.4,"RE-619800-99999"
"566525",2020-03-20 20:00:00,22.9,"RE-619800-99999"
"566825",2020-03-20 21:00:00,20.9,"RE-619800-99999"
"567130",2020-03-20 22:00:00,20.5,"RE-619800-99999"
"567423",2020-03-20 23:00:00,20.4,"RE-619800-99999"
"567723",2020-03-21 00:00:00,19.9,"RE-619800-99999"
"568025",2020-03-21 01:00:00,19.5,"RE-619800-99999"
"568324",2020-03-21 02:00:00,20.2,"RE-619800-99999"
"568624",2020-03-21 03:00:00,20.9,"RE-619800-99999"
"568923",2020-03-21 04:00:00,24.3,"RE-619800-99999"
"569226",2020-03-21 05:00:00,27.7,"RE-619800-99999"
"569524",2020-03-21 06:00:00,28.9,"RE-619800-99999"
"569723",2020-03-21 07:00:00,29.1,"RE-619800-99999"
"570024",2020-03-21 08:00:00,29.9,"RE-619800-99999"
"570325",2020-03-21 09:00:00,29.1,"RE-619800-99999"
"570623",2020-03-21 10:00:00,28.3,"RE-619800-99999"
"570924",2020-03-21 11:00:00,28.4,"RE-619800-99999"
"571226",2020-03-21 12:00:00,27.3,"RE-619800-99999"
"571525",2020-03-21 13:00:00,26.8,"RE-619800-99999"
"571824",2020-03-21 14:00:00,26.1,"RE-619800-99999"
"572133",2020-03-21 15:00:00,25.3,"RE-619800-99999"
"572423",2020-03-21 16:00:00,24.4,"RE-619800-99999"
"572723",2020-03-21 17:00:00,24.8,"RE-619800-99999"
"573024",2020-03-21 18:00:00,24.8,"RE-619800-99999"
"573324",2020-03-21 19:00:00,25,"RE-619800-99999"
"573623",2020-03-21 20:00:00,25,"RE-619800-99999"
"573924",2020-03-21 21:00:00,23.5,"RE-619800-99999"
"574225",2020-03-21 22:00:00,23.9,"RE-619800-99999"
"574524",2020-03-21 23:00:00,24,"RE-619800-99999"
"574823",2020-03-22 00:00:00,24.4,"RE-619800-99999"
"575129",2020-03-22 01:00:00,24,"RE-619800-99999"
"575424",2020-03-22 02:00:00,24.6,"RE-619800-99999"
"575723",2020-03-22 03:00:00,24.8,"RE-619800-99999"
"576023",2020-03-22 04:00:00,27.3,"RE-619800-99999"
"576325",2020-03-22 05:00:00,28.9,"RE-619800-99999"
"576623",2020-03-22 06:00:00,28.7,"RE-619800-99999"
"576922",2020-03-22 07:00:00,29.9,"RE-619800-99999"
"577226",2020-03-22 08:00:00,29.7,"RE-619800-99999"
"577524",2020-03-22 09:00:00,30.1,"RE-619800-99999"
"577823",2020-03-22 10:00:00,29.9,"RE-619800-99999"
"578130",2020-03-22 11:00:00,30.2,"RE-619800-99999"
"578425",2020-03-22 12:00:00,29.5,"RE-619800-99999"
"578723",2020-03-22 13:00:00,28.6,"RE-619800-99999"
"579023",2020-03-22 14:00:00,27.3,"RE-619800-99999"
"579324",2020-03-22 15:00:00,25.9,"RE-619800-99999"
"579623",2020-03-22 16:00:00,25.9,"RE-619800-99999"
"579922",2020-03-22 17:00:00,25.2,"RE-619800-99999"
"580224",2020-03-22 18:00:00,25.2,"RE-619800-99999"
"580522",2020-03-22 19:00:00,25.6,"RE-619800-99999"
"580823",2020-03-22 20:00:00,25.5,"RE-619800-99999"
"581134",2020-03-22 21:00:00,25.3,"RE-619800-99999"
"581424",2020-03-22 22:00:00,25.4,"RE-619800-99999"
"581722",2020-03-22 23:00:00,25.5,"RE-619800-99999"
"582022",2020-03-23 00:00:00,25.5,"RE-619800-99999"
"582324",2020-03-23 01:00:00,24.2,"RE-619800-99999"
"582623",2020-03-23 02:00:00,25.4,"RE-619800-99999"
"582922",2020-03-23 03:00:00,25.9,"RE-619800-99999"
"583225",2020-03-23 04:00:00,28.8,"RE-619800-99999"
"583522",2020-03-23 05:00:00,27.7,"RE-619800-99999"
"583823",2020-03-23 06:00:00,28.4,"RE-619800-99999"
"584128",2020-03-23 07:00:00,28.8,"RE-619800-99999"
"584424",2020-03-23 08:00:00,29.7,"RE-619800-99999"
"584720",2020-03-23 09:00:00,27.9,"RE-619800-99999"
"585022",2020-03-23 10:00:00,25.5,"RE-619800-99999"
"585322",2020-03-23 11:00:00,26.8,"RE-619800-99999"
"585622",2020-03-23 12:00:00,25.4,"RE-619800-99999"
"585920",2020-03-23 13:00:00,25.6,"RE-619800-99999"
"586224",2020-03-23 14:00:00,25.6,"RE-619800-99999"
"586521",2020-03-23 15:00:00,25.8,"RE-619800-99999"
"586822",2020-03-23 16:00:00,26,"RE-619800-99999"
"587130",2020-03-23 17:00:00,26.1,"RE-619800-99999"
"587422",2020-03-23 18:00:00,25.9,"RE-619800-99999"
"587721",2020-03-23 19:00:00,NA,"RE-619800-99999"
"588022",2020-03-23 20:00:00,25.9,"RE-619800-99999"
"588322",2020-03-23 21:00:00,26,"RE-619800-99999"
"588622",2020-03-23 22:00:00,26.3,"RE-619800-99999"
"588922",2020-03-23 23:00:00,26.1,"RE-619800-99999"
"589224",2020-03-24 00:00:00,26.1,"RE-619800-99999"
"589522",2020-03-24 01:00:00,25.9,"RE-619800-99999"
"589822",2020-03-24 02:00:00,24,"RE-619800-99999"
"590130",2020-03-24 03:00:00,NA,"RE-619800-99999"
"590421",2020-03-24 04:00:00,NA,"RE-619800-99999"
"590722",2020-03-24 05:00:00,25.8,"RE-619800-99999"
"591027",2020-03-24 06:00:00,27,"RE-619800-99999"
"591324",2020-03-24 07:00:00,26.8,"RE-619800-99999"
"591623",2020-03-24 08:00:00,25.6,"RE-619800-99999"
"591921",2020-03-24 09:00:00,NA,"RE-619800-99999"
"592224",2020-03-24 10:00:00,NA,"RE-619800-99999"
"592521",2020-03-24 11:00:00,27.2,"RE-619800-99999"
"592823",2020-03-24 12:00:00,26.7,"RE-619800-99999"
"593130",2020-03-24 13:00:00,26.2,"RE-619800-99999"
"593423",2020-03-24 14:00:00,25.9,"RE-619800-99999"
"593721",2020-03-24 15:00:00,24.9,"RE-619800-99999"
"594022",2020-03-24 16:00:00,24.3,"RE-619800-99999"
"594323",2020-03-24 17:00:00,24,"RE-619800-99999"
"594622",2020-03-24 18:00:00,23.2,"RE-619800-99999"
"594922",2020-03-24 19:00:00,23.7,"RE-619800-99999"
"595224",2020-03-24 20:00:00,24.8,"RE-619800-99999"
"595522",2020-03-24 21:00:00,25,"RE-619800-99999"
"595823",2020-03-24 22:00:00,25.2,"RE-619800-99999"
"596130",2020-03-24 23:00:00,25.3,"RE-619800-99999"
"596421",2020-03-25 00:00:00,25.3,"RE-619800-99999"
"596723",2020-03-25 01:00:00,25.4,"RE-619800-99999"
"597022",2020-03-25 02:00:00,24.3,"RE-619800-99999"
"597322",2020-03-25 03:00:00,24.9,"RE-619800-99999"
"597621",2020-03-25 04:00:00,26.8,"RE-619800-99999"
"597923",2020-03-25 05:00:00,27.9,"RE-619800-99999"
"598223",2020-03-25 06:00:00,28.5,"RE-619800-99999"
"598522",2020-03-25 07:00:00,29,"RE-619800-99999"
"598822",2020-03-25 08:00:00,29.2,"RE-619800-99999"
"599127",2020-03-25 09:00:00,29.6,"RE-619800-99999"
"599422",2020-03-25 10:00:00,NA,"RE-619800-99999"
"599722",2020-03-25 11:00:00,29.4,"RE-619800-99999"
"600020",2020-03-25 12:00:00,28.3,"RE-619800-99999"
"600323",2020-03-25 13:00:00,27.4,"RE-619800-99999"
"600620",2020-03-25 14:00:00,26.7,"RE-619800-99999"
"600922",2020-03-25 15:00:00,25.8,"RE-619800-99999"
"601223",2020-03-25 16:00:00,25.4,"RE-619800-99999"
"601523",2020-03-25 17:00:00,25.1,"RE-619800-99999"
"601822",2020-03-25 18:00:00,25.1,"RE-619800-99999"
"602132",2020-03-25 19:00:00,25.6,"RE-619800-99999"
"602423",2020-03-25 20:00:00,25.7,"RE-619800-99999"
"602723",2020-03-25 21:00:00,25.3,"RE-619800-99999"
"603022",2020-03-25 22:00:00,25.2,"RE-619800-99999"
"603322",2020-03-25 23:00:00,25.8,"RE-619800-99999"
"603623",2020-03-26 00:00:00,25.9,"RE-619800-99999"
"603921",2020-03-26 01:00:00,25.2,"RE-619800-99999"
"604224",2020-03-26 02:00:00,25.3,"RE-619800-99999"
"604521",2020-03-26 03:00:00,24.9,"RE-619800-99999"
"604823",2020-03-26 04:00:00,24.8,"RE-619800-99999"
"605128",2020-03-26 05:00:00,26.8,"RE-619800-99999"
"605423",2020-03-26 06:00:00,28.3,"RE-619800-99999"
"605721",2020-03-26 07:00:00,28.8,"RE-619800-99999"
"606022",2020-03-26 08:00:00,29,"RE-619800-99999"
"606323",2020-03-26 09:00:00,28.9,"RE-619800-99999"
"606623",2020-03-26 10:00:00,29.4,"RE-619800-99999"
"606922",2020-03-26 11:00:00,29.3,"RE-619800-99999"
"607224",2020-03-26 12:00:00,29,"RE-619800-99999"
"607521",2020-03-26 13:00:00,28.5,"RE-619800-99999"
"607823",2020-03-26 14:00:00,26.9,"RE-619800-99999"
"608129",2020-03-26 15:00:00,25.7,"RE-619800-99999"
"608423",2020-03-26 16:00:00,25.5,"RE-619800-99999"
"608721",2020-03-26 17:00:00,25.2,"RE-619800-99999"
"609023",2020-03-26 18:00:00,25,"RE-619800-99999"
"609322",2020-03-26 19:00:00,24.8,"RE-619800-99999"
"609623",2020-03-26 20:00:00,24.7,"RE-619800-99999"
"609922",2020-03-26 21:00:00,24.2,"RE-619800-99999"
"610224",2020-03-26 22:00:00,24.1,"RE-619800-99999"
"610523",2020-03-26 23:00:00,22.1,"RE-619800-99999"
"610823",2020-03-27 00:00:00,20.6,"RE-619800-99999"
"611132",2020-03-27 01:00:00,24,"RE-619800-99999"
"611424",2020-03-27 02:00:00,24.2,"RE-619800-99999"
"611722",2020-03-27 03:00:00,24.7,"RE-619800-99999"
"612022",2020-03-27 04:00:00,25,"RE-619800-99999"
"612322",2020-03-27 05:00:00,24.9,"RE-619800-99999"
"612622",2020-03-27 06:00:00,26.1,"RE-619800-99999"
"612922",2020-03-27 07:00:00,27.9,"RE-619800-99999"
"613224",2020-03-27 08:00:00,29.6,"RE-619800-99999"
"613522",2020-03-27 09:00:00,29.2,"RE-619800-99999"
"613822",2020-03-27 10:00:00,30,"RE-619800-99999"
"614130",2020-03-27 11:00:00,28.8,"RE-619800-99999"
"614423",2020-03-27 12:00:00,28.2,"RE-619800-99999"
"614722",2020-03-27 13:00:00,27.7,"RE-619800-99999"
"615021",2020-03-27 14:00:00,26.5,"RE-619800-99999"
"615323",2020-03-27 15:00:00,25.4,"RE-619800-99999"
"615622",2020-03-27 16:00:00,24.8,"RE-619800-99999"
"615922",2020-03-27 17:00:00,24.6,"RE-619800-99999"
"616223",2020-03-27 18:00:00,23.8,"RE-619800-99999"
"616522",2020-03-27 19:00:00,24.4,"RE-619800-99999"
"616822",2020-03-27 20:00:00,23.4,"RE-619800-99999"
"617128",2020-03-27 21:00:00,22.1,"RE-619800-99999"
"617422",2020-03-27 22:00:00,21,"RE-619800-99999"
"617722",2020-03-27 23:00:00,20.7,"RE-619800-99999"
"618021",2020-03-28 00:00:00,20.6,"RE-619800-99999"
"618323",2020-03-28 01:00:00,20.7,"RE-619800-99999"
"618622",2020-03-28 02:00:00,21.2,"RE-619800-99999"
"618923",2020-03-28 03:00:00,21.7,"RE-619800-99999"
"619224",2020-03-28 04:00:00,24.1,"RE-619800-99999"
"619522",2020-03-28 05:00:00,28.2,"RE-619800-99999"
"619821",2020-03-28 06:00:00,29.6,"RE-619800-99999"
"620129",2020-03-28 07:00:00,30.4,"RE-619800-99999"
"620422",2020-03-28 08:00:00,30.2,"RE-619800-99999"
"620722",2020-03-28 09:00:00,30.6,"RE-619800-99999"
"621025",2020-03-28 10:00:00,29.8,"RE-619800-99999"
"621323",2020-03-28 11:00:00,29.9,"RE-619800-99999"
"621622",2020-03-28 12:00:00,29.6,"RE-619800-99999"
"621921",2020-03-28 13:00:00,28.2,"RE-619800-99999"
"622223",2020-03-28 14:00:00,26.8,"RE-619800-99999"
"622522",2020-03-28 15:00:00,25.5,"RE-619800-99999"
"622821",2020-03-28 16:00:00,24.7,"RE-619800-99999"
"623128",2020-03-28 17:00:00,24.4,"RE-619800-99999"
"623421",2020-03-28 18:00:00,25,"RE-619800-99999"
"623721",2020-03-28 19:00:00,25,"RE-619800-99999"
"624020",2020-03-28 20:00:00,25.4,"RE-619800-99999"
"624323",2020-03-28 21:00:00,24.8,"RE-619800-99999"
"624620",2020-03-28 22:00:00,25.9,"RE-619800-99999"
"624921",2020-03-28 23:00:00,25.4,"RE-619800-99999"
"625224",2020-03-29 00:00:00,25.6,"RE-619800-99999"
"625522",2020-03-29 01:00:00,25.8,"RE-619800-99999"
"625821",2020-03-29 02:00:00,25.6,"RE-619800-99999"
"626128",2020-03-29 03:00:00,25.8,"RE-619800-99999"
"626421",2020-03-29 04:00:00,28.3,"RE-619800-99999"
"626721",2020-03-29 05:00:00,30.1,"RE-619800-99999"
"627020",2020-03-29 06:00:00,31.1,"RE-619800-99999"
"627323",2020-03-29 07:00:00,31.1,"RE-619800-99999"
"627620",2020-03-29 08:00:00,30.8,"RE-619800-99999"
"627922",2020-03-29 09:00:00,30.8,"RE-619800-99999"
"628223",2020-03-29 10:00:00,30.9,"RE-619800-99999"
"628521",2020-03-29 11:00:00,30.9,"RE-619800-99999"
"628821",2020-03-29 12:00:00,30.4,"RE-619800-99999"
"629322",2020-03-29 14:00:00,28,"RE-619800-99999"
"629620",2020-03-29 15:00:00,27.2,"RE-619800-99999"
"629921",2020-03-29 16:00:00,26.5,"RE-619800-99999"
"630224",2020-03-29 17:00:00,26.2,"RE-619800-99999"
"630522",2020-03-29 18:00:00,NA,"RE-619800-99999"
"630821",2020-03-29 19:00:00,NA,"RE-619800-99999"
"631134",2020-03-29 20:00:00,NA,"RE-619800-99999"
"631423",2020-03-29 21:00:00,NA,"RE-619800-99999"
"631722",2020-03-29 22:00:00,NA,"RE-619800-99999"
"632020",2020-03-29 23:00:00,NA,"RE-619800-99999"
"632323",2020-03-30 00:00:00,NA,"RE-619800-99999"
"632621",2020-03-30 01:00:00,NA,"RE-619800-99999"
"632922",2020-03-30 02:00:00,NA,"RE-619800-99999"
"633223",2020-03-30 03:00:00,NA,"RE-619800-99999"
"633521",2020-03-30 04:00:00,26.3,"RE-619800-99999"
"633821",2020-03-30 05:00:00,28.9,"RE-619800-99999"
"634130",2020-03-30 06:00:00,NA,"RE-619800-99999"
"634423",2020-03-30 07:00:00,NA,"RE-619800-99999"
"634721",2020-03-30 08:00:00,NA,"RE-619800-99999"
"635021",2020-03-30 09:00:00,NA,"RE-619800-99999"
"635323",2020-03-30 10:00:00,31.5,"RE-619800-99999"
"635621",2020-03-30 11:00:00,31,"RE-619800-99999"
"635921",2020-03-30 12:00:00,29.6,"RE-619800-99999"
"636223",2020-03-30 13:00:00,NA,"RE-619800-99999"
"636521",2020-03-30 14:00:00,28.9,"RE-619800-99999"
"636821",2020-03-30 15:00:00,27.6,"RE-619800-99999"
"637130",2020-03-30 16:00:00,27.3,"RE-619800-99999"
"637422",2020-03-30 17:00:00,27.3,"RE-619800-99999"
"637720",2020-03-30 18:00:00,27.1,"RE-619800-99999"
"638022",2020-03-30 19:00:00,27.2,"RE-619800-99999"
"638323",2020-03-30 20:00:00,25.8,"RE-619800-99999"
"638621",2020-03-30 21:00:00,25.5,"RE-619800-99999"
"638921",2020-03-30 22:00:00,NA,"RE-619800-99999"
"639224",2020-03-30 23:00:00,NA,"RE-619800-99999"
"639520",2020-03-31 00:00:00,NA,"RE-619800-99999"
"639819",2020-03-31 01:00:00,NA,"RE-619800-99999"
"640127",2020-03-31 02:00:00,23.7,"RE-619800-99999"
"640420",2020-03-31 03:00:00,23.1,"RE-619800-99999"
"640721",2020-03-31 04:00:00,25.9,"RE-619800-99999"
"641026",2020-03-31 05:00:00,NA,"RE-619800-99999"
"641323",2020-03-31 06:00:00,29.3,"RE-619800-99999"
"641622",2020-03-31 07:00:00,30.3,"RE-619800-99999"
"641920",2020-03-31 08:00:00,30.8,"RE-619800-99999"
"642223",2020-03-31 09:00:00,30.9,"RE-619800-99999"
"642519",2020-03-31 10:00:00,30.9,"RE-619800-99999"
"642821",2020-03-31 11:00:00,31.9,"RE-619800-99999"
"643128",2020-03-31 12:00:00,NA,"RE-619800-99999"
"643421",2020-03-31 13:00:00,NA,"RE-619800-99999"
"643721",2020-03-31 14:00:00,NA,"RE-619800-99999"
"644021",2020-03-31 15:00:00,NA,"RE-619800-99999"
"644323",2020-03-31 16:00:00,26.4,"RE-619800-99999"
"644622",2020-03-31 17:00:00,26.2,"RE-619800-99999"
"644921",2020-03-31 18:00:00,25.8,"RE-619800-99999"
"645224",2020-03-31 19:00:00,25.5,"RE-619800-99999"
"645522",2020-03-31 20:00:00,25.5,"RE-619800-99999"
"645822",2020-03-31 21:00:00,24.7,"RE-619800-99999"
"646126",2020-03-31 22:00:00,23.8,"RE-619800-99999"
"646421",2020-03-31 23:00:00,23.3,"RE-619800-99999"
"646721",2020-04-01 00:00:00,23,"RE-619800-99999"
"647021",2020-04-01 01:00:00,22.9,"RE-619800-99999"
"647322",2020-04-01 02:00:00,22.7,"RE-619800-99999"
"647620",2020-04-01 03:00:00,22.8,"RE-619800-99999"
"647921",2020-04-01 04:00:00,26.6,"RE-619800-99999"
"648223",2020-04-01 05:00:00,30.5,"RE-619800-99999"
"648521",2020-04-01 06:00:00,31.4,"RE-619800-99999"
"648820",2020-04-01 07:00:00,31.9,"RE-619800-99999"
"649128",2020-04-01 08:00:00,31.2,"RE-619800-99999"
"649421",2020-04-01 09:00:00,31.6,"RE-619800-99999"
"649721",2020-04-01 10:00:00,30.1,"RE-619800-99999"
"650021",2020-04-01 11:00:00,29.5,"RE-619800-99999"
"650321",2020-04-01 12:00:00,29.7,"RE-619800-99999"
"650622",2020-04-01 13:00:00,29.4,"RE-619800-99999"
"650920",2020-04-01 14:00:00,28.4,"RE-619800-99999"
"651224",2020-04-01 15:00:00,26.5,"RE-619800-99999"
"651521",2020-04-01 16:00:00,25.4,"RE-619800-99999"
"651822",2020-04-01 17:00:00,24.7,"RE-619800-99999"
"652130",2020-04-01 18:00:00,24.4,"RE-619800-99999"
"652420",2020-04-01 19:00:00,24,"RE-619800-99999"
"652722",2020-04-01 20:00:00,23.8,"RE-619800-99999"
"653021",2020-04-01 21:00:00,23.5,"RE-619800-99999"
"653323",2020-04-01 22:00:00,23.4,"RE-619800-99999"
"653620",2020-04-01 23:00:00,23,"RE-619800-99999"
"653922",2020-04-02 00:00:00,23,"RE-619800-99999"
"654223",2020-04-02 01:00:00,22.3,"RE-619800-99999"
"654522",2020-04-02 02:00:00,22.1,"RE-619800-99999"
"654820",2020-04-02 03:00:00,22.3,"RE-619800-99999"
"655130",2020-04-02 04:00:00,26.2,"RE-619800-99999"
"655421",2020-04-02 05:00:00,29.7,"RE-619800-99999"
"655722",2020-04-02 06:00:00,30.9,"RE-619800-99999"
"656021",2020-04-02 07:00:00,31.6,"RE-619800-99999"
"656321",2020-04-02 08:00:00,31.9,"RE-619800-99999"
"656621",2020-04-02 09:00:00,31.3,"RE-619800-99999"
"656921",2020-04-02 10:00:00,30.1,"RE-619800-99999"
"657224",2020-04-02 11:00:00,27.7,"RE-619800-99999"
"657521",2020-04-02 12:00:00,28.1,"RE-619800-99999"
"657821",2020-04-02 13:00:00,26.3,"RE-619800-99999"
"658127",2020-04-02 14:00:00,NA,"RE-619800-99999"
"658421",2020-04-02 15:00:00,NA,"RE-619800-99999"
"658721",2020-04-02 16:00:00,NA,"RE-619800-99999"
"659021",2020-04-02 17:00:00,NA,"RE-619800-99999"
"659322",2020-04-02 18:00:00,22.9,"RE-619800-99999"
"659621",2020-04-02 19:00:00,NA,"RE-619800-99999"
"659921",2020-04-02 20:00:00,NA,"RE-619800-99999"
"660224",2020-04-02 21:00:00,22.4,"RE-619800-99999"
"660521",2020-04-02 22:00:00,22.7,"RE-619800-99999"
"660821",2020-04-02 23:00:00,23.2,"RE-619800-99999"
"661130",2020-04-03 00:00:00,22.8,"RE-619800-99999"
"661422",2020-04-03 01:00:00,22.5,"RE-619800-99999"
"661722",2020-04-03 02:00:00,22.4,"RE-619800-99999"
"662020",2020-04-03 03:00:00,22.1,"RE-619800-99999"
"662322",2020-04-03 04:00:00,25,"RE-619800-99999"
"662621",2020-04-03 05:00:00,28.8,"RE-619800-99999"
"662922",2020-04-03 06:00:00,30.5,"RE-619800-99999"
"663223",2020-04-03 07:00:00,29.6,"RE-619800-99999"
"663523",2020-04-03 08:00:00,29.3,"RE-619800-99999"
"663821",2020-04-03 09:00:00,31.5,"RE-619800-99999"
"664129",2020-04-03 10:00:00,30.4,"RE-619800-99999"
"664422",2020-04-03 11:00:00,28.9,"RE-619800-99999"
"664723",2020-04-03 12:00:00,27.5,"RE-619800-99999"
"665021",2020-04-03 13:00:00,27.8,"RE-619800-99999"
"665323",2020-04-03 14:00:00,27.2,"RE-619800-99999"
"665621",2020-04-03 15:00:00,25.4,"RE-619800-99999"
"665923",2020-04-03 16:00:00,24.6,"RE-619800-99999"
"666223",2020-04-03 17:00:00,24.4,"RE-619800-99999"
"666523",2020-04-03 18:00:00,23.5,"RE-619800-99999"
"666822",2020-04-03 19:00:00,23,"RE-619800-99999"
"667129",2020-04-03 20:00:00,22.7,"RE-619800-99999"
"667423",2020-04-03 21:00:00,22.5,"RE-619800-99999"
"667722",2020-04-03 22:00:00,22.3,"RE-619800-99999"
"668023",2020-04-03 23:00:00,22.1,"RE-619800-99999"
"668323",2020-04-04 00:00:00,22.3,"RE-619800-99999"
"668621",2020-04-04 01:00:00,22.6,"RE-619800-99999"
"668922",2020-04-04 02:00:00,23.1,"RE-619800-99999"
"669223",2020-04-04 03:00:00,22.7,"RE-619800-99999"
"669522",2020-04-04 04:00:00,24.5,"RE-619800-99999"
"669822",2020-04-04 05:00:00,27.5,"RE-619800-99999"
"670129",2020-04-04 06:00:00,30,"RE-619800-99999"
"670423",2020-04-04 07:00:00,32,"RE-619800-99999"
"670721",2020-04-04 08:00:00,30.5,"RE-619800-99999"
"671026",2020-04-04 09:00:00,29.3,"RE-619800-99999"
"671324",2020-04-04 10:00:00,28.9,"RE-619800-99999"
"671623",2020-04-04 11:00:00,27.8,"RE-619800-99999"
"671922",2020-04-04 12:00:00,NA,"RE-619800-99999"
"672224",2020-04-04 13:00:00,NA,"RE-619800-99999"
"672521",2020-04-04 14:00:00,26.4,"RE-619800-99999"
"672822",2020-04-04 15:00:00,25.8,"RE-619800-99999"
"673129",2020-04-04 16:00:00,25.7,"RE-619800-99999"
"673422",2020-04-04 17:00:00,25.5,"RE-619800-99999"
"673722",2020-04-04 18:00:00,25.2,"RE-619800-99999"
"674023",2020-04-04 19:00:00,25.4,"RE-619800-99999"
"674322",2020-04-04 20:00:00,25.4,"RE-619800-99999"
"674623",2020-04-04 21:00:00,25,"RE-619800-99999"
"674922",2020-04-04 22:00:00,24.6,"RE-619800-99999"
"675224",2020-04-04 23:00:00,24.6,"RE-619800-99999"
"675522",2020-04-05 00:00:00,24.4,"RE-619800-99999"
"675822",2020-04-05 01:00:00,24.3,"RE-619800-99999"
"676129",2020-04-05 02:00:00,23.9,"RE-619800-99999"
"676423",2020-04-05 03:00:00,23.5,"RE-619800-99999"
"676721",2020-04-05 04:00:00,26.5,"RE-619800-99999"
"677023",2020-04-05 05:00:00,28.5,"RE-619800-99999"
"677322",2020-04-05 06:00:00,29,"RE-619800-99999"
"677621",2020-04-05 07:00:00,29.8,"RE-619800-99999"
"677923",2020-04-05 08:00:00,30,"RE-619800-99999"
"678223",2020-04-05 09:00:00,29.9,"RE-619800-99999"
"678523",2020-04-05 10:00:00,29.2,"RE-619800-99999"
"678823",2020-04-05 11:00:00,28.8,"RE-619800-99999"
"679129",2020-04-05 12:00:00,28.2,"RE-619800-99999"
"679422",2020-04-05 13:00:00,27.6,"RE-619800-99999"
"679721",2020-04-05 14:00:00,26.5,"RE-619800-99999"
"680021",2020-04-05 15:00:00,25.7,"RE-619800-99999"
"680323",2020-04-05 16:00:00,25.8,"RE-619800-99999"
"680621",2020-04-05 17:00:00,24.6,"RE-619800-99999"
"680921",2020-04-05 18:00:00,24.3,"RE-619800-99999"
"681224",2020-04-05 19:00:00,23.9,"RE-619800-99999"
"681522",2020-04-05 20:00:00,23.4,"RE-619800-99999"
"681821",2020-04-05 21:00:00,23.4,"RE-619800-99999"
"682130",2020-04-05 22:00:00,23.6,"RE-619800-99999"
"682422",2020-04-05 23:00:00,23.1,"RE-619800-99999"
"682722",2020-04-06 00:00:00,23.3,"RE-619800-99999"
"683021",2020-04-06 01:00:00,23.3,"RE-619800-99999"
"683323",2020-04-06 02:00:00,22.9,"RE-619800-99999"
"683621",2020-04-06 03:00:00,23.7,"RE-619800-99999"
"683921",2020-04-06 04:00:00,26.2,"RE-619800-99999"
"684223",2020-04-06 05:00:00,27.6,"RE-619800-99999"
"684521",2020-04-06 06:00:00,27.5,"RE-619800-99999"
"684820",2020-04-06 07:00:00,29,"RE-619800-99999"
"685128",2020-04-06 08:00:00,29.1,"RE-619800-99999"
"685420",2020-04-06 09:00:00,29.5,"RE-619800-99999"
"685722",2020-04-06 10:00:00,29.3,"RE-619800-99999"
"686021",2020-04-06 11:00:00,29.1,"RE-619800-99999"
"686322",2020-04-06 12:00:00,28.5,"RE-619800-99999"
"686621",2020-04-06 13:00:00,27.6,"RE-619800-99999"
"686921",2020-04-06 14:00:00,26.3,"RE-619800-99999"
"687223",2020-04-06 15:00:00,25.1,"RE-619800-99999"
"687521",2020-04-06 16:00:00,25.2,"RE-619800-99999"
"687821",2020-04-06 17:00:00,25,"RE-619800-99999"
"688129",2020-04-06 18:00:00,24.7,"RE-619800-99999"
"688421",2020-04-06 19:00:00,24.7,"RE-619800-99999"
"688721",2020-04-06 20:00:00,24.4,"RE-619800-99999"
"689223",2020-04-06 23:00:00,24.1,"RE-619800-99999"
"689323",2020-04-07 00:00:00,25,"RE-619800-99999"
"689621",2020-04-07 02:00:00,24,"RE-619800-99999"
"689921",2020-04-07 03:00:00,23.9,"RE-619800-99999"
"690224",2020-04-07 04:00:00,25.8,"RE-619800-99999"
"690520",2020-04-07 05:00:00,26,"RE-619800-99999"
"690821",2020-04-07 06:00:00,NA,"RE-619800-99999"
"691129",2020-04-07 07:00:00,NA,"RE-619800-99999"
"691422",2020-04-07 08:00:00,NA,"RE-619800-99999"
"691720",2020-04-07 09:00:00,NA,"RE-619800-99999"
"692019",2020-04-07 10:00:00,28.7,"RE-619800-99999"
"692323",2020-04-07 11:00:00,28.5,"RE-619800-99999"
"692619",2020-04-07 12:00:00,28,"RE-619800-99999"
"692920",2020-04-07 13:00:00,27.4,"RE-619800-99999"
"693222",2020-04-07 14:00:00,26.5,"RE-619800-99999"
"693520",2020-04-07 15:00:00,25.5,"RE-619800-99999"
"693820",2020-04-07 16:00:00,25.1,"RE-619800-99999"
"694127",2020-04-07 17:00:00,25.3,"RE-619800-99999"
