"","date","t2m","site"
"336211",2020-04-24 16:00:00,2.1,"FK-888700-99999"
"336310",2020-04-24 17:00:00,2.5,"FK-888700-99999"
"336410",2020-04-24 18:00:00,2.3,"FK-888700-99999"
"336510",2020-04-24 19:00:00,2,"FK-888700-99999"
"33668",2020-04-24 20:00:00,1.6,"FK-888700-99999"
"33679",2020-04-24 21:00:00,1.3,"FK-888700-99999"
"336810",2020-04-24 22:00:00,1.2,"FK-888700-99999"
"33698",2020-04-24 23:00:00,0.3,"FK-888700-99999"
"337010",2020-04-25 00:00:00,0.9,"FK-888700-99999"
"337114",2020-04-25 01:00:00,-0.3,"FK-888700-99999"
"337211",2020-04-25 02:00:00,-0.5,"FK-888700-99999"
"337310",2020-04-25 03:00:00,-1.5,"FK-888700-99999"
"337410",2020-04-25 04:00:00,-1.6,"FK-888700-99999"
"33759",2020-04-25 05:00:00,-2,"FK-888700-99999"
"33769",2020-04-25 06:00:00,-2.4,"FK-888700-99999"
"337710",2020-04-25 07:00:00,-2.4,"FK-888700-99999"
"33788",2020-04-25 08:00:00,-2.6,"FK-888700-99999"
"337910",2020-04-25 09:00:00,-1.9,"FK-888700-99999"
"33809",2020-04-25 10:00:00,-2,"FK-888700-99999"
"338113",2020-04-25 11:00:00,-1.8,"FK-888700-99999"
"338211",2020-04-25 12:00:00,-1.7,"FK-888700-99999"
"338310",2020-04-25 13:00:00,-1.7,"FK-888700-99999"
"33849",2020-04-25 14:00:00,-1.6,"FK-888700-99999"
"338510",2020-04-25 15:00:00,-1.2,"FK-888700-99999"
"33869",2020-04-25 16:00:00,-1.1,"FK-888700-99999"
"33879",2020-04-25 17:00:00,-1.2,"FK-888700-99999"
"33889",2020-04-25 18:00:00,-1,"FK-888700-99999"
"338910",2020-04-25 19:00:00,-0.9,"FK-888700-99999"
"33908",2020-04-25 19:00:00,-0.9,"FK-888700-99999"
"339115",2020-04-25 20:00:00,-0.9,"FK-888700-99999"
"339211",2020-04-25 20:00:00,-1,"FK-888700-99999"
"339310",2020-04-25 21:00:00,-1,"FK-888700-99999"
"33949",2020-04-25 21:00:00,-0.5,"FK-888700-99999"
"339510",2020-04-25 22:00:00,-0.5,"FK-888700-99999"
"33968",2020-04-25 23:00:00,-0.2,"FK-888700-99999"
"339710",2020-04-25 23:00:00,0.1,"FK-888700-99999"
"33989",2020-04-26 00:00:00,0.1,"FK-888700-99999"
"33999",2020-04-26 01:00:00,0.4,"FK-888700-99999"
"340010",2020-04-26 02:00:00,0.3,"FK-888700-99999"
"340114",2020-04-26 03:00:00,0.3,"FK-888700-99999"
"340211",2020-04-26 04:00:00,0.4,"FK-888700-99999"
"340311",2020-04-26 05:00:00,0.6,"FK-888700-99999"
"340410",2020-04-26 06:00:00,0.8,"FK-888700-99999"
"34059",2020-04-26 07:00:00,1.3,"FK-888700-99999"
"340610",2020-04-26 08:00:00,1.4,"FK-888700-99999"
"34079",2020-04-26 09:00:00,1.5,"FK-888700-99999"
"34088",2020-04-26 10:00:00,1.9,"FK-888700-99999"
"340910",2020-04-26 11:00:00,2.2,"FK-888700-99999"
"341014",2020-04-26 12:00:00,2.1,"FK-888700-99999"
"341113",2020-04-26 13:00:00,2.5,"FK-888700-99999"
"341212",2020-04-26 14:00:00,3.4,"FK-888700-99999"
"341311",2020-04-26 15:00:00,3.5,"FK-888700-99999"
"341410",2020-04-26 16:00:00,3.8,"FK-888700-99999"
"341510",2020-04-26 17:00:00,4.2,"FK-888700-99999"
"341610",2020-04-26 18:00:00,4.9,"FK-888700-99999"
"34179",2020-04-26 19:00:00,5.3,"FK-888700-99999"
"34189",2020-04-26 20:00:00,5.9,"FK-888700-99999"
"341910",2020-04-26 21:00:00,6.3,"FK-888700-99999"
"34208",2020-04-26 22:00:00,6.4,"FK-888700-99999"
"342115",2020-04-26 23:00:00,5.7,"FK-888700-99999"
"342211",2020-04-27 00:00:00,4.9,"FK-888700-99999"
"342310",2020-04-27 01:00:00,4.5,"FK-888700-99999"
"34249",2020-04-27 02:00:00,4.3,"FK-888700-99999"
"342510",2020-04-27 03:00:00,4.2,"FK-888700-99999"
"34268",2020-04-27 04:00:00,4.3,"FK-888700-99999"
"342710",2020-04-27 05:00:00,4.4,"FK-888700-99999"
"34289",2020-04-27 06:00:00,4.7,"FK-888700-99999"
"34299",2020-04-27 07:00:00,4.9,"FK-888700-99999"
"34309",2020-04-27 08:00:00,4.8,"FK-888700-99999"
"343114",2020-04-27 09:00:00,4.6,"FK-888700-99999"
"343211",2020-04-27 09:00:00,5,"FK-888700-99999"
"343311",2020-04-27 10:00:00,5,"FK-888700-99999"
"343410",2020-04-27 10:00:00,5,"FK-888700-99999"
"34359",2020-04-27 11:00:00,4.9,"FK-888700-99999"
"34369",2020-04-27 11:00:00,6,"FK-888700-99999"
"343710",2020-04-27 12:00:00,6,"FK-888700-99999"
"34388",2020-04-27 12:00:00,7.1,"FK-888700-99999"
"343910",2020-04-27 13:00:00,7.1,"FK-888700-99999"
"34409",2020-04-27 13:00:00,8.2,"FK-888700-99999"
"344113",2020-04-27 14:00:00,8.2,"FK-888700-99999"
"344211",2020-04-27 14:00:00,8.7,"FK-888700-99999"
"344310",2020-04-27 15:00:00,8.7,"FK-888700-99999"
"344410",2020-04-27 16:00:00,8.5,"FK-888700-99999"
"34459",2020-04-27 17:00:00,8.6,"FK-888700-99999"
"344610",2020-04-27 18:00:00,8.6,"FK-888700-99999"
"34478",2020-04-27 19:00:00,8.1,"FK-888700-99999"
"344810",2020-04-27 20:00:00,8.3,"FK-888700-99999"
"344910",2020-04-27 21:00:00,8,"FK-888700-99999"
"34508",2020-04-27 21:00:00,8.2,"FK-888700-99999"
"345115",2020-04-27 22:00:00,8.3,"FK-888700-99999"
"345211",2020-04-27 22:00:00,8.2,"FK-888700-99999"
"345310",2020-04-27 23:00:00,8.3,"FK-888700-99999"
"34549",2020-04-27 23:00:00,8.5,"FK-888700-99999"
"345510",2020-04-28 00:00:00,8.4,"FK-888700-99999"
"34568",2020-04-28 00:00:00,8.2,"FK-888700-99999"
"345710",2020-04-28 01:00:00,8.2,"FK-888700-99999"
"34589",2020-04-28 01:00:00,8,"FK-888700-99999"
"34599",2020-04-28 02:00:00,8,"FK-888700-99999"
"34609",2020-04-28 02:00:00,8,"FK-888700-99999"
"346114",2020-04-28 03:00:00,7.9,"FK-888700-99999"
"346211",2020-04-28 03:00:00,7.7,"FK-888700-99999"
"346310",2020-04-28 04:00:00,7.8,"FK-888700-99999"
"346410",2020-04-28 04:00:00,8.2,"FK-888700-99999"
"34659",2020-04-28 05:00:00,8.3,"FK-888700-99999"
"34669",2020-04-28 06:00:00,8.9,"FK-888700-99999"
"346710",2020-04-28 06:00:00,8.6,"FK-888700-99999"
"34688",2020-04-28 07:00:00,8.6,"FK-888700-99999"
"346910",2020-04-28 07:00:00,8.2,"FK-888700-99999"
"34709",2020-04-28 08:00:00,8.2,"FK-888700-99999"
"347113",2020-04-28 08:00:00,8.2,"FK-888700-99999"
"347211",2020-04-28 09:00:00,8.2,"FK-888700-99999"
"347310",2020-04-28 09:00:00,8.2,"FK-888700-99999"
"34749",2020-04-28 10:00:00,8.3,"FK-888700-99999"
"34759",2020-04-28 10:00:00,7.2,"FK-888700-99999"
"34769",2020-04-28 11:00:00,7.2,"FK-888700-99999"
"34778",2020-04-28 11:00:00,7.2,"FK-888700-99999"
"347810",2020-04-28 12:00:00,7.3,"FK-888700-99999"
"34799",2020-04-28 12:00:00,7.5,"FK-888700-99999"
"34809",2020-04-28 13:00:00,7.5,"FK-888700-99999"
"348115",2020-04-28 13:00:00,8.1,"FK-888700-99999"
"348211",2020-04-28 14:00:00,8.1,"FK-888700-99999"
"348310",2020-04-28 14:00:00,7,"FK-888700-99999"
"348410",2020-04-28 15:00:00,6.9,"FK-888700-99999"
"34859",2020-04-28 15:00:00,5.5,"FK-888700-99999"
"34869",2020-04-28 16:00:00,5.5,"FK-888700-99999"
"34879",2020-04-28 16:00:00,5.5,"FK-888700-99999"
"348810",2020-04-28 17:00:00,5.5,"FK-888700-99999"
"34898",2020-04-28 18:00:00,4.8,"FK-888700-99999"
"349010",2020-04-28 18:00:00,4.5,"FK-888700-99999"
"349114",2020-04-28 19:00:00,4.5,"FK-888700-99999"
"349211",2020-04-28 19:00:00,4.2,"FK-888700-99999"
"349311",2020-04-28 20:00:00,4.3,"FK-888700-99999"
"349410",2020-04-28 20:00:00,4,"FK-888700-99999"
"34959",2020-04-28 21:00:00,3.9,"FK-888700-99999"
"34969",2020-04-28 21:00:00,3.5,"FK-888700-99999"
"349710",2020-04-28 22:00:00,3.5,"FK-888700-99999"
"34988",2020-04-28 22:00:00,3.2,"FK-888700-99999"
"349910",2020-04-28 23:00:00,3.2,"FK-888700-99999"
"35009",2020-04-28 23:00:00,3,"FK-888700-99999"
"350113",2020-04-29 00:00:00,2.9,"FK-888700-99999"
"350211",2020-04-29 00:00:00,2.6,"FK-888700-99999"
"350310",2020-04-29 01:00:00,2.6,"FK-888700-99999"
"35049",2020-04-29 01:00:00,2.2,"FK-888700-99999"
"350510",2020-04-29 02:00:00,2.2,"FK-888700-99999"
"35069",2020-04-29 02:00:00,1.5,"FK-888700-99999"
"35079",2020-04-29 03:00:00,1.4,"FK-888700-99999"
"35089",2020-04-29 03:00:00,2,"FK-888700-99999"
"350910",2020-04-29 04:00:00,2,"FK-888700-99999"
"351013",2020-04-29 04:00:00,2.7,"FK-888700-99999"
"351115",2020-04-29 05:00:00,2.7,"FK-888700-99999"
"351211",2020-04-29 06:00:00,2.4,"FK-888700-99999"
"351311",2020-04-29 06:00:00,1.7,"FK-888700-99999"
"351410",2020-04-29 07:00:00,1.7,"FK-888700-99999"
"351510",2020-04-29 07:00:00,1.6,"FK-888700-99999"
"35169",2020-04-29 08:00:00,1.6,"FK-888700-99999"
"351710",2020-04-29 08:00:00,1.6,"FK-888700-99999"
"35189",2020-04-29 09:00:00,1.6,"FK-888700-99999"
"35199",2020-04-29 09:00:00,1.2,"FK-888700-99999"
"35209",2020-04-29 10:00:00,1.2,"FK-888700-99999"
"352114",2020-04-29 10:00:00,0.7,"FK-888700-99999"
"352211",2020-04-29 11:00:00,0.8,"FK-888700-99999"
"352310",2020-04-29 11:00:00,1,"FK-888700-99999"
"352410",2020-04-29 12:00:00,1,"FK-888700-99999"
"35258",2020-04-29 12:00:00,2.2,"FK-888700-99999"
"352610",2020-04-29 13:00:00,2.2,"FK-888700-99999"
"35279",2020-04-29 13:00:00,2.7,"FK-888700-99999"
"35289",2020-04-29 14:00:00,2.8,"FK-888700-99999"
"352910",2020-04-29 14:00:00,3.5,"FK-888700-99999"
"353010",2020-04-29 15:00:00,3.4,"FK-888700-99999"
"353113",2020-04-29 15:00:00,3.6,"FK-888700-99999"
"353211",2020-04-29 16:00:00,3.6,"FK-888700-99999"
"353310",2020-04-29 17:00:00,2.9,"FK-888700-99999"
"353410",2020-04-29 18:00:00,2.6,"FK-888700-99999"
"35359",2020-04-29 18:00:00,2.6,"FK-888700-99999"
"353610",2020-04-29 19:00:00,2.6,"FK-888700-99999"
"35378",2020-04-29 20:00:00,2.5,"FK-888700-99999"
"353810",2020-04-29 21:00:00,2.4,"FK-888700-99999"
"35399",2020-04-29 21:00:00,2.6,"FK-888700-99999"
"35409",2020-04-29 22:00:00,2.6,"FK-888700-99999"
"354114",2020-04-29 23:00:00,2.4,"FK-888700-99999"
"354211",2020-04-30 00:00:00,2.8,"FK-888700-99999"
"354310",2020-04-30 01:00:00,3.1,"FK-888700-99999"
"354410",2020-04-30 02:00:00,3.1,"FK-888700-99999"
"35459",2020-04-30 02:00:00,2.7,"FK-888700-99999"
"35469",2020-04-30 03:00:00,2.8,"FK-888700-99999"
"35479",2020-04-30 04:00:00,3.2,"FK-888700-99999"
"354810",2020-04-30 05:00:00,3.5,"FK-888700-99999"
"35498",2020-04-30 06:00:00,3.9,"FK-888700-99999"
"355010",2020-04-30 07:00:00,4.1,"FK-888700-99999"
"355113",2020-04-30 08:00:00,4.4,"FK-888700-99999"
"355211",2020-04-30 09:00:00,4.8,"FK-888700-99999"
"355310",2020-04-30 10:00:00,5,"FK-888700-99999"
"355410",2020-04-30 11:00:00,5.2,"FK-888700-99999"
"35558",2020-04-30 12:00:00,5.5,"FK-888700-99999"
"355610",2020-04-30 13:00:00,5.8,"FK-888700-99999"
"35579",2020-04-30 14:00:00,6.1,"FK-888700-99999"
"35589",2020-04-30 15:00:00,6.3,"FK-888700-99999"
"35599",2020-04-30 15:00:00,7,"FK-888700-99999"
"356010",2020-04-30 16:00:00,6.9,"FK-888700-99999"
"356113",2020-04-30 16:00:00,6.6,"FK-888700-99999"
"356211",2020-04-30 17:00:00,6.6,"FK-888700-99999"
"356310",2020-04-30 18:00:00,6.3,"FK-888700-99999"
"35649",2020-04-30 19:00:00,5.8,"FK-888700-99999"
"35659",2020-04-30 20:00:00,5,"FK-888700-99999"
"356610",2020-04-30 20:00:00,5,"FK-888700-99999"
"35678",2020-04-30 21:00:00,5,"FK-888700-99999"
"356810",2020-04-30 21:00:00,5.2,"FK-888700-99999"
"35699",2020-04-30 22:00:00,5.2,"FK-888700-99999"
"35709",2020-04-30 23:00:00,5,"FK-888700-99999"
"357115",2020-05-01 00:00:00,5,"FK-888700-99999"
"357211",2020-05-01 01:00:00,5.1,"FK-888700-99999"
"357310",2020-05-01 02:00:00,5,"FK-888700-99999"
"35749",2020-05-01 03:00:00,5,"FK-888700-99999"
"357510",2020-05-01 04:00:00,4.9,"FK-888700-99999"
"35768",2020-05-01 05:00:00,4.8,"FK-888700-99999"
"357710",2020-05-01 06:00:00,4.8,"FK-888700-99999"
"357810",2020-05-01 06:00:00,4.7,"FK-888700-99999"
"35799",2020-05-01 07:00:00,4.8,"FK-888700-99999"
"35808",2020-05-01 07:00:00,5,"FK-888700-99999"
"358114",2020-05-01 08:00:00,5,"FK-888700-99999"
"358211",2020-05-01 08:00:00,5.1,"FK-888700-99999"
"358310",2020-05-01 09:00:00,5.1,"FK-888700-99999"
"358410",2020-05-01 09:00:00,5.2,"FK-888700-99999"
"35859",2020-05-01 10:00:00,5.3,"FK-888700-99999"
"35869",2020-05-01 10:00:00,5.2,"FK-888700-99999"
"358710",2020-05-01 11:00:00,5.2,"FK-888700-99999"
"35888",2020-05-01 11:00:00,5.1,"FK-888700-99999"
"358910",2020-05-01 12:00:00,5.1,"FK-888700-99999"
"35909",2020-05-01 12:00:00,5.1,"FK-888700-99999"
"359113",2020-05-01 13:00:00,5.1,"FK-888700-99999"
"359211",2020-05-01 13:00:00,5.2,"FK-888700-99999"
"359310",2020-05-01 14:00:00,5.3,"FK-888700-99999"
"35948",2020-05-01 14:00:00,5.5,"FK-888700-99999"
"35958",2020-05-01 15:00:00,5.5,"FK-888700-99999"
"35969",2020-05-01 15:00:00,5.6,"FK-888700-99999"
"35978",2020-05-01 16:00:00,5.6,"FK-888700-99999"
"35989",2020-05-01 16:00:00,5.5,"FK-888700-99999"
"35999",2020-05-01 17:00:00,5.5,"FK-888700-99999"
"36008",2020-05-01 18:00:00,5.6,"FK-888700-99999"
"360114",2020-05-01 18:00:00,5.5,"FK-888700-99999"
"360211",2020-05-01 19:00:00,5.4,"FK-888700-99999"
"36039",2020-05-01 19:00:00,4.7,"FK-888700-99999"
"36049",2020-05-01 20:00:00,4.7,"FK-888700-99999"
"36058",2020-05-01 20:00:00,4.5,"FK-888700-99999"
"36068",2020-05-01 21:00:00,4.4,"FK-888700-99999"
"36079",2020-05-01 21:00:00,4.5,"FK-888700-99999"
"36089",2020-05-01 22:00:00,4.5,"FK-888700-99999"
"36098",2020-05-01 22:00:00,4.5,"FK-888700-99999"
"361014",2020-05-01 23:00:00,4.5,"FK-888700-99999"
"361113",2020-05-01 23:00:00,4.5,"FK-888700-99999"
"361211",2020-05-02 00:00:00,4.5,"FK-888700-99999"
"361311",2020-05-02 00:00:00,4.7,"FK-888700-99999"
"361410",2020-05-02 01:00:00,4.8,"FK-888700-99999"
"361510",2020-05-02 01:00:00,4.7,"FK-888700-99999"
"36169",2020-05-02 02:00:00,4.8,"FK-888700-99999"
"36179",2020-05-02 02:00:00,4.7,"FK-888700-99999"
"36189",2020-05-02 03:00:00,4.8,"FK-888700-99999"
"36199",2020-05-02 04:00:00,4.8,"FK-888700-99999"
"36209",2020-05-02 05:00:00,4.9,"FK-888700-99999"
"362113",2020-05-02 06:00:00,5.1,"FK-888700-99999"
"362211",2020-05-02 07:00:00,5.2,"FK-888700-99999"
"362310",2020-05-02 08:00:00,5.1,"FK-888700-99999"
"36248",2020-05-02 09:00:00,5.3,"FK-888700-99999"
"36259",2020-05-02 10:00:00,5.3,"FK-888700-99999"
"36269",2020-05-02 11:00:00,5.2,"FK-888700-99999"
"36278",2020-05-02 12:00:00,5.2,"FK-888700-99999"
"36289",2020-05-02 13:00:00,5.1,"FK-888700-99999"
"36299",2020-05-02 14:00:00,4.7,"FK-888700-99999"
"36308",2020-05-02 15:00:00,4.6,"FK-888700-99999"
"363114",2020-05-02 16:00:00,4.8,"FK-888700-99999"
"363211",2020-05-02 17:00:00,5.1,"FK-888700-99999"
"363310",2020-05-02 18:00:00,5.5,"FK-888700-99999"
"36349",2020-05-02 19:00:00,5.9,"FK-888700-99999"
"36359",2020-05-02 20:00:00,6,"FK-888700-99999"
"36369",2020-05-02 21:00:00,6,"FK-888700-99999"
"36379",2020-05-02 22:00:00,6.1,"FK-888700-99999"
"36389",2020-05-02 23:00:00,6.1,"FK-888700-99999"
"36399",2020-05-03 00:00:00,6.6,"FK-888700-99999"
"36409",2020-05-03 01:00:00,6.8,"FK-888700-99999"
"364113",2020-05-03 02:00:00,7.1,"FK-888700-99999"
"364211",2020-05-03 03:00:00,7.2,"FK-888700-99999"
"364310",2020-05-03 04:00:00,7.4,"FK-888700-99999"
"36449",2020-05-03 05:00:00,7.2,"FK-888700-99999"
"36458",2020-05-03 06:00:00,7,"FK-888700-99999"
"36469",2020-05-03 07:00:00,7,"FK-888700-99999"
"36479",2020-05-03 07:00:00,6.7,"FK-888700-99999"
"36488",2020-05-03 08:00:00,6.8,"FK-888700-99999"
"36499",2020-05-03 09:00:00,6.6,"FK-888700-99999"
"36509",2020-05-03 09:00:00,6.5,"FK-888700-99999"
"365113",2020-05-03 10:00:00,6.4,"FK-888700-99999"
"365211",2020-05-03 10:00:00,6,"FK-888700-99999"
"365310",2020-05-03 11:00:00,6,"FK-888700-99999"
"36548",2020-05-03 11:00:00,5.5,"FK-888700-99999"
"36559",2020-05-03 12:00:00,5.5,"FK-888700-99999"
"36569",2020-05-03 13:00:00,5.1,"FK-888700-99999"
"36578",2020-05-03 14:00:00,4.9,"FK-888700-99999"
"36589",2020-05-03 15:00:00,5,"FK-888700-99999"
"36599",2020-05-03 16:00:00,4.8,"FK-888700-99999"
"36608",2020-05-03 16:00:00,5,"FK-888700-99999"
"366114",2020-05-03 17:00:00,5,"FK-888700-99999"
"366211",2020-05-03 18:00:00,5.5,"FK-888700-99999"
"366310",2020-05-03 18:00:00,6,"FK-888700-99999"
"36649",2020-05-03 19:00:00,6,"FK-888700-99999"
"36659",2020-05-03 19:00:00,6,"FK-888700-99999"
"36668",2020-05-03 20:00:00,6,"FK-888700-99999"
"36679",2020-05-03 20:00:00,5.1,"FK-888700-99999"
"36689",2020-05-03 21:00:00,5.1,"FK-888700-99999"
"36698",2020-05-03 21:00:00,4.7,"FK-888700-99999"
"36709",2020-05-03 22:00:00,4.7,"FK-888700-99999"
"367113",2020-05-03 23:00:00,4.2,"FK-888700-99999"
"367211",2020-05-04 00:00:00,3.4,"FK-888700-99999"
"367310",2020-05-04 01:00:00,3.2,"FK-888700-99999"
"36749",2020-05-04 02:00:00,2.7,"FK-888700-99999"
"36758",2020-05-04 03:00:00,2,"FK-888700-99999"
"36769",2020-05-04 04:00:00,1.3,"FK-888700-99999"
"367710",2020-05-04 05:00:00,0.9,"FK-888700-99999"
"36788",2020-05-04 06:00:00,1.3,"FK-888700-99999"
"36799",2020-05-04 07:00:00,1.5,"FK-888700-99999"
"36809",2020-05-04 08:00:00,1.3,"FK-888700-99999"
"368113",2020-05-04 09:00:00,1.2,"FK-888700-99999"
"368211",2020-05-04 10:00:00,1.4,"FK-888700-99999"
"368310",2020-05-04 11:00:00,1.3,"FK-888700-99999"
"36849",2020-05-04 12:00:00,0.8,"FK-888700-99999"
"368510",2020-05-04 13:00:00,0.4,"FK-888700-99999"
"36869",2020-05-04 14:00:00,0.7,"FK-888700-99999"
"36879",2020-05-04 15:00:00,1.3,"FK-888700-99999"
"36889",2020-05-04 16:00:00,1.9,"FK-888700-99999"
"368910",2020-05-04 17:00:00,2.4,"FK-888700-99999"
"36908",2020-05-04 18:00:00,1.9,"FK-888700-99999"
"369115",2020-05-04 19:00:00,1.7,"FK-888700-99999"
"369211",2020-05-04 20:00:00,1.9,"FK-888700-99999"
"369310",2020-05-04 21:00:00,1.8,"FK-888700-99999"
"36949",2020-05-04 22:00:00,1.8,"FK-888700-99999"
"369510",2020-05-04 23:00:00,2,"FK-888700-99999"
"36968",2020-05-05 00:00:00,2.5,"FK-888700-99999"
"369710",2020-05-05 01:00:00,2.8,"FK-888700-99999"
"36989",2020-05-05 02:00:00,3.3,"FK-888700-99999"
"36999",2020-05-05 03:00:00,3.3,"FK-888700-99999"
"370010",2020-05-05 04:00:00,3.4,"FK-888700-99999"
"370114",2020-05-05 05:00:00,3.2,"FK-888700-99999"
"370211",2020-05-05 06:00:00,3.3,"FK-888700-99999"
"370311",2020-05-05 07:00:00,3.4,"FK-888700-99999"
"370410",2020-05-05 08:00:00,2.9,"FK-888700-99999"
"37058",2020-05-05 09:00:00,2.6,"FK-888700-99999"
"37069",2020-05-05 10:00:00,2.4,"FK-888700-99999"
"370710",2020-05-05 11:00:00,2.3,"FK-888700-99999"
"37088",2020-05-05 12:00:00,2.5,"FK-888700-99999"
"370910",2020-05-05 13:00:00,2.2,"FK-888700-99999"
"371014",2020-05-05 14:00:00,2.5,"FK-888700-99999"
"371114",2020-05-05 15:00:00,2.4,"FK-888700-99999"
"371212",2020-05-05 16:00:00,2.7,"FK-888700-99999"
"371311",2020-05-05 17:00:00,2.5,"FK-888700-99999"
"371410",2020-05-05 18:00:00,2.6,"FK-888700-99999"
"371510",2020-05-05 19:00:00,2.9,"FK-888700-99999"
"371610",2020-05-05 20:00:00,2.5,"FK-888700-99999"
"37179",2020-05-05 21:00:00,2.2,"FK-888700-99999"
"37189",2020-05-05 22:00:00,2,"FK-888700-99999"
"371910",2020-05-05 23:00:00,2.4,"FK-888700-99999"
"37208",2020-05-06 00:00:00,2.5,"FK-888700-99999"
"372115",2020-05-06 01:00:00,2.5,"FK-888700-99999"
"372211",2020-05-06 02:00:00,2.5,"FK-888700-99999"
"372310",2020-05-06 03:00:00,2.5,"FK-888700-99999"
"37249",2020-05-06 04:00:00,2.5,"FK-888700-99999"
"372510",2020-05-06 05:00:00,2.4,"FK-888700-99999"
"37268",2020-05-06 06:00:00,2.3,"FK-888700-99999"
"372710",2020-05-06 06:00:00,2.5,"FK-888700-99999"
"37289",2020-05-06 07:00:00,2.4,"FK-888700-99999"
"37299",2020-05-06 07:00:00,2.5,"FK-888700-99999"
"37309",2020-05-06 08:00:00,2.5,"FK-888700-99999"
"373114",2020-05-06 08:00:00,2.7,"FK-888700-99999"
"373211",2020-05-06 09:00:00,2.7,"FK-888700-99999"
"373310",2020-05-06 09:00:00,3,"FK-888700-99999"
"373410",2020-05-06 10:00:00,3,"FK-888700-99999"
"37359",2020-05-06 10:00:00,3,"FK-888700-99999"
"37369",2020-05-06 11:00:00,2.9,"FK-888700-99999"
"373710",2020-05-06 11:00:00,3,"FK-888700-99999"
"37388",2020-05-06 12:00:00,2.9,"FK-888700-99999"
"373910",2020-05-06 12:00:00,3.1,"FK-888700-99999"
"37409",2020-05-06 13:00:00,3.1,"FK-888700-99999"
"374113",2020-05-06 13:00:00,3.7,"FK-888700-99999"
"374211",2020-05-06 14:00:00,3.7,"FK-888700-99999"
"374311",2020-05-06 14:00:00,3.7,"FK-888700-99999"
"374410",2020-05-06 15:00:00,3.8,"FK-888700-99999"
"374510",2020-05-06 15:00:00,4.2,"FK-888700-99999"
"374610",2020-05-06 16:00:00,4.3,"FK-888700-99999"
"37479",2020-05-06 16:00:00,4.2,"FK-888700-99999"
"37489",2020-05-06 17:00:00,4.3,"FK-888700-99999"
"374910",2020-05-06 18:00:00,4.5,"FK-888700-99999"
"37508",2020-05-06 18:00:00,3.5,"FK-888700-99999"
"375115",2020-05-06 19:00:00,3.4,"FK-888700-99999"
"375211",2020-05-06 19:00:00,3.5,"FK-888700-99999"
"375310",2020-05-06 20:00:00,3.4,"FK-888700-99999"
"375410",2020-05-06 20:00:00,3.2,"FK-888700-99999"
"37559",2020-05-06 21:00:00,3.3,"FK-888700-99999"
"37569",2020-05-06 21:00:00,3.5,"FK-888700-99999"
"375710",2020-05-06 22:00:00,3.5,"FK-888700-99999"
"37589",2020-05-06 22:00:00,3.7,"FK-888700-99999"
"37599",2020-05-06 23:00:00,3.7,"FK-888700-99999"
"37609",2020-05-06 23:00:00,3.7,"FK-888700-99999"
"376114",2020-05-07 00:00:00,3.8,"FK-888700-99999"
"376211",2020-05-07 00:00:00,4,"FK-888700-99999"
"376311",2020-05-07 01:00:00,4,"FK-888700-99999"
"376410",2020-05-07 01:00:00,4.2,"FK-888700-99999"
"37659",2020-05-07 02:00:00,4.2,"FK-888700-99999"
"37669",2020-05-07 02:00:00,4.5,"FK-888700-99999"
"376710",2020-05-07 03:00:00,4.4,"FK-888700-99999"
"37688",2020-05-07 03:00:00,4.7,"FK-888700-99999"
"376910",2020-05-07 04:00:00,4.7,"FK-888700-99999"
"37709",2020-05-07 04:00:00,5,"FK-888700-99999"
"377113",2020-05-07 05:00:00,4.9,"FK-888700-99999"
"377211",2020-05-07 06:00:00,5.1,"FK-888700-99999"
"377310",2020-05-07 06:00:00,5.2,"FK-888700-99999"
"37749",2020-05-07 07:00:00,5.3,"FK-888700-99999"
"37759",2020-05-07 07:00:00,5.6,"FK-888700-99999"
"377610",2020-05-07 08:00:00,5.6,"FK-888700-99999"
"37778",2020-05-07 08:00:00,5.7,"FK-888700-99999"
"377810",2020-05-07 09:00:00,5.8,"FK-888700-99999"
"37799",2020-05-07 09:00:00,5.7,"FK-888700-99999"
"37809",2020-05-07 10:00:00,5.8,"FK-888700-99999"
"378115",2020-05-07 10:00:00,6,"FK-888700-99999"
"378211",2020-05-07 11:00:00,5.9,"FK-888700-99999"
"378310",2020-05-07 11:00:00,5.7,"FK-888700-99999"
"378410",2020-05-07 12:00:00,5.8,"FK-888700-99999"
"378510",2020-05-07 12:00:00,5.7,"FK-888700-99999"
"37869",2020-05-07 13:00:00,5.7,"FK-888700-99999"
"37879",2020-05-07 13:00:00,5.7,"FK-888700-99999"
"378810",2020-05-07 14:00:00,5.7,"FK-888700-99999"
"37898",2020-05-07 14:00:00,5.6,"FK-888700-99999"
"379010",2020-05-07 15:00:00,5.6,"FK-888700-99999"
"379113",2020-05-07 15:00:00,5.5,"FK-888700-99999"
"379211",2020-05-07 16:00:00,5.4,"FK-888700-99999"
"379310",2020-05-07 16:00:00,5.7,"FK-888700-99999"
"379410",2020-05-07 17:00:00,5.8,"FK-888700-99999"
"37958",2020-05-07 18:00:00,5.3,"FK-888700-99999"
"379610",2020-05-07 18:00:00,4.7,"FK-888700-99999"
"37979",2020-05-07 19:00:00,4.8,"FK-888700-99999"
"37989",2020-05-07 19:00:00,4.2,"FK-888700-99999"
"37999",2020-05-07 20:00:00,4.2,"FK-888700-99999"
"380010",2020-05-07 20:00:00,4,"FK-888700-99999"
"380113",2020-05-07 21:00:00,4,"FK-888700-99999"
