"","date","t2m","site"
"541629",2020-03-16 16:00:00,19.2,"SP-600050-99999"
"541926",2020-03-16 17:00:00,19.2,"SP-600050-99999"
"542230",2020-03-16 18:00:00,18.7,"SP-600050-99999"
"542527",2020-03-16 19:00:00,18,"SP-600050-99999"
"542828",2020-03-16 20:00:00,18,"SP-600050-99999"
"543138",2020-03-16 21:00:00,18,"SP-600050-99999"
"543428",2020-03-16 22:00:00,17.7,"SP-600050-99999"
"543729",2020-03-16 23:00:00,18,"SP-600050-99999"
"544030",2020-03-17 00:00:00,17.2,"SP-600050-99999"
"544327",2020-03-17 01:00:00,16.7,"SP-600050-99999"
"544630",2020-03-17 02:00:00,17.1,"SP-600050-99999"
"544927",2020-03-17 03:00:00,17.5,"SP-600050-99999"
"545232",2020-03-17 04:00:00,15.7,"SP-600050-99999"
"545527",2020-03-17 05:00:00,15.7,"SP-600050-99999"
"545829",2020-03-17 06:00:00,15.2,"SP-600050-99999"
"546138",2020-03-17 07:00:00,15,"SP-600050-99999"
"546429",2020-03-17 08:00:00,15.5,"SP-600050-99999"
"546729",2020-03-17 09:00:00,16.5,"SP-600050-99999"
"547028",2020-03-17 10:00:00,16,"SP-600050-99999"
"547329",2020-03-17 11:00:00,18.7,"SP-600050-99999"
"547725",2020-03-17 12:00:00,17.2,"SP-600050-99999"
"548024",2020-03-17 13:00:00,18.6,"SP-600050-99999"
"548327",2020-03-17 14:00:00,19,"SP-600050-99999"
"548624",2020-03-17 15:00:00,17.7,"SP-600050-99999"
"548926",2020-03-17 16:00:00,16.7,"SP-600050-99999"
"549328",2020-03-17 17:00:00,16,"SP-600050-99999"
"549625",2020-03-17 18:00:00,17.2,"SP-600050-99999"
"549927",2020-03-17 19:00:00,17,"SP-600050-99999"
"550227",2020-03-17 20:00:00,17.2,"SP-600050-99999"
"550527",2020-03-17 21:00:00,17.2,"SP-600050-99999"
"550826",2020-03-17 22:00:00,16.5,"SP-600050-99999"
"551140",2020-03-17 23:00:00,16.1,"SP-600050-99999"
"551427",2020-03-18 00:00:00,15.5,"SP-600050-99999"
"551726",2020-03-18 01:00:00,16.2,"SP-600050-99999"
"552026",2020-03-18 02:00:00,15.7,"SP-600050-99999"
"552328",2020-03-18 03:00:00,16.2,"SP-600050-99999"
"552625",2020-03-18 04:00:00,15.2,"SP-600050-99999"
"552927",2020-03-18 05:00:00,14.7,"SP-600050-99999"
"553229",2020-03-18 06:00:00,16,"SP-600050-99999"
"553526",2020-03-18 07:00:00,16.3,"SP-600050-99999"
"553826",2020-03-18 08:00:00,17,"SP-600050-99999"
"554137",2020-03-18 09:00:00,17.2,"SP-600050-99999"
"554426",2020-03-18 10:00:00,19.5,"SP-600050-99999"
"554725",2020-03-18 11:00:00,20,"SP-600050-99999"
"555024",2020-03-18 12:00:00,19.7,"SP-600050-99999"
"555327",2020-03-18 13:00:00,20.1,"SP-600050-99999"
"555626",2020-03-18 14:00:00,19.5,"SP-600050-99999"
"555927",2020-03-18 15:00:00,19.2,"SP-600050-99999"
"556228",2020-03-18 16:00:00,19.2,"SP-600050-99999"
"556526",2020-03-18 17:00:00,18.5,"SP-600050-99999"
"556826",2020-03-18 18:00:00,18.2,"SP-600050-99999"
"557139",2020-03-18 19:00:00,18.2,"SP-600050-99999"
"557426",2020-03-18 20:00:00,17.2,"SP-600050-99999"
"557727",2020-03-18 21:00:00,17.7,"SP-600050-99999"
"558026",2020-03-18 22:00:00,17.7,"SP-600050-99999"
"558327",2020-03-18 23:00:00,17.6,"SP-600050-99999"
"558624",2020-03-19 00:00:00,17.1,"SP-600050-99999"
"558926",2020-03-19 01:00:00,17.7,"SP-600050-99999"
"559228",2020-03-19 02:00:00,18.1,"SP-600050-99999"
"559527",2020-03-19 03:00:00,18.2,"SP-600050-99999"
"559825",2020-03-19 04:00:00,18.2,"SP-600050-99999"
"560137",2020-03-19 05:00:00,18.2,"SP-600050-99999"
"560427",2020-03-19 06:00:00,18.5,"SP-600050-99999"
"560725",2020-03-19 07:00:00,18.7,"SP-600050-99999"
"561031",2020-03-19 08:00:00,19,"SP-600050-99999"
"561329",2020-03-19 09:00:00,20.7,"SP-600050-99999"
"561628",2020-03-19 10:00:00,20.2,"SP-600050-99999"
"561926",2020-03-19 11:00:00,21,"SP-600050-99999"
"562228",2020-03-19 12:00:00,21.2,"SP-600050-99999"
"562525",2020-03-19 13:00:00,20.7,"SP-600050-99999"
"562827",2020-03-19 14:00:00,21,"SP-600050-99999"
"563137",2020-03-19 15:00:00,20.6,"SP-600050-99999"
"563427",2020-03-19 16:00:00,20.5,"SP-600050-99999"
"563725",2020-03-19 17:00:00,20,"SP-600050-99999"
"564027",2020-03-19 18:00:00,19.5,"SP-600050-99999"
"564327",2020-03-19 19:00:00,19.1,"SP-600050-99999"
"564626",2020-03-19 20:00:00,18.6,"SP-600050-99999"
"564925",2020-03-19 21:00:00,18.7,"SP-600050-99999"
"565229",2020-03-19 22:00:00,18.6,"SP-600050-99999"
"565525",2020-03-19 23:00:00,18.1,"SP-600050-99999"
"565826",2020-03-20 00:00:00,18.1,"SP-600050-99999"
"566138",2020-03-20 01:00:00,18,"SP-600050-99999"
"566426",2020-03-20 02:00:00,18.1,"SP-600050-99999"
"566725",2020-03-20 03:00:00,18,"SP-600050-99999"
"567025",2020-03-20 04:00:00,17.7,"SP-600050-99999"
"567327",2020-03-20 05:00:00,17.2,"SP-600050-99999"
"567628",2020-03-20 06:00:00,17.7,"SP-600050-99999"
"567925",2020-03-20 07:00:00,17.2,"SP-600050-99999"
"568327",2020-03-20 08:00:00,16.7,"SP-600050-99999"
"568628",2020-03-20 09:00:00,18.2,"SP-600050-99999"
"568928",2020-03-20 10:00:00,18.7,"SP-600050-99999"
"569230",2020-03-20 11:00:00,19.6,"SP-600050-99999"
"569528",2020-03-20 12:00:00,19.7,"SP-600050-99999"
"569827",2020-03-20 13:00:00,21.1,"SP-600050-99999"
"570138",2020-03-20 14:00:00,20,"SP-600050-99999"
"570427",2020-03-20 15:00:00,18.7,"SP-600050-99999"
"570727",2020-03-20 16:00:00,18.1,"SP-600050-99999"
"571031",2020-03-20 17:00:00,18.6,"SP-600050-99999"
"571328",2020-03-20 18:00:00,18.1,"SP-600050-99999"
"571628",2020-03-20 19:00:00,18,"SP-600050-99999"
"571926",2020-03-20 20:00:00,17.6,"SP-600050-99999"
"572229",2020-03-20 21:00:00,17.5,"SP-600050-99999"
"572527",2020-03-20 22:00:00,17.1,"SP-600050-99999"
"572826",2020-03-20 23:00:00,16.7,"SP-600050-99999"
"573138",2020-03-21 00:00:00,16.5,"SP-600050-99999"
"573428",2020-03-21 01:00:00,16.7,"SP-600050-99999"
"573726",2020-03-21 02:00:00,17.5,"SP-600050-99999"
"574028",2020-03-21 03:00:00,17.5,"SP-600050-99999"
"574327",2020-03-21 04:00:00,17.2,"SP-600050-99999"
"574626",2020-03-21 05:00:00,16.7,"SP-600050-99999"
"574927",2020-03-21 06:00:00,16.7,"SP-600050-99999"
"575228",2020-03-21 07:00:00,16.7,"SP-600050-99999"
"575525",2020-03-21 08:00:00,17,"SP-600050-99999"
"575828",2020-03-21 09:00:00,17.1,"SP-600050-99999"
"576137",2020-03-21 10:00:00,17.7,"SP-600050-99999"
"576428",2020-03-21 11:00:00,19.7,"SP-600050-99999"
"576726",2020-03-21 12:00:00,19.1,"SP-600050-99999"
"577028",2020-03-21 13:00:00,19.2,"SP-600050-99999"
"577327",2020-03-21 14:00:00,19,"SP-600050-99999"
"577626",2020-03-21 15:00:00,18.7,"SP-600050-99999"
"577926",2020-03-21 16:00:00,18.5,"SP-600050-99999"
"578229",2020-03-21 17:00:00,18.1,"SP-600050-99999"
"578527",2020-03-21 18:00:00,18,"SP-600050-99999"
"578827",2020-03-21 19:00:00,17.5,"SP-600050-99999"
"579136",2020-03-21 20:00:00,17.5,"SP-600050-99999"
"579428",2020-03-21 21:00:00,17.5,"SP-600050-99999"
"579724",2020-03-21 22:00:00,17.5,"SP-600050-99999"
"580026",2020-03-21 23:00:00,17.5,"SP-600050-99999"
"580326",2020-03-22 00:00:00,17.2,"SP-600050-99999"
"580627",2020-03-22 01:00:00,16.2,"SP-600050-99999"
"580925",2020-03-22 02:00:00,16.2,"SP-600050-99999"
"581230",2020-03-22 03:00:00,14.7,"SP-600050-99999"
"581527",2020-03-22 04:00:00,14.7,"SP-600050-99999"
"581827",2020-03-22 05:00:00,14.6,"SP-600050-99999"
"582137",2020-03-22 06:00:00,14.5,"SP-600050-99999"
"582426",2020-03-22 07:00:00,14.3,"SP-600050-99999"
"582727",2020-03-22 08:00:00,16.5,"SP-600050-99999"
"583026",2020-03-22 09:00:00,18.5,"SP-600050-99999"
"583328",2020-03-22 10:00:00,19.5,"SP-600050-99999"
"583626",2020-03-22 11:00:00,19.7,"SP-600050-99999"
"583925",2020-03-22 12:00:00,20.1,"SP-600050-99999"
"584228",2020-03-22 13:00:00,19.6,"SP-600050-99999"
"584526",2020-03-22 14:00:00,19.7,"SP-600050-99999"
"584826",2020-03-22 15:00:00,17.8,"SP-600050-99999"
"585137",2020-03-22 16:00:00,19.2,"SP-600050-99999"
"585426",2020-03-22 17:00:00,18.7,"SP-600050-99999"
"585724",2020-03-22 18:00:00,18.5,"SP-600050-99999"
"586025",2020-03-22 19:00:00,18.5,"SP-600050-99999"
"586326",2020-03-22 20:00:00,17.5,"SP-600050-99999"
"586625",2020-03-22 21:00:00,17.1,"SP-600050-99999"
"586927",2020-03-22 22:00:00,17,"SP-600050-99999"
"587226",2020-03-22 23:00:00,16.7,"SP-600050-99999"
"587525",2020-03-23 00:00:00,17,"SP-600050-99999"
"587824",2020-03-23 01:00:00,16.1,"SP-600050-99999"
"588134",2020-03-23 02:00:00,16.5,"SP-600050-99999"
"588424",2020-03-23 03:00:00,15,"SP-600050-99999"
"588724",2020-03-23 04:00:00,15.5,"SP-600050-99999"
"589025",2020-03-23 05:00:00,16.7,"SP-600050-99999"
"589325",2020-03-23 06:00:00,17.1,"SP-600050-99999"
"589623",2020-03-23 07:00:00,15,"SP-600050-99999"
"589924",2020-03-23 08:00:00,16.7,"SP-600050-99999"
"590226",2020-03-23 09:00:00,18.5,"SP-600050-99999"
"590525",2020-03-23 10:00:00,19.2,"SP-600050-99999"
"590824",2020-03-23 11:00:00,20.5,"SP-600050-99999"
"591140",2020-03-23 12:00:00,20.5,"SP-600050-99999"
"591426",2020-03-23 13:00:00,20.5,"SP-600050-99999"
"591724",2020-03-23 14:00:00,20.7,"SP-600050-99999"
"592025",2020-03-23 15:00:00,20.4,"SP-600050-99999"
"592325",2020-03-23 16:00:00,20.2,"SP-600050-99999"
"592625",2020-03-23 17:00:00,19.7,"SP-600050-99999"
"592924",2020-03-23 18:00:00,18.8,"SP-600050-99999"
"593227",2020-03-23 19:00:00,18.1,"SP-600050-99999"
"593523",2020-03-23 20:00:00,18.2,"SP-600050-99999"
"593824",2020-03-23 21:00:00,18.2,"SP-600050-99999"
"594136",2020-03-23 22:00:00,18.3,"SP-600050-99999"
"594423",2020-03-23 23:00:00,17.7,"SP-600050-99999"
"594724",2020-03-24 00:00:00,18,"SP-600050-99999"
"595025",2020-03-24 01:00:00,17.6,"SP-600050-99999"
"595326",2020-03-24 02:00:00,16.7,"SP-600050-99999"
"595625",2020-03-24 03:00:00,16.5,"SP-600050-99999"
"595924",2020-03-24 04:00:00,16.2,"SP-600050-99999"
"596227",2020-03-24 05:00:00,15.1,"SP-600050-99999"
"596525",2020-03-24 06:00:00,15.5,"SP-600050-99999"
"596823",2020-03-24 07:00:00,14.7,"SP-600050-99999"
"597136",2020-03-24 08:00:00,16,"SP-600050-99999"
"597423",2020-03-24 09:00:00,18.5,"SP-600050-99999"
"597725",2020-03-24 10:00:00,19.6,"SP-600050-99999"
"598023",2020-03-24 11:00:00,19.3,"SP-600050-99999"
"598326",2020-03-24 12:00:00,20.2,"SP-600050-99999"
"598623",2020-03-24 13:00:00,20.1,"SP-600050-99999"
"598925",2020-03-24 14:00:00,19.5,"SP-600050-99999"
"599228",2020-03-24 15:00:00,19.2,"SP-600050-99999"
"599525",2020-03-24 16:00:00,18.7,"SP-600050-99999"
"599824",2020-03-24 17:00:00,19,"SP-600050-99999"
"600134",2020-03-24 18:00:00,18.7,"SP-600050-99999"
"600423",2020-03-24 19:00:00,19.1,"SP-600050-99999"
"600724",2020-03-24 20:00:00,18.5,"SP-600050-99999"
"601029",2020-03-24 21:00:00,17.7,"SP-600050-99999"
"601326",2020-03-24 22:00:00,17,"SP-600050-99999"
"601625",2020-03-24 23:00:00,17.2,"SP-600050-99999"
"601924",2020-03-25 00:00:00,17.6,"SP-600050-99999"
"602226",2020-03-25 01:00:00,17.1,"SP-600050-99999"
"602524",2020-03-25 02:00:00,17.5,"SP-600050-99999"
"602826",2020-03-25 03:00:00,17.1,"SP-600050-99999"
"603135",2020-03-25 04:00:00,17.5,"SP-600050-99999"
"603425",2020-03-25 05:00:00,17,"SP-600050-99999"
"603723",2020-03-25 06:00:00,17.5,"SP-600050-99999"
"604026",2020-03-25 07:00:00,16.2,"SP-600050-99999"
"604324",2020-03-25 08:00:00,17.7,"SP-600050-99999"
"604626",2020-03-25 09:00:00,18.5,"SP-600050-99999"
"604922",2020-03-25 10:00:00,18.8,"SP-600050-99999"
"605227",2020-03-25 11:00:00,19.2,"SP-600050-99999"
"605522",2020-03-25 12:00:00,20.2,"SP-600050-99999"
"605825",2020-03-25 13:00:00,20.5,"SP-600050-99999"
"606135",2020-03-25 14:00:00,20.1,"SP-600050-99999"
"606425",2020-03-25 15:00:00,20.1,"SP-600050-99999"
"606724",2020-03-25 16:00:00,19.2,"SP-600050-99999"
"607026",2020-03-25 17:00:00,19.2,"SP-600050-99999"
"607325",2020-03-25 18:00:00,18.5,"SP-600050-99999"
"607626",2020-03-25 19:00:00,17.2,"SP-600050-99999"
"607922",2020-03-25 20:00:00,17.5,"SP-600050-99999"
"608227",2020-03-25 21:00:00,17.5,"SP-600050-99999"
"608523",2020-03-25 22:00:00,17,"SP-600050-99999"
"608826",2020-03-25 23:00:00,17,"SP-600050-99999"
"609134",2020-03-26 00:00:00,16.7,"SP-600050-99999"
"609627",2020-03-26 02:00:00,15.7,"SP-600050-99999"
"609926",2020-03-26 03:00:00,16,"SP-600050-99999"
"610228",2020-03-26 04:00:00,16.2,"SP-600050-99999"
"610527",2020-03-26 05:00:00,16.1,"SP-600050-99999"
"610827",2020-03-26 06:00:00,15.6,"SP-600050-99999"
"611141",2020-03-26 07:00:00,15.1,"SP-600050-99999"
"611429",2020-03-26 08:00:00,16,"SP-600050-99999"
"611727",2020-03-26 09:00:00,17.7,"SP-600050-99999"
"612026",2020-03-26 10:00:00,20.1,"SP-600050-99999"
"612327",2020-03-26 11:00:00,20.2,"SP-600050-99999"
"612626",2020-03-26 12:00:00,21,"SP-600050-99999"
"612927",2020-03-26 13:00:00,20.7,"SP-600050-99999"
"613228",2020-03-26 14:00:00,21.2,"SP-600050-99999"
"613526",2020-03-26 15:00:00,20.5,"SP-600050-99999"
"613825",2020-03-26 16:00:00,19.7,"SP-600050-99999"
"614138",2020-03-26 17:00:00,19.2,"SP-600050-99999"
"614428",2020-03-26 18:00:00,18.7,"SP-600050-99999"
"614726",2020-03-26 19:00:00,18.5,"SP-600050-99999"
"615025",2020-03-26 20:00:00,18.2,"SP-600050-99999"
"615327",2020-03-26 21:00:00,17.7,"SP-600050-99999"
"615626",2020-03-26 22:00:00,17.1,"SP-600050-99999"
"615926",2020-03-26 23:00:00,17,"SP-600050-99999"
"616226",2020-03-27 00:00:00,16.5,"SP-600050-99999"
"616526",2020-03-27 01:00:00,16.2,"SP-600050-99999"
"616826",2020-03-27 02:00:00,16,"SP-600050-99999"
"617136",2020-03-27 03:00:00,15.5,"SP-600050-99999"
"617425",2020-03-27 04:00:00,15,"SP-600050-99999"
"617726",2020-03-27 05:00:00,15,"SP-600050-99999"
"618025",2020-03-27 06:00:00,14.7,"SP-600050-99999"
"618327",2020-03-27 07:00:00,14.5,"SP-600050-99999"
"618627",2020-03-27 08:00:00,17,"SP-600050-99999"
"618927",2020-03-27 09:00:00,19,"SP-600050-99999"
"619227",2020-03-27 10:00:00,20,"SP-600050-99999"
"619526",2020-03-27 11:00:00,19.1,"SP-600050-99999"
"619825",2020-03-27 12:00:00,19.5,"SP-600050-99999"
"620135",2020-03-27 13:00:00,19.7,"SP-600050-99999"
"620425",2020-03-27 14:00:00,19.5,"SP-600050-99999"
"620726",2020-03-27 15:00:00,19.6,"SP-600050-99999"
"621029",2020-03-27 16:00:00,18.6,"SP-600050-99999"
"621327",2020-03-27 17:00:00,18.2,"SP-600050-99999"
"621625",2020-03-27 18:00:00,17,"SP-600050-99999"
"621925",2020-03-27 19:00:00,17.5,"SP-600050-99999"
"622228",2020-03-27 20:00:00,17.7,"SP-600050-99999"
"622526",2020-03-27 21:00:00,16.5,"SP-600050-99999"
"622825",2020-03-27 22:00:00,16.1,"SP-600050-99999"
"623135",2020-03-27 23:00:00,16.1,"SP-600050-99999"
"623424",2020-03-28 00:00:00,15.2,"SP-600050-99999"
"623726",2020-03-28 01:00:00,15.1,"SP-600050-99999"
"624023",2020-03-28 02:00:00,15.2,"SP-600050-99999"
"624327",2020-03-28 03:00:00,14.5,"SP-600050-99999"
"624624",2020-03-28 04:00:00,14.2,"SP-600050-99999"
"624924",2020-03-28 05:00:00,14.5,"SP-600050-99999"
"625228",2020-03-28 06:00:00,13.5,"SP-600050-99999"
"625524",2020-03-28 07:00:00,13.7,"SP-600050-99999"
"625824",2020-03-28 08:00:00,16.1,"SP-600050-99999"
"626133",2020-03-28 09:00:00,18.5,"SP-600050-99999"
"626424",2020-03-28 10:00:00,19.2,"SP-600050-99999"
"626724",2020-03-28 11:00:00,19.5,"SP-600050-99999"
"627022",2020-03-28 12:00:00,19.7,"SP-600050-99999"
"627326",2020-03-28 13:00:00,20.1,"SP-600050-99999"
"627623",2020-03-28 14:00:00,20.1,"SP-600050-99999"
"627925",2020-03-28 15:00:00,19.7,"SP-600050-99999"
"628225",2020-03-28 16:00:00,19.1,"SP-600050-99999"
"628524",2020-03-28 17:00:00,18.7,"SP-600050-99999"
"628823",2020-03-28 18:00:00,18.6,"SP-600050-99999"
"629135",2020-03-28 19:00:00,18.5,"SP-600050-99999"
"629423",2020-03-28 20:00:00,18.2,"SP-600050-99999"
"629723",2020-03-28 21:00:00,18.1,"SP-600050-99999"
"630023",2020-03-28 22:00:00,17.5,"SP-600050-99999"
"630325",2020-03-28 23:00:00,17,"SP-600050-99999"
"630624",2020-03-29 00:00:00,16.1,"SP-600050-99999"
"630923",2020-03-29 01:00:00,16.2,"SP-600050-99999"
"631225",2020-03-29 02:00:00,15.7,"SP-600050-99999"
"631524",2020-03-29 03:00:00,15.5,"SP-600050-99999"
"631824",2020-03-29 04:00:00,15.2,"SP-600050-99999"
"632135",2020-03-29 05:00:00,15.1,"SP-600050-99999"
"632423",2020-03-29 06:00:00,15,"SP-600050-99999"
"632723",2020-03-29 07:00:00,15.1,"SP-600050-99999"
"633023",2020-03-29 08:00:00,17.6,"SP-600050-99999"
"633323",2020-03-29 09:00:00,19.7,"SP-600050-99999"
"633623",2020-03-29 10:00:00,19.7,"SP-600050-99999"
"633922",2020-03-29 11:00:00,20.1,"SP-600050-99999"
"634226",2020-03-29 12:00:00,20.6,"SP-600050-99999"
"634523",2020-03-29 13:00:00,20.1,"SP-600050-99999"
"634824",2020-03-29 14:00:00,20.5,"SP-600050-99999"
"635134",2020-03-29 15:00:00,20,"SP-600050-99999"
"635423",2020-03-29 16:00:00,19.6,"SP-600050-99999"
"635723",2020-03-29 17:00:00,19.6,"SP-600050-99999"
"636023",2020-03-29 18:00:00,19.6,"SP-600050-99999"
"636324",2020-03-29 19:00:00,19.2,"SP-600050-99999"
"636623",2020-03-29 20:00:00,19.1,"SP-600050-99999"
"636924",2020-03-29 21:00:00,18.6,"SP-600050-99999"
"637225",2020-03-29 22:00:00,18.6,"SP-600050-99999"
"637522",2020-03-29 23:00:00,18.2,"SP-600050-99999"
"637824",2020-03-30 00:00:00,18.2,"SP-600050-99999"
"638134",2020-03-30 01:00:00,18.1,"SP-600050-99999"
"638424",2020-03-30 02:00:00,18.6,"SP-600050-99999"
"638724",2020-03-30 03:00:00,18.5,"SP-600050-99999"
"639023",2020-03-30 04:00:00,17.6,"SP-600050-99999"
"639323",2020-03-30 05:00:00,16.7,"SP-600050-99999"
"639621",2020-03-30 06:00:00,16.5,"SP-600050-99999"
"639923",2020-03-30 07:00:00,16.2,"SP-600050-99999"
"640225",2020-03-30 08:00:00,17.5,"SP-600050-99999"
"640521",2020-03-30 09:00:00,20.2,"SP-600050-99999"
"640822",2020-03-30 10:00:00,21,"SP-600050-99999"
"641137",2020-03-30 11:00:00,21.2,"SP-600050-99999"
"641425",2020-03-30 12:00:00,21.5,"SP-600050-99999"
"641722",2020-03-30 13:00:00,21.7,"SP-600050-99999"
"642023",2020-03-30 14:00:00,21.2,"SP-600050-99999"
"642325",2020-03-30 15:00:00,21.5,"SP-600050-99999"
"642622",2020-03-30 16:00:00,21.1,"SP-600050-99999"
"642922",2020-03-30 17:00:00,20.5,"SP-600050-99999"
"643224",2020-03-30 18:00:00,20.5,"SP-600050-99999"
"643523",2020-03-30 19:00:00,20.5,"SP-600050-99999"
"643821",2020-03-30 20:00:00,20.1,"SP-600050-99999"
"644130",2020-03-30 21:00:00,19.7,"SP-600050-99999"
"644421",2020-03-30 22:00:00,19.7,"SP-600050-99999"
"644721",2020-03-30 23:00:00,19.2,"SP-600050-99999"
"645022",2020-03-31 00:00:00,18.5,"SP-600050-99999"
"645326",2020-03-31 01:00:00,18.5,"SP-600050-99999"
"645621",2020-03-31 02:00:00,18.5,"SP-600050-99999"
"645922",2020-03-31 03:00:00,18,"SP-600050-99999"
"646226",2020-03-31 04:00:00,18.2,"SP-600050-99999"
"646524",2020-03-31 05:00:00,18.5,"SP-600050-99999"
"646823",2020-03-31 06:00:00,18.2,"SP-600050-99999"
"647133",2020-03-31 07:00:00,18,"SP-600050-99999"
"647422",2020-03-31 08:00:00,19,"SP-600050-99999"
"647725",2020-03-31 09:00:00,21.2,"SP-600050-99999"
"648022",2020-03-31 10:00:00,20.6,"SP-600050-99999"
"648324",2020-03-31 11:00:00,21.2,"SP-600050-99999"
"648622",2020-03-31 12:00:00,22,"SP-600050-99999"
"648924",2020-03-31 13:00:00,21.2,"SP-600050-99999"
"649225",2020-03-31 14:00:00,21.7,"SP-600050-99999"
"649522",2020-03-31 15:00:00,20.5,"SP-600050-99999"
"649823",2020-03-31 16:00:00,20.2,"SP-600050-99999"
"650132",2020-03-31 17:00:00,20.1,"SP-600050-99999"
"650425",2020-03-31 18:00:00,20,"SP-600050-99999"
"650722",2020-03-31 19:00:00,19.7,"SP-600050-99999"
"651028",2020-03-31 20:00:00,19.5,"SP-600050-99999"
"651324",2020-03-31 21:00:00,19.2,"SP-600050-99999"
"651625",2020-03-31 22:00:00,19,"SP-600050-99999"
"651921",2020-03-31 23:00:00,18,"SP-600050-99999"
"652225",2020-04-01 00:00:00,18.5,"SP-600050-99999"
"652523",2020-04-01 01:00:00,17.5,"SP-600050-99999"
"652823",2020-04-01 02:00:00,16.7,"SP-600050-99999"
"653134",2020-04-01 03:00:00,16.7,"SP-600050-99999"
"653423",2020-04-01 04:00:00,16.7,"SP-600050-99999"
"653723",2020-04-01 05:00:00,16,"SP-600050-99999"
"654022",2020-04-01 06:00:00,15.5,"SP-600050-99999"
"654326",2020-04-01 07:00:00,15.7,"SP-600050-99999"
"654622",2020-04-01 08:00:00,18.2,"SP-600050-99999"
"654923",2020-04-01 09:00:00,20.1,"SP-600050-99999"
"655225",2020-04-01 10:00:00,19.7,"SP-600050-99999"
"655523",2020-04-01 11:00:00,20.1,"SP-600050-99999"
"655823",2020-04-01 12:00:00,21.2,"SP-600050-99999"
"656132",2020-04-01 13:00:00,20,"SP-600050-99999"
"656324",2020-04-01 14:00:00,21,"SP-600050-99999"
"656623",2020-04-01 15:00:00,21.1,"SP-600050-99999"
"656925",2020-04-01 16:00:00,20.2,"SP-600050-99999"
"657226",2020-04-01 17:00:00,20,"SP-600050-99999"
"657524",2020-04-01 18:00:00,20,"SP-600050-99999"
"657823",2020-04-01 19:00:00,19.5,"SP-600050-99999"
"658135",2020-04-01 20:00:00,19.2,"SP-600050-99999"
"658424",2020-04-01 21:00:00,19,"SP-600050-99999"
"658724",2020-04-01 22:00:00,18.5,"SP-600050-99999"
"659024",2020-04-01 23:00:00,17.5,"SP-600050-99999"
"659325",2020-04-02 00:00:00,17.5,"SP-600050-99999"
"659624",2020-04-02 01:00:00,17,"SP-600050-99999"
"659924",2020-04-02 02:00:00,16.1,"SP-600050-99999"
"660228",2020-04-02 03:00:00,16.5,"SP-600050-99999"
"660523",2020-04-02 04:00:00,16.5,"SP-600050-99999"
"660824",2020-04-02 05:00:00,16.5,"SP-600050-99999"
"661139",2020-04-02 06:00:00,16.1,"SP-600050-99999"
"661425",2020-04-02 07:00:00,15.5,"SP-600050-99999"
"661725",2020-04-02 08:00:00,18.6,"SP-600050-99999"
"662023",2020-04-02 09:00:00,19.7,"SP-600050-99999"
"662325",2020-04-02 10:00:00,20.1,"SP-600050-99999"
"662624",2020-04-02 11:00:00,21.5,"SP-600050-99999"
"662925",2020-04-02 12:00:00,21.5,"SP-600050-99999"
"663225",2020-04-02 13:00:00,21.7,"SP-600050-99999"
"663526",2020-04-02 14:00:00,22,"SP-600050-99999"
"663825",2020-04-02 15:00:00,21.7,"SP-600050-99999"
"664136",2020-04-02 16:00:00,20.7,"SP-600050-99999"
"664425",2020-04-02 17:00:00,20.2,"SP-600050-99999"
"664725",2020-04-02 18:00:00,19.7,"SP-600050-99999"
"665025",2020-04-02 19:00:00,19.2,"SP-600050-99999"
"665326",2020-04-02 20:00:00,19.2,"SP-600050-99999"
"665624",2020-04-02 21:00:00,19.2,"SP-600050-99999"
"665926",2020-04-02 22:00:00,18.5,"SP-600050-99999"
"666227",2020-04-02 23:00:00,18.1,"SP-600050-99999"
"666525",2020-04-03 00:00:00,17.6,"SP-600050-99999"
"666825",2020-04-03 01:00:00,18.1,"SP-600050-99999"
"667135",2020-04-03 02:00:00,18,"SP-600050-99999"
"667427",2020-04-03 03:00:00,17.5,"SP-600050-99999"
"667724",2020-04-03 04:00:00,17.5,"SP-600050-99999"
"668026",2020-04-03 05:00:00,18.2,"SP-600050-99999"
"668325",2020-04-03 06:00:00,18.2,"SP-600050-99999"
"668625",2020-04-03 07:00:00,17.5,"SP-600050-99999"
"668924",2020-04-03 08:00:00,18.7,"SP-600050-99999"
"669226",2020-04-03 09:00:00,20.2,"SP-600050-99999"
"669525",2020-04-03 10:00:00,20.2,"SP-600050-99999"
"669826",2020-04-03 11:00:00,21,"SP-600050-99999"
"670136",2020-04-03 12:00:00,21.2,"SP-600050-99999"
"670426",2020-04-03 13:00:00,21.5,"SP-600050-99999"
"670723",2020-04-03 14:00:00,21.5,"SP-600050-99999"
